,Time step,RMSE,Average variance,Number of cells sampled,"Robot (9, 5) distance travelled","Robot (9, 5) idle time","Robot (9, 5) waiting time","Robot (8, 11) distance travelled","Robot (8, 11) idle time","Robot (8, 11) waiting time","Robot (7, 12) distance travelled","Robot (7, 12) idle time","Robot (7, 12) waiting time"
26,27,17.43991770322217,63.516279666982165,17,19,7,0,15,11,0,21,5,0
27,28,18.40419141473943,11.25052620172629,18,20,7,0,16,11,0,21,6,0
28,29,17.28891742384505,179.99916417195408,20,20,8,0,16,12,0,22,6,0
29,30,17.28891742384505,179.99916417195408,20,21,8,0,17,12,0,23,6,0
30,31,17.28891742384505,179.99916417195408,20,21,9,0,18,12,0,24,6,0
31,32,17.28867396552413,161.2264976645965,21,22,9,0,18,13,0,25,6,0
32,33,17.28867396552413,161.2264976645965,21,23,9,0,19,13,0,26,6,0
33,34,17.28867396552413,161.2264976645965,21,24,9,0,20,13,0,27,6,0
34,35,17.176784917170437,149.64753419438392,23,24,10,0,20,14,0,28,6,0
35,36,17.176784917170437,149.64753419438392,23,25,10,0,21,14,0,29,6,0
36,37,17.17186094358662,149.48908459394085,24,26,10,0,22,14,0,29,7,0
37,38,17.17186094358662,149.48908459394085,24,27,10,0,23,14,0,30,7,0
38,39,17.17186094358662,149.48908459394085,24,28,10,0,24,14,0,31,7,0
39,40,17.123916972915968,136.19566816261693,25,28,11,0,25,14,0,32,7,0
40,41,17.314710376370847,124.11775086133699,27,29,11,0,25,15,0,32,8,0
41,42,17.314710376370847,124.11775086133699,27,30,11,0,26,15,0,33,8,0
42,43,17.284766769110206,101.98796634397303,28,30,12,0,27,15,0,34,8,0
43,44,17.284766769110206,101.98796634397303,28,31,12,0,28,15,0,34,9,0
44,45,17.330998539330672,92.4537108610894,30,31,13,0,28,16,0,35,9,0
45,46,17.362638894895895,98.93842743294765,31,32,13,0,29,16,0,35,10,0
46,47,17.30502847858679,104.97802034517197,32,32,14,0,30,16,0,36,10,0
47,48,17.30502847858679,104.97802034517197,32,33,14,0,31,16,0,37,10,0
48,49,17.30502847858679,104.97802034517197,32,34,14,0,32,16,0,38,10,0
49,50,17.262188193017536,106.35890123333675,33,35,14,0,33,16,0,38,11,0
50,51,18.17159393270062,108.46829785166462,34,36,14,0,33,17,0,39,11,0
51,52,18.112809664606075,116.54523482535754,35,37,14,0,34,17,0,39,12,0
52,53,18.07111360574041,118.81962245131675,36,37,15,0,35,17,0,40,12,0
53,54,18.13159717059386,135.83671294016162,38,38,15,0,35,18,0,40,13,0
54,55,18.13159717059386,135.83671294016162,38,39,15,0,36,18,0,41,13,0
55,56,18.13159717059386,135.83671294016162,38,39,16,0,37,18,0,42,13,0
56,57,18.67659893871532,136.5702002312994,39,40,16,0,37,19,0,42,14,0
57,58,18.67659893871532,136.5702002312994,39,41,16,0,38,19,0,43,14,0
58,59,18.67659893871532,136.5702002312994,39,42,16,0,38,20,0,44,14,0
59,60,18.464850809915966,128.77418747279316,40,42,17,0,39,20,0,45,14,0
60,61,18.492395451295934,144.8359477659612,41,43,17,0,40,20,0,45,15,0
61,62,18.492395451295934,144.8359477659612,41,44,17,0,41,20,0,46,15,0
62,63,18.559785553876264,154.97960888369917,42,45,17,0,42,20,0,46,16,0
63,64,18.59532388844064,152.1160086124956,43,46,17,0,42,21,0,47,16,0
64,65,18.64704031511269,154.1913265877104,44,46,18,0,42,22,0,48,16,0
65,66,18.64704031511269,154.1913265877104,44,47,18,0,43,22,0,49,16,0
66,67,18.68185138442137,154.05297176677715,45,48,18,0,44,22,0,49,17,0
67,68,18.63236187867335,153.79915923258855,46,48,19,0,45,22,0,50,17,0
68,69,17.763480508926435,255.62965508134712,47,49,19,0,45,23,0,51,17,0
69,70,17.799131203351447,256.6141772333775,49,49,20,0,46,23,0,51,18,0
70,71,17.799131203351447,256.6141772333775,49,50,20,0,47,23,0,52,18,0
71,72,17.799131203351447,256.6141772333775,49,51,20,0,48,23,0,52,19,0
72,73,17.82061303811369,243.8210593704279,51,51,21,0,48,24,0,53,19,0
73,74,17.88017071854904,244.59377783411227,52,51,22,0,49,24,0,53,20,0
74,75,17.858372290920315,240.25593824637315,53,52,22,0,49,25,0,54,20,0
75,76,17.84184805584966,238.37041606174563,54,52,23,0,50,25,0,55,20,0
76,77,17.83164533463183,229.9472028146068,56,53,23,0,50,26,0,55,21,0
77,78,18.996902136414604,129.89637176429216,57,53,24,0,51,26,0,56,21,0
78,79,18.996902136414604,129.89637176429216,57,54,24,0,52,26,0,57,21,0
79,80,18.996902136414604,129.89637176429216,57,55,24,0,53,26,0,57,22,0
80,81,19.0324046770855,135.0643063171036,59,55,25,0,53,27,0,58,22,0
81,82,19.0324046770855,135.0643063171036,59,56,25,0,54,27,0,58,23,0
82,83,19.057229413920904,133.7887327150371,60,57,25,0,54,28,0,59,23,0
83,84,19.1034890196041,132.53610725232474,62,57,26,0,55,28,0,59,24,0
84,85,19.1034890196041,132.53610725232474,62,58,26,0,56,28,0,60,24,0
85,86,18.23034719520624,221.18448074308455,63,58,27,0,57,28,0,61,24,0
86,87,18.23034719520624,221.18448074308455,63,59,27,0,58,28,0,61,25,0
87,88,19.131616475892876,130.83233098574598,64,60,27,0,58,29,0,62,25,0
88,89,19.114685327999123,127.98413335841592,65,60,28,0,59,29,0,63,25,0
89,90,19.114685327999123,127.98413335841592,65,60,29,0,60,29,0,64,25,0
90,91,19.127742048695705,125.05061548035556,66,61,29,0,61,29,0,64,26,0
91,92,19.106395748699526,121.25679524439931,68,61,30,0,61,30,0,65,26,0
92,93,19.106395748699526,121.25679524439931,68,62,30,0,62,30,0,66,26,0
93,94,19.106395748699526,121.25679524439931,68,63,30,0,63,30,0,66,27,0
94,95,19.106395748699526,121.25679524439931,68,64,30,0,64,30,0,67,27,0
95,96,19.106395748699526,121.25679524439931,68,65,30,0,65,30,0,67,28,0
96,97,19.106395748699526,121.25679524439931,68,65,31,0,66,30,0,68,28,0
97,98,19.106395748699526,121.25679524439931,68,66,31,0,67,30,0,69,28,0
98,99,19.10819278332212,122.99758968845516,69,66,32,0,68,30,0,70,28,0
99,100,18.97577200624327,139.84297563025083,70,67,32,0,68,31,0,71,28,0
100,101,18.97577200624327,139.84297563025083,70,68,32,0,69,31,0,72,28,0
101,102,18.97577200624327,139.84297563025083,70,69,32,0,70,31,0,73,28,0
102,103,18.968216322704507,133.3299502134647,72,69,33,0,71,31,0,73,29,0
103,104,18.968216322704507,133.3299502134647,72,70,33,0,72,31,0,74,29,0
104,105,18.968216322704507,133.3299502134647,72,71,33,0,73,31,0,75,29,0
105,106,18.968216322704507,133.3299502134647,72,72,33,0,74,31,0,76,29,0
106,107,18.940524337300825,131.6401042651293,73,73,33,0,74,32,0,77,29,0
107,108,18.940524337300825,131.6401042651293,73,73,34,0,75,32,0,78,29,0
108,109,19.07785167112318,128.70372048420285,74,74,34,0,76,32,0,78,30,0
109,110,19.07785167112318,128.70372048420285,74,75,34,0,77,32,0,79,30,0
110,111,19.07785167112318,128.70372048420285,74,76,34,0,78,32,0,80,30,0
111,112,19.09504437359924,124.29348953054298,75,76,35,0,79,32,0,80,31,0
112,113,19.09504437359924,124.29348953054298,75,77,35,0,79,33,0,81,31,0
113,114,19.09504437359924,124.29348953054298,75,78,35,0,80,33,0,82,31,0
114,115,19.09504437359924,124.29348953054298,75,79,35,0,81,33,0,83,31,0
115,116,19.09504437359924,124.29348953054298,75,79,36,0,82,33,0,84,31,0
116,117,19.130639359551456,123.56170845241985,77,80,36,0,82,34,0,84,32,0
117,118,19.130639359551456,123.56170845241985,77,81,36,0,83,34,0,85,32,0
118,119,19.145717282740677,121.05321805021191,78,81,37,0,84,34,0,85,33,0
119,120,19.145717282740677,121.05321805021191,78,82,37,0,84,35,0,86,33,0
120,121,19.145717282740677,121.05321805021191,78,82,38,0,85,35,0,87,33,0
121,122,19.145717282740677,121.05321805021191,78,83,38,0,86,35,0,88,33,0
122,123,19.159994164047266,120.71619907406463,79,83,39,0,87,35,0,89,33,0
123,124,19.14475392914234,119.73326565124665,80,84,39,0,88,35,0,89,34,0
124,125,19.14475392914234,119.73326565124665,80,84,40,0,89,35,0,90,34,0
125,126,19.14475392914234,119.73326565124665,80,85,40,0,90,35,0,91,34,0
126,127,19.059824645715484,119.33013555701902,81,86,40,0,90,36,0,91,35,0
127,128,19.035930849628976,120.16506616220957,82,86,41,0,91,36,0,92,35,0
128,129,19.02492382619182,119.97582962768517,83,86,42,0,92,36,0,92,36,0
129,130,19.02492382619182,119.97582962768517,83,87,42,0,93,36,0,93,36,0
130,131,19.005907128978116,121.21016532590977,84,87,43,0,94,36,0,94,36,0
131,132,18.919462513233885,271.91550948440215,85,87,44,0,94,37,0,95,36,0
132,133,18.919462513233885,271.91550948440215,85,88,44,0,95,37,0,95,37,0
133,134,18.919462513233885,271.91550948440215,85,89,44,0,96,37,0,96,37,0
134,135,18.919462513233885,271.91550948440215,85,90,44,0,97,37,0,97,37,0
135,136,18.955646817047214,128.10092451657684,86,91,44,0,98,37,0,97,38,0
136,137,18.955646817047214,128.10092451657684,86,92,44,0,99,37,0,98,38,0
137,138,18.825868692310106,99.87791477114155,87,92,45,0,99,38,0,98,39,0
138,139,18.825868692310106,99.87791477114155,87,93,45,0,100,38,0,99,39,0
139,140,18.82610575279528,99.06384312415894,88,94,45,0,101,38,0,99,40,0
140,141,18.82610575279528,99.06384312415894,88,95,45,0,102,38,0,100,40,0
141,142,18.86494429007778,106.01534781416107,89,96,45,0,102,39,0,101,40,0
142,143,18.86494429007778,106.01534781416107,89,97,45,0,102,40,0,102,40,0
143,144,18.857099230188997,104.5325007093749,90,97,46,0,103,40,0,103,40,0
144,145,18.85103735517656,107.16366752420636,92,98,46,0,103,41,0,103,41,0
145,146,18.839346238436725,103.43513233348608,93,98,47,0,104,41,0,104,41,0
146,147,18.839346238436725,103.43513233348608,93,99,47,0,104,42,0,105,41,0
147,148,18.839346238436725,103.43513233348608,93,100,47,0,105,42,0,106,41,0
148,149,18.910093724161722,98.76407733662519,95,101,47,0,105,43,0,106,42,0
149,150,18.910093724161722,98.76407733662519,95,102,47,0,106,43,0,107,42,0
150,151,18.91633094231713,94.63364538058707,96,103,47,0,107,43,0,107,43,0
151,152,18.91633094231713,94.63364538058707,96,103,48,0,107,44,0,108,43,0
152,153,18.97379795917425,89.42835723495276,97,104,48,0,108,44,0,108,44,0
153,154,18.97379795917425,89.42835723495276,97,105,48,0,109,44,0,109,44,0
154,155,18.97379795917425,89.42835723495276,97,106,48,0,109,45,0,110,44,0
155,156,18.9994613293029,87.21134424904841,98,106,49,0,110,45,0,111,44,0
156,157,18.970961972723412,86.81595269830686,99,107,49,0,110,46,0,111,45,0
157,158,18.970961972723412,86.81595269830686,99,108,49,0,111,46,0,112,45,0
158,159,18.970961972723412,86.81595269830686,99,109,49,0,112,46,0,113,45,0
159,160,18.970961972723412,86.81595269830686,99,109,50,0,113,46,0,113,46,0
160,161,19.000344057514027,89.63874821147026,100,110,50,0,113,47,0,114,46,0
161,162,19.000344057514027,89.63874821147026,100,111,50,0,114,47,0,115,46,0
162,163,18.962880705855945,90.6764682547074,102,112,50,0,114,48,0,115,47,0
163,164,18.962880705855945,90.6764682547074,102,113,50,0,115,48,0,116,47,0
164,165,19.01422580320535,86.25010310187126,103,113,51,0,115,49,0,116,48,0
165,166,19.01422580320535,86.25010310187126,103,114,51,0,116,49,0,117,48,0
166,167,19.038838102734182,83.95990681352502,105,115,51,0,116,50,0,117,49,0
167,168,19.038838102734182,83.95990681352502,105,116,51,0,117,50,0,118,49,0
168,169,19.05157803202409,82.82249311050276,106,117,51,0,118,50,0,118,50,0
169,170,19.044541756768147,82.58724660746657,107,118,51,0,118,51,0,119,50,0
170,171,19.044541756768147,82.58724660746657,107,118,52,0,119,51,0,119,51,0
171,172,19.044541756768147,82.58724660746657,107,119,52,0,120,51,0,120,51,0
172,173,19.044541756768147,82.58724660746657,107,120,52,0,120,52,0,121,51,0
173,174,19.054369325438792,81.76313853052218,108,121,52,0,121,52,0,121,52,0
174,175,19.04789311938163,81.32405569332451,109,122,52,0,121,53,0,122,52,0
175,176,19.04789311938163,81.32405569332451,109,123,52,0,122,53,0,123,52,0
176,177,19.035357723034345,81.67374512237413,111,123,53,0,122,54,0,123,53,0
177,178,19.035357723034345,81.67374512237413,111,124,53,0,122,55,0,123,54,0
178,179,19.035357723034345,81.67374512237413,111,125,53,0,123,55,0,124,54,0
179,180,19.00932171505467,80.76008202350557,112,126,53,0,123,56,0,125,54,0
180,181,19.00932171505467,80.76008202350557,112,127,53,0,124,56,0,126,54,0
181,182,18.9952423134982,80.0378047865351,115,127,54,0,124,57,0,126,55,0
182,183,18.9952423134982,80.0378047865351,115,128,54,0,125,57,0,127,55,0
183,184,18.996182516374066,87.05646142777522,118,128,55,0,125,58,0,127,56,0
184,185,18.996182516374066,87.05646142777522,118,129,55,0,126,58,0,128,56,0
185,186,19.004239859499886,85.09389431655705,120,129,56,0,126,59,0,128,57,0
186,187,19.004239859499886,85.09389431655705,120,130,56,0,127,59,0,129,57,0
187,188,19.010726055650192,83.55983685020841,122,130,57,0,127,60,0,130,57,0
188,189,19.023234593699478,81.91829859581458,123,131,57,0,127,61,0,130,58,0
189,190,19.02910653464086,80.9911582336562,124,131,58,0,128,61,0,130,59,0
190,191,19.03106781113358,80.09666362955778,125,132,58,0,128,62,0,131,59,0
191,192,19.048823748312675,77.25093668196872,127,132,59,0,129,62,0,131,60,0
192,193,19.047832757009683,77.06804653122184,128,132,60,0,129,63,0,131,61,0
193,194,19.047832757009683,77.06804653122184,128,133,60,0,130,63,0,132,61,0
194,195,19.060334583676887,75.04630570982117,130,133,61,0,130,64,0,132,62,0
195,196,19.060334583676887,75.04630570982117,130,133,62,0,131,64,0,133,62,0
196,197,19.065337686972303,73.64492686670764,132,134,62,0,131,65,0,133,63,0
197,198,19.070807086667532,72.77276888692799,133,134,63,0,132,65,0,134,63,0
198,199,19.077675514111277,71.32355019241116,134,135,63,0,132,66,0,134,64,0
199,200,19.090491088120274,70.34108678312987,135,135,64,0,133,66,0,135,64,0
200,201,19.09533477469547,68.9955725878493,137,136,64,0,133,67,0,135,65,0
201,202,19.098127028681454,68.97247609377526,138,136,65,0,134,67,0,136,65,0
202,203,19.100016103922083,67.63073021545318,139,136,66,0,134,68,0,136,66,0
203,204,19.100016103922083,67.63073021545318,139,137,66,0,135,68,0,137,66,0
204,205,19.112757842164534,67.2954323612219,141,137,67,0,135,69,0,137,67,0
205,206,19.112757842164534,67.2954323612219,141,137,68,0,136,69,0,138,67,0
206,207,19.216042190118436,66.4930142842509,142,138,68,0,136,70,0,138,68,0
207,208,19.218389657217443,66.3478207759918,143,138,69,0,137,70,0,139,68,0
208,209,19.38008045270376,63.80331381244207,145,138,70,0,137,71,0,139,69,0
209,210,19.38008045270376,63.80331381244207,145,139,70,0,138,71,0,140,69,0
210,211,19.407837959667944,62.23506203878668,147,139,71,0,138,72,0,141,69,0
211,212,19.407837959667944,62.23506203878668,147,140,71,0,138,73,0,142,69,0
212,213,19.406845873863073,61.465662700619845,149,140,72,0,139,73,0,142,70,0
213,214,19.406845873863073,61.465662700619845,149,140,73,0,139,74,0,143,70,0
214,215,19.406845873863073,61.465662700619845,149,141,73,0,140,74,0,143,71,0
215,216,19.40715478878895,60.8820999900719,151,141,74,0,140,75,0,144,71,0
216,217,19.40715478878895,60.8820999900719,151,141,75,0,140,76,0,145,71,0
217,218,19.407034182840416,60.58624542701471,152,142,75,0,141,76,0,145,72,0
218,219,19.407034182840416,60.58624542701471,152,142,76,0,141,77,0,146,72,0
219,220,19.407034182840416,60.58624542701471,152,143,76,0,142,77,0,147,72,0
220,221,19.407034182840416,60.58624542701471,152,143,77,0,142,78,0,148,72,0
221,222,19.407034182840416,60.58624542701471,152,144,77,0,143,78,0,148,73,0
222,223,19.404898408366666,60.62270586117676,153,144,78,0,143,79,0,149,73,0
223,224,19.404898408366666,60.62270586117676,153,145,78,0,143,80,0,150,73,0
224,225,19.404898408366666,60.62270586117676,153,145,79,0,144,80,0,151,73,0
225,226,19.404898408366666,60.62270586117676,153,146,79,0,145,80,0,151,74,0
226,227,19.474105588355798,59.68964890361273,154,146,80,0,145,81,0,152,74,0
227,228,19.474105588355798,59.68964890361273,154,147,80,0,146,81,0,153,74,0
228,229,19.591465406137107,57.77656074863132,156,148,80,0,146,82,0,153,75,0
229,230,19.591660410449915,57.6983262777605,157,148,81,0,146,83,0,154,75,0
230,231,19.591660410449915,57.6983262777605,157,148,82,0,147,83,0,155,75,0
231,232,19.603491265651268,56.79718996697818,158,149,82,0,147,84,0,156,75,0
232,233,19.603491265651268,56.79718996697818,158,149,83,0,148,84,0,156,76,0
233,234,19.637104495565964,55.7296857679084,159,150,83,0,148,85,0,157,76,0
234,235,19.637367978626532,55.60861669656092,161,150,84,0,148,86,0,157,77,0
235,236,19.637367978626532,55.60861669656092,161,150,85,0,149,86,0,157,78,0
236,237,19.612350191106675,54.58304036029935,162,151,85,0,149,87,0,158,78,0
237,238,19.612366324729877,54.579550367457095,163,151,86,0,150,87,0,158,79,0
238,239,19.612051055511987,54.38576106162254,164,151,87,0,150,88,0,159,79,0
239,240,19.612051055511987,54.38576106162254,164,152,87,0,150,89,0,159,80,0
240,241,19.612091134645404,54.38381162328109,165,152,88,0,151,89,0,160,80,0
241,242,19.612758684670304,53.98753078438302,166,152,89,0,151,90,0,160,81,0
242,243,19.612758684670304,53.98753078438302,166,153,89,0,152,90,0,161,81,0
243,244,19.61326467516659,53.79867301237227,167,154,89,0,152,91,0,161,82,0
244,245,19.613353810780133,53.79635539311075,168,154,90,0,153,91,0,162,82,0
245,246,19.613431325320157,53.671892727587235,169,154,91,0,153,92,0,162,83,0
246,247,19.613431325320157,53.671892727587235,169,155,91,0,153,93,0,163,83,0
247,248,19.611193891717228,53.3171872088799,171,155,92,0,154,93,0,163,84,0
248,249,19.61137961637042,53.007929764781935,172,155,93,0,154,94,0,163,85,0
249,250,19.61137961637042,53.007929764781935,172,156,93,0,154,95,0,164,85,0
250,251,19.611458818009897,53.004774466038995,173,156,94,0,155,95,0,165,85,0
251,252,19.714018545866683,68.81670594032506,175,156,95,0,155,96,0,165,86,0
252,253,19.714018545866683,68.81670594032506,175,157,95,0,156,96,0,165,87,0
253,254,19.703574798269017,67.9300574456697,177,157,96,0,156,97,0,166,87,0
254,255,19.714864368984816,68.8903437351342,178,157,97,0,157,97,0,166,88,0
255,256,19.712498911577804,68.32506307812714,179,158,97,0,157,98,0,166,89,0
256,257,19.702693995305395,67.69489325673983,180,158,98,0,157,99,0,167,89,0
257,258,19.7048833416937,68.85512708103573,181,158,99,0,158,99,0,167,90,0
258,259,19.704464598270473,68.21660311545543,182,159,99,0,158,100,0,167,91,0
259,260,19.687857902621147,67.51367776288289,183,159,100,0,158,101,0,168,91,0
260,261,19.687857902621147,67.51367776288289,183,159,101,0,159,101,0,168,92,0
261,262,19.675061501012355,66.16947934625685,184,160,101,0,159,102,0,169,92,0
262,263,19.675061501012355,66.16947934625685,184,160,102,0,160,102,0,169,93,0
263,264,19.672230519937774,65.35396334332945,185,161,102,0,160,103,0,170,93,0
264,265,19.665063218122057,65.0662261562474,186,161,103,0,161,103,0,170,94,0
265,266,19.665063218122057,65.0662261562474,186,161,104,0,161,104,0,171,94,0
266,267,19.665063218122057,65.0662261562474,186,162,104,0,162,104,0,171,95,0
267,268,19.6693195097526,65.4091730714417,187,162,105,0,162,105,0,172,95,0
268,269,19.6693195097526,65.4091730714417,187,163,105,0,163,105,0,172,96,0
269,270,19.689446314019918,66.36335332024234,188,163,106,0,164,105,0,173,96,0
270,271,19.68580906947279,65.8183187835418,189,164,106,0,164,106,0,173,97,0
271,272,19.68580906947279,65.8183187835418,189,164,107,0,164,107,0,174,97,0
272,273,19.68580906947279,65.8183187835418,189,165,107,0,165,107,0,175,97,0
273,274,19.690878652879608,65.67447686348743,191,165,108,0,165,108,0,176,97,0
274,275,19.70142715791492,65.61563650316337,192,166,108,0,166,108,0,176,98,0
275,276,19.70142715791492,65.61563650316337,192,166,109,0,166,109,0,177,98,0
276,277,19.70142715791492,65.61563650316337,192,167,109,0,167,109,0,177,99,0
277,278,19.69166067082583,64.5802527290271,193,167,110,0,167,110,0,178,99,0
278,279,19.69166067082583,64.5802527290271,193,168,110,0,168,110,0,178,100,0
279,280,19.68030366817818,63.338169547475424,195,168,111,0,168,111,0,179,100,0
280,281,19.68030366817818,63.338169547475424,195,168,112,0,169,111,0,179,101,0
281,282,19.68030366817818,63.338169547475424,195,169,112,0,170,111,0,180,101,0
282,283,19.679577964235904,63.09516365563082,196,170,112,0,170,112,0,181,101,0
283,284,19.675690882186615,62.82731519826965,197,170,113,0,171,112,0,181,102,0
284,285,19.679457754152224,62.65266581157648,198,171,113,0,171,113,0,182,102,0
285,286,19.67111472740157,62.3210111262195,199,171,114,0,171,114,0,183,102,0
286,287,19.656325180056186,61.17412511804585,200,171,115,0,172,114,0,183,103,0
287,288,19.656325180056186,61.17412511804585,200,172,115,0,172,115,0,184,103,0
288,289,19.63787950063819,59.85517320781517,202,172,116,0,173,115,0,184,104,0
289,290,19.63787950063819,59.85517320781517,202,172,117,0,174,115,0,185,104,0
290,291,19.62563504851716,58.869456943334676,203,173,117,0,174,116,0,185,105,0
291,292,19.621035019408342,58.278144060430755,204,173,118,0,175,116,0,186,105,0
292,293,19.613326732886144,57.22226084152608,205,173,119,0,175,117,0,186,106,0
293,294,19.613326732886144,57.22226084152608,205,174,119,0,176,117,0,186,107,0
294,295,19.613326732886144,57.22226084152608,205,175,119,0,176,118,0,187,107,0
295,296,19.606318153898496,56.194202831678545,207,175,120,0,177,118,0,187,108,0
296,297,19.606318153898496,56.194202831678545,207,176,120,0,177,119,0,188,108,0
297,298,19.605659839063996,55.847127820541544,208,176,121,0,178,119,0,188,109,0
298,299,19.605659839063996,55.847127820541544,208,176,122,0,179,119,0,189,109,0
299,300,19.601316681913136,54.99034330306266,210,177,122,0,179,120,0,189,110,0
