,Time step,RMSE,Average variance,Number of cells sampled,"Robot (7, 1) distance travelled","Robot (7, 1) idle time","Robot (7, 1) waiting time","Robot (1, 1) distance travelled","Robot (1, 1) idle time","Robot (1, 1) waiting time","Robot (4, 6) distance travelled","Robot (4, 6) idle time","Robot (4, 6) waiting time"
29,30,17.460583428400327,73.30425315771423,11,25,4,0,26,3,0,25,4,0
30,31,17.222808106297183,114.71099135511871,13,25,5,0,27,3,0,25,5,0
31,32,17.222808106297183,114.71099135511871,13,26,5,0,28,3,0,26,5,0
32,33,17.222808106297183,114.71099135511871,13,27,5,0,29,3,0,27,5,0
33,34,19.248632441050695,11.48090219278395,14,28,5,0,29,4,0,28,5,0
34,35,18.01426343210918,30.63755270902494,15,28,6,0,30,4,0,29,5,0
35,36,18.01426343210918,30.63755270902494,15,29,6,0,31,4,0,30,5,0
36,37,17.978582552546566,56.12494814836608,16,29,7,0,32,4,0,31,5,0
37,38,17.978582552546566,56.12494814836608,16,30,7,0,33,4,0,32,5,0
38,39,18.13419934739583,47.676295611541754,17,31,7,0,33,5,0,33,5,0
39,40,18.13419934739583,47.676295611541754,17,32,7,0,34,5,0,34,5,0
40,41,18.13419934739583,47.676295611541754,17,33,7,0,35,5,0,35,5,0
41,42,18.13419934739583,47.676295611541754,17,34,7,0,36,5,0,36,5,0
42,43,18.13419934739583,47.676295611541754,17,35,7,0,37,5,0,37,5,0
43,44,18.13419934739583,47.676295611541754,17,36,7,0,38,5,0,38,5,0
44,45,19.732030226188368,6.733144260306169,18,37,7,0,39,5,0,38,6,0
45,46,19.732030226188368,6.733144260306169,18,38,7,0,40,5,0,39,6,0
46,47,19.40976504444092,15.856422254596005,19,39,7,0,41,5,0,39,7,0
47,48,16.91447280492867,207.29155731622262,20,39,8,0,42,5,0,40,7,0
48,49,16.91447280492867,207.29155731622262,20,40,8,0,43,5,0,41,7,0
49,50,16.906008884941144,214.4822816697262,21,40,9,0,44,5,0,42,7,0
50,51,16.906008884941144,214.4822816697262,21,41,9,0,45,5,0,43,7,0
51,52,17.19270804027474,243.87353492986216,22,42,9,0,45,6,0,44,7,0
52,53,17.19270804027474,243.87353492986216,22,43,9,0,45,7,0,45,7,0
53,54,17.19270804027474,243.87353492986216,22,44,9,0,45,8,0,46,7,0
54,55,17.19270804027474,243.87353492986216,22,45,9,0,45,9,0,47,7,0
55,56,17.052645829969187,200.86517604257617,23,45,10,0,45,10,0,48,7,0
56,57,17.052645829969187,200.86517604257617,23,45,11,0,45,11,0,49,7,0
57,58,17.052645829969187,200.86517604257617,23,45,12,0,45,12,0,50,7,0
58,59,17.04918358854064,182.5124328640469,24,45,13,0,45,13,0,50,8,0
59,60,17.04918358854064,182.5124328640469,24,46,13,0,45,14,0,51,8,0
60,61,17.04918358854064,182.5124328640469,24,47,13,0,45,15,0,52,8,0
61,62,17.04918358854064,182.5124328640469,24,48,13,0,45,16,0,53,8,0
62,63,17.04918358854064,182.5124328640469,24,49,13,0,45,17,0,54,8,0
63,64,17.04918358854064,182.5124328640469,24,50,13,0,45,18,0,55,8,0
64,65,17.04918358854064,182.5124328640469,24,51,13,0,45,19,0,56,8,0
65,66,17.04918358854064,182.5124328640469,24,52,13,0,45,20,0,57,8,0
66,67,17.04918358854064,182.5124328640469,24,53,13,0,45,21,0,58,8,0
67,68,17.04918358854064,182.5124328640469,24,54,13,0,45,22,0,59,8,0
68,69,17.04918358854064,182.5124328640469,24,55,13,0,45,23,0,60,8,0
69,70,17.04918358854064,182.5124328640469,24,56,13,0,45,24,0,61,8,0
70,71,17.04363821053514,168.85423566813012,26,56,14,0,45,25,0,61,9,0
71,72,17.04363821053514,168.85423566813012,26,57,14,0,45,26,0,62,9,0
72,73,17.04363821053514,168.85423566813012,26,58,14,0,45,27,0,63,9,0
73,74,17.04363821053514,168.85423566813012,26,59,14,0,45,28,0,64,9,0
74,75,17.04363821053514,168.85423566813012,26,60,14,0,45,29,0,65,9,0
75,76,17.04363821053514,168.85423566813012,26,61,14,0,45,30,0,66,9,0
76,77,17.04363821053514,168.85423566813012,26,62,14,0,45,31,0,67,9,0
77,78,17.04363821053514,168.85423566813012,26,63,14,0,45,32,0,68,9,0
78,79,17.04363821053514,168.85423566813012,26,64,14,0,45,33,0,69,9,0
79,80,17.04363821053514,168.85423566813012,26,65,14,0,45,34,0,70,9,0
80,81,17.04363821053514,168.85423566813012,26,66,14,0,45,35,0,71,9,0
81,82,17.04363821053514,168.85423566813012,26,67,14,0,45,36,0,72,9,0
82,83,17.0397085615591,168.8130414638282,27,67,15,0,45,37,0,73,9,0
83,84,17.05531480708255,160.35522141956068,28,67,16,0,45,38,0,73,10,0
84,85,17.05531480708255,160.35522141956068,28,67,17,0,46,38,0,74,10,0
85,86,17.516738072147536,219.10844085387095,29,67,18,0,46,39,0,75,10,0
86,87,17.516738072147536,219.10844085387095,29,67,19,0,47,39,0,76,10,0
87,88,17.516738072147536,219.10844085387095,29,67,20,0,48,39,0,77,10,0
88,89,17.516738072147536,219.10844085387095,29,67,21,0,49,39,0,78,10,0
89,90,17.516738072147536,219.10844085387095,29,67,22,0,50,39,0,79,10,0
90,91,17.516738072147536,219.10844085387095,29,67,23,0,51,39,0,80,10,0
91,92,17.516738072147536,219.10844085387095,29,67,24,0,52,39,0,81,10,0
92,93,17.516738072147536,219.10844085387095,29,67,25,0,53,39,0,82,10,0
93,94,17.516738072147536,219.10844085387095,29,67,26,0,54,39,0,83,10,0
94,95,17.516738072147536,219.10844085387095,29,67,27,0,55,39,0,84,10,0
95,96,17.507678086282628,216.9090731819435,30,67,28,0,56,39,0,84,11,0
96,97,17.507678086282628,216.9090731819435,30,68,28,0,57,39,0,85,11,0
97,98,17.46796148196102,206.51825485595128,31,69,28,0,57,40,0,86,11,0
98,99,17.46796148196102,206.51825485595128,31,70,28,0,58,40,0,87,11,0
99,100,17.431672363931558,197.90879452702555,32,70,29,0,59,40,0,88,11,0
100,101,17.431672363931558,197.90879452702555,32,70,30,0,60,40,0,89,11,0
101,102,17.431672363931558,197.90879452702555,32,70,31,0,61,40,0,90,11,0
102,103,17.431672363931558,197.90879452702555,32,70,32,0,62,40,0,91,11,0
103,104,17.35073634541821,175.71478223405416,33,70,33,0,62,41,0,92,11,0
104,105,17.35073634541821,175.71478223405416,33,70,34,0,63,41,0,93,11,0
105,106,17.35073634541821,175.71478223405416,33,70,35,0,64,41,0,94,11,0
106,107,17.35073634541821,175.71478223405416,33,70,36,0,65,41,0,95,11,0
107,108,16.630126234603654,179.76238152532636,34,70,37,0,66,41,0,95,12,0
108,109,16.630126234603654,179.76238152532636,34,71,37,0,67,41,0,96,12,0
109,110,16.630126234603654,179.76238152532636,34,72,37,0,68,41,0,97,12,0
110,111,16.630126234603654,179.76238152532636,34,73,37,0,69,41,0,98,12,0
111,112,16.630126234603654,179.76238152532636,34,74,37,0,70,41,0,99,12,0
112,113,16.630126234603654,179.76238152532636,34,75,37,0,71,41,0,100,12,0
113,114,16.630126234603654,179.76238152532636,34,76,37,0,72,41,0,101,12,0
114,115,16.616063309990068,169.56578928318382,35,76,38,0,73,41,0,102,12,0
115,116,16.616063309990068,169.56578928318382,35,76,39,0,74,41,0,103,12,0
116,117,16.616063309990068,169.56578928318382,35,76,40,0,75,41,0,104,12,0
117,118,16.823513094462474,193.12552590620243,36,76,41,0,76,41,0,104,13,0
118,119,16.793001182626014,186.89686943984748,37,77,41,0,76,42,0,105,13,0
119,120,16.815462684095117,190.30101980992296,38,78,41,0,76,43,0,105,14,0
120,121,16.815462684095117,190.30101980992296,38,79,41,0,76,44,0,106,14,0
121,122,16.755619301870286,187.28932478087475,39,80,41,0,76,45,0,106,15,0
122,123,16.755619301870286,187.28932478087475,39,81,41,0,76,46,0,106,16,0
123,124,16.761720929023536,182.36477121081884,40,81,42,0,76,47,0,107,16,0
124,125,16.761720929023536,182.36477121081884,40,82,42,0,76,48,0,108,16,0
125,126,16.761720929023536,182.36477121081884,40,83,42,0,76,49,0,109,16,0
126,127,16.761720929023536,182.36477121081884,40,84,42,0,76,50,0,110,16,0
127,128,16.761720929023536,182.36477121081884,40,85,42,0,76,51,0,111,16,0
128,129,16.761720929023536,182.36477121081884,40,86,42,0,76,52,0,112,16,0
129,130,16.761720929023536,182.36477121081884,40,87,42,0,76,53,0,113,16,0
130,131,16.761720929023536,182.36477121081884,40,88,42,0,76,54,0,114,16,0
131,132,16.761720929023536,182.36477121081884,40,89,42,0,76,55,0,115,16,0
132,133,16.761720929023536,182.36477121081884,40,90,42,0,76,56,0,116,16,0
133,134,16.710146903987443,168.69419537843206,41,91,42,0,76,57,0,116,17,0
134,135,16.710146903987443,168.69419537843206,41,92,42,0,77,57,0,116,18,0
135,136,16.710146903987443,168.69419537843206,41,93,42,0,78,57,0,116,19,0
136,137,16.71168330744293,167.66327691273816,42,93,43,0,79,57,0,116,20,0
137,138,16.71168330744293,167.66327691273816,42,93,44,0,80,57,0,116,21,0
138,139,16.71168330744293,167.66327691273816,42,93,45,0,81,57,0,116,22,0
139,140,16.71168330744293,167.66327691273816,42,93,46,0,82,57,0,116,23,0
140,141,16.71168330744293,167.66327691273816,42,93,47,0,83,57,0,116,24,0
141,142,16.71168330744293,167.66327691273816,42,93,48,0,84,57,0,116,25,0
142,143,16.71168330744293,167.66327691273816,42,93,49,0,85,57,0,116,26,0
143,144,16.71168330744293,167.66327691273816,42,93,50,0,86,57,0,116,27,0
144,145,16.71168330744293,167.66327691273816,42,93,51,0,87,57,0,116,28,0
145,146,16.71168330744293,167.66327691273816,42,93,52,0,88,57,0,116,29,0
146,147,16.686433841509242,159.5368701940326,43,93,53,0,88,58,0,117,29,0
147,148,16.686433841509242,159.5368701940326,43,93,54,0,89,58,0,118,29,0
148,149,16.686433841509242,159.5368701940326,43,93,55,0,90,58,0,119,29,0
149,150,16.686433841509242,159.5368701940326,43,93,56,0,91,58,0,120,29,0
150,151,16.671879874189766,153.89250657138908,44,93,57,0,92,58,0,120,30,0
151,152,16.671879874189766,153.89250657138908,44,93,58,0,93,58,0,120,31,0
152,153,16.671879874189766,153.89250657138908,44,93,59,0,94,58,0,120,32,0
153,154,16.671879874189766,153.89250657138908,44,93,60,0,95,58,0,120,33,0
154,155,16.671879874189766,153.89250657138908,44,93,61,0,96,58,0,120,34,0
155,156,16.671879874189766,153.89250657138908,44,93,62,0,97,58,0,120,35,0
156,157,16.671879874189766,153.89250657138908,44,93,63,0,98,58,0,120,36,0
157,158,16.671879874189766,153.89250657138908,44,93,64,0,99,58,0,120,37,0
158,159,16.671879874189766,153.89250657138908,44,93,65,0,100,58,0,120,38,0
159,160,16.671879874189766,153.89250657138908,44,93,66,0,101,58,0,120,39,0
160,161,16.606014046214835,137.75103532581372,45,93,67,0,101,59,0,120,40,0
161,162,16.606014046214835,137.75103532581372,45,93,68,0,102,59,0,120,41,0
162,163,16.606014046214835,137.75103532581372,45,93,69,0,103,59,0,120,42,0
163,164,16.606014046214835,137.75103532581372,45,93,70,0,104,59,0,120,43,0
164,165,16.606014046214835,137.75103532581372,45,93,71,0,105,59,0,120,44,0
165,166,16.594917713737118,133.73325865729166,46,93,72,0,105,60,0,120,45,0
166,167,16.594917713737118,133.73325865729166,46,94,72,0,106,60,0,120,46,0
167,168,16.594917713737118,133.73325865729166,46,95,72,0,107,60,0,120,47,0
168,169,16.594917713737118,133.73325865729166,46,96,72,0,108,60,0,120,48,0
169,170,16.594917713737118,133.73325865729166,46,97,72,0,109,60,0,120,49,0
170,171,16.594917713737118,133.73325865729166,46,98,72,0,110,60,0,120,50,0
171,172,16.596833453885715,121.7517110113013,47,98,73,0,111,60,0,121,50,0
172,173,16.596833453885715,121.7517110113013,47,98,74,0,112,60,0,122,50,0
173,174,16.596833453885715,121.7517110113013,47,98,75,0,113,60,0,123,50,0
174,175,16.596833453885715,121.7517110113013,47,98,76,0,114,60,0,124,50,0
175,176,16.596833453885715,121.7517110113013,47,98,77,0,115,60,0,125,50,0
176,177,16.596833453885715,121.7517110113013,47,98,78,0,116,60,0,126,50,0
177,178,16.596833453885715,121.7517110113013,47,98,79,0,117,60,0,127,50,0
178,179,16.596833453885715,121.7517110113013,47,98,80,0,118,60,0,128,50,0
179,180,16.596833453885715,121.7517110113013,47,98,81,0,119,60,0,129,50,0
180,181,16.880472274906406,156.53685500189314,48,98,82,0,119,61,0,130,50,0
181,182,16.880472274906406,156.53685500189314,48,99,82,0,119,62,0,131,50,0
182,183,16.880472274906406,156.53685500189314,48,100,82,0,119,63,0,132,50,0
183,184,16.84424805512421,150.13326709383895,49,101,82,0,119,64,0,132,51,0
184,185,16.84424805512421,150.13326709383895,49,102,82,0,119,65,0,133,51,0
185,186,16.84424805512421,150.13326709383895,49,103,82,0,119,66,0,134,51,0
186,187,16.84424805512421,150.13326709383895,49,104,82,0,119,67,0,135,51,0
187,188,16.84424805512421,150.13326709383895,49,105,82,0,119,68,0,136,51,0
188,189,16.84424805512421,150.13326709383895,49,106,82,0,119,69,0,137,51,0
189,190,16.84424805512421,150.13326709383895,49,107,82,0,119,70,0,138,51,0
190,191,16.84424805512421,150.13326709383895,49,108,82,0,119,71,0,139,51,0
191,192,16.84424805512421,150.13326709383895,49,109,82,0,119,72,0,140,51,0
192,193,16.84424805512421,150.13326709383895,49,110,82,0,119,73,0,141,51,0
193,194,16.84424805512421,150.13326709383895,49,111,82,0,119,74,0,142,51,0
194,195,16.84424805512421,150.13326709383895,49,112,82,0,119,75,0,143,51,0
195,196,16.840249487286947,142.36644742665186,50,112,83,0,119,76,0,144,51,0
196,197,16.840249487286947,142.36644742665186,50,113,83,0,119,77,0,145,51,0
197,198,16.93905681599792,151.62229909281552,51,114,83,0,119,78,0,145,52,0
198,199,16.93905681599792,151.62229909281552,51,115,83,0,119,79,0,146,52,0
199,200,16.93905681599792,151.62229909281552,51,116,83,0,119,80,0,147,52,0
200,201,16.915076242516072,149.82174962938126,52,117,83,0,119,81,0,147,53,0
201,202,16.915076242516072,149.82174962938126,52,118,83,0,119,82,0,147,54,0
202,203,16.915076242516072,149.82174962938126,52,119,83,0,119,83,0,147,55,0
203,204,16.915076242516072,149.82174962938126,52,120,83,0,119,84,0,147,56,0
204,205,16.915076242516072,149.82174962938126,52,121,83,0,119,85,0,147,57,0
205,206,16.915076242516072,149.82174962938126,52,122,83,0,119,86,0,147,58,0
206,207,16.915076242516072,149.82174962938126,52,123,83,0,119,87,0,147,59,0
207,208,16.915076242516072,149.82174962938126,52,124,83,0,119,88,0,147,60,0
208,209,16.915076242516072,149.82174962938126,52,125,83,0,119,89,0,147,61,0
209,210,16.915076242516072,149.82174962938126,52,126,83,0,119,90,0,147,62,0
210,211,16.897197445921837,144.87534882221829,53,126,84,0,119,91,0,148,62,0
211,212,16.897197445921837,144.87534882221829,53,127,84,0,119,92,0,149,62,0
212,213,16.897197445921837,144.87534882221829,53,128,84,0,119,93,0,150,62,0
213,214,16.897197445921837,144.87534882221829,53,129,84,0,119,94,0,151,62,0
214,215,17.446382714617496,170.62236116552162,54,130,84,0,119,95,0,151,63,0
215,216,17.446382714617496,170.62236116552162,54,131,84,0,119,96,0,152,63,0
216,217,17.446382714617496,170.62236116552162,54,132,84,0,119,97,0,153,63,0
217,218,17.446382714617496,170.62236116552162,54,133,84,0,119,98,0,154,63,0
218,219,17.446382714617496,170.62236116552162,54,134,84,0,119,99,0,155,63,0
219,220,17.436804428579634,163.71860101177293,55,134,85,0,119,100,0,156,63,0
220,221,17.436804428579634,163.71860101177293,55,135,85,0,119,101,0,157,63,0
221,222,17.436804428579634,163.71860101177293,55,136,85,0,119,102,0,158,63,0
222,223,17.436804428579634,163.71860101177293,55,137,85,0,119,103,0,159,63,0
223,224,17.436804428579634,163.71860101177293,55,138,85,0,119,104,0,160,63,0
224,225,17.436804428579634,163.71860101177293,55,139,85,0,119,105,0,161,63,0
225,226,17.436804428579634,163.71860101177293,55,140,85,0,119,106,0,162,63,0
226,227,17.436804428579634,163.71860101177293,55,141,85,0,119,107,0,163,63,0
227,228,17.436804428579634,163.71860101177293,55,142,85,0,119,108,0,164,63,0
228,229,17.436804428579634,163.71860101177293,55,143,85,0,119,109,0,165,63,0
229,230,17.436804428579634,163.71860101177293,55,144,85,0,119,110,0,166,63,0
230,231,17.429924785132684,159.45652610619226,56,144,86,0,119,111,0,167,63,0
231,232,17.426905369658563,154.2266391611982,57,145,86,0,119,112,0,167,64,0
232,233,17.426905369658563,154.2266391611982,57,146,86,0,120,112,0,168,64,0
233,234,17.611367496580943,168.7640945418401,58,147,86,0,120,113,0,169,64,0
234,235,17.611367496580943,168.7640945418401,58,148,86,0,120,114,0,170,64,0
235,236,17.611367496580943,168.7640945418401,58,149,86,0,120,115,0,171,64,0
236,237,17.611367496580943,168.7640945418401,58,150,86,0,120,116,0,172,64,0
237,238,17.611367496580943,168.7640945418401,58,151,86,0,120,117,0,173,64,0
238,239,17.611367496580943,168.7640945418401,58,152,86,0,120,118,0,174,64,0
239,240,17.608450400917565,170.07072251847828,59,152,87,0,120,119,0,175,64,0
240,241,17.608450400917565,170.07072251847828,59,152,88,0,120,120,0,176,64,0
241,242,17.58080467535119,170.8444413870357,60,152,89,0,120,121,0,176,65,0
242,243,17.58080467535119,170.8444413870357,60,152,90,0,120,122,0,177,65,0
243,244,17.58080467535119,170.8444413870357,60,152,91,0,120,123,0,178,65,0
244,245,17.58080467535119,170.8444413870357,60,152,92,0,120,124,0,179,65,0
245,246,17.58080467535119,170.8444413870357,60,152,93,0,120,125,0,180,65,0
246,247,17.58080467535119,170.8444413870357,60,152,94,0,120,126,0,181,65,0
247,248,17.58080467535119,170.8444413870357,60,152,95,0,120,127,0,182,65,0
248,249,17.58080467535119,170.8444413870357,60,152,96,0,120,128,0,183,65,0
249,250,17.58080467535119,170.8444413870357,60,152,97,0,120,129,0,184,65,0
250,251,17.58080467535119,170.8444413870357,60,152,98,0,120,130,0,185,65,0
251,252,17.58080467535119,170.8444413870357,60,152,99,0,120,131,0,186,65,0
252,253,17.58080467535119,170.8444413870357,60,152,100,0,120,132,0,187,65,0
253,254,17.563242073636083,164.22290777184716,61,152,101,0,120,133,0,187,66,0
254,255,17.563242073636083,164.22290777184716,61,153,101,0,120,134,0,188,66,0
255,256,17.563242073636083,164.22290777184716,61,154,101,0,120,135,0,189,66,0
256,257,17.563242073636083,164.22290777184716,61,155,101,0,120,136,0,190,66,0
257,258,17.563242073636083,164.22290777184716,61,156,101,0,120,137,0,191,66,0
258,259,17.563242073636083,164.22290777184716,61,157,101,0,120,138,0,192,66,0
259,260,17.563242073636083,164.22290777184716,61,158,101,0,120,139,0,193,66,0
260,261,17.563242073636083,164.22290777184716,61,159,101,0,120,140,0,194,66,0
261,262,17.563242073636083,164.22290777184716,61,160,101,0,120,141,0,195,66,0
262,263,17.563242073636083,164.22290777184716,61,161,101,0,120,142,0,196,66,0
263,264,17.54946166016794,165.08103606882702,62,162,101,0,120,143,0,196,67,0
264,265,17.54946166016794,165.08103606882702,62,163,101,0,120,144,0,197,67,0
265,266,17.54572948818062,164.78266706481216,63,163,102,0,121,144,0,198,67,0
266,267,17.54572948818062,164.78266706481216,63,164,102,0,122,144,0,199,67,0
267,268,17.54572948818062,164.78266706481216,63,165,102,0,123,144,0,200,67,0
268,269,17.54572948818062,164.78266706481216,63,166,102,0,124,144,0,201,67,0
269,270,17.54572948818062,164.78266706481216,63,167,102,0,125,144,0,202,67,0
270,271,17.54572948818062,164.78266706481216,63,168,102,0,126,144,0,203,67,0
271,272,17.54572948818062,164.78266706481216,63,169,102,0,127,144,0,204,67,0
272,273,17.54572948818062,164.78266706481216,63,170,102,0,128,144,0,205,67,0
273,274,17.54572948818062,164.78266706481216,63,171,102,0,129,144,0,206,67,0
274,275,17.545095798254803,151.57303802783275,64,172,102,0,130,144,0,206,68,0
275,276,17.545095798254803,151.57303802783275,64,173,102,0,131,144,0,206,69,0
276,277,17.545095798254803,151.57303802783275,64,174,102,0,132,144,0,206,70,0
277,278,17.539923484255695,151.98910631217294,65,174,103,0,133,144,0,207,70,0
278,279,17.540748403695147,145.88341245093537,66,174,104,0,133,145,0,208,70,0
279,280,17.540748403695147,145.88341245093537,66,174,105,0,133,146,0,209,70,0
280,281,17.540748403695147,145.88341245093537,66,174,106,0,133,147,0,210,70,0
281,282,17.540748403695147,145.88341245093537,66,174,107,0,133,148,0,211,70,0
282,283,17.540748403695147,145.88341245093537,66,174,108,0,133,149,0,212,70,0
283,284,17.540748403695147,145.88341245093537,66,174,109,0,133,150,0,213,70,0
284,285,17.53121778064434,143.9687397423896,67,174,110,0,133,151,0,213,71,0
285,286,17.53121778064434,143.9687397423896,67,175,110,0,133,152,0,214,71,0
286,287,17.569195670216004,150.16041118529725,68,175,111,0,133,153,0,215,71,0
287,288,17.569195670216004,150.16041118529725,68,175,112,0,133,154,0,216,71,0
288,289,17.569195670216004,150.16041118529725,68,175,113,0,133,155,0,217,71,0
289,290,17.569195670216004,150.16041118529725,68,175,114,0,133,156,0,218,71,0
290,291,17.569195670216004,150.16041118529725,68,175,115,0,133,157,0,219,71,0
291,292,17.569195670216004,150.16041118529725,68,175,116,0,133,158,0,220,71,0
292,293,17.569195670216004,150.16041118529725,68,175,117,0,133,159,0,221,71,0
293,294,17.569195670216004,150.16041118529725,68,175,118,0,133,160,0,222,71,0
294,295,17.569195670216004,150.16041118529725,68,175,119,0,133,161,0,223,71,0
295,296,17.569195670216004,150.16041118529725,68,175,120,0,133,162,0,224,71,0
296,297,17.567067781388527,147.43424083228237,69,175,121,0,133,163,0,224,72,0
297,298,17.567067781388527,147.43424083228237,69,175,122,0,133,164,0,225,72,0
298,299,17.568041358476442,143.80794846054465,70,175,123,0,133,165,0,225,73,0
299,300,17.568041358476442,143.80794846054465,70,175,124,0,134,165,0,226,73,0
