,Time step,RMSE,Average variance,Number of cells sampled,"Robot (2, 9) distance travelled","Robot (2, 9) idle time","Robot (2, 9) waiting time","Robot (12, 9) distance travelled","Robot (12, 9) idle time","Robot (12, 9) waiting time","Robot (4, 5) distance travelled","Robot (4, 5) idle time","Robot (4, 5) waiting time"
40,41,20.4506677218424,111.55039966059472,17,35,5,0,34,6,0,34,6,0
41,42,20.4506677218424,111.55039966059472,17,36,5,0,35,6,0,35,6,0
42,43,20.4506677218424,111.55039966059472,17,37,5,0,36,6,0,36,6,0
43,44,20.26027380482844,82.99409374999072,18,38,5,0,37,6,0,36,7,0
44,45,20.26027380482844,82.99409374999072,18,39,5,0,38,6,0,37,7,0
45,46,20.29170337642887,64.54417875837437,19,40,5,0,38,7,0,38,7,0
46,47,20.29170337642887,64.54417875837437,19,41,5,0,39,7,0,39,7,0
47,48,20.296607517580224,153.40886297003973,20,42,5,0,39,8,0,40,7,0
48,49,20.296607517580224,153.40886297003973,20,43,5,0,40,8,0,41,7,0
49,50,21.047753327313075,192.9737143882336,21,43,6,0,41,8,0,42,7,0
50,51,21.68792465058947,182.54685995533927,22,44,6,0,42,8,0,42,8,0
51,52,21.68792465058947,182.54685995533927,22,45,6,0,43,8,0,43,8,0
52,53,21.68792465058947,182.54685995533927,22,46,6,0,44,8,0,44,8,0
53,54,21.68792465058947,182.54685995533927,22,47,6,0,45,8,0,45,8,0
54,55,21.173882843754,176.3396629494343,23,47,7,0,46,8,0,46,8,0
55,56,21.173882843754,176.3396629494343,23,48,7,0,47,8,0,47,8,0
56,57,21.173882843754,176.3396629494343,23,49,7,0,48,8,0,48,8,0
57,58,21.167599963905314,172.23935460759336,24,49,8,0,49,8,0,49,8,0
58,59,20.507673219001354,203.8890253510334,26,50,8,0,49,9,0,49,9,0
59,60,20.761022452961445,187.40110442025716,27,50,9,0,50,9,0,50,9,0
60,61,20.761022452961445,187.40110442025716,27,51,9,0,51,9,0,51,9,0
61,62,20.787173270919958,184.36339124884267,28,52,9,0,52,9,0,51,10,0
62,63,20.787173270919958,184.36339124884267,28,53,9,0,53,9,0,52,10,0
63,64,20.787173270919958,184.36339124884267,28,54,9,0,54,9,0,53,10,0
64,65,19.842253778721147,175.77003556557696,29,54,10,0,55,9,0,54,10,0
65,66,19.842253778721147,175.77003556557696,29,55,10,0,56,9,0,55,10,0
66,67,19.842253778721147,175.77003556557696,29,56,10,0,57,9,0,56,10,0
67,68,19.842253778721147,175.77003556557696,29,57,10,0,58,9,0,57,10,0
68,69,19.842253778721147,175.77003556557696,29,58,10,0,59,9,0,58,10,0
69,70,19.57339735437027,171.80932397206732,30,58,11,0,60,9,0,59,10,0
70,71,19.57339735437027,171.80932397206732,30,59,11,0,61,9,0,60,10,0
71,72,19.3463544742307,163.91768418252846,31,59,12,0,62,9,0,61,10,0
72,73,19.529034739617764,168.14305346812307,33,60,12,0,62,10,0,61,11,0
73,74,19.51401863255924,158.74954887295706,34,60,13,0,63,10,0,62,11,0
74,75,19.522277654553132,156.9646954296727,35,61,13,0,64,10,0,62,12,0
75,76,19.522277654553132,156.9646954296727,35,62,13,0,65,10,0,63,12,0
76,77,19.55769093851352,149.69480305620533,36,62,14,0,66,10,0,64,12,0
77,78,19.55769093851352,149.69480305620533,36,63,14,0,67,10,0,65,12,0
78,79,19.531320081058492,150.74226902578263,37,63,15,0,68,10,0,66,12,0
79,80,19.55310730497637,146.88085393662124,39,64,15,0,68,11,0,66,13,0
80,81,19.55310730497637,146.88085393662124,39,65,15,0,69,11,0,67,13,0
81,82,19.539527207916525,140.58889157011745,41,65,16,0,70,11,0,67,14,0
82,83,19.539527207916525,140.58889157011745,41,66,16,0,71,11,0,68,14,0
83,84,19.539527207916525,140.58889157011745,41,67,16,0,72,11,0,69,14,0
84,85,19.541335804470364,139.4244300496623,42,67,17,0,73,11,0,70,14,0
85,86,19.541335804470364,139.4244300496623,42,68,17,0,74,11,0,71,14,0
86,87,19.54076572231217,137.04415518629907,43,69,17,0,74,12,0,72,14,0
87,88,19.551613243829394,133.74820307539835,44,69,18,0,75,12,0,72,15,0
88,89,19.551613243829394,133.74820307539835,44,70,18,0,76,12,0,73,15,0
89,90,19.55355103619321,132.7592706746114,45,71,18,0,76,13,0,74,15,0
90,91,19.55355103619321,132.7592706746114,45,72,18,0,77,13,0,75,15,0
91,92,19.55355103619321,132.7592706746114,45,73,18,0,78,13,0,76,15,0
92,93,19.544945613341834,131.67451447390815,47,74,18,0,78,14,0,76,16,0
93,94,19.544945613341834,131.67451447390815,47,75,18,0,79,14,0,77,16,0
94,95,19.547092730111093,131.5558774435999,48,76,18,0,79,15,0,78,16,0
95,96,19.565645193845473,122.04150315691004,50,76,19,0,80,15,0,78,17,0
96,97,19.565645193845473,122.04150315691004,50,77,19,0,81,15,0,79,17,0
97,98,19.57271192246205,120.90835919507442,52,78,19,0,81,16,0,79,18,0
98,99,19.57271192246205,120.90835919507442,52,79,19,0,82,16,0,80,18,0
99,100,19.57271192246205,120.90835919507442,52,80,19,0,83,16,0,81,18,0
100,101,19.615269942105662,116.86243252634785,53,80,20,0,83,17,0,82,18,0
101,102,19.615269942105662,116.86243252634785,53,81,20,0,84,17,0,83,18,0
102,103,19.575221101635183,117.57003573716102,54,82,20,0,84,18,0,83,19,0
103,104,19.575221101635183,117.57003573716102,54,83,20,0,85,18,0,84,19,0
104,105,19.575221101635183,117.57003573716102,54,84,20,0,86,18,0,85,19,0
105,106,19.605608972805612,114.06761782779,55,85,20,0,87,18,0,85,20,0
106,107,19.461208567705135,106.24859600874782,56,85,21,0,88,18,0,86,20,0
107,108,19.462922055699035,97.6968562188614,58,85,22,0,88,19,0,86,21,0
108,109,19.462922055699035,97.6968562188614,58,86,22,0,89,19,0,87,21,0
109,110,19.463156312386097,85.53642867969937,59,86,23,0,90,19,0,88,21,0
110,111,19.463273535361086,82.84883728792566,61,87,23,0,90,20,0,88,22,0
111,112,19.463273535361086,82.84883728792566,61,88,23,0,91,20,0,89,22,0
112,113,19.463273535361086,82.84883728792566,61,89,23,0,92,20,0,90,22,0
113,114,19.452912400625188,80.51209857872847,62,89,24,0,93,20,0,91,22,0
114,115,19.452912400625188,80.51209857872847,62,89,25,0,94,20,0,92,22,0
115,116,19.452912400625188,80.51209857872847,62,90,25,0,95,20,0,93,22,0
116,117,19.462585919555607,80.37152317581265,63,91,25,0,96,20,0,93,23,0
117,118,19.515857419637875,88.95142124598995,65,91,26,0,96,21,0,94,23,0
118,119,19.515857419637875,88.95142124598995,65,92,26,0,97,21,0,95,23,0
119,120,19.52161484274184,88.67500176651873,66,92,27,0,98,21,0,96,23,0
120,121,19.51975704309805,89.1721535788173,67,93,27,0,99,21,0,96,24,0
121,122,19.678421480040008,99.76527812601968,68,94,27,0,99,22,0,97,24,0
122,123,19.680840676714492,99.39102313050323,69,95,27,0,100,22,0,97,25,0
123,124,19.656486489272165,102.22649823760337,71,95,28,0,100,23,0,98,25,0
124,125,19.658186516962157,101.7531433969192,72,96,28,0,101,23,0,98,26,0
125,126,19.664363419019843,101.63380065238618,73,96,29,0,102,23,0,99,26,0
126,127,19.664363419019843,101.63380065238618,73,97,29,0,103,23,0,100,26,0
127,128,19.664363419019843,101.63380065238618,73,98,29,0,104,23,0,101,26,0
128,129,19.664363419019843,101.63380065238618,73,99,29,0,105,23,0,102,26,0
129,130,19.664363419019843,101.63380065238618,73,100,29,0,106,23,0,103,26,0
130,131,19.661331284327943,101.13592102573298,75,100,30,0,107,23,0,103,27,0
131,132,19.661331284327943,101.13592102573298,75,101,30,0,108,23,0,104,27,0
132,133,19.661331284327943,101.13592102573298,75,102,30,0,109,23,0,105,27,0
133,134,19.661331284327943,101.13592102573298,75,103,30,0,110,23,0,106,27,0
134,135,19.651547343112217,100.30509132405045,77,103,31,0,111,23,0,106,28,0
135,136,19.651547343112217,100.30509132405045,77,104,31,0,112,23,0,107,28,0
136,137,19.7641797876112,100.2734199350675,79,104,32,0,112,24,0,108,28,0
137,138,19.744281498159303,100.92711423361803,80,105,32,0,113,24,0,108,29,0
138,139,19.74352908877198,102.20326599490637,81,105,33,0,114,24,0,109,29,0
139,140,19.74352908877198,102.20326599490637,81,106,33,0,115,24,0,110,29,0
140,141,19.750739561716692,101.33479306518173,82,106,34,0,116,24,0,111,29,0
141,142,19.750238909941285,100.8487145815947,83,107,34,0,116,25,0,112,29,0
142,143,19.739332156377053,99.25518838616031,85,107,35,0,117,25,0,112,30,0
143,144,19.739332156377053,99.25518838616031,85,108,35,0,118,25,0,113,30,0
144,145,19.73909747748803,104.41115453396797,86,108,36,0,119,25,0,114,30,0
145,146,19.73909747748803,104.41115453396797,86,109,36,0,120,25,0,115,30,0
146,147,19.741345557991277,102.38504457979447,87,109,37,0,120,26,0,116,30,0
147,148,19.741345557991277,102.38504457979447,87,110,37,0,121,26,0,117,30,0
148,149,19.79507823308888,88.48762252972534,89,110,38,0,122,26,0,117,31,0
149,150,19.79507823308888,88.48762252972534,89,111,38,0,123,26,0,118,31,0
150,151,19.79507823308888,88.48762252972534,89,112,38,0,124,26,0,119,31,0
151,152,19.726676353111273,90.27047104684304,90,112,39,0,125,26,0,120,31,0
152,153,19.726676353111273,90.27047104684304,90,113,39,0,126,26,0,121,31,0
153,154,19.7415277396064,92.09697664962593,92,113,40,0,126,27,0,122,31,0
154,155,19.949701660530845,96.25409692707515,93,114,40,0,127,27,0,122,32,0
155,156,19.875827223471806,95.76603984494335,94,114,41,0,128,27,0,123,32,0
156,157,19.875827223471806,95.76603984494335,94,115,41,0,129,27,0,124,32,0
157,158,19.875827223471806,95.76603984494335,94,116,41,0,130,27,0,125,32,0
158,159,19.875827223471806,95.76603984494335,94,117,41,0,131,27,0,125,33,0
159,160,19.875827223471806,95.76603984494335,94,118,41,0,132,27,0,126,33,0
160,161,19.875827223471806,95.76603984494335,94,119,41,0,133,27,0,127,33,0
161,162,19.890668928580524,98.02793841037476,96,119,42,0,133,28,0,127,34,0
162,163,19.890668928580524,98.02793841037476,96,120,42,0,134,28,0,128,34,0
163,164,19.890668928580524,98.02793841037476,96,121,42,0,135,28,0,129,34,0
164,165,19.922449542962994,102.03491478883599,98,122,42,0,135,29,0,129,35,0
165,166,19.922449542962994,102.03491478883599,98,123,42,0,136,29,0,130,35,0
166,167,19.89225635880613,102.04403268013643,99,124,42,0,136,30,0,130,36,0
167,168,19.89225635880613,102.04403268013643,99,124,43,0,137,30,0,131,36,0
168,169,19.880030676472195,101.28449069641101,100,125,43,0,137,31,0,132,36,0
169,170,19.880030676472195,101.28449069641101,100,126,43,0,138,31,0,133,36,0
170,171,19.880030676472195,101.28449069641101,100,127,43,0,139,31,0,134,36,0
171,172,19.880030676472195,101.28449069641101,100,127,44,0,140,31,0,134,37,0
172,173,19.880030676472195,101.28449069641101,100,128,44,0,141,31,0,135,37,0
173,174,19.894774066976783,99.22815654398664,101,128,45,0,141,32,0,136,37,0
174,175,19.894774066976783,99.22815654398664,101,129,45,0,142,32,0,137,37,0
175,176,19.894774066976783,99.22815654398664,101,130,45,0,142,33,0,138,37,0
176,177,19.879661621668305,103.00162412239462,103,130,46,0,143,33,0,138,38,0
177,178,19.879661621668305,103.00162412239462,103,131,46,0,144,33,0,139,38,0
178,179,19.870818889515597,101.82365651053635,104,132,46,0,145,33,0,139,39,0
179,180,19.870818889515597,101.82365651053635,104,133,46,0,146,33,0,140,39,0
180,181,19.868095245887925,102.22307823629842,105,134,46,0,146,34,0,141,39,0
181,182,19.868095245887925,102.22307823629842,105,134,47,0,147,34,0,142,39,0
182,183,19.868859054935918,101.68105735980623,106,135,47,0,148,34,0,142,40,0
183,184,19.868859054935918,101.68105735980623,106,136,47,0,149,34,0,143,40,0
184,185,19.868859054935918,101.68105735980623,106,137,47,0,150,34,0,144,40,0
185,186,19.867680559215092,101.67703260862625,107,138,47,0,150,35,0,145,40,0
186,187,19.867680559215092,101.67703260862625,107,139,47,0,151,35,0,146,40,0
187,188,19.867680559215092,101.67703260862625,107,140,47,0,151,36,0,147,40,0
188,189,19.860760732879086,99.43635509635367,108,140,48,0,152,36,0,148,40,0
189,190,19.860760732879086,99.43635509635367,108,141,48,0,153,36,0,148,41,0
190,191,19.860760732879086,99.43635509635367,108,142,48,0,154,36,0,149,41,0
191,192,19.860178123873165,98.77062609445822,109,143,48,0,155,36,0,149,42,0
192,193,19.865300288169685,97.31777060297526,110,143,49,0,156,36,0,150,42,0
193,194,19.865300288169685,97.31777060297526,110,144,49,0,157,36,0,151,42,0
194,195,19.865300288169685,97.31777060297526,110,145,49,0,157,37,0,152,42,0
195,196,19.868420669942473,96.49381902023025,111,146,49,0,158,37,0,152,43,0
196,197,19.868420669942473,96.49381902023025,111,146,50,0,159,37,0,153,43,0
197,198,19.868420669942473,96.49381902023025,111,147,50,0,160,37,0,154,43,0
198,199,19.8567224085877,96.10727869384634,112,147,51,0,161,37,0,155,43,0
199,200,19.8567224085877,96.10727869384634,112,148,51,0,162,37,0,156,43,0
200,201,19.87706244758344,93.8876398080497,113,149,51,0,163,37,0,156,44,0
201,202,19.87706244758344,93.8876398080497,113,150,51,0,164,37,0,157,44,0
202,203,19.864771218522783,93.74354880068778,114,150,52,0,164,38,0,158,44,0
203,204,19.88077689374024,91.51293730238936,115,151,52,0,165,38,0,158,45,0
204,205,19.88077689374024,91.51293730238936,115,152,52,0,166,38,0,159,45,0
205,206,19.88077689374024,91.51293730238936,115,153,52,0,167,38,0,160,45,0
206,207,19.88077689374024,91.51293730238936,115,154,52,0,168,38,0,161,45,0
207,208,19.88077689374024,91.51293730238936,115,155,52,0,168,39,0,162,45,0
208,209,19.903105436649508,89.56124619424021,116,155,53,0,169,39,0,163,45,0
209,210,19.903105436649508,89.56124619424021,116,156,53,0,170,39,0,164,45,0
210,211,19.891161707389276,90.22337556639853,118,156,54,0,171,39,0,164,46,0
211,212,19.891161707389276,90.22337556639853,118,157,54,0,172,39,0,165,46,0
212,213,19.92644120093982,87.55692670166309,120,157,55,0,172,40,0,166,46,0
213,214,19.902284336415384,87.4921442747041,121,158,55,0,173,40,0,166,47,0
214,215,19.94828050927505,84.71121011184498,123,158,56,0,173,41,0,167,47,0
215,216,19.94828050927505,84.71121011184498,123,159,56,0,174,41,0,168,47,0
216,217,19.969664353325697,83.50857279281593,124,160,56,0,174,42,0,169,47,0
217,218,19.969664353325697,83.50857279281593,124,160,57,0,175,42,0,170,47,0
218,219,19.9724815961528,83.12502647070764,125,161,57,0,175,43,0,171,47,0
219,220,19.952196058388793,84.46149539614284,126,161,58,0,175,44,0,171,48,0
220,221,19.952196058388793,84.46149539614284,126,162,58,0,176,44,0,172,48,0
221,222,19.931120808081396,86.29056573914316,127,162,59,0,176,45,0,173,48,0
222,223,19.931120808081396,86.29056573914316,127,163,59,0,177,45,0,173,49,0
223,224,19.931664555985062,86.00997389953807,128,163,60,0,177,46,0,174,49,0
224,225,19.931664555985062,86.00997389953807,128,164,60,0,178,46,0,174,50,0
225,226,19.931664555985062,86.00997389953807,128,165,60,0,179,46,0,175,50,0
226,227,19.934040203992303,85.52907692909658,129,165,61,0,180,46,0,176,50,0
227,228,19.933879050153834,85.37945676689348,130,166,61,0,181,46,0,176,51,0
228,229,19.933610061041833,84.82112189103938,131,167,61,0,181,47,0,177,51,0
229,230,19.917793065437948,86.00558009067377,133,167,62,0,182,47,0,177,52,0
230,231,19.92245710674325,85.25023177818541,134,167,63,0,182,48,0,177,53,0
231,232,19.92245710674325,85.25023177818541,134,168,63,0,183,48,0,178,53,0
232,233,19.934490226295562,83.71614005175898,135,168,64,0,183,49,0,178,54,0
233,234,19.934490226295562,83.71614005175898,135,169,64,0,184,49,0,179,54,0
234,235,19.95255290026267,82.59661588219576,138,169,65,0,184,50,0,179,55,0
235,236,19.95255290026267,82.59661588219576,138,169,66,0,185,50,0,180,55,0
236,237,19.970560965817437,80.63652848599816,139,170,66,0,185,51,0,180,56,0
237,238,19.970560965817437,80.63652848599816,139,170,67,0,186,51,0,181,56,0
238,239,19.94692896768342,76.01751654080682,141,171,67,0,186,52,0,181,57,0
239,240,19.94692896768342,76.01751654080682,141,172,67,0,187,52,0,182,57,0
240,241,19.837871322648205,71.38528422062528,143,172,68,0,188,52,0,182,58,0
241,242,19.837871322648205,71.38528422062528,143,173,68,0,189,52,0,183,58,0
242,243,19.81733834865058,71.3189332928153,145,173,69,0,190,52,0,183,59,0
243,244,19.823787927811573,70.26034055316713,146,174,69,0,190,53,0,184,59,0
244,245,19.67794234243976,65.62687870370453,148,174,70,0,191,53,0,184,60,0
245,246,19.67794234243976,65.62687870370453,148,175,70,0,192,53,0,185,60,0
246,247,19.685666442279203,63.44128129249287,150,176,70,0,192,54,0,185,61,0
247,248,19.685666442279203,63.44128129249287,150,177,70,0,193,54,0,186,61,0
248,249,19.685666442279203,63.44128129249287,150,177,71,0,193,55,0,186,62,0
249,250,19.685666442279203,63.44128129249287,150,178,71,0,194,55,0,187,62,0
250,251,19.6871386253521,63.02021593181491,151,178,72,0,195,55,0,188,62,0
251,252,19.671060236319153,67.05577660559467,153,178,73,0,195,56,0,188,63,0
252,253,19.671060236319153,67.05577660559467,153,179,73,0,196,56,0,189,63,0
253,254,19.66735119719983,68.53134800609011,155,179,74,0,196,57,0,189,64,0
254,255,19.66735119719983,68.53134800609011,155,180,74,0,197,57,0,190,64,0
255,256,19.66735119719983,68.53134800609011,155,180,75,0,198,57,0,190,65,0
256,257,19.66735119719983,68.53134800609011,155,181,75,0,198,58,0,191,65,0
257,258,19.667113149086784,67.76345420590802,157,181,76,0,199,58,0,191,66,0
258,259,19.667113149086784,67.76345420590802,157,182,76,0,200,58,0,192,66,0
259,260,19.665688521868052,67.0984524580045,158,182,77,0,200,59,0,192,67,0
260,261,19.665688521868052,67.0984524580045,158,183,77,0,201,59,0,193,67,0
261,262,19.66173240435508,66.5458617477325,159,183,78,0,202,59,0,193,68,0
262,263,19.667073084391276,66.7166666198001,160,184,78,0,202,60,0,193,69,0
263,264,19.667073084391276,66.7166666198001,160,184,79,0,203,60,0,194,69,0
264,265,19.636554440300237,65.21961180051068,161,185,79,0,204,60,0,194,70,0
265,266,19.6398684706408,64.72575946494129,162,185,80,0,204,61,0,195,70,0
266,267,19.63715147252317,64.25567463877047,163,186,80,0,205,61,0,195,71,0
267,268,19.640571523936853,64.01585317708886,164,187,80,0,205,62,0,196,71,0
268,269,19.606870021986023,62.572281042176314,165,187,81,0,206,62,0,196,72,0
269,270,19.606870021986023,62.572281042176314,165,188,81,0,206,63,0,197,72,0
270,271,19.600505984422718,62.19657751097805,166,188,82,0,207,63,0,197,73,0
271,272,19.600505984422718,62.19657751097805,166,189,82,0,207,64,0,197,74,0
272,273,19.600505984422718,62.19657751097805,166,189,83,0,208,64,0,198,74,0
273,274,19.60106923763743,61.728499791011934,167,190,83,0,208,65,0,199,74,0
274,275,19.603942446894916,61.378211523483785,168,191,83,0,209,65,0,199,75,0
275,276,19.604078046544217,61.10130598174171,169,191,84,0,209,66,0,199,76,0
276,277,19.604078046544217,61.10130598174171,169,192,84,0,210,66,0,200,76,0
277,278,19.604078046544217,61.10130598174171,169,193,84,0,211,66,0,200,77,0
278,279,19.604078046544217,61.10130598174171,169,193,85,0,211,67,0,201,77,0
279,280,19.61532519859259,61.22141490479021,170,194,85,0,212,67,0,201,78,0
280,281,19.61532519859259,61.22141490479021,170,194,86,0,212,68,0,201,79,0
281,282,19.61532519859259,61.22141490479021,170,195,86,0,213,68,0,202,79,0
282,283,19.617624440714707,60.43915470078407,172,195,87,0,213,69,0,202,80,0
283,284,19.617624440714707,60.43915470078407,172,196,87,0,214,69,0,203,80,0
284,285,19.618223929814157,59.82172654746002,174,196,88,0,214,70,0,203,81,0
285,286,19.618223929814157,59.82172654746002,174,196,89,0,215,70,0,204,81,0
286,287,19.618750439119285,59.478724194707425,175,197,89,0,215,71,0,204,82,0
287,288,19.616204821985544,59.14676958588007,176,197,90,0,216,71,0,205,82,0
288,289,19.616204821985544,59.14676958588007,176,198,90,0,216,72,0,206,82,0
289,290,19.61047835508369,58.724868979732925,177,198,91,0,217,72,0,206,83,0
290,291,19.606896691650512,58.35745603870612,178,199,91,0,217,73,0,206,84,0
291,292,19.605075882900422,58.010842817029996,179,199,92,0,218,73,0,207,84,0
292,293,19.60304894468344,57.43896662394939,180,200,92,0,218,74,0,207,85,0
293,294,19.60304894468344,57.43896662394939,180,201,92,0,219,74,0,208,85,0
294,295,19.60304894468344,57.43896662394939,180,201,93,0,220,74,0,208,86,0
295,296,19.60304894468344,57.43896662394939,180,202,93,0,220,75,0,209,86,0
296,297,19.60304894468344,57.43896662394939,180,203,93,0,221,75,0,209,87,0
297,298,19.60304894468344,57.43896662394939,180,203,94,0,221,76,0,210,87,0
298,299,19.602242046875837,56.88783136167477,181,204,94,0,222,76,0,210,88,0
299,300,19.602242046875837,56.88783136167477,181,204,95,0,222,77,0,211,88,0
