,Time step,RMSE,Average variance,Number of cells sampled,"Robot (19, 4) distance travelled","Robot (19, 4) idle time","Robot (19, 4) waiting time","Robot (4, 13) distance travelled","Robot (4, 13) idle time","Robot (4, 13) waiting time","Robot (16, 13) distance travelled","Robot (16, 13) idle time","Robot (16, 13) waiting time"
47,48,0.012317303794412785,0.0005683657203594282,15,43,4,0,41,6,0,42,5,0
48,49,0.012337362388897486,0.0005202710261320921,16,44,4,0,41,7,0,43,5,0
49,50,0.012337362388897486,0.0005202710261320921,16,45,4,0,42,7,0,44,5,0
50,51,0.012337362388897486,0.0005202710261320921,16,46,4,0,43,7,0,45,5,0
51,52,0.012337362388897486,0.0005202710261320921,16,47,4,0,44,7,0,46,5,0
52,53,0.012337362388897486,0.0005202710261320921,16,48,4,0,45,7,0,47,5,0
53,54,0.012011600123131376,0.00043510174480684946,17,48,5,0,46,7,0,48,5,0
54,55,0.0123707898692832,0.0004218097279999396,18,48,6,0,47,7,0,49,5,0
55,56,0.0123707898692832,0.0004218097279999396,18,49,6,0,48,7,0,50,5,0
56,57,0.0123707898692832,0.0004218097279999396,18,50,6,0,49,7,0,51,5,0
57,58,0.0123707898692832,0.0004218097279999396,18,51,6,0,50,7,0,52,5,0
58,59,0.0123707898692832,0.0004218097279999396,18,52,6,0,51,7,0,53,5,0
59,60,0.0123707898692832,0.0004218097279999396,18,53,6,0,52,7,0,54,5,0
60,61,0.012386336501829203,0.0004075883898836746,19,54,6,0,52,8,0,55,5,0
61,62,0.01240012000376336,0.00038599722261467123,20,55,6,0,53,8,0,55,6,0
62,63,0.01240012000376336,0.00038599722261467123,20,56,6,0,54,8,0,56,6,0
63,64,0.01240012000376336,0.00038599722261467123,20,57,6,0,55,8,0,57,6,0
64,65,0.01240012000376336,0.00038599722261467123,20,58,6,0,56,8,0,58,6,0
65,66,0.01240012000376336,0.00038599722261467123,20,59,6,0,57,8,0,59,6,0
66,67,0.01240012000376336,0.00038599722261467123,20,60,6,0,58,8,0,60,6,0
67,68,0.012424637975112918,0.000365891644209362,22,60,7,0,59,8,0,60,7,0
68,69,0.012424637975112918,0.000365891644209362,22,61,7,0,60,8,0,61,7,0
69,70,0.012424637975112918,0.000365891644209362,22,62,7,0,61,8,0,62,7,0
70,71,0.012424637975112918,0.000365891644209362,22,63,7,0,62,8,0,63,7,0
71,72,0.012424637975112918,0.000365891644209362,22,64,7,0,63,8,0,64,7,0
72,73,0.012424637975112918,0.000365891644209362,22,65,7,0,64,8,0,65,7,0
73,74,0.012424637975112918,0.000365891644209362,22,66,7,0,65,8,0,66,7,0
74,75,0.012424637975112918,0.000365891644209362,22,67,7,0,66,8,0,67,7,0
75,76,0.012424637975112918,0.000365891644209362,22,68,7,0,67,8,0,68,7,0
76,77,0.012424637975112918,0.000365891644209362,22,69,7,0,68,8,0,69,7,0
77,78,0.012424637975112918,0.000365891644209362,22,70,7,0,69,8,0,70,7,0
78,79,0.012435579717753616,0.00033865483612565556,23,70,8,0,70,8,0,71,7,0
79,80,0.012435579717753616,0.00033865483612565556,23,71,8,0,71,8,0,72,7,0
80,81,0.012435579717753616,0.00033865483612565556,23,72,8,0,72,8,0,73,7,0
81,82,0.012435579717753616,0.00033865483612565556,23,73,8,0,73,8,0,74,7,0
82,83,0.012435579717753616,0.00033865483612565556,23,74,8,0,74,8,0,75,7,0
83,84,0.012435579717753616,0.00033865483612565556,23,75,8,0,75,8,0,76,7,0
84,85,0.012435579717753616,0.00033865483612565556,23,76,8,0,76,8,0,77,7,0
85,86,0.012426964032853278,0.0003014819598451452,25,76,9,0,76,9,0,78,7,0
86,87,0.012426964032853278,0.0003014819598451452,25,77,9,0,77,9,0,79,7,0
87,88,0.012426964032853278,0.0003014819598451452,25,78,9,0,78,9,0,80,7,0
88,89,0.012436546430296458,0.0002834342277749775,26,79,9,0,78,10,0,81,7,0
89,90,0.012436546430296458,0.0002834342277749775,26,80,9,0,79,10,0,82,7,0
90,91,0.012436546430296458,0.0002834342277749775,26,81,9,0,80,10,0,83,7,0
91,92,0.012436546430296458,0.0002834342277749775,26,82,9,0,81,10,0,84,7,0
92,93,0.012436546430296458,0.0002834342277749775,26,83,9,0,82,10,0,85,7,0
93,94,0.012436546430296458,0.0002834342277749775,26,84,9,0,83,10,0,86,7,0
94,95,0.012436546430296458,0.0002834342277749775,26,85,9,0,84,10,0,87,7,0
95,96,0.012436546430296458,0.0002834342277749775,26,86,9,0,85,10,0,88,7,0
96,97,0.012445539301895948,0.00027495432585413615,27,86,10,0,86,10,0,89,7,0
97,98,0.012445539301895948,0.00027495432585413615,27,87,10,0,87,10,0,90,7,0
98,99,0.012436785185862487,0.0002672758017367489,28,88,10,0,87,11,0,91,7,0
99,100,0.012436785185862487,0.0002672758017367489,28,89,10,0,88,11,0,92,7,0
100,101,0.012436785185862487,0.0002672758017367489,28,90,10,0,89,11,0,93,7,0
101,102,0.012436622072745915,0.00026333900037738765,29,90,11,0,90,11,0,94,7,0
102,103,0.012436622072745915,0.00026333900037738765,29,91,11,0,91,11,0,95,7,0
103,104,0.012436622072745915,0.00026333900037738765,29,92,11,0,92,11,0,96,7,0
104,105,0.012436622072745915,0.00026333900037738765,29,93,11,0,93,11,0,97,7,0
105,106,0.012444651823810614,0.00024965625264221033,30,93,12,0,94,11,0,98,7,0
106,107,0.012451728797411623,0.00024014283902691115,31,94,12,0,94,12,0,99,7,0
107,108,0.012451728797411623,0.00024014283902691115,31,95,12,0,95,12,0,100,7,0
108,109,0.012451728797411623,0.00024014283902691115,31,96,12,0,96,12,0,101,7,0
109,110,0.012451728797411623,0.00024014283902691115,31,97,12,0,97,12,0,102,7,0
110,111,0.012451728797411623,0.00024014283902691115,31,98,12,0,98,12,0,103,7,0
111,112,0.012451728797411623,0.00024014283902691115,31,99,12,0,99,12,0,104,7,0
112,113,0.012451728797411623,0.00024014283902691115,31,100,12,0,100,12,0,105,7,0
113,114,0.012451728797411623,0.00024014283902691115,31,100,13,0,101,12,0,106,7,0
114,115,0.012451728797411623,0.00024014283902691115,31,101,13,0,102,12,0,107,7,0
115,116,0.012451728797411623,0.00024014283902691115,31,102,13,0,103,12,0,108,7,0
116,117,0.012451728797411623,0.00024014283902691115,31,103,13,0,104,12,0,109,7,0
117,118,0.012451728797411623,0.00024014283902691115,31,104,13,0,105,12,0,110,7,0
118,119,0.012451728797411623,0.00024014283902691115,31,105,13,0,106,12,0,111,7,0
119,120,0.012451728797411623,0.00024014283902691115,31,106,13,0,107,12,0,112,7,0
120,121,0.012451728797411623,0.00024014283902691115,31,107,13,0,108,12,0,113,7,0
121,122,0.012451728797411623,0.00024014283902691115,31,108,13,0,109,12,0,114,7,0
122,123,0.012451728797411623,0.00024014283902691115,31,109,13,0,110,12,0,115,7,0
123,124,0.012459170905575263,0.00023747893961197268,32,110,13,0,110,13,0,116,7,0
124,125,0.01242176646279072,0.00023216504323156042,33,110,14,0,111,13,0,117,7,0
125,126,0.01242176646279072,0.00023216504323156042,33,111,14,0,112,13,0,118,7,0
126,127,0.01242176646279072,0.00023216504323156042,33,112,14,0,113,13,0,119,7,0
127,128,0.01242176646279072,0.00023216504323156042,33,113,14,0,114,13,0,120,7,0
128,129,0.01242176646279072,0.00023216504323156042,33,114,14,0,115,13,0,121,7,0
129,130,0.01242176646279072,0.00023216504323156042,33,115,14,0,116,13,0,122,7,0
130,131,0.01242176646279072,0.00023216504323156042,33,116,14,0,117,13,0,123,7,0
131,132,0.01242176646279072,0.00023216504323156042,33,117,14,0,118,13,0,124,7,0
132,133,0.01247232794208792,0.00022659568314999462,34,118,14,0,118,14,0,125,7,0
133,134,0.01247232794208792,0.00022659568314999462,34,119,14,0,119,14,0,126,7,0
134,135,0.01247232794208792,0.00022659568314999462,34,120,14,0,120,14,0,127,7,0
135,136,0.01247232794208792,0.00022659568314999462,34,121,14,0,121,14,0,128,7,0
136,137,0.01247232794208792,0.00022659568314999462,34,122,14,0,122,14,0,129,7,0
137,138,0.01247232794208792,0.00022659568314999462,34,123,14,0,123,14,0,130,7,0
138,139,0.01247232794208792,0.00022659568314999462,34,124,14,0,124,14,0,131,7,0
139,140,0.01247232794208792,0.00022659568314999462,34,125,14,0,125,14,0,132,7,0
140,141,0.0124785176165065,0.0002190278201267723,35,126,14,0,125,15,0,133,7,0
141,142,0.0124785176165065,0.0002190278201267723,35,127,14,0,126,15,0,134,7,0
142,143,0.0124785176165065,0.0002190278201267723,35,128,14,0,127,15,0,135,7,0
143,144,0.0124785176165065,0.0002190278201267723,35,129,14,0,128,15,0,136,7,0
144,145,0.0124785176165065,0.0002190278201267723,35,130,14,0,129,15,0,137,7,0
145,146,0.0124785176165065,0.0002190278201267723,35,131,14,0,130,15,0,138,7,0
146,147,0.0124785176165065,0.0002190278201267723,35,132,14,0,131,15,0,139,7,0
147,148,0.012430156028150839,0.00024030618703178706,36,133,14,0,131,16,0,140,7,0
148,149,0.012430156028150839,0.00024030618703178706,36,134,14,0,132,16,0,141,7,0
149,150,0.012430156028150839,0.00024030618703178706,36,135,14,0,133,16,0,142,7,0
150,151,0.012430156028150839,0.00024030618703178706,36,136,14,0,134,16,0,143,7,0
151,152,0.012430156028150839,0.00024030618703178706,36,137,14,0,135,16,0,144,7,0
152,153,0.012430156028150839,0.00024030618703178706,36,138,14,0,136,16,0,145,7,0
153,154,0.012430156028150839,0.00024030618703178706,36,139,14,0,137,16,0,146,7,0
154,155,0.012430156028150839,0.00024030618703178706,36,140,14,0,138,16,0,147,7,0
155,156,0.012433307633102469,0.00023373132461252055,37,141,14,0,138,17,0,148,7,0
156,157,0.012433307633102469,0.00023373132461252055,37,142,14,0,139,17,0,149,7,0
157,158,0.012433307633102469,0.00023373132461252055,37,143,14,0,140,17,0,150,7,0
158,159,0.012433307633102469,0.00023373132461252055,37,144,14,0,141,17,0,151,7,0
159,160,0.012433307633102469,0.00023373132461252055,37,145,14,0,142,17,0,152,7,0
160,161,0.012433307633102469,0.00023373132461252055,37,146,14,0,143,17,0,153,7,0
161,162,0.012436127593658206,0.00022423898725949999,38,147,14,0,143,18,0,154,7,0
162,163,0.012436127593658206,0.00022423898725949999,38,148,14,0,144,18,0,155,7,0
163,164,0.012436127593658206,0.00022423898725949999,38,149,14,0,145,18,0,156,7,0
164,165,0.012436127593658206,0.00022423898725949999,38,150,14,0,146,18,0,157,7,0
165,166,0.012436127593658206,0.00022423898725949999,38,151,14,0,147,18,0,158,7,0
166,167,0.012436127593658206,0.00022423898725949999,38,152,14,0,148,18,0,159,7,0
167,168,0.012436127593658206,0.00022423898725949999,38,153,14,0,149,18,0,160,7,0
168,169,0.012436127593658206,0.00022423898725949999,38,154,14,0,149,19,0,161,7,0
169,170,0.012436127593658206,0.00022423898725949999,38,155,14,0,150,19,0,162,7,0
170,171,0.012436127593658206,0.00022423898725949999,38,156,14,0,151,19,0,163,7,0
171,172,0.012436127593658206,0.00022423898725949999,38,157,14,0,152,19,0,164,7,0
172,173,0.012436127593658206,0.00022423898725949999,38,158,14,0,153,19,0,165,7,0
173,174,0.012436127593658206,0.00022423898725949999,38,159,14,0,154,19,0,166,7,0
174,175,0.012436127593658206,0.00022423898725949999,38,160,14,0,155,19,0,167,7,0
175,176,0.012436127593658206,0.00022423898725949999,38,161,14,0,156,19,0,168,7,0
176,177,0.012436127593658206,0.00022423898725949999,38,162,14,0,157,19,0,169,7,0
177,178,0.012436127593658206,0.00022423898725949999,38,163,14,0,158,19,0,170,7,0
178,179,0.012145626228614419,0.0008918998996394706,39,164,14,0,158,20,0,171,7,0
179,180,0.012145626228614419,0.0008918998996394706,39,165,14,0,159,20,0,172,7,0
180,181,0.012145626228614419,0.0008918998996394706,39,166,14,0,160,20,0,173,7,0
181,182,0.012145626228614419,0.0008918998996394706,39,167,14,0,161,20,0,174,7,0
182,183,0.012145626228614419,0.0008918998996394706,39,168,14,0,162,20,0,175,7,0
183,184,0.012145626228614419,0.0008918998996394706,39,169,14,0,163,20,0,176,7,0
184,185,0.012145626228614419,0.0008918998996394706,39,170,14,0,164,20,0,177,7,0
185,186,0.012145626228614419,0.0008918998996394706,39,171,14,0,165,20,0,178,7,0
186,187,0.012145626228614419,0.0008918998996394706,39,172,14,0,166,20,0,179,7,0
187,188,0.012145626228614419,0.0008918998996394706,39,173,14,0,167,20,0,180,7,0
188,189,0.012040651421633509,0.0008782855469624525,40,174,14,0,167,21,0,181,7,0
189,190,0.012040651421633509,0.0008782855469624525,40,175,14,0,168,21,0,182,7,0
190,191,0.012040651421633509,0.0008782855469624525,40,176,14,0,169,21,0,183,7,0
191,192,0.012040651421633509,0.0008782855469624525,40,177,14,0,170,21,0,184,7,0
192,193,0.012040651421633509,0.0008782855469624525,40,178,14,0,171,21,0,185,7,0
193,194,0.012040651421633509,0.0008782855469624525,40,179,14,0,172,21,0,186,7,0
194,195,0.012040651421633509,0.0008782855469624525,40,180,14,0,173,21,0,187,7,0
195,196,0.012040651421633509,0.0008782855469624525,40,181,14,0,174,21,0,188,7,0
196,197,0.012070137162982924,0.0008605242863229315,41,182,14,0,174,22,0,189,7,0
197,198,0.012070137162982924,0.0008605242863229315,41,183,14,0,175,22,0,190,7,0
198,199,0.012070137162982924,0.0008605242863229315,41,184,14,0,176,22,0,191,7,0
199,200,0.012070137162982924,0.0008605242863229315,41,185,14,0,177,22,0,192,7,0
200,201,0.012070137162982924,0.0008605242863229315,41,186,14,0,178,22,0,193,7,0
201,202,0.012070137162982924,0.0008605242863229315,41,187,14,0,179,22,0,194,7,0
202,203,0.012070137162982924,0.0008605242863229315,41,188,14,0,180,22,0,195,7,0
203,204,0.012070137162982924,0.0008605242863229315,41,189,14,0,181,22,0,196,7,0
204,205,0.011827979287667179,0.0008251580909819689,42,190,14,0,181,23,0,197,7,0
205,206,0.011827979287667179,0.0008251580909819689,42,191,14,0,182,23,0,198,7,0
206,207,0.011827979287667179,0.0008251580909819689,42,192,14,0,183,23,0,199,7,0
207,208,0.011827979287667179,0.0008251580909819689,42,193,14,0,184,23,0,200,7,0
208,209,0.011827979287667179,0.0008251580909819689,42,194,14,0,185,23,0,201,7,0
209,210,0.011827979287667179,0.0008251580909819689,42,195,14,0,186,23,0,202,7,0
210,211,0.011827979287667179,0.0008251580909819689,42,196,14,0,187,23,0,203,7,0
211,212,0.011827979287667179,0.0008251580909819689,42,197,14,0,188,23,0,204,7,0
212,213,0.011827979287667179,0.0008251580909819689,42,198,14,0,189,23,0,205,7,0
213,214,0.011827979287667179,0.0008251580909819689,42,199,14,0,190,23,0,206,7,0
214,215,0.011827979287667179,0.0008251580909819689,42,200,14,0,191,23,0,207,7,0
215,216,0.011827979287667179,0.0008251580909819689,42,201,14,0,192,23,0,208,7,0
216,217,0.011827979287667179,0.0008251580909819689,42,202,14,0,193,23,0,209,7,0
217,218,0.011827979287667179,0.0008251580909819689,42,203,14,0,194,23,0,210,7,0
218,219,0.012151145096616484,0.0008190221676869298,43,204,14,0,194,24,0,211,7,0
219,220,0.012151145096616484,0.0008190221676869298,43,205,14,0,195,24,0,212,7,0
220,221,0.012151145096616484,0.0008190221676869298,43,206,14,0,196,24,0,213,7,0
221,222,0.012151145096616484,0.0008190221676869298,43,207,14,0,197,24,0,214,7,0
222,223,0.012151145096616484,0.0008190221676869298,43,208,14,0,198,24,0,215,7,0
223,224,0.012151145096616484,0.0008190221676869298,43,209,14,0,199,24,0,216,7,0
224,225,0.012151145096616484,0.0008190221676869298,43,210,14,0,200,24,0,217,7,0
225,226,0.012151145096616484,0.0008190221676869298,43,211,14,0,201,24,0,218,7,0
226,227,0.012151145096616484,0.0008190221676869298,43,212,14,0,202,24,0,219,7,0
227,228,0.012151145096616484,0.0008190221676869298,43,213,14,0,203,24,0,220,7,0
228,229,0.012151145096616484,0.0008190221676869298,43,214,14,0,204,24,0,221,7,0
229,230,0.012151145096616484,0.0008190221676869298,43,215,14,0,205,24,0,222,7,0
230,231,0.012151145096616484,0.0008190221676869298,43,216,14,0,206,24,0,223,7,0
231,232,0.012151145096616484,0.0008190221676869298,43,217,14,0,207,24,0,224,7,0
232,233,0.011851350238251259,0.0007862365283668163,44,218,14,0,207,25,0,225,7,0
233,234,0.011851350238251259,0.0007862365283668163,44,219,14,0,208,25,0,226,7,0
234,235,0.011851350238251259,0.0007862365283668163,44,220,14,0,209,25,0,227,7,0
235,236,0.011851350238251259,0.0007862365283668163,44,221,14,0,210,25,0,228,7,0
236,237,0.011851350238251259,0.0007862365283668163,44,222,14,0,211,25,0,229,7,0
237,238,0.011851350238251259,0.0007862365283668163,44,223,14,0,212,25,0,230,7,0
238,239,0.011851350238251259,0.0007862365283668163,44,224,14,0,213,25,0,231,7,0
239,240,0.011851350238251259,0.0007862365283668163,44,225,14,0,214,25,0,232,7,0
240,241,0.011851350238251259,0.0007862365283668163,44,226,14,0,215,25,0,233,7,0
241,242,0.011851350238251259,0.0007862365283668163,44,227,14,0,216,25,0,234,7,0
242,243,0.011851350238251259,0.0007862365283668163,44,228,14,0,217,25,0,235,7,0
243,244,0.011851350238251259,0.0007862365283668163,44,229,14,0,218,25,0,236,7,0
244,245,0.011851350238251259,0.0007862365283668163,44,230,14,0,219,25,0,237,7,0
245,246,0.011851350238251259,0.0007862365283668163,44,231,14,0,220,25,0,238,7,0
246,247,0.011851350238251259,0.0007862365283668163,44,232,14,0,221,25,0,239,7,0
247,248,0.011782834203053838,0.0007613004069824716,45,233,14,0,221,26,0,240,7,0
248,249,0.011782834203053838,0.0007613004069824716,45,234,14,0,222,26,0,241,7,0
249,250,0.011782834203053838,0.0007613004069824716,45,235,14,0,223,26,0,242,7,0
250,251,0.011782834203053838,0.0007613004069824716,45,236,14,0,224,26,0,243,7,0
251,252,0.011782834203053838,0.0007613004069824716,45,237,14,0,225,26,0,244,7,0
252,253,0.011782834203053838,0.0007613004069824716,45,238,14,0,226,26,0,245,7,0
253,254,0.011782834203053838,0.0007613004069824716,45,239,14,0,227,26,0,246,7,0
254,255,0.011782834203053838,0.0007613004069824716,45,240,14,0,228,26,0,247,7,0
255,256,0.011782834203053838,0.0007613004069824716,45,241,14,0,229,26,0,248,7,0
256,257,0.011782834203053838,0.0007613004069824716,45,242,14,0,230,26,0,249,7,0
257,258,0.011782834203053838,0.0007613004069824716,45,243,14,0,231,26,0,250,7,0
258,259,0.011782834203053838,0.0007613004069824716,45,244,14,0,232,26,0,251,7,0
259,260,0.011782834203053838,0.0007613004069824716,45,245,14,0,233,26,0,252,7,0
260,261,0.012171768338673878,0.000767790355890036,46,246,14,0,233,27,0,253,7,0
261,262,0.012171768338673878,0.000767790355890036,46,247,14,0,234,27,0,254,7,0
262,263,0.012171768338673878,0.000767790355890036,46,248,14,0,235,27,0,255,7,0
263,264,0.012171768338673878,0.000767790355890036,46,249,14,0,236,27,0,256,7,0
264,265,0.012171768338673878,0.000767790355890036,46,250,14,0,237,27,0,257,7,0
265,266,0.012171768338673878,0.000767790355890036,46,251,14,0,238,27,0,258,7,0
266,267,0.012171768338673878,0.000767790355890036,46,252,14,0,239,27,0,259,7,0
267,268,0.01217828860362447,0.0007555811615997037,47,252,15,0,240,27,0,260,7,0
268,269,0.01217828860362447,0.0007555811615997037,47,253,15,0,241,27,0,261,7,0
269,270,0.01217828860362447,0.0007555811615997037,47,254,15,0,242,27,0,262,7,0
270,271,0.01217828860362447,0.0007555811615997037,47,255,15,0,243,27,0,263,7,0
271,272,0.01217828860362447,0.0007555811615997037,47,256,15,0,244,27,0,264,7,0
272,273,0.01217828860362447,0.0007555811615997037,47,257,15,0,245,27,0,265,7,0
273,274,0.01217828860362447,0.0007555811615997037,47,258,15,0,246,27,0,266,7,0
274,275,0.01217828860362447,0.0007555811615997037,47,259,15,0,247,27,0,267,7,0
275,276,0.012184634535029396,0.0007418807275965475,48,259,16,0,248,27,0,268,7,0
276,277,0.012184634535029396,0.0007418807275965475,48,260,16,0,249,27,0,269,7,0
277,278,0.012184634535029396,0.0007418807275965475,48,261,16,0,250,27,0,270,7,0
278,279,0.012190815816329852,0.0007218317454351325,49,262,16,0,250,28,0,271,7,0
279,280,0.012190815816329852,0.0007218317454351325,49,263,16,0,251,28,0,272,7,0
280,281,0.012190815816329852,0.0007218317454351325,49,264,16,0,252,28,0,273,7,0
281,282,0.012196832158559318,0.0007110556494809685,50,264,17,0,253,28,0,274,7,0
