,Time step,RMSE,Average variance,Number of cells sampled,"Robot (12, 8) distance travelled","Robot (12, 8) idle time","Robot (12, 8) waiting time","Robot (8, 8) distance travelled","Robot (8, 8) idle time","Robot (8, 8) waiting time","Robot (8, 11) distance travelled","Robot (8, 11) idle time","Robot (8, 11) waiting time"
32,33,17.313886553818207,77.77673588789305,7,29,3,0,21,11,0,8,24,0
33,34,17.313886553818207,77.77673588789305,7,30,3,0,21,12,0,9,24,0
34,35,15.82618535913931,47.81253930257032,9,30,4,0,21,13,0,9,25,0
35,36,15.82618535913931,47.81253930257032,9,31,4,0,21,14,0,10,25,0
36,37,15.82618535913931,47.81253930257032,9,32,4,0,21,15,0,11,25,0
37,38,15.93989945587475,73.70414723448135,10,32,5,0,22,15,0,12,25,0
38,39,15.93989945587475,73.70414723448135,10,33,5,0,23,15,0,13,25,0
39,40,15.93989945587475,73.70414723448135,10,34,5,0,24,15,0,14,25,0
40,41,15.93989945587475,73.70414723448135,10,35,5,0,25,15,0,15,25,0
41,42,15.93989945587475,73.70414723448135,10,36,5,0,26,15,0,16,25,0
42,43,15.93989945587475,73.70414723448135,10,37,5,0,27,15,0,17,25,0
43,44,15.93989945587475,73.70414723448135,10,38,5,0,28,15,0,18,25,0
44,45,15.72320220637159,73.24196960569883,11,38,6,0,29,15,0,19,25,0
45,46,15.765217297364886,76.80307529171125,12,39,6,0,29,16,0,20,25,0
46,47,15.765217297364886,76.80307529171125,12,40,6,0,29,17,0,21,25,0
47,48,16.1713675002935,77.11815291407314,14,40,7,0,29,18,0,21,26,0
48,49,16.1713675002935,77.11815291407314,14,41,7,0,29,19,0,21,27,0
49,50,16.15191282963095,70.5969705778503,15,41,8,0,30,19,0,21,28,0
50,51,16.15191282963095,70.5969705778503,15,42,8,0,31,19,0,21,29,0
51,52,16.15191282963095,70.5969705778503,15,43,8,0,32,19,0,21,30,0
52,53,16.15191282963095,70.5969705778503,15,44,8,0,33,19,0,21,31,0
53,54,16.15191282963095,70.5969705778503,15,45,8,0,34,19,0,21,32,0
54,55,16.15191282963095,70.5969705778503,15,46,8,0,35,19,0,21,33,0
55,56,16.248358627637558,77.20395871833789,16,46,9,0,36,19,0,21,34,0
56,57,16.248358627637558,77.20395871833789,16,47,9,0,37,19,0,21,35,0
57,58,16.248358627637558,77.20395871833789,16,48,9,0,38,19,0,21,36,0
58,59,16.248358627637558,77.20395871833789,16,49,9,0,39,19,0,21,37,0
59,60,16.062812490098235,62.68938933704838,18,49,10,0,39,20,0,22,37,0
60,61,16.542577576913647,22.834968943015898,19,49,11,0,40,20,0,22,38,0
61,62,16.542577576913647,22.834968943015898,19,49,12,0,41,20,0,23,38,0
62,63,16.542577576913647,22.834968943015898,19,49,13,0,42,20,0,24,38,0
63,64,16.542577576913647,22.834968943015898,19,49,14,0,43,20,0,25,38,0
64,65,16.542577576913647,22.834968943015898,19,49,15,0,44,20,0,26,38,0
65,66,16.542577576913647,22.834968943015898,19,49,16,0,45,20,0,27,38,0
66,67,16.542577576913647,22.834968943015898,19,49,17,0,46,20,0,28,38,0
67,68,16.542577576913647,22.834968943015898,19,49,18,0,47,20,0,29,38,0
68,69,18.359454425446923,163.7958880278138,20,49,19,0,47,21,0,30,38,0
69,70,18.359454425446923,163.7958880278138,20,50,19,0,48,21,0,31,38,0
70,71,18.359454425446923,163.7958880278138,20,51,19,0,49,21,0,32,38,0
71,72,18.359454425446923,163.7958880278138,20,52,19,0,50,21,0,33,38,0
72,73,18.359454425446923,163.7958880278138,20,53,19,0,51,21,0,34,38,0
73,74,18.342220664436844,174.01355077489117,21,54,19,0,52,21,0,34,39,0
74,75,18.342220664436844,174.01355077489117,21,55,19,0,53,21,0,34,40,0
75,76,18.342220664436844,174.01355077489117,21,56,19,0,54,21,0,34,41,0
76,77,18.342220664436844,174.01355077489117,21,57,19,0,55,21,0,34,42,0
77,78,18.342220664436844,174.01355077489117,21,58,19,0,56,21,0,34,43,0
78,79,18.24172355421274,204.3607411399537,23,58,20,0,56,22,0,35,43,0
79,80,18.24172355421274,204.3607411399537,23,59,20,0,57,22,0,36,43,0
80,81,18.248256743762585,210.0708396865147,24,59,21,0,58,22,0,37,43,0
81,82,18.248256743762585,210.0708396865147,24,60,21,0,59,22,0,38,43,0
82,83,18.248256743762585,210.0708396865147,24,61,21,0,60,22,0,39,43,0
83,84,18.252624035093433,208.89128086478584,25,61,22,0,61,22,0,40,43,0
84,85,18.252624035093433,208.89128086478584,25,62,22,0,62,22,0,41,43,0
85,86,18.252624035093433,208.89128086478584,25,63,22,0,63,22,0,42,43,0
86,87,18.256468450236554,206.4549374910595,26,64,22,0,64,22,0,42,44,0
87,88,18.25657655747963,199.46299969485912,27,65,22,0,64,23,0,43,44,0
88,89,18.25657655747963,199.46299969485912,27,66,22,0,65,23,0,44,44,0
89,90,18.25657655747963,199.46299969485912,27,67,22,0,66,23,0,45,44,0
90,91,18.25657655747963,199.46299969485912,27,68,22,0,67,23,0,46,44,0
91,92,18.26194321699984,196.83801627238702,28,69,22,0,67,24,0,47,44,0
92,93,18.257322388817222,209.71663588139805,29,70,22,0,67,25,0,47,45,0
93,94,18.242285748740247,225.26269205093317,30,70,23,0,67,26,0,48,45,0
94,95,18.242285748740247,225.26269205093317,30,71,23,0,67,27,0,49,45,0
95,96,18.242285748740247,225.26269205093317,30,72,23,0,67,28,0,50,45,0
96,97,18.220519313693455,221.11846667355954,32,72,24,0,67,29,0,50,46,0
97,98,18.220519313693455,221.11846667355954,32,73,24,0,67,30,0,51,46,0
98,99,18.220519313693455,221.11846667355954,32,74,24,0,67,31,0,52,46,0
99,100,18.220519313693455,221.11846667355954,32,75,24,0,67,32,0,53,46,0
100,101,18.220519313693455,221.11846667355954,32,76,24,0,67,33,0,54,46,0
101,102,18.220519313693455,221.11846667355954,32,77,24,0,67,34,0,55,46,0
102,103,18.220519313693455,221.11846667355954,32,78,24,0,67,35,0,56,46,0
103,104,18.220519313693455,221.11846667355954,32,79,24,0,67,36,0,57,46,0
104,105,18.220519313693455,221.11846667355954,32,80,24,0,67,37,0,58,46,0
105,106,18.22218364553627,219.60840282396637,33,80,25,0,67,38,0,59,46,0
106,107,18.22218364553627,219.60840282396637,33,81,25,0,67,39,0,60,46,0
107,108,18.22218364553627,219.60840282396637,33,82,25,0,67,40,0,61,46,0
108,109,18.21603831099512,219.21165898596482,34,82,26,0,67,41,0,62,46,0
109,110,18.21603831099512,219.21165898596482,34,82,27,0,67,42,0,63,46,0
110,111,18.21603831099512,219.21165898596482,34,82,28,0,67,43,0,64,46,0
111,112,18.21603831099512,219.21165898596482,34,82,29,0,67,44,0,65,46,0
112,113,18.21603831099512,219.21165898596482,34,82,30,0,67,45,0,66,46,0
113,114,18.21603831099512,219.21165898596482,34,82,31,0,67,46,0,67,46,0
114,115,18.21603831099512,219.21165898596482,34,82,32,0,67,47,0,68,46,0
115,116,18.21603831099512,219.21165898596482,34,82,33,0,67,48,0,69,46,0
116,117,18.21603831099512,219.21165898596482,34,82,34,0,67,49,0,70,46,0
117,118,18.21603831099512,219.21165898596482,34,82,35,0,67,50,0,71,46,0
118,119,18.21603831099512,219.21165898596482,34,82,36,0,67,51,0,72,46,0
119,120,18.21603831099512,219.21165898596482,34,82,37,0,67,52,0,73,46,0
120,121,18.21603831099512,219.21165898596482,34,82,38,0,67,53,0,74,46,0
121,122,18.19485296925195,219.94423295785143,35,82,39,0,67,54,0,74,47,0
122,123,18.19485296925195,219.94423295785143,35,83,39,0,68,54,0,75,47,0
123,124,18.19485296925195,219.94423295785143,35,84,39,0,69,54,0,76,47,0
124,125,18.19485296925195,219.94423295785143,35,85,39,0,70,54,0,77,47,0
125,126,18.19485296925195,219.94423295785143,35,86,39,0,71,54,0,78,47,0
126,127,18.19485296925195,219.94423295785143,35,87,39,0,72,54,0,79,47,0
127,128,18.19485296925195,219.94423295785143,35,88,39,0,73,54,0,80,47,0
128,129,18.238905265493187,229.9250863397748,36,89,39,0,73,55,0,81,47,0
129,130,18.238905265493187,229.9250863397748,36,90,39,0,73,56,0,82,47,0
130,131,18.238872311695044,229.66475252663636,37,91,39,0,73,57,0,82,48,0
131,132,18.238872311695044,229.66475252663636,37,92,39,0,73,58,0,82,49,0
132,133,18.238872311695044,229.66475252663636,37,93,39,0,73,59,0,82,50,0
133,134,18.238872311695044,229.66475252663636,37,94,39,0,73,60,0,82,51,0
134,135,18.22494706865179,241.88160821872916,38,94,40,0,73,61,0,82,52,0
135,136,18.22494706865179,241.88160821872916,38,95,40,0,73,62,0,82,53,0
136,137,18.22494706865179,241.88160821872916,38,96,40,0,73,63,0,82,54,0
137,138,18.22494706865179,241.88160821872916,38,97,40,0,73,64,0,82,55,0
138,139,18.21408566258455,240.7700247978513,39,97,41,0,73,65,0,83,55,0
139,140,18.21634191945755,238.52136658964028,40,98,41,0,73,66,0,83,56,0
140,141,18.21634191945755,238.52136658964028,40,99,41,0,73,67,0,83,57,0
141,142,18.192448719152853,239.1932216200065,41,99,42,0,74,67,0,83,58,0
142,143,18.192448719152853,239.1932216200065,41,100,42,0,75,67,0,83,59,0
143,144,18.192448719152853,239.1932216200065,41,101,42,0,76,67,0,83,60,0
144,145,18.192448719152853,239.1932216200065,41,102,42,0,77,67,0,83,61,0
145,146,18.192448719152853,239.1932216200065,41,103,42,0,78,67,0,83,62,0
146,147,18.192448719152853,239.1932216200065,41,104,42,0,79,67,0,83,63,0
147,148,18.192448719152853,239.1932216200065,41,105,42,0,80,67,0,83,64,0
148,149,18.192448719152853,239.1932216200065,41,106,42,0,81,67,0,83,65,0
149,150,18.192448719152853,239.1932216200065,41,107,42,0,82,67,0,83,66,0
150,151,18.192448719152853,239.1932216200065,41,108,42,0,83,67,0,83,67,0
151,152,18.005140946087995,205.42584842935037,42,108,43,0,84,67,0,83,68,0
152,153,18.005140946087995,205.42584842935037,42,109,43,0,85,67,0,83,69,0
153,154,17.99873354829945,203.8279341373905,43,110,43,0,85,68,0,83,70,0
154,155,17.99873354829945,203.8279341373905,43,111,43,0,86,68,0,83,71,0
155,156,17.99873354829945,203.8279341373905,43,112,43,0,87,68,0,83,72,0
156,157,17.99302020261341,203.54201219607378,44,113,43,0,87,69,0,83,73,0
157,158,17.99302020261341,203.54201219607378,44,114,43,0,88,69,0,83,74,0
158,159,17.99302020261341,203.54201219607378,44,115,43,0,89,69,0,83,75,0
159,160,17.99302020261341,203.54201219607378,44,116,43,0,90,69,0,83,76,0
160,161,17.99302020261341,203.54201219607378,44,117,43,0,91,69,0,83,77,0
161,162,17.922160069361343,209.78067789920678,46,117,44,0,91,70,0,83,78,0
162,163,17.922160069361343,209.78067789920678,46,118,44,0,91,71,0,83,79,0
163,164,17.922160069361343,209.78067789920678,46,119,44,0,91,72,0,83,80,0
164,165,17.922160069361343,209.78067789920678,46,120,44,0,91,73,0,83,81,0
165,166,17.922160069361343,209.78067789920678,46,121,44,0,91,74,0,83,82,0
166,167,17.922160069361343,209.78067789920678,46,122,44,0,91,75,0,83,83,0
167,168,17.922160069361343,209.78067789920678,46,123,44,0,91,76,0,83,84,0
168,169,17.922160069361343,209.78067789920678,46,124,44,0,91,77,0,83,85,0
169,170,17.922160069361343,209.78067789920678,46,125,44,0,91,78,0,83,86,0
170,171,17.91617036916921,209.6274455233981,47,125,45,0,91,79,0,84,86,0
171,172,17.91617036916921,209.6274455233981,47,126,45,0,91,80,0,85,86,0
172,173,17.91617036916921,209.6274455233981,47,127,45,0,91,81,0,86,86,0
173,174,17.91617036916921,209.6274455233981,47,128,45,0,91,82,0,87,86,0
174,175,17.91617036916921,209.6274455233981,47,129,45,0,91,83,0,88,86,0
175,176,17.91617036916921,209.6274455233981,47,130,45,0,91,84,0,89,86,0
176,177,17.91617036916921,209.6274455233981,47,131,45,0,91,85,0,90,86,0
177,178,17.91617036916921,209.6274455233981,47,132,45,0,91,86,0,91,86,0
178,179,17.91617036916921,209.6274455233981,47,133,45,0,91,87,0,92,86,0
179,180,17.91617036916921,209.6274455233981,47,134,45,0,91,88,0,93,86,0
180,181,17.889207623323113,209.48515032213967,48,135,45,0,91,89,0,93,87,0
181,182,17.889207623323113,209.48515032213967,48,136,45,0,92,89,0,93,88,0
182,183,15.518397926054224,131.418399951946,49,136,46,0,93,89,0,94,88,0
183,184,15.518397926054224,131.418399951946,49,137,46,0,94,89,0,95,88,0
184,185,15.722497975019294,130.7307057027797,52,137,47,0,94,90,0,95,89,0
185,186,15.722497975019294,130.7307057027797,52,138,47,0,95,90,0,95,90,0
186,187,15.722497975019294,130.7307057027797,52,139,47,0,96,90,0,95,91,0
187,188,15.722497975019294,130.7307057027797,52,140,47,0,97,90,0,95,92,0
188,189,15.722497975019294,130.7307057027797,52,141,47,0,98,90,0,95,93,0
189,190,15.722497975019294,130.7307057027797,52,142,47,0,99,90,0,95,94,0
190,191,15.722497975019294,130.7307057027797,52,143,47,0,100,90,0,95,95,0
191,192,15.722497975019294,130.7307057027797,52,144,47,0,101,90,0,95,96,0
192,193,15.722497975019294,130.7307057027797,52,145,47,0,102,90,0,95,97,0
193,194,15.722497975019294,130.7307057027797,52,146,47,0,103,90,0,95,98,0
194,195,15.723303033684438,128.84762276680127,53,146,48,0,104,90,0,95,99,0
195,196,15.723303033684438,128.84762276680127,53,147,48,0,105,90,0,95,100,0
196,197,15.729175939592082,128.14749401277936,54,147,49,0,106,90,0,96,100,0
197,198,15.729175939592082,128.14749401277936,54,147,50,0,107,90,0,97,100,0
198,199,15.729175939592082,128.14749401277936,54,147,51,0,108,90,0,98,100,0
199,200,15.729175939592082,128.14749401277936,54,147,52,0,109,90,0,99,100,0
200,201,15.723629620561757,128.7639123430146,55,147,53,0,109,91,0,100,100,0
201,202,15.723629620561757,128.7639123430146,55,147,54,0,110,91,0,101,100,0
202,203,15.723629620561757,128.7639123430146,55,147,55,0,111,91,0,102,100,0
203,204,15.723629620561757,128.7639123430146,55,147,56,0,112,91,0,103,100,0
204,205,15.723629620561757,128.7639123430146,55,147,57,0,113,91,0,104,100,0
205,206,15.723629620561757,128.7639123430146,55,147,58,0,114,91,0,105,100,0
206,207,15.723629620561757,128.7639123430146,55,147,59,0,115,91,0,106,100,0
207,208,15.723629620561757,128.7639123430146,55,147,60,0,116,91,0,107,100,0
208,209,15.723629620561757,128.7639123430146,55,147,61,0,117,91,0,108,100,0
209,210,15.723629620561757,128.7639123430146,55,147,62,0,118,91,0,109,100,0
210,211,15.723629620561757,128.7639123430146,55,147,63,0,119,91,0,110,100,0
211,212,15.766830786279842,141.49960838318597,56,147,64,0,120,91,0,110,101,0
212,213,15.766830786279842,141.49960838318597,56,148,64,0,121,91,0,111,101,0
213,214,15.766830786279842,141.49960838318597,56,149,64,0,122,91,0,112,101,0
214,215,16.04172239880973,123.25452380649476,58,149,65,0,122,92,0,113,101,0
215,216,16.04172239880973,123.25452380649476,58,149,66,0,123,92,0,114,101,0
216,217,16.04172239880973,123.25452380649476,58,149,67,0,124,92,0,115,101,0
217,218,16.04172239880973,123.25452380649476,58,149,68,0,125,92,0,116,101,0
218,219,16.04172239880973,123.25452380649476,58,149,69,0,126,92,0,117,101,0
219,220,16.04172239880973,123.25452380649476,58,149,70,0,127,92,0,118,101,0
220,221,16.04172239880973,123.25452380649476,58,149,71,0,128,92,0,119,101,0
221,222,16.04172239880973,123.25452380649476,58,149,72,0,129,92,0,120,101,0
222,223,16.04172239880973,123.25452380649476,58,149,73,0,130,92,0,121,101,0
223,224,16.04172239880973,123.25452380649476,58,149,74,0,131,92,0,122,101,0
224,225,16.04172239880973,123.25452380649476,58,149,75,0,132,92,0,123,101,0
225,226,16.04172239880973,123.25452380649476,58,149,76,0,133,92,0,124,101,0
226,227,16.04172239880973,123.25452380649476,58,149,77,0,134,92,0,125,101,0
227,228,16.037091888062793,122.33489532186324,59,149,78,0,134,93,0,126,101,0
228,229,16.02915089704573,121.18016044218291,60,149,79,0,134,94,0,126,102,0
229,230,16.02915089704573,121.18016044218291,60,150,79,0,134,95,0,127,102,0
230,231,16.02915089704573,121.18016044218291,60,151,79,0,134,96,0,128,102,0
231,232,16.02915089704573,121.18016044218291,60,152,79,0,134,97,0,129,102,0
232,233,16.02915089704573,121.18016044218291,60,153,79,0,134,98,0,130,102,0
233,234,16.02915089704573,121.18016044218291,60,154,79,0,134,99,0,131,102,0
234,235,16.02915089704573,121.18016044218291,60,155,79,0,134,100,0,132,102,0
235,236,16.02915089704573,121.18016044218291,60,156,79,0,134,101,0,133,102,0
236,237,16.02915089704573,121.18016044218291,60,157,79,0,134,102,0,134,102,0
237,238,16.02915089704573,121.18016044218291,60,158,79,0,134,103,0,135,102,0
238,239,16.02915089704573,121.18016044218291,60,159,79,0,134,104,0,136,102,0
239,240,16.029036113789655,122.75227292916341,61,160,79,0,134,105,0,136,103,0
240,241,16.029036113789655,122.75227292916341,61,161,79,0,134,106,0,137,103,0
241,242,16.020232525952057,128.2355624928406,62,161,80,0,135,106,0,138,103,0
242,243,16.02114822173749,127.65124373923152,63,162,80,0,136,106,0,138,104,0
243,244,16.02114822173749,127.65124373923152,63,163,80,0,137,106,0,139,104,0
244,245,16.021770255977966,127.30075112846232,64,164,80,0,138,106,0,139,105,0
245,246,16.021770255977966,127.30075112846232,64,165,80,0,139,106,0,139,106,0
246,247,16.021770255977966,127.30075112846232,64,166,80,0,140,106,0,139,107,0
247,248,16.021770255977966,127.30075112846232,64,167,80,0,141,106,0,139,108,0
248,249,16.021770255977966,127.30075112846232,64,168,80,0,142,106,0,139,109,0
249,250,16.021770255977966,127.30075112846232,64,169,80,0,143,106,0,139,110,0
250,251,16.021770255977966,127.30075112846232,64,170,80,0,144,106,0,139,111,0
251,252,16.02086956704753,131.64573563081322,66,170,81,0,144,107,0,140,111,0
252,253,16.02086956704753,131.64573563081322,66,170,82,0,145,107,0,141,111,0
253,254,16.02086956704753,131.64573563081322,66,170,83,0,146,107,0,142,111,0
254,255,16.02086956704753,131.64573563081322,66,170,84,0,147,107,0,143,111,0
255,256,16.02086956704753,131.64573563081322,66,170,85,0,148,107,0,144,111,0
256,257,16.02086956704753,131.64573563081322,66,170,86,0,149,107,0,145,111,0
257,258,16.02086956704753,131.64573563081322,66,170,87,0,150,107,0,146,111,0
258,259,16.02086956704753,131.64573563081322,66,170,88,0,151,107,0,147,111,0
259,260,16.02086956704753,131.64573563081322,66,170,89,0,152,107,0,148,111,0
260,261,16.02086956704753,131.64573563081322,66,170,90,0,153,107,0,149,111,0
261,262,16.02086956704753,131.64573563081322,66,170,91,0,154,107,0,150,111,0
262,263,16.016111097795314,134.32032467290122,67,170,92,0,155,107,0,150,112,0
263,264,16.016111097795314,134.32032467290122,67,171,92,0,156,107,0,150,113,0
264,265,16.016111097795314,134.32032467290122,67,172,92,0,157,107,0,150,114,0
265,266,16.016111097795314,134.32032467290122,67,173,92,0,158,107,0,150,115,0
266,267,16.026481187795422,135.61578755868692,68,174,92,0,158,108,0,150,116,0
267,268,16.026481187795422,135.61578755868692,68,175,92,0,158,109,0,150,117,0
268,269,16.026481187795422,135.61578755868692,68,176,92,0,158,110,0,150,118,0
269,270,16.026481187795422,135.61578755868692,68,177,92,0,158,111,0,150,119,0
270,271,16.026481187795422,135.61578755868692,68,178,92,0,158,112,0,150,120,0
271,272,16.03410774952023,136.0595587441373,69,178,93,0,159,112,0,150,121,0
272,273,16.03410774952023,136.0595587441373,69,179,93,0,160,112,0,150,122,0
273,274,16.03410774952023,136.0595587441373,69,180,93,0,161,112,0,150,123,0
274,275,16.03410774952023,136.0595587441373,69,181,93,0,162,112,0,150,124,0
275,276,16.03410774952023,136.0595587441373,69,182,93,0,163,112,0,150,125,0
276,277,16.03410774952023,136.0595587441373,69,183,93,0,164,112,0,150,126,0
277,278,16.03410774952023,136.0595587441373,69,184,93,0,165,112,0,150,127,0
278,279,16.03410774952023,136.0595587441373,69,185,93,0,166,112,0,150,128,0
279,280,16.03410774952023,136.0595587441373,69,186,93,0,167,112,0,150,129,0
280,281,16.03410774952023,136.0595587441373,69,187,93,0,168,112,0,150,130,0
281,282,16.03410774952023,136.0595587441373,69,188,93,0,169,112,0,150,131,0
282,283,16.03410774952023,136.0595587441373,69,189,93,0,170,112,0,150,132,0
283,284,16.03410774952023,136.0595587441373,69,190,93,0,171,112,0,150,133,0
284,285,16.045823122895122,134.9509024177186,71,190,94,0,171,113,0,150,134,0
285,286,16.045823122895122,134.9509024177186,71,191,94,0,171,114,0,150,135,0
286,287,16.045823122895122,134.9509024177186,71,192,94,0,171,115,0,150,136,0
287,288,16.045823122895122,134.9509024177186,71,193,94,0,171,116,0,150,137,0
288,289,16.045823122895122,134.9509024177186,71,194,94,0,171,117,0,150,138,0
289,290,16.045823122895122,134.9509024177186,71,195,94,0,171,118,0,150,139,0
290,291,16.045823122895122,134.9509024177186,71,196,94,0,171,119,0,150,140,0
291,292,16.045823122895122,134.9509024177186,71,197,94,0,171,120,0,150,141,0
292,293,16.045823122895122,134.9509024177186,71,198,94,0,171,121,0,150,142,0
293,294,16.045823122895122,134.9509024177186,71,199,94,0,171,122,0,150,143,0
294,295,16.045823122895122,134.9509024177186,71,200,94,0,171,123,0,150,144,0
295,296,16.045823122895122,134.9509024177186,71,201,94,0,171,124,0,150,145,0
296,297,16.045823122895122,134.9509024177186,71,202,94,0,171,125,0,150,146,0
297,298,16.04858552734132,134.6740454768618,72,202,95,0,171,126,0,151,146,0
298,299,16.04866713839887,131.62797674824935,73,203,95,0,171,127,0,151,147,0
299,300,16.04866713839887,131.62797674824935,73,204,95,0,172,127,0,151,148,0
