,Time step,RMSE,Average variance,Number of cells sampled,"Robot (5, 5) distance travelled","Robot (5, 5) idle time","Robot (5, 5) waiting time","Robot (1, 7) distance travelled","Robot (1, 7) idle time","Robot (1, 7) waiting time","Robot (5, 6) distance travelled","Robot (5, 6) idle time","Robot (5, 6) waiting time"
34,35,19.070460256297416,364.884861686257,9,31,3,0,31,3,0,28,6,0
35,36,19.070342571731615,367.2176419870707,10,32,3,0,32,3,0,28,7,0
36,37,18.98394537866819,397.91694273905875,12,32,4,0,32,4,0,29,7,0
37,38,18.98394537866819,397.91694273905875,12,33,4,0,33,4,0,30,7,0
38,39,18.49435292007651,503.4397753505226,13,33,5,0,34,4,0,31,7,0
39,40,18.49435292007651,503.4397753505226,13,33,6,0,35,4,0,32,7,0
40,41,18.526325134305026,395.94404896115026,14,33,7,0,35,5,0,33,7,0
41,42,18.526325134305026,395.94404896115026,14,33,8,0,36,5,0,34,7,0
42,43,18.526325134305026,395.94404896115026,14,33,9,0,37,5,0,35,7,0
43,44,18.525182723060052,312.1561849366709,16,33,10,0,37,6,0,35,8,0
44,45,18.525182723060052,312.1561849366709,16,33,11,0,38,6,0,36,8,0
45,46,18.499899834676487,265.43896826933917,17,33,12,0,39,6,0,36,9,0
46,47,18.499899834676487,265.43896826933917,17,33,13,0,40,6,0,36,10,0
47,48,18.499899834676487,265.43896826933917,17,33,14,0,41,6,0,36,11,0
48,49,18.499899834676487,265.43896826933917,17,33,15,0,42,6,0,36,12,0
49,50,18.499899834676487,265.43896826933917,17,33,16,0,43,6,0,36,13,0
50,51,18.499899834676487,265.43896826933917,17,33,17,0,44,6,0,36,14,0
51,52,18.499899834676487,265.43896826933917,17,33,18,0,45,6,0,36,15,0
52,53,18.499899834676487,265.43896826933917,17,33,19,0,46,6,0,36,16,0
53,54,18.499899834676487,265.43896826933917,17,33,20,0,47,6,0,36,17,0
54,55,18.499899834676487,265.43896826933917,17,33,21,0,48,6,0,36,18,0
55,56,18.499899834676487,265.43896826933917,17,33,22,0,49,6,0,36,19,0
56,57,18.499899834676487,265.43896826933917,17,33,23,0,50,6,0,36,20,0
57,58,18.499899834676487,265.43896826933917,17,33,24,0,51,6,0,36,21,0
58,59,18.499899834676487,265.43896826933917,17,33,25,0,52,6,0,36,22,0
59,60,18.499899834676487,265.43896826933917,17,33,26,0,53,6,0,36,23,0
60,61,18.499899834676487,265.43896826933917,17,33,27,0,54,6,0,36,24,0
61,62,18.768097935999126,295.44176303171025,18,33,28,0,54,7,0,36,25,0
62,63,18.768097935999126,295.44176303171025,18,33,29,0,55,7,0,36,26,0
63,64,18.768097935999126,295.44176303171025,18,33,30,0,56,7,0,36,27,0
64,65,18.768097935999126,295.44176303171025,18,33,31,0,57,7,0,36,28,0
65,66,18.768097935999126,295.44176303171025,18,33,32,0,58,7,0,36,29,0
66,67,18.768097935999126,295.44176303171025,18,33,33,0,59,7,0,36,30,0
67,68,18.768097935999126,295.44176303171025,18,33,34,0,60,7,0,36,31,0
68,69,18.768097935999126,295.44176303171025,18,33,35,0,61,7,0,36,32,0
69,70,18.768097935999126,295.44176303171025,18,33,36,0,62,7,0,36,33,0
70,71,18.768097935999126,295.44176303171025,18,33,37,0,63,7,0,36,34,0
71,72,18.768097935999126,295.44176303171025,18,33,38,0,64,7,0,36,35,0
72,73,18.768097935999126,295.44176303171025,18,33,39,0,65,7,0,36,36,0
73,74,18.768097935999126,295.44176303171025,18,33,40,0,66,7,0,36,37,0
74,75,18.768097935999126,295.44176303171025,18,33,41,0,67,7,0,36,38,0
75,76,18.768097935999126,295.44176303171025,18,33,42,0,68,7,0,36,39,0
76,77,18.768097935999126,295.44176303171025,18,33,43,0,69,7,0,36,40,0
77,78,18.768097935999126,295.44176303171025,18,33,44,0,70,7,0,36,41,0
78,79,18.768097935999126,295.44176303171025,18,33,45,0,71,7,0,36,42,0
79,80,18.79200166696332,255.4084035756554,19,33,46,0,71,8,0,37,42,0
80,81,18.01832715138073,321.43295339070096,20,33,47,0,72,8,0,37,43,0
81,82,18.01832715138073,321.43295339070096,20,34,47,0,73,8,0,38,43,0
82,83,18.01832715138073,321.43295339070096,20,35,47,0,74,8,0,39,43,0
83,84,18.03466752471898,309.6671833583227,21,36,47,0,75,8,0,39,44,0
84,85,18.03466752471898,309.6671833583227,21,37,47,0,76,8,0,40,44,0
85,86,18.089529086279512,288.4998664242956,22,38,47,0,77,8,0,40,45,0
86,87,18.089529086279512,288.4998664242956,22,39,47,0,78,8,0,41,45,0
87,88,18.15439905186805,271.71991212744706,23,40,47,0,79,8,0,41,46,0
88,89,18.15439905186805,271.71991212744706,23,41,47,0,80,8,0,41,47,0
89,90,18.15439905186805,271.71991212744706,23,42,47,0,81,8,0,41,48,0
90,91,18.15439905186805,271.71991212744706,23,43,47,0,82,8,0,41,49,0
91,92,18.15439905186805,271.71991212744706,23,44,47,0,83,8,0,41,50,0
92,93,18.15439905186805,271.71991212744706,23,45,47,0,84,8,0,41,51,0
93,94,18.15439905186805,271.71991212744706,23,46,47,0,85,8,0,41,52,0
94,95,18.15439905186805,271.71991212744706,23,47,47,0,86,8,0,41,53,0
95,96,17.69333814198002,297.4053065771467,24,48,47,0,86,9,0,41,54,0
96,97,17.69333814198002,297.4053065771467,24,49,47,0,87,9,0,41,55,0
97,98,17.91054800047838,268.4543647517802,25,49,48,0,88,9,0,41,56,0
98,99,17.91054800047838,268.4543647517802,25,49,49,0,89,9,0,41,57,0
99,100,17.91054800047838,268.4543647517802,25,49,50,0,90,9,0,41,58,0
100,101,17.91054800047838,268.4543647517802,25,49,51,0,91,9,0,41,59,0
101,102,17.91054800047838,268.4543647517802,25,49,52,0,92,9,0,41,60,0
102,103,17.91054800047838,268.4543647517802,25,49,53,0,93,9,0,41,61,0
103,104,17.91054800047838,268.4543647517802,25,49,54,0,94,9,0,41,62,0
104,105,17.91054800047838,268.4543647517802,25,49,55,0,95,9,0,41,63,0
105,106,17.91054800047838,268.4543647517802,25,49,56,0,96,9,0,41,64,0
106,107,17.91054800047838,268.4543647517802,25,49,57,0,97,9,0,41,65,0
107,108,17.91054800047838,268.4543647517802,25,49,58,0,98,9,0,41,66,0
108,109,17.91054800047838,268.4543647517802,25,49,59,0,99,9,0,41,67,0
109,110,17.91054800047838,268.4543647517802,25,49,60,0,100,9,0,41,68,0
110,111,17.91054800047838,268.4543647517802,25,49,61,0,101,9,0,41,69,0
111,112,17.91054800047838,268.4543647517802,25,49,62,0,102,9,0,41,70,0
112,113,17.97451595065107,248.3448087172169,26,49,63,0,102,10,0,41,71,0
113,114,17.97451595065107,248.3448087172169,26,49,64,0,103,10,0,41,72,0
114,115,17.97451595065107,248.3448087172169,26,49,65,0,104,10,0,41,73,0
115,116,18.07954611453888,251.0088990195429,27,49,66,0,104,11,0,41,74,0
116,117,18.07954611453888,251.0088990195429,27,50,66,0,105,11,0,41,75,0
117,118,18.07954611453888,251.0088990195429,27,51,66,0,106,11,0,41,76,0
118,119,18.07954611453888,251.0088990195429,27,52,66,0,107,11,0,41,77,0
119,120,18.07954611453888,251.0088990195429,27,53,66,0,108,11,0,41,78,0
120,121,18.158871488114546,259.0318156719151,28,53,67,0,109,11,0,42,78,0
121,122,18.158871488114546,259.0318156719151,28,53,68,0,110,11,0,43,78,0
122,123,18.158871488114546,259.0318156719151,28,53,69,0,111,11,0,44,78,0
123,124,18.190229575072358,258.18939975854425,29,53,70,0,112,11,0,44,79,0
124,125,18.190229575072358,258.18939975854425,29,54,70,0,113,11,0,45,79,0
125,126,18.190229575072358,258.18939975854425,29,55,70,0,114,11,0,46,79,0
126,127,18.293936756927497,255.3531001181632,30,55,71,0,115,11,0,47,79,0
127,128,18.293936756927497,255.3531001181632,30,55,72,0,116,11,0,48,79,0
128,129,18.293936756927497,255.3531001181632,30,55,73,0,117,11,0,49,79,0
129,130,18.293936756927497,255.3531001181632,30,55,74,0,118,11,0,50,79,0
130,131,18.35895717575327,261.6947040174425,31,55,75,0,119,11,0,50,80,0
131,132,18.35895717575327,261.6947040174425,31,55,76,0,120,11,0,50,81,0
132,133,18.39276894830007,242.07220775796583,32,55,77,0,120,12,0,51,81,0
133,134,18.39276894830007,242.07220775796583,32,55,78,0,121,12,0,52,81,0
134,135,18.39276894830007,242.07220775796583,32,55,79,0,122,12,0,53,81,0
135,136,18.39276894830007,242.07220775796583,32,55,80,0,123,12,0,54,81,0
136,137,18.39276894830007,242.07220775796583,32,55,81,0,124,12,0,55,81,0
137,138,18.39276894830007,242.07220775796583,32,55,82,0,125,12,0,56,81,0
138,139,18.39276894830007,242.07220775796583,32,55,83,0,126,12,0,57,81,0
139,140,18.39276894830007,242.07220775796583,32,55,84,0,127,12,0,58,81,0
140,141,18.39276894830007,242.07220775796583,32,55,85,0,128,12,0,59,81,0
141,142,18.39276894830007,242.07220775796583,32,55,86,0,129,12,0,60,81,0
142,143,18.39276894830007,242.07220775796583,32,55,87,0,130,12,0,61,81,0
143,144,18.39276894830007,242.07220775796583,32,55,88,0,131,12,0,62,81,0
144,145,18.39276894830007,242.07220775796583,32,55,89,0,132,12,0,63,81,0
145,146,18.39276894830007,242.07220775796583,32,55,90,0,133,12,0,64,81,0
146,147,18.39276894830007,242.07220775796583,32,55,91,0,134,12,0,65,81,0
147,148,18.39276894830007,242.07220775796583,32,55,92,0,135,12,0,66,81,0
148,149,18.44581245661145,222.11801246007732,34,55,93,0,135,13,0,66,82,0
149,150,18.44581245661145,222.11801246007732,34,55,94,0,136,13,0,67,82,0
150,151,18.44581245661145,222.11801246007732,34,55,95,0,137,13,0,68,82,0
151,152,18.44581245661145,222.11801246007732,34,55,96,0,138,13,0,69,82,0
152,153,18.44581245661145,222.11801246007732,34,55,97,0,139,13,0,70,82,0
153,154,18.44581245661145,222.11801246007732,34,55,98,0,140,13,0,71,82,0
154,155,18.44581245661145,222.11801246007732,34,55,99,0,141,13,0,72,82,0
155,156,18.44581245661145,222.11801246007732,34,55,100,0,142,13,0,73,82,0
156,157,18.44581245661145,222.11801246007732,34,55,101,0,143,13,0,74,82,0
157,158,18.44581245661145,222.11801246007732,34,55,102,0,144,13,0,75,82,0
158,159,18.44581245661145,222.11801246007732,34,55,103,0,145,13,0,76,82,0
159,160,18.44581245661145,222.11801246007732,34,55,104,0,146,13,0,77,82,0
160,161,18.44581245661145,222.11801246007732,34,55,105,0,147,13,0,78,82,0
161,162,18.44581245661145,222.11801246007732,34,55,106,0,148,13,0,79,82,0
162,163,18.44581245661145,222.11801246007732,34,55,107,0,149,13,0,80,82,0
163,164,18.44581245661145,222.11801246007732,34,55,108,0,150,13,0,81,82,0
164,165,18.371869459778296,215.55450896985212,35,55,109,0,150,14,0,82,82,0
165,166,18.371869459778296,215.55450896985212,35,55,110,0,150,15,0,83,82,0
166,167,18.402815981588592,214.46647981298804,36,55,111,0,150,16,0,83,83,0
167,168,18.402815981588592,214.46647981298804,36,55,112,0,150,17,0,84,83,0
168,169,18.402815981588592,214.46647981298804,36,55,113,0,150,18,0,85,83,0
169,170,18.402815981588592,214.46647981298804,36,55,114,0,150,19,0,86,83,0
170,171,18.402815981588592,214.46647981298804,36,55,115,0,150,20,0,87,83,0
171,172,18.402815981588592,214.46647981298804,36,55,116,0,150,21,0,88,83,0
172,173,18.402815981588592,214.46647981298804,36,55,117,0,150,22,0,89,83,0
173,174,18.402815981588592,214.46647981298804,36,55,118,0,150,23,0,90,83,0
174,175,18.402815981588592,214.46647981298804,36,55,119,0,150,24,0,91,83,0
175,176,18.402815981588592,214.46647981298804,36,55,120,0,150,25,0,92,83,0
176,177,18.402815981588592,214.46647981298804,36,55,121,0,150,26,0,93,83,0
177,178,18.402815981588592,214.46647981298804,36,55,122,0,150,27,0,94,83,0
178,179,18.449467568374658,213.57065774952903,37,55,123,0,150,28,0,94,84,0
179,180,18.449467568374658,213.57065774952903,37,56,123,0,151,28,0,95,84,0
180,181,18.449467568374658,213.57065774952903,37,57,123,0,152,28,0,96,84,0
181,182,18.449467568374658,213.57065774952903,37,58,123,0,153,28,0,97,84,0
182,183,18.449467568374658,213.57065774952903,37,59,123,0,154,28,0,98,84,0
183,184,18.449467568374658,213.57065774952903,37,60,123,0,155,28,0,99,84,0
184,185,18.449467568374658,213.57065774952903,37,61,123,0,156,28,0,100,84,0
185,186,18.449467568374658,213.57065774952903,37,62,123,0,157,28,0,101,84,0
186,187,18.449467568374658,213.57065774952903,37,63,123,0,158,28,0,102,84,0
187,188,18.449467568374658,213.57065774952903,37,64,123,0,159,28,0,103,84,0
188,189,18.449467568374658,213.57065774952903,37,65,123,0,160,28,0,104,84,0
189,190,18.449467568374658,213.57065774952903,37,66,123,0,161,28,0,105,84,0
190,191,18.449467568374658,213.57065774952903,37,67,123,0,162,28,0,106,84,0
191,192,18.449467568374658,213.57065774952903,37,68,123,0,163,28,0,107,84,0
192,193,18.449467568374658,213.57065774952903,37,69,123,0,164,28,0,108,84,0
193,194,18.473935140062952,212.266880273523,38,70,123,0,164,29,0,109,84,0
194,195,18.473935140062952,212.266880273523,38,71,123,0,164,30,0,110,84,0
195,196,18.34860471387354,203.5002705489891,40,71,124,0,164,31,0,110,85,0
196,197,18.34860471387354,203.5002705489891,40,72,124,0,165,31,0,111,85,0
197,198,18.34860471387354,203.5002705489891,40,73,124,0,166,31,0,112,85,0
198,199,18.34860471387354,203.5002705489891,40,74,124,0,167,31,0,113,85,0
199,200,18.01540218036004,219.3758675573159,41,75,124,0,168,31,0,113,86,0
200,201,18.01540218036004,219.3758675573159,41,76,124,0,169,31,0,114,86,0
201,202,18.01540218036004,219.3758675573159,41,77,124,0,170,31,0,115,86,0
202,203,17.90813269431148,219.86823244617239,42,78,124,0,171,31,0,115,87,0
203,204,17.90813269431148,219.86823244617239,42,79,124,0,172,31,0,115,88,0
204,205,17.90813269431148,219.86823244617239,42,80,124,0,173,31,0,115,89,0
205,206,17.90813269431148,219.86823244617239,42,81,124,0,174,31,0,115,90,0
206,207,17.90813269431148,219.86823244617239,42,82,124,0,175,31,0,115,91,0
207,208,17.90813269431148,219.86823244617239,42,83,124,0,176,31,0,115,92,0
208,209,17.90813269431148,219.86823244617239,42,84,124,0,177,31,0,115,93,0
209,210,17.90813269431148,219.86823244617239,42,85,124,0,178,31,0,115,94,0
210,211,17.90813269431148,219.86823244617239,42,86,124,0,179,31,0,115,95,0
211,212,17.625875985659288,236.79900552559522,43,87,124,0,179,32,0,116,95,0
212,213,17.86311578519897,219.60158842232502,44,87,125,0,180,32,0,117,95,0
213,214,17.86311578519897,219.60158842232502,44,88,125,0,181,32,0,118,95,0
214,215,17.86311578519897,219.60158842232502,44,89,125,0,182,32,0,119,95,0
215,216,17.86311578519897,219.60158842232502,44,90,125,0,183,32,0,120,95,0
216,217,17.86311578519897,219.60158842232502,44,91,125,0,184,32,0,121,95,0
217,218,17.86311578519897,219.60158842232502,44,92,125,0,185,32,0,122,95,0
218,219,17.86311578519897,219.60158842232502,44,93,125,0,186,32,0,123,95,0
219,220,17.86311578519897,219.60158842232502,44,94,125,0,187,32,0,124,95,0
220,221,17.86311578519897,219.60158842232502,44,95,125,0,188,32,0,125,95,0
221,222,17.86311578519897,219.60158842232502,44,96,125,0,189,32,0,126,95,0
222,223,17.86311578519897,219.60158842232502,44,97,125,0,190,32,0,127,95,0
223,224,17.974394677514482,213.43454588021802,45,98,125,0,191,32,0,127,96,0
224,225,17.974394677514482,213.43454588021802,45,99,125,0,192,32,0,127,97,0
225,226,17.974394677514482,213.43454588021802,45,100,125,0,193,32,0,127,98,0
226,227,17.974394677514482,213.43454588021802,45,101,125,0,194,32,0,127,99,0
227,228,17.857461738959024,217.65823092457606,46,101,126,0,195,32,0,127,100,0
228,229,18.14444892108403,202.70174566409761,47,102,126,0,195,33,0,128,100,0
229,230,18.14444892108403,202.70174566409761,47,103,126,0,195,34,0,129,100,0
230,231,18.07897109924886,204.49668798219156,48,103,127,0,195,35,0,130,100,0
231,232,18.07897109924886,204.49668798219156,48,104,127,0,195,36,0,131,100,0
232,233,18.07897109924886,204.49668798219156,48,105,127,0,195,37,0,132,100,0
233,234,18.07897109924886,204.49668798219156,48,106,127,0,195,38,0,133,100,0
234,235,18.07897109924886,204.49668798219156,48,107,127,0,195,39,0,134,100,0
235,236,18.07897109924886,204.49668798219156,48,108,127,0,195,40,0,135,100,0
236,237,18.07897109924886,204.49668798219156,48,109,127,0,195,41,0,136,100,0
237,238,18.07897109924886,204.49668798219156,48,110,127,0,195,42,0,137,100,0
238,239,18.07897109924886,204.49668798219156,48,111,127,0,195,43,0,138,100,0
239,240,18.07897109924886,204.49668798219156,48,112,127,0,195,44,0,139,100,0
240,241,18.07897109924886,204.49668798219156,48,113,127,0,195,45,0,140,100,0
241,242,17.89320726259249,213.70791586326226,49,114,127,0,195,46,0,140,101,0
242,243,17.89320726259249,213.70791586326226,49,115,127,0,195,47,0,140,102,0
243,244,17.89320726259249,213.70791586326226,49,116,127,0,195,48,0,140,103,0
244,245,17.89320726259249,213.70791586326226,49,117,127,0,195,49,0,140,104,0
245,246,18.061053011216995,203.4276473914016,50,117,128,0,195,50,0,141,104,0
246,247,17.931761578277,209.9722133450201,51,118,128,0,195,51,0,141,105,0
247,248,17.931761578277,209.9722133450201,51,119,128,0,195,52,0,141,106,0
248,249,18.022138747996085,204.63643629723126,52,119,129,0,195,53,0,141,107,0
249,250,18.022138747996085,204.63643629723126,52,120,129,0,195,54,0,141,108,0
250,251,18.022138747996085,204.63643629723126,52,121,129,0,195,55,0,141,109,0
251,252,18.022138747996085,204.63643629723126,52,122,129,0,195,56,0,141,110,0
252,253,18.022138747996085,204.63643629723126,52,123,129,0,195,57,0,141,111,0
253,254,18.022138747996085,204.63643629723126,52,124,129,0,195,58,0,141,112,0
254,255,18.022138747996085,204.63643629723126,52,125,129,0,195,59,0,141,113,0
255,256,18.022138747996085,204.63643629723126,52,126,129,0,195,60,0,141,114,0
256,257,18.022138747996085,204.63643629723126,52,127,129,0,195,61,0,141,115,0
257,258,18.022138747996085,204.63643629723126,52,128,129,0,195,62,0,141,116,0
258,259,18.022138747996085,204.63643629723126,52,129,129,0,195,63,0,141,117,0
259,260,18.022138747996085,204.63643629723126,52,130,129,0,195,64,0,141,118,0
260,261,18.022138747996085,204.63643629723126,52,131,129,0,195,65,0,141,119,0
261,262,17.802620632073346,203.77015258264035,53,131,130,0,195,66,0,141,120,0
262,263,17.802620632073346,203.77015258264035,53,132,130,0,195,67,0,141,121,0
263,264,17.802620632073346,203.77015258264035,53,133,130,0,195,68,0,141,122,0
264,265,17.878727905279355,206.34114539013623,54,133,131,0,196,68,0,141,123,0
265,266,17.878727905279355,206.34114539013623,54,134,131,0,197,68,0,141,124,0
266,267,17.878727905279355,206.34114539013623,54,135,131,0,198,68,0,141,125,0
267,268,17.878727905279355,206.34114539013623,54,136,131,0,199,68,0,141,126,0
268,269,17.878727905279355,206.34114539013623,54,137,131,0,200,68,0,141,127,0
269,270,17.878727905279355,206.34114539013623,54,138,131,0,201,68,0,141,128,0
270,271,17.878727905279355,206.34114539013623,54,139,131,0,202,68,0,141,129,0
271,272,17.878727905279355,206.34114539013623,54,140,131,0,203,68,0,141,130,0
272,273,17.878727905279355,206.34114539013623,54,141,131,0,204,68,0,141,131,0
273,274,17.878727905279355,206.34114539013623,54,142,131,0,205,68,0,141,132,0
274,275,17.878727905279355,206.34114539013623,54,143,131,0,206,68,0,141,133,0
275,276,17.878727905279355,206.34114539013623,54,144,131,0,207,68,0,141,134,0
276,277,17.878727905279355,206.34114539013623,54,145,131,0,208,68,0,141,135,0
277,278,17.76561129165141,206.29978876651558,55,146,131,0,208,69,0,141,136,0
278,279,17.76561129165141,206.29978876651558,55,147,131,0,208,70,0,141,137,0
279,280,17.80276675093292,197.36641067520227,56,147,132,0,208,71,0,141,138,0
280,281,17.80276675093292,197.36641067520227,56,148,132,0,208,72,0,141,139,0
281,282,17.80276675093292,197.36641067520227,56,149,132,0,208,73,0,141,140,0
282,283,17.80276675093292,197.36641067520227,56,150,132,0,208,74,0,141,141,0
283,284,17.80276675093292,197.36641067520227,56,151,132,0,208,75,0,141,142,0
284,285,17.80276675093292,197.36641067520227,56,152,132,0,208,76,0,141,143,0
285,286,17.80276675093292,197.36641067520227,56,153,132,0,208,77,0,141,144,0
286,287,17.80276675093292,197.36641067520227,56,154,132,0,208,78,0,141,145,0
287,288,17.80276675093292,197.36641067520227,56,155,132,0,208,79,0,141,146,0
288,289,17.80276675093292,197.36641067520227,56,156,132,0,208,80,0,141,147,0
289,290,17.80276675093292,197.36641067520227,56,157,132,0,208,81,0,141,148,0
290,291,17.80276675093292,197.36641067520227,56,158,132,0,208,82,0,141,149,0
291,292,17.80276675093292,197.36641067520227,56,159,132,0,208,83,0,141,150,0
292,293,17.80276675093292,197.36641067520227,56,160,132,0,208,84,0,141,151,0
293,294,17.80276675093292,197.36641067520227,56,161,132,0,208,85,0,141,152,0
294,295,17.80276675093292,197.36641067520227,56,162,132,0,208,86,0,141,153,0
295,296,17.80276675093292,197.36641067520227,56,163,132,0,208,87,0,141,154,0
296,297,17.724840047348426,208.1683935840698,57,163,133,0,208,88,0,142,154,0
297,298,17.724840047348426,208.1683935840698,57,164,133,0,208,89,0,143,154,0
298,299,17.724840047348426,208.1683935840698,57,165,133,0,208,90,0,144,154,0
299,300,17.720961643108343,219.53444732397654,58,166,133,0,208,91,0,144,155,0
