,Time step,RMSE,Average variance,Number of cells sampled,"Robot (4, 10) distance travelled","Robot (4, 10) idle time","Robot (4, 10) waiting time","Robot (10, 12) distance travelled","Robot (10, 12) idle time","Robot (10, 12) waiting time","Robot (15, 11) distance travelled","Robot (15, 11) idle time","Robot (15, 11) waiting time"
25,26,17.95140641613397,415.62567258734055,7,22,3,0,16,9,0,15,10,0
26,27,17.95140641613397,415.62567258734055,7,23,3,0,17,9,0,15,11,0
27,28,17.95140641613397,415.62567258734055,7,24,3,0,18,9,0,15,12,0
28,29,17.95140641613397,415.62567258734055,7,25,3,0,19,9,0,15,13,0
29,30,17.95140641613397,415.62567258734055,7,26,3,0,20,9,0,15,14,0
30,31,17.95140641613397,415.62567258734055,7,27,3,0,21,9,0,15,15,0
31,32,17.95140641613397,415.62567258734055,7,28,3,0,22,9,0,15,16,0
32,33,17.95140641613397,415.62567258734055,7,29,3,0,23,9,0,15,17,0
33,34,19.051995911907103,753.0339884841942,8,30,3,0,23,10,0,16,17,0
34,35,19.051995911907103,753.0339884841942,8,31,3,0,24,10,0,17,17,0
35,36,18.975991607518807,263.7128013819248,9,32,3,0,25,10,0,17,18,0
36,37,18.975991607518807,263.7128013819248,9,33,3,0,26,10,0,18,18,0
37,38,18.975991607518807,263.7128013819248,9,34,3,0,27,10,0,19,18,0
38,39,18.975991607518807,263.7128013819248,9,35,3,0,28,10,0,20,18,0
39,40,18.975991607518807,263.7128013819248,9,36,3,0,29,10,0,21,18,0
40,41,18.975991607518807,263.7128013819248,9,37,3,0,30,10,0,22,18,0
41,42,18.975991607518807,263.7128013819248,9,38,3,0,31,10,0,23,18,0
42,43,19.64938717884495,248.85673119687374,10,38,4,0,32,10,0,24,18,0
43,44,19.64938717884495,248.85673119687374,10,39,4,0,33,10,0,25,18,0
44,45,20.028652569497236,529.3211638074574,11,40,4,0,34,10,0,25,19,0
45,46,19.845258514772635,271.93725097736217,12,41,4,0,34,11,0,26,19,0
46,47,19.845258514772635,271.93725097736217,12,42,4,0,35,11,0,27,19,0
47,48,19.845258514772635,271.93725097736217,12,43,4,0,36,11,0,28,19,0
48,49,19.86100317488346,247.8194861944527,13,44,4,0,36,12,0,29,19,0
49,50,19.86100317488346,247.8194861944527,13,45,4,0,37,12,0,30,19,0
50,51,19.86100317488346,247.8194861944527,13,46,4,0,38,12,0,31,19,0
51,52,19.86100317488346,247.8194861944527,13,47,4,0,39,12,0,32,19,0
52,53,19.354309127722562,176.97993147415943,15,47,5,0,40,12,0,32,20,0
53,54,19.354309127722562,176.97993147415943,15,48,5,0,41,12,0,33,20,0
54,55,19.354309127722562,176.97993147415943,15,49,5,0,42,12,0,34,20,0
55,56,19.354309127722562,176.97993147415943,15,50,5,0,43,12,0,35,20,0
56,57,19.354309127722562,176.97993147415943,15,51,5,0,44,12,0,36,20,0
57,58,19.354309127722562,176.97993147415943,15,52,5,0,45,12,0,37,20,0
58,59,19.354309127722562,176.97993147415943,15,53,5,0,46,12,0,38,20,0
59,60,19.723744476920686,216.48788481964323,16,54,5,0,46,13,0,39,20,0
60,61,19.723744476920686,216.48788481964323,16,55,5,0,47,13,0,40,20,0
61,62,20.241773421702838,258.82801983077525,18,56,5,0,47,14,0,40,21,0
62,63,19.670680741520997,241.386132354468,19,56,6,0,48,14,0,40,22,0
63,64,19.670680741520997,241.386132354468,19,57,6,0,49,14,0,40,23,0
64,65,19.670680741520997,241.386132354468,19,58,6,0,50,14,0,40,24,0
65,66,19.670680741520997,241.386132354468,19,59,6,0,51,14,0,40,25,0
66,67,19.670680741520997,241.386132354468,19,60,6,0,52,14,0,40,26,0
67,68,19.670680741520997,241.386132354468,19,61,6,0,53,14,0,40,27,0
68,69,19.670680741520997,241.386132354468,19,62,6,0,54,14,0,40,28,0
69,70,18.863345307032723,350.16064647732486,20,62,7,0,55,14,0,41,28,0
70,71,18.863345307032723,350.16064647732486,20,63,7,0,56,14,0,42,28,0
71,72,18.892692718705153,312.4962697204548,21,63,8,0,57,14,0,43,28,0
72,73,18.892692718705153,312.4962697204548,21,64,8,0,58,14,0,44,28,0
73,74,22.13233346700666,532.4313603635817,23,65,8,0,58,15,0,44,29,0
74,75,22.13233346700666,532.4313603635817,23,66,8,0,59,15,0,44,30,0
75,76,22.350296614921803,522.9154289057344,24,67,8,0,59,16,0,45,30,0
76,77,22.350296614921803,522.9154289057344,24,68,8,0,60,16,0,46,30,0
77,78,22.350296614921803,522.9154289057344,24,69,8,0,61,16,0,47,30,0
78,79,22.350296614921803,522.9154289057344,24,70,8,0,62,16,0,48,30,0
79,80,22.350296614921803,522.9154289057344,24,71,8,0,63,16,0,49,30,0
80,81,22.350296614921803,522.9154289057344,24,72,8,0,64,16,0,50,30,0
81,82,22.350296614921803,522.9154289057344,24,73,8,0,65,16,0,51,30,0
82,83,22.350296614921803,522.9154289057344,24,74,8,0,66,16,0,52,30,0
83,84,22.350296614921803,522.9154289057344,24,75,8,0,67,16,0,53,30,0
84,85,22.416829968311905,493.70954186385165,25,75,9,0,68,16,0,54,30,0
85,86,22.416829968311905,493.70954186385165,25,76,9,0,69,16,0,55,30,0
86,87,21.143478295287988,446.5639518753926,26,76,10,0,70,16,0,56,30,0
87,88,21.512632152895005,467.03015328929087,27,77,10,0,70,17,0,57,30,0
88,89,21.233198541855394,454.9073273592935,28,77,11,0,71,17,0,58,30,0
89,90,21.233198541855394,454.9073273592935,28,78,11,0,72,17,0,59,30,0
90,91,21.233198541855394,454.9073273592935,28,79,11,0,73,17,0,60,30,0
91,92,20.603414069845716,437.6623756351936,29,80,11,0,74,17,0,60,31,0
92,93,19.875110549199167,369.6731749227447,30,80,12,0,75,17,0,60,32,0
93,94,19.875110549199167,369.6731749227447,30,81,12,0,76,17,0,60,33,0
94,95,19.875110549199167,369.6731749227447,30,82,12,0,77,17,0,60,34,0
95,96,19.875110549199167,369.6731749227447,30,83,12,0,78,17,0,60,35,0
96,97,19.875110549199167,369.6731749227447,30,84,12,0,79,17,0,60,36,0
97,98,21.363782616522716,427.4135856981818,32,84,13,0,79,18,0,60,37,0
98,99,21.363782616522716,427.4135856981818,32,85,13,0,80,18,0,60,38,0
99,100,21.363782616522716,427.4135856981818,32,86,13,0,81,18,0,60,39,0
100,101,21.363782616522716,427.4135856981818,32,87,13,0,82,18,0,60,40,0
101,102,21.363782616522716,427.4135856981818,32,88,13,0,83,18,0,60,41,0
102,103,21.363782616522716,427.4135856981818,32,89,13,0,84,18,0,60,42,0
103,104,21.363782616522716,427.4135856981818,32,90,13,0,85,18,0,60,43,0
104,105,21.363782616522716,427.4135856981818,32,91,13,0,86,18,0,60,44,0
105,106,21.363782616522716,427.4135856981818,32,92,13,0,87,18,0,60,45,0
106,107,21.363782616522716,427.4135856981818,32,93,13,0,88,18,0,60,46,0
107,108,21.363782616522716,427.4135856981818,32,94,13,0,89,18,0,60,47,0
108,109,21.363782616522716,427.4135856981818,32,95,13,0,90,18,0,60,48,0
109,110,21.363782616522716,427.4135856981818,32,96,13,0,91,18,0,60,49,0
110,111,21.363782616522716,427.4135856981818,32,97,13,0,92,18,0,60,50,0
111,112,21.363782616522716,427.4135856981818,32,98,13,0,93,18,0,60,51,0
112,113,21.363782616522716,427.4135856981818,32,99,13,0,94,18,0,60,52,0
113,114,21.363782616522716,427.4135856981818,32,100,13,0,95,18,0,60,53,0
114,115,23.01875294306165,439.73956554852487,33,100,14,0,96,18,0,60,54,0
115,116,22.1173856931173,422.3875365736692,34,100,15,0,96,19,0,60,55,0
116,117,22.1173856931173,422.3875365736692,34,101,15,0,97,19,0,60,56,0
117,118,23.996305076679473,443.6513972412415,35,101,16,0,98,19,0,60,57,0
118,119,23.996305076679473,443.6513972412415,35,101,17,0,99,19,0,60,58,0
119,120,23.996305076679473,443.6513972412415,35,101,18,0,100,19,0,60,59,0
120,121,23.996305076679473,443.6513972412415,35,101,19,0,101,19,0,60,60,0
121,122,23.996305076679473,443.6513972412415,35,101,20,0,102,19,0,60,61,0
122,123,23.996305076679473,443.6513972412415,35,101,21,0,103,19,0,60,62,0
123,124,23.996305076679473,443.6513972412415,35,101,22,0,104,19,0,60,63,0
124,125,23.996305076679473,443.6513972412415,35,101,23,0,105,19,0,60,64,0
125,126,23.996305076679473,443.6513972412415,35,101,24,0,106,19,0,60,65,0
126,127,23.996305076679473,443.6513972412415,35,101,25,0,107,19,0,60,66,0
127,128,23.996305076679473,443.6513972412415,35,101,26,0,108,19,0,60,67,0
128,129,23.996305076679473,443.6513972412415,35,101,27,0,109,19,0,60,68,0
129,130,23.996305076679473,443.6513972412415,35,101,28,0,110,19,0,60,69,0
130,131,23.996305076679473,443.6513972412415,35,101,29,0,111,19,0,60,70,0
131,132,23.996305076679473,443.6513972412415,35,101,30,0,112,19,0,60,71,0
132,133,23.996305076679473,443.6513972412415,35,101,31,0,113,19,0,60,72,0
133,134,22.3792198518291,425.7688634669142,36,101,32,0,113,20,0,60,73,0
134,135,22.3792198518291,425.7688634669142,36,101,33,0,114,20,0,60,74,0
135,136,22.3792198518291,425.7688634669142,36,101,34,0,115,20,0,60,75,0
136,137,22.3792198518291,425.7688634669142,36,101,35,0,116,20,0,60,76,0
137,138,22.3792198518291,425.7688634669142,36,101,36,0,117,20,0,60,77,0
138,139,22.3792198518291,425.7688634669142,36,101,37,0,118,20,0,60,78,0
139,140,22.3792198518291,425.7688634669142,36,101,38,0,119,20,0,60,79,0
140,141,22.3792198518291,425.7688634669142,36,101,39,0,120,20,0,60,80,0
141,142,22.3792198518291,425.7688634669142,36,101,40,0,121,20,0,60,81,0
142,143,22.3792198518291,425.7688634669142,36,101,41,0,122,20,0,60,82,0
143,144,24.21692801797282,432.80394325073263,37,101,42,0,122,21,0,60,83,0
144,145,24.21692801797282,432.80394325073263,37,101,43,0,123,21,0,60,84,0
145,146,24.21692801797282,432.80394325073263,37,101,44,0,124,21,0,60,85,0
146,147,24.21692801797282,432.80394325073263,37,101,45,0,125,21,0,60,86,0
147,148,24.21692801797282,432.80394325073263,37,101,46,0,126,21,0,60,87,0
148,149,24.21692801797282,432.80394325073263,37,101,47,0,127,21,0,60,88,0
149,150,24.21692801797282,432.80394325073263,37,101,48,0,128,21,0,60,89,0
150,151,24.649102764865397,429.90248641798695,38,101,49,0,128,22,0,61,89,0
151,152,24.649102764865397,429.90248641798695,38,101,50,0,129,22,0,62,89,0
152,153,24.649102764865397,429.90248641798695,38,101,51,0,130,22,0,63,89,0
153,154,24.649102764865397,429.90248641798695,38,101,52,0,131,22,0,64,89,0
154,155,24.649102764865397,429.90248641798695,38,101,53,0,132,22,0,65,89,0
155,156,24.649102764865397,429.90248641798695,38,101,54,0,133,22,0,66,89,0
156,157,24.649102764865397,429.90248641798695,38,101,55,0,134,22,0,67,89,0
157,158,24.423968113755667,444.1579932684575,39,101,56,0,134,23,0,68,89,0
158,159,24.423968113755667,444.1579932684575,39,101,57,0,135,23,0,69,89,0
159,160,24.423968113755667,444.1579932684575,39,101,58,0,136,23,0,70,89,0
160,161,24.423968113755667,444.1579932684575,39,101,59,0,137,23,0,71,89,0
161,162,24.423968113755667,444.1579932684575,39,101,60,0,138,23,0,72,89,0
162,163,24.423968113755667,444.1579932684575,39,101,61,0,139,23,0,73,89,0
163,164,24.423968113755667,444.1579932684575,39,101,62,0,140,23,0,74,89,0
164,165,24.423968113755667,444.1579932684575,39,101,63,0,141,23,0,75,89,0
165,166,24.423968113755667,444.1579932684575,39,101,64,0,142,23,0,76,89,0
166,167,24.808500119242222,427.9676443887504,40,101,65,0,143,23,0,76,90,0
167,168,24.808500119242222,427.9676443887504,40,101,66,0,144,23,0,76,91,0
168,169,24.656242008669324,415.09529768807266,41,101,67,0,144,24,0,76,92,0
169,170,24.656242008669324,415.09529768807266,41,101,68,0,145,24,0,76,93,0
170,171,24.656242008669324,415.09529768807266,41,101,69,0,146,24,0,76,94,0
171,172,24.656242008669324,415.09529768807266,41,101,70,0,147,24,0,76,95,0
172,173,24.656242008669324,415.09529768807266,41,101,71,0,148,24,0,76,96,0
173,174,24.656242008669324,415.09529768807266,41,101,72,0,149,24,0,76,97,0
174,175,24.656242008669324,415.09529768807266,41,101,73,0,150,24,0,76,98,0
175,176,24.656242008669324,415.09529768807266,41,101,74,0,151,24,0,76,99,0
176,177,24.656242008669324,415.09529768807266,41,101,75,0,152,24,0,76,100,0
177,178,24.656242008669324,415.09529768807266,41,101,76,0,153,24,0,76,101,0
178,179,24.656242008669324,415.09529768807266,41,101,77,0,154,24,0,76,102,0
179,180,24.656242008669324,415.09529768807266,41,101,78,0,155,24,0,76,103,0
180,181,24.656242008669324,415.09529768807266,41,101,79,0,156,24,0,76,104,0
181,182,24.656242008669324,415.09529768807266,41,101,80,0,157,24,0,76,105,0
182,183,24.656242008669324,415.09529768807266,41,101,81,0,158,24,0,76,106,0
183,184,24.656242008669324,415.09529768807266,41,101,82,0,159,24,0,76,107,0
184,185,25.02804255340086,409.7325503664889,42,101,83,0,159,25,0,76,108,0
185,186,25.02804255340086,409.7325503664889,42,101,84,0,160,25,0,76,109,0
186,187,25.02804255340086,409.7325503664889,42,101,85,0,161,25,0,76,110,0
187,188,25.02804255340086,409.7325503664889,42,101,86,0,162,25,0,76,111,0
188,189,25.509668755631814,408.0270015821067,43,101,87,0,162,26,0,77,111,0
189,190,25.509668755631814,408.0270015821067,43,101,88,0,163,26,0,78,111,0
190,191,25.509668755631814,408.0270015821067,43,101,89,0,164,26,0,79,111,0
191,192,25.914821555797403,405.1572749311092,44,101,90,0,165,26,0,79,112,0
192,193,25.914821555797403,405.1572749311092,44,101,91,0,166,26,0,79,113,0
193,194,25.914821555797403,405.1572749311092,44,101,92,0,167,26,0,79,114,0
194,195,25.914821555797403,405.1572749311092,44,101,93,0,168,26,0,79,115,0
195,196,25.914821555797403,405.1572749311092,44,101,94,0,169,26,0,79,116,0
196,197,25.914821555797403,405.1572749311092,44,101,95,0,170,26,0,79,117,0
197,198,25.914821555797403,405.1572749311092,44,101,96,0,171,26,0,79,118,0
198,199,25.914821555797403,405.1572749311092,44,101,97,0,172,26,0,79,119,0
199,200,25.914821555797403,405.1572749311092,44,101,98,0,173,26,0,79,120,0
200,201,25.914821555797403,405.1572749311092,44,101,99,0,174,26,0,79,121,0
201,202,25.914821555797403,405.1572749311092,44,101,100,0,175,26,0,79,122,0
202,203,25.914821555797403,405.1572749311092,44,101,101,0,176,26,0,79,123,0
203,204,25.914821555797403,405.1572749311092,44,101,102,0,177,26,0,79,124,0
204,205,25.95663851157717,402.1809940560999,45,101,103,0,177,27,0,80,124,0
205,206,25.95663851157717,402.1809940560999,45,101,104,0,178,27,0,81,124,0
206,207,25.95663851157717,402.1809940560999,45,101,105,0,179,27,0,82,124,0
207,208,25.95663851157717,402.1809940560999,45,101,106,0,180,27,0,83,124,0
208,209,25.95663851157717,402.1809940560999,45,101,107,0,181,27,0,84,124,0
209,210,25.95663851157717,402.1809940560999,45,101,108,0,182,27,0,85,124,0
210,211,25.95663851157717,402.1809940560999,45,101,109,0,183,27,0,86,124,0
211,212,25.95663851157717,402.1809940560999,45,101,110,0,184,27,0,87,124,0
212,213,25.95663851157717,402.1809940560999,45,101,111,0,185,27,0,88,124,0
213,214,25.95663851157717,402.1809940560999,45,101,112,0,186,27,0,89,124,0
214,215,25.95663851157717,402.1809940560999,45,101,113,0,187,27,0,90,124,0
215,216,25.95663851157717,402.1809940560999,45,101,114,0,188,27,0,91,124,0
216,217,25.95663851157717,402.1809940560999,45,101,115,0,189,27,0,92,124,0
217,218,25.95663851157717,402.1809940560999,45,101,116,0,190,27,0,93,124,0
218,219,25.817325944017632,394.78274020320305,46,101,117,0,191,27,0,93,125,0
219,220,25.817325944017632,394.78274020320305,46,101,118,0,192,27,0,93,126,0
220,221,25.817325944017632,394.78274020320305,46,101,119,0,193,27,0,93,127,0
221,222,25.817325944017632,394.78274020320305,46,101,120,0,194,27,0,93,128,0
222,223,25.692232826372397,387.3707186884033,47,101,121,0,194,28,0,93,129,0
223,224,25.692232826372397,387.3707186884033,47,102,121,0,195,28,0,93,130,0
224,225,25.692232826372397,387.3707186884033,47,103,121,0,196,28,0,93,131,0
225,226,25.692232826372397,387.3707186884033,47,104,121,0,197,28,0,93,132,0
226,227,25.692232826372397,387.3707186884033,47,105,121,0,198,28,0,93,133,0
227,228,25.692232826372397,387.3707186884033,47,106,121,0,199,28,0,93,134,0
228,229,25.985289179670115,384.20872455087084,48,107,121,0,199,29,0,94,134,0
229,230,25.985289179670115,384.20872455087084,48,108,121,0,200,29,0,95,134,0
230,231,25.985289179670115,384.20872455087084,48,109,121,0,201,29,0,96,134,0
231,232,25.985289179670115,384.20872455087084,48,110,121,0,202,29,0,97,134,0
232,233,25.985289179670115,384.20872455087084,48,111,121,0,203,29,0,98,134,0
233,234,25.985289179670115,384.20872455087084,48,112,121,0,204,29,0,99,134,0
234,235,25.985289179670115,384.20872455087084,48,113,121,0,205,29,0,100,134,0
235,236,25.985289179670115,384.20872455087084,48,114,121,0,206,29,0,101,134,0
236,237,25.985289179670115,384.20872455087084,48,115,121,0,207,29,0,102,134,0
237,238,25.985289179670115,384.20872455087084,48,116,121,0,208,29,0,103,134,0
238,239,25.87329411675035,379.6393353142628,49,116,122,0,209,29,0,104,134,0
239,240,25.87329411675035,379.6393353142628,49,116,123,0,210,29,0,105,134,0
240,241,25.87329411675035,379.6393353142628,49,116,124,0,211,29,0,106,134,0
241,242,25.87329411675035,379.6393353142628,49,116,125,0,212,29,0,107,134,0
242,243,25.87329411675035,379.6393353142628,49,116,126,0,213,29,0,108,134,0
243,244,25.472725496987113,382.8089928992596,51,116,127,0,213,30,0,108,135,0
244,245,25.472725496987113,382.8089928992596,51,116,128,0,214,30,0,109,135,0
245,246,25.472725496987113,382.8089928992596,51,116,129,0,215,30,0,110,135,0
246,247,25.472725496987113,382.8089928992596,51,116,130,0,216,30,0,111,135,0
247,248,25.472725496987113,382.8089928992596,51,116,131,0,217,30,0,112,135,0
248,249,25.472725496987113,382.8089928992596,51,116,132,0,218,30,0,113,135,0
249,250,25.472725496987113,382.8089928992596,51,116,133,0,219,30,0,114,135,0
250,251,25.472725496987113,382.8089928992596,51,116,134,0,220,30,0,115,135,0
251,252,25.472725496987113,382.8089928992596,51,116,135,0,221,30,0,116,135,0
252,253,25.472725496987113,382.8089928992596,51,116,136,0,222,30,0,117,135,0
253,254,25.472725496987113,382.8089928992596,51,116,137,0,223,30,0,118,135,0
254,255,25.472725496987113,382.8089928992596,51,116,138,0,224,30,0,119,135,0
255,256,25.472725496987113,382.8089928992596,51,116,139,0,225,30,0,120,135,0
256,257,25.472725496987113,382.8089928992596,51,116,140,0,226,30,0,121,135,0
257,258,25.472725496987113,382.8089928992596,51,116,141,0,227,30,0,122,135,0
258,259,25.472725496987113,382.8089928992596,51,116,142,0,228,30,0,123,135,0
259,260,25.640026727672275,378.9223344811948,53,116,143,0,228,31,0,123,136,0
260,261,25.640026727672275,378.9223344811948,53,116,144,0,229,31,0,124,136,0
261,262,25.640026727672275,378.9223344811948,53,116,145,0,230,31,0,125,136,0
262,263,25.640026727672275,378.9223344811948,53,116,146,0,231,31,0,126,136,0
263,264,25.640026727672275,378.9223344811948,53,116,147,0,232,31,0,127,136,0
264,265,25.640026727672275,378.9223344811948,53,116,148,0,233,31,0,128,136,0
265,266,25.314993242095515,382.77241501239564,54,116,149,0,233,32,0,129,136,0
266,267,25.314993242095515,382.77241501239564,54,116,150,0,233,33,0,130,136,0
267,268,25.245321361350346,378.66926109784856,55,116,151,0,233,34,0,130,137,0
268,269,25.245321361350346,378.66926109784856,55,117,151,0,234,34,0,131,137,0
269,270,24.998855348875324,379.8180989955515,56,118,151,0,234,35,0,132,137,0
270,271,24.809054764055826,375.54719154540095,57,118,152,0,234,36,0,133,137,0
271,272,24.809054764055826,375.54719154540095,57,118,153,0,234,37,0,134,137,0
272,273,24.809054764055826,375.54719154540095,57,118,154,0,234,38,0,135,137,0
273,274,24.809054764055826,375.54719154540095,57,118,155,0,234,39,0,136,137,0
274,275,24.809054764055826,375.54719154540095,57,118,156,0,234,40,0,137,137,0
275,276,24.809054764055826,375.54719154540095,57,118,157,0,234,41,0,138,137,0
276,277,24.809054764055826,375.54719154540095,57,118,158,0,234,42,0,139,137,0
277,278,24.809054764055826,375.54719154540095,57,118,159,0,234,43,0,140,137,0
278,279,24.809054764055826,375.54719154540095,57,118,160,0,234,44,0,141,137,0
279,280,24.809054764055826,375.54719154540095,57,118,161,0,234,45,0,142,137,0
280,281,24.809054764055826,375.54719154540095,57,118,162,0,234,46,0,143,137,0
281,282,25.061331727848582,371.77795399112944,58,118,163,0,234,47,0,143,138,0
282,283,25.061331727848582,371.77795399112944,58,119,163,0,234,48,0,144,138,0
283,284,25.061331727848582,371.77795399112944,58,120,163,0,234,49,0,145,138,0
284,285,25.061331727848582,371.77795399112944,58,121,163,0,234,50,0,146,138,0
285,286,25.061331727848582,371.77795399112944,58,122,163,0,234,51,0,147,138,0
286,287,25.061331727848582,371.77795399112944,58,123,163,0,234,52,0,148,138,0
287,288,25.061331727848582,371.77795399112944,58,124,163,0,234,53,0,149,138,0
288,289,25.061331727848582,371.77795399112944,58,125,163,0,234,54,0,150,138,0
289,290,25.061331727848582,371.77795399112944,58,126,163,0,234,55,0,151,138,0
290,291,25.061331727848582,371.77795399112944,58,127,163,0,234,56,0,152,138,0
291,292,25.061331727848582,371.77795399112944,58,128,163,0,234,57,0,153,138,0
292,293,25.061331727848582,371.77795399112944,58,129,163,0,234,58,0,154,138,0
293,294,25.061331727848582,371.77795399112944,58,130,163,0,234,59,0,155,138,0
294,295,25.265713103848462,369.5851167788252,59,130,164,0,234,60,0,156,138,0
295,296,25.214845807168157,365.5208775582044,60,130,165,0,234,61,0,156,139,0
296,297,25.214845807168157,365.5208775582044,60,130,166,0,234,62,0,157,139,0
297,298,25.214845807168157,365.5208775582044,60,130,167,0,234,63,0,158,139,0
298,299,25.214845807168157,365.5208775582044,60,130,168,0,234,64,0,159,139,0
299,300,25.214845807168157,365.5208775582044,60,130,169,0,234,65,0,160,139,0
