,Time step,RMSE,Average variance,Number of cells sampled,"Robot (6, 2) distance travelled","Robot (6, 2) idle time","Robot (6, 2) waiting time","Robot (7, 8) distance travelled","Robot (7, 8) idle time","Robot (7, 8) waiting time","Robot (10, 8) distance travelled","Robot (10, 8) idle time","Robot (10, 8) waiting time"
32,33,19.549036970990763,144.546155162868,22,25,7,0,17,15,0,24,8,0
33,34,19.381317577593872,141.62247202648484,23,26,7,0,17,16,0,25,8,0
34,35,19.420182259948028,128.03109980276577,24,26,8,0,18,16,0,26,8,0
35,36,19.420182259948028,128.03109980276577,24,27,8,0,19,16,0,27,8,0
36,37,19.396093006364584,120.02276291890944,25,28,8,0,20,16,0,27,9,0
37,38,19.401928299021716,121.61345981146287,26,28,9,0,21,16,0,28,9,0
38,39,19.379370703496708,111.05080099461125,27,29,9,0,21,17,0,29,9,0
39,40,19.347170986433323,123.6153451361237,28,30,9,0,22,17,0,29,10,0
40,41,19.347170986433323,123.6153451361237,28,31,9,0,23,17,0,30,10,0
41,42,19.347170986433323,123.6153451361237,28,32,9,0,24,17,0,31,10,0
42,43,19.347170986433323,123.6153451361237,28,32,10,0,25,17,0,32,10,0
43,44,19.384576102725326,140.95050337984674,30,33,10,0,25,18,0,32,11,0
44,45,19.384576102725326,140.95050337984674,30,34,10,0,26,18,0,33,11,0
45,46,19.384576102725326,140.95050337984674,30,35,10,0,27,18,0,34,11,0
46,47,19.383255036724858,137.5438545352339,31,36,10,0,27,19,0,35,11,0
47,48,19.383255036724858,137.5438545352339,31,37,10,0,28,19,0,36,11,0
48,49,19.383665915993227,128.12370197042063,32,37,11,0,29,19,0,37,11,0
49,50,19.392907150208178,127.56124302741065,33,38,11,0,30,19,0,37,12,0
50,51,19.389617730711393,134.14319544837613,34,39,11,0,30,20,0,38,12,0
51,52,19.386734388895995,141.13370286962294,35,40,11,0,31,20,0,38,13,0
52,53,19.390796843650264,139.8746039146206,36,40,12,0,31,21,0,39,13,0
53,54,19.390796843650264,139.8746039146206,36,41,12,0,32,21,0,40,13,0
54,55,19.384638510274076,139.4493933420092,37,42,12,0,32,22,0,41,13,0
55,56,19.380352814288567,150.95287212822765,38,43,12,0,33,22,0,41,14,0
56,57,19.380352814288567,150.95287212822765,38,44,12,0,34,22,0,42,14,0
57,58,18.46272632881665,119.58730037850182,39,44,13,0,35,22,0,43,14,0
58,59,18.462716396869485,117.79673865832382,40,45,13,0,35,23,0,44,14,0
59,60,18.462716396869485,117.79673865832382,40,46,13,0,36,23,0,45,14,0
60,61,18.462716396869485,117.79673865832382,40,47,13,0,37,23,0,46,14,0
61,62,18.462716396869485,117.79673865832382,40,48,13,0,38,23,0,47,14,0
62,63,18.462716396869485,117.79673865832382,40,49,13,0,39,23,0,48,14,0
63,64,18.462716396869485,117.79673865832382,40,50,13,0,40,23,0,49,14,0
64,65,18.813571766338132,107.5372328715656,41,51,13,0,41,23,0,49,15,0
65,66,18.871303029409017,79.93684144303087,43,51,14,0,41,24,0,50,15,0
66,67,18.871303029409017,79.93684144303087,43,52,14,0,42,24,0,51,15,0
67,68,18.8715872999047,74.49289759208953,44,53,14,0,42,25,0,52,15,0
68,69,18.8715872999047,74.49289759208953,44,54,14,0,43,25,0,53,15,0
69,70,18.8715872999047,74.49289759208953,44,55,14,0,44,25,0,53,16,0
70,71,18.8715872999047,74.49289759208953,44,56,14,0,45,25,0,54,16,0
71,72,18.853198962364516,71.89110930800688,46,56,15,0,46,25,0,54,17,0
72,73,18.853198962364516,71.89110930800688,46,57,15,0,47,25,0,55,17,0
73,74,19.12037655489097,79.15793066139828,48,58,15,0,47,26,0,55,18,0
74,75,19.12037655489097,79.15793066139828,48,59,15,0,48,26,0,56,18,0
75,76,19.102836313881028,78.32596519289523,49,59,16,0,49,26,0,57,18,0
76,77,19.238811885667108,92.40927271418272,50,60,16,0,49,27,0,58,18,0
77,78,19.202111036086638,85.62164545011457,52,60,17,0,50,27,0,58,19,0
78,79,19.320240260044784,97.7585533764044,53,61,17,0,50,28,0,59,19,0
79,80,19.320240260044784,97.7585533764044,53,62,17,0,51,28,0,60,19,0
80,81,19.35882467157798,96.1699541325014,54,63,17,0,52,28,0,60,20,0
81,82,19.35882467157798,96.1699541325014,54,64,17,0,53,28,0,61,20,0
82,83,19.417584422484545,101.68300244075886,57,64,18,0,53,29,0,61,21,0
83,84,19.417584422484545,101.68300244075886,57,65,18,0,54,29,0,62,21,0
84,85,19.417584422484545,101.68300244075886,57,66,18,0,55,29,0,63,21,0
85,86,19.58122497473584,106.88617536913195,59,67,18,0,55,30,0,63,22,0
86,87,19.58122497473584,106.88617536913195,59,68,18,0,56,30,0,64,22,0
87,88,19.58122497473584,106.88617536913195,59,69,18,0,57,30,0,65,22,0
88,89,19.573343887392614,103.2918864411987,61,70,18,0,57,31,0,65,23,0
89,90,19.573343887392614,103.2918864411987,61,71,18,0,58,31,0,65,24,0
90,91,19.591326627148256,104.4942736635789,62,71,19,0,59,31,0,66,24,0
91,92,19.557537971995895,101.21486292261332,63,72,19,0,59,32,0,66,25,0
92,93,19.575611535597034,102.39388188133967,64,72,20,0,60,32,0,67,25,0
93,94,19.566568613371732,101.3998130543606,65,73,20,0,60,33,0,68,25,0
94,95,19.569019059815,98.88598965897876,66,73,21,0,61,33,0,68,26,0
95,96,19.569019059815,98.88598965897876,66,74,21,0,62,33,0,69,26,0
96,97,19.569019059815,98.88598965897876,66,75,21,0,63,33,0,70,26,0
97,98,19.617335749914062,109.60012114012811,69,75,22,0,63,34,0,70,27,0
98,99,19.617335749914062,109.60012114012811,69,76,22,0,64,34,0,71,27,0
99,100,19.563784973299295,103.06373242883184,71,76,23,0,65,34,0,71,28,0
100,101,19.563784973299295,103.06373242883184,71,77,23,0,66,34,0,72,28,0
101,102,19.527507635463824,98.93059116566909,72,78,23,0,67,34,0,72,29,0
102,103,19.601333374938104,100.9903958796716,73,79,23,0,67,35,0,73,29,0
103,104,19.564857013478367,97.6887136925598,74,80,23,0,68,35,0,73,30,0
104,105,19.56952273188579,95.34132639658802,75,80,24,0,69,35,0,73,31,0
105,106,19.56952273188579,95.34132639658802,75,81,24,0,70,35,0,74,31,0
106,107,19.56952273188579,95.34132639658802,75,82,24,0,70,36,0,74,32,0
107,108,19.569561051334432,95.04277669051112,76,82,25,0,71,36,0,75,32,0
108,109,19.56852075880501,92.62480677427479,77,83,25,0,72,36,0,75,33,0
109,110,19.569002093155593,91.38549549491196,78,83,26,0,73,36,0,75,34,0
110,111,19.569002093155593,91.38549549491196,78,84,26,0,73,37,0,76,34,0
111,112,19.569002093155593,91.38549549491196,78,84,27,0,74,37,0,77,34,0
112,113,19.569002093155593,91.38549549491196,78,85,27,0,75,37,0,78,34,0
113,114,19.6398825000844,87.32340917574535,81,85,28,0,75,38,0,78,35,0
114,115,19.6398825000844,87.32340917574535,81,86,28,0,76,38,0,79,35,0
115,116,19.6398825000844,87.32340917574535,81,87,28,0,77,38,0,80,35,0
116,117,19.581884050040216,85.0578901952484,83,87,29,0,77,39,0,81,35,0
117,118,19.581884050040216,85.0578901952484,83,88,29,0,78,39,0,82,35,0
118,119,19.582226051923744,83.67364098528179,86,88,30,0,78,40,0,82,36,0
119,120,19.582226051923744,83.67364098528179,86,89,30,0,79,40,0,83,36,0
120,121,19.582226051923744,83.67364098528179,86,90,30,0,80,40,0,84,36,0
121,122,19.58252456880012,82.10482935040001,87,91,30,0,81,40,0,84,37,0
122,123,19.58118983964274,80.05643045322897,89,91,31,0,81,41,0,84,38,0
123,124,19.58118983964274,80.05643045322897,89,92,31,0,82,41,0,85,38,0
124,125,19.582857628815205,78.84517201170281,91,92,32,0,82,42,0,86,38,0
125,126,19.582857628815205,78.84517201170281,91,93,32,0,83,42,0,87,38,0
126,127,19.582857628815205,78.84517201170281,91,94,32,0,84,42,0,88,38,0
127,128,19.583354389746077,78.7237511378878,92,94,33,0,84,43,0,89,38,0
128,129,19.583354389746077,78.7237511378878,92,95,33,0,85,43,0,90,38,0
129,130,19.583354389746077,78.7237511378878,92,96,33,0,86,43,0,91,38,0
130,131,19.585031726097068,77.46522210327855,95,96,34,0,86,44,0,91,39,0
131,132,19.585031726097068,77.46522210327855,95,97,34,0,87,44,0,92,39,0
132,133,19.585031726097068,77.46522210327855,95,98,34,0,88,44,0,92,40,0
133,134,19.58524887851044,77.23348523300595,96,98,35,0,89,44,0,93,40,0
134,135,19.58524887851044,77.23348523300595,96,99,35,0,90,44,0,94,40,0
135,136,19.58524887851044,77.23348523300595,96,99,36,0,91,44,0,95,40,0
136,137,19.615971656663913,80.88474845085904,98,100,36,0,91,45,0,95,41,0
137,138,19.631336911313117,81.04800144327523,99,100,37,0,92,45,0,96,41,0
138,139,19.631336911313117,81.04800144327523,99,101,37,0,93,45,0,97,41,0
139,140,19.66680166677364,84.49536061063225,101,102,37,0,93,46,0,97,42,0
140,141,19.66680166677364,84.49536061063225,101,103,37,0,94,46,0,98,42,0
141,142,19.65913680818153,87.84021915708186,102,103,38,0,94,47,0,98,43,0
142,143,19.65913680818153,87.84021915708186,102,104,38,0,95,47,0,99,43,0
143,144,19.65913680818153,87.84021915708186,102,105,38,0,95,48,0,100,43,0
144,145,19.68241385742636,88.01782626150138,103,105,39,0,96,48,0,101,43,0
145,146,19.722932027116663,91.78913830589343,105,106,39,0,96,49,0,101,44,0
146,147,19.722602560683484,90.93257489426536,106,106,40,0,97,49,0,102,44,0
147,148,19.722602560683484,90.93257489426536,106,107,40,0,98,49,0,103,44,0
148,149,19.705331715490363,89.65944541107501,108,107,41,0,99,49,0,103,45,0
149,150,19.705331715490363,89.65944541107501,108,108,41,0,99,50,0,104,45,0
150,151,19.690666904849152,87.66722144539739,110,108,42,0,100,50,0,104,46,0
151,152,19.690666904849152,87.66722144539739,110,109,42,0,101,50,0,105,46,0
152,153,19.67728716780172,86.89991576168158,111,109,43,0,102,50,0,106,46,0
153,154,19.743998854891316,86.74825957344437,113,110,43,0,102,51,0,106,47,0
154,155,19.743998854891316,86.74825957344437,113,110,44,0,103,51,0,107,47,0
155,156,19.743998854891316,86.74825957344437,113,111,44,0,104,51,0,108,47,0
156,157,19.743790172771035,86.43418998904652,114,111,45,0,104,52,0,109,47,0
157,158,19.743790172771035,86.43418998904652,114,111,46,0,105,52,0,109,48,0
158,159,19.743790172771035,86.43418998904652,114,112,46,0,105,53,0,110,48,0
159,160,19.743790172771035,86.43418998904652,114,113,46,0,106,53,0,110,49,0
160,161,19.747486171709156,81.42389693993454,115,113,47,0,106,54,0,111,49,0
161,162,19.742422869273884,80.96798374579346,116,114,47,0,107,54,0,111,50,0
162,163,19.741093832078157,78.53511864182988,118,114,48,0,107,55,0,112,50,0
163,164,19.727752974084446,82.30611265034447,119,115,48,0,108,55,0,112,51,0
164,165,19.727752974084446,82.30611265034447,119,116,48,0,108,56,0,112,52,0
165,166,19.6745772006795,72.93391627564421,120,116,49,0,109,56,0,113,52,0
166,167,19.67375142721828,72.84737376328546,122,117,49,0,109,57,0,113,53,0
167,168,19.67375142721828,72.84737376328546,122,117,50,0,110,57,0,114,53,0
168,169,19.674484180858613,72.7180425404382,123,118,50,0,110,58,0,114,54,0
169,170,19.677491262087198,72.02102358770705,124,118,51,0,111,58,0,115,54,0
170,171,19.68107528267164,71.86348432824593,125,119,51,0,111,59,0,116,54,0
171,172,19.690160661371777,71.27216329018219,126,119,52,0,112,59,0,116,55,0
172,173,19.692924160033808,71.31331853037071,127,120,52,0,112,60,0,117,55,0
173,174,19.688749424208773,70.99961259547717,128,120,53,0,113,60,0,118,55,0
174,175,19.689277463125674,71.14769175258232,129,121,53,0,113,61,0,118,56,0
175,176,19.689277463125674,71.14769175258232,129,121,54,0,114,61,0,119,56,0
176,177,19.69327092082842,71.08065523124539,131,122,54,0,114,62,0,119,57,0
177,178,19.69327092082842,71.08065523124539,131,122,55,0,115,62,0,119,58,0
178,179,19.69327092082842,71.08065523124539,131,123,55,0,115,63,0,120,58,0
179,180,19.692565134915508,70.52110538606784,132,123,56,0,116,63,0,120,59,0
180,181,19.6942729809364,70.53215265097455,133,123,57,0,116,64,0,121,59,0
181,182,19.695603148051585,70.39338861902107,134,124,57,0,117,64,0,121,60,0
182,183,19.695603148051585,70.39338861902107,134,125,57,0,117,65,0,121,61,0
183,184,19.722884439842627,70.27032331122513,135,125,58,0,118,65,0,122,61,0
184,185,19.7247578318929,70.11908551844128,137,126,58,0,118,66,0,122,62,0
185,186,19.7247578318929,70.11908551844128,137,127,58,0,119,66,0,123,62,0
186,187,19.651113053822503,74.93138865783334,138,127,59,0,120,66,0,124,62,0
187,188,19.650900276594278,74.64181737301288,139,128,59,0,120,67,0,124,63,0
188,189,19.670240247459947,71.66662355216461,140,128,60,0,121,67,0,125,63,0
189,190,19.692458792220762,72.04304875783083,141,129,60,0,121,68,0,126,63,0
190,191,19.678412608839217,72.35052987039825,142,129,61,0,122,68,0,127,63,0
191,192,19.666408881217556,70.9849214881665,143,130,61,0,122,69,0,127,64,0
192,193,19.681585319787807,70.77671119609109,144,130,62,0,123,69,0,127,65,0
193,194,19.681807604630713,70.78910236657985,145,131,62,0,123,70,0,128,65,0
194,195,19.703206861145297,69.13044328622976,147,131,63,0,124,70,0,128,66,0
195,196,19.703206861145297,69.13044328622976,147,132,63,0,125,70,0,128,67,0
196,197,19.700181060695073,68.95493835215213,148,132,64,0,125,71,0,129,67,0
197,198,19.684937583429754,67.74825200483265,149,133,64,0,125,72,0,129,68,0
198,199,19.69070732906994,67.48607512395061,150,133,65,0,126,72,0,130,68,0
199,200,19.67783295370484,66.32842063810907,152,134,65,0,126,73,0,130,69,0
200,201,19.65524676487485,65.54703426805754,153,134,66,0,126,74,0,131,69,0
201,202,19.65524676487485,65.54703426805754,153,135,66,0,127,74,0,132,69,0
202,203,19.64585493354228,64.69834648355351,156,135,67,0,127,75,0,132,70,0
203,204,19.64585493354228,64.69834648355351,156,136,67,0,128,75,0,132,71,0
204,205,19.625407806407313,64.04004503736121,158,136,68,0,128,76,0,133,71,0
205,206,19.615077615572595,63.10366897291302,159,137,68,0,129,76,0,133,72,0
206,207,19.598556654104822,62.20333158749367,160,137,69,0,129,77,0,134,72,0
207,208,19.59282363095584,61.566587350651524,161,137,70,0,130,77,0,134,73,0
208,209,19.62320733237407,63.01625329874441,162,138,70,0,130,78,0,135,73,0
209,210,19.616566991981166,62.253405327993086,163,138,71,0,131,78,0,136,73,0
210,211,19.616566991981166,62.253405327993086,163,139,71,0,131,79,0,136,74,0
211,212,19.61831516683924,62.15541094638426,164,139,72,0,132,79,0,137,74,0
212,213,19.619212416762227,62.05537196347584,165,139,73,0,133,79,0,137,75,0
213,214,19.64645833505143,62.65781816593016,166,140,73,0,133,80,0,138,75,0
214,215,19.64645833505143,62.65781816593016,166,141,73,0,134,80,0,138,76,0
215,216,19.644897986571312,62.23401775628395,167,141,74,0,135,80,0,139,76,0
216,217,19.644897986571312,62.23401775628395,167,142,74,0,135,81,0,140,76,0
217,218,19.644897986571312,62.23401775628395,167,142,75,0,136,81,0,140,77,0
218,219,19.6494170014977,62.603270070467616,168,143,75,0,136,82,0,141,77,0
219,220,19.649177048492117,62.28641314512401,169,143,76,0,137,82,0,141,78,0
220,221,19.656676837179646,62.77303302724541,170,144,76,0,137,83,0,142,78,0
221,222,19.656561754946946,62.44705472822772,171,144,77,0,138,83,0,143,78,0
222,223,19.656561754946946,62.44705472822772,171,145,77,0,138,84,0,144,78,0
223,224,19.656425078151493,62.23528394622067,172,145,78,0,139,84,0,145,78,0
224,225,19.65629504730443,62.09962182221641,173,145,79,0,139,85,0,145,79,0
225,226,19.65629504730443,62.09962182221641,173,146,79,0,139,86,0,146,79,0
226,227,19.65623060271037,61.89985283065997,174,146,80,0,140,86,0,146,80,0
227,228,19.65623060271037,61.89985283065997,174,146,81,0,140,87,0,147,80,0
228,229,19.65623060271037,61.89985283065997,174,147,81,0,141,87,0,147,81,0
229,230,19.652951019456427,61.32908912050068,176,147,82,0,141,88,0,148,81,0
230,231,19.652951019456427,61.32908912050068,176,147,83,0,142,88,0,149,81,0
231,232,19.643093137461964,61.27481231498954,177,148,83,0,142,89,0,149,82,0
232,233,19.643093137461964,61.27481231498954,177,148,84,0,143,89,0,150,82,0
233,234,19.64207308304998,60.98195335859297,178,149,84,0,143,90,0,151,82,0
234,235,19.641454276160655,60.06941666550617,179,149,85,0,143,91,0,151,83,0
235,236,19.641454276160655,60.06941666550617,179,150,85,0,144,91,0,152,83,0
236,237,19.641595987716514,59.89104599603486,180,150,86,0,145,91,0,153,83,0
237,238,19.636060280217652,59.16220897075423,181,151,86,0,145,92,0,153,84,0
238,239,19.63679682205144,58.7175776733382,182,151,87,0,146,92,0,154,84,0
239,240,19.634424842477458,58.308936420793444,183,152,87,0,146,93,0,154,85,0
240,241,19.634424842477458,58.308936420793444,183,152,88,0,147,93,0,155,85,0
241,242,19.634424842477458,58.308936420793444,183,153,88,0,148,93,0,155,86,0
242,243,19.634424842477458,58.308936420793444,183,153,89,0,148,94,0,156,86,0
243,244,19.633970463598164,58.09453933091227,184,154,89,0,149,94,0,156,87,0
244,245,19.633970463598164,58.09453933091227,184,154,90,0,150,94,0,157,87,0
245,246,19.63154570016688,57.68728189006559,185,155,90,0,150,95,0,157,88,0
246,247,19.63154570016688,57.68728189006559,185,155,91,0,151,95,0,158,88,0
247,248,19.627217657047495,57.10615942132167,186,156,91,0,152,95,0,158,89,0
248,249,19.62686334627962,56.888291798931874,187,156,92,0,153,95,0,158,90,0
249,250,19.62281594142805,56.303480049432046,188,156,93,0,153,96,0,159,90,0
250,251,19.61808325912498,55.65974915332538,189,157,93,0,154,96,0,159,91,0
251,252,19.614632232369548,55.07166400780636,190,158,93,0,154,97,0,160,91,0
252,253,19.611588757422265,54.596289029437045,191,158,94,0,155,97,0,160,92,0
253,254,19.611588757422265,54.596289029437045,191,159,94,0,156,97,0,161,92,0
254,255,19.611588757422265,54.596289029437045,191,159,95,0,157,97,0,161,93,0
255,256,19.611588757422265,54.596289029437045,191,160,95,0,158,97,0,162,93,0
256,257,19.60987987367776,54.26095889983285,192,160,96,0,158,98,0,162,94,0
257,258,19.60987987367776,54.26095889983285,192,161,96,0,159,98,0,163,94,0
258,259,19.60949078151093,54.0567101801842,193,161,97,0,160,98,0,163,95,0
259,260,19.60949078151093,54.0567101801842,193,162,97,0,160,99,0,164,95,0
260,261,19.60949078151093,54.0567101801842,193,163,97,0,161,99,0,165,95,0
261,262,19.60949078151093,54.0567101801842,193,163,98,0,161,100,0,165,96,0
262,263,19.60949078151093,54.0567101801842,193,164,98,0,162,100,0,166,96,0
263,264,19.609272834420242,53.87651863899967,194,164,99,0,162,101,0,167,96,0
264,265,19.609272834420242,53.87651863899967,194,165,99,0,162,102,0,167,97,0
265,266,19.609272834420242,53.87651863899967,194,166,99,0,163,102,0,168,97,0
266,267,19.609556112021476,53.556900856591035,195,166,100,0,164,102,0,168,98,0
267,268,19.609556112021476,53.556900856591035,195,167,100,0,165,102,0,168,99,0
268,269,19.609556112021476,53.556900856591035,195,168,100,0,166,102,0,169,99,0
269,270,19.609556112021476,53.556900856591035,195,169,100,0,166,103,0,169,100,0
270,271,19.609556112021476,53.556900856591035,195,170,100,0,167,103,0,170,100,0
271,272,19.609968927902404,53.32141668206384,196,171,100,0,168,103,0,170,101,0
272,273,19.609968927902404,53.32141668206384,196,171,101,0,168,104,0,171,101,0
273,274,19.610652709254534,53.1209298631292,197,172,101,0,169,104,0,171,102,0
274,275,19.610652709254534,53.1209298631292,197,172,102,0,169,105,0,172,102,0
275,276,19.610636227387936,52.79039169797259,198,173,102,0,170,105,0,172,103,0
276,277,19.610636227387936,52.79039169797259,198,173,103,0,171,105,0,172,104,0
277,278,19.610636227387936,52.79039169797259,198,174,103,0,172,105,0,173,104,0
278,279,19.610674792767146,52.76493754067002,199,175,103,0,172,106,0,173,105,0
279,280,19.610674792767146,52.76493754067002,199,176,103,0,173,106,0,174,105,0
280,281,19.61037637432123,52.74859213502294,200,177,103,0,173,107,0,174,106,0
281,282,19.61037637432123,52.74859213502294,200,177,104,0,174,107,0,175,106,0
282,283,19.61037637432123,52.74859213502294,200,178,104,0,174,108,0,175,107,0
283,284,19.61037637432123,52.74859213502294,200,178,105,0,175,108,0,176,107,0
284,285,19.610811723265897,52.59386606064962,201,179,105,0,175,109,0,176,108,0
285,286,19.610811723265897,52.59386606064962,201,179,106,0,176,109,0,176,109,0
286,287,19.610811723265897,52.59386606064962,201,180,106,0,176,110,0,177,109,0
287,288,19.610663021603727,53.93071803139894,202,180,107,0,177,110,0,177,110,0
288,289,19.610663021603727,53.93071803139894,202,181,107,0,177,111,0,178,110,0
289,290,19.606140571765142,55.831672257282065,204,181,108,0,178,111,0,178,111,0
290,291,19.606140571765142,55.831672257282065,204,182,108,0,179,111,0,179,111,0
291,292,19.586573590034323,52.80959194286268,206,182,109,0,179,112,0,179,112,0
292,293,19.586573590034323,52.80959194286268,206,183,109,0,179,113,0,180,112,0
293,294,19.574402517297976,50.54624734972601,207,183,110,0,179,114,0,180,113,0
294,295,19.574402517297976,50.54624734972601,207,184,110,0,179,115,0,181,113,0
295,296,19.578806156141646,50.648423528423905,208,184,111,0,179,116,0,181,114,0
296,297,19.578806156141646,50.648423528423905,208,185,111,0,179,117,0,182,114,0
297,298,19.611079171071935,53.7751041796892,209,186,111,0,179,118,0,182,115,0
298,299,19.611079171071935,53.7751041796892,209,187,111,0,179,119,0,183,115,0
299,300,19.609975646911664,54.429463109347864,210,187,112,0,179,120,0,183,116,0
