,Time step,RMSE,Average variance,Number of cells sampled,"Robot (15, 4) distance travelled","Robot (15, 4) idle time","Robot (15, 4) waiting time","Robot (6, 1) distance travelled","Robot (6, 1) idle time","Robot (6, 1) waiting time","Robot (14, 3) distance travelled","Robot (14, 3) idle time","Robot (14, 3) waiting time"
23,24,0.012747263772337179,2.130185237324995e-13,6,20,3,0,22,1,0,21,2,0
24,25,0.012747263772337179,2.130185237324995e-13,6,21,3,0,23,1,0,22,2,0
25,26,0.012747263772337179,2.130185237324995e-13,6,22,3,0,24,1,0,23,2,0
26,27,0.012747263772337179,2.130185237324995e-13,6,23,3,0,25,1,0,24,2,0
27,28,0.012747263772337179,2.130185237324995e-13,6,24,3,0,26,1,0,25,2,0
28,29,0.012747263772337179,2.130185237324995e-13,6,25,3,0,27,1,0,26,2,0
29,30,0.012747263772337179,2.130185237324995e-13,6,26,3,0,28,1,0,27,2,0
30,31,0.012747263772337179,2.130185237324995e-13,6,27,3,0,29,1,0,28,2,0
31,32,0.012747263772337179,2.130185237324995e-13,6,28,3,0,30,1,0,29,2,0
32,33,0.012747264360178572,1.4777090612763132e-13,7,29,3,0,30,2,0,30,2,0
33,34,0.012747264360178572,1.4777090612763132e-13,7,30,3,0,31,2,0,31,2,0
34,35,0.012747264360178572,1.4777090612763132e-13,7,31,3,0,32,2,0,32,2,0
35,36,0.012747264360178572,1.4777090612763132e-13,7,32,3,0,33,2,0,33,2,0
36,37,0.012747264360178572,1.4777090612763132e-13,7,33,3,0,34,2,0,34,2,0
37,38,0.012747264360178572,1.4777090612763132e-13,7,34,3,0,35,2,0,35,2,0
38,39,0.012747264360178572,1.4777090612763132e-13,7,35,3,0,36,2,0,36,2,0
39,40,0.012747264360178572,1.4777090612763132e-13,7,36,3,0,37,2,0,37,2,0
40,41,0.01274726425269406,1.0264448681211033e-13,8,36,4,0,38,2,0,38,2,0
41,42,0.012747264306070111,6.719737968925144e-14,9,37,4,0,39,2,0,38,3,0
42,43,0.012747264306070111,6.719737968925144e-14,9,38,4,0,40,2,0,39,3,0
43,44,0.012747264306070111,6.719737968925144e-14,9,39,4,0,41,2,0,40,3,0
44,45,0.012747264306070111,6.719737968925144e-14,9,40,4,0,42,2,0,41,3,0
45,46,0.012747264306070111,6.719737968925144e-14,9,41,4,0,43,2,0,42,3,0
46,47,0.012747264306070111,6.719737968925144e-14,9,42,4,0,44,2,0,43,3,0
47,48,0.012747264306070111,6.719737968925144e-14,9,43,4,0,45,2,0,44,3,0
48,49,0.012747264306070111,6.719737968925144e-14,9,44,4,0,46,2,0,45,3,0
49,50,0.011574298437055423,9.84828922407812e-05,10,44,5,0,47,2,0,46,3,0
50,51,0.011574298437055423,9.84828922407812e-05,10,45,5,0,48,2,0,47,3,0
51,52,0.011574298437055423,9.84828922407812e-05,10,46,5,0,49,2,0,48,3,0
52,53,0.011574298437055423,9.84828922407812e-05,10,47,5,0,50,2,0,49,3,0
53,54,0.011504757031572398,7.473051206937992e-05,11,48,5,0,51,2,0,49,4,0
54,55,0.011504757031572398,7.473051206937992e-05,11,49,5,0,52,2,0,50,4,0
55,56,0.011662871180413837,6.476546429535015e-05,12,49,6,0,53,2,0,51,4,0
56,57,0.011662871180413837,6.476546429535015e-05,12,50,6,0,54,2,0,52,4,0
57,58,0.011662871180413837,6.476546429535015e-05,12,51,6,0,55,2,0,53,4,0
58,59,0.011662871180413837,6.476546429535015e-05,12,52,6,0,56,2,0,54,4,0
59,60,0.011662871180413837,6.476546429535015e-05,12,53,6,0,57,2,0,55,4,0
60,61,0.011662871180413837,6.476546429535015e-05,12,54,6,0,58,2,0,56,4,0
61,62,0.011662871180413837,6.476546429535015e-05,12,55,6,0,59,2,0,57,4,0
62,63,0.011662871180413837,6.476546429535015e-05,12,56,6,0,60,2,0,58,4,0
63,64,0.011662871180413837,6.476546429535015e-05,12,57,6,0,61,2,0,59,4,0
64,65,0.011662871180413837,6.476546429535015e-05,12,58,6,0,62,2,0,60,4,0
65,66,0.011633588075264984,5.3744415993314495e-05,13,59,6,0,63,2,0,60,5,0
66,67,0.011687282979193903,3.9946683013710714e-05,14,59,7,0,64,2,0,61,5,0
67,68,0.011687282979193903,3.9946683013710714e-05,14,60,7,0,65,2,0,62,5,0
68,69,0.011687282979193903,3.9946683013710714e-05,14,61,7,0,66,2,0,63,5,0
69,70,0.011681152768745859,3.524859781659827e-05,15,62,7,0,67,2,0,63,6,0
70,71,0.011681152768745859,3.524859781659827e-05,15,63,7,0,68,2,0,64,6,0
71,72,0.011681152768745859,3.524859781659827e-05,15,64,7,0,69,2,0,65,6,0
72,73,0.011681152768745859,3.524859781659827e-05,15,65,7,0,70,2,0,66,6,0
73,74,0.011681152768745859,3.524859781659827e-05,15,66,7,0,71,2,0,67,6,0
74,75,0.011681152768745859,3.524859781659827e-05,15,67,7,0,72,2,0,68,6,0
75,76,0.011681152768745859,3.524859781659827e-05,15,67,8,0,73,2,0,69,6,0
76,77,0.011681152768745859,3.524859781659827e-05,15,68,8,0,74,2,0,70,6,0
77,78,0.011681152768745859,3.524859781659827e-05,15,69,8,0,75,2,0,71,6,0
78,79,0.011681152768745859,3.524859781659827e-05,15,70,8,0,76,2,0,72,6,0
79,80,0.011681152768745859,3.524859781659827e-05,15,71,8,0,77,2,0,73,6,0
80,81,0.011681152768745859,3.524859781659827e-05,15,72,8,0,78,2,0,74,6,0
81,82,0.011681152768745859,3.524859781659827e-05,15,73,8,0,79,2,0,75,6,0
82,83,0.011681152768745859,3.524859781659827e-05,15,74,8,0,80,2,0,76,6,0
83,84,0.011681152768745859,3.524859781659827e-05,15,75,8,0,81,2,0,77,6,0
84,85,0.011681152768745859,3.524859781659827e-05,15,76,8,0,82,2,0,78,6,0
85,86,0.011681152768745859,3.524859781659827e-05,15,77,8,0,83,2,0,79,6,0
86,87,0.011926756631129494,0.0036157289736712685,17,77,9,0,84,2,0,79,7,0
87,88,0.011926756631129494,0.0036157289736712685,17,78,9,0,85,2,0,80,7,0
88,89,0.011926756631129494,0.0036157289736712685,17,79,9,0,86,2,0,81,7,0
89,90,0.011926756631129494,0.0036157289736712685,17,80,9,0,87,2,0,82,7,0
90,91,0.011926756631129494,0.0036157289736712685,17,81,9,0,88,2,0,83,7,0
91,92,0.011926756631129494,0.0036157289736712685,17,82,9,0,89,2,0,84,7,0
92,93,0.011926756631129494,0.0036157289736712685,17,83,9,0,90,2,0,85,7,0
93,94,0.01193868491872959,0.003316131714551086,18,83,10,0,91,2,0,86,7,0
94,95,0.01193868491872959,0.003316131714551086,18,84,10,0,92,2,0,87,7,0
95,96,0.01193868491872959,0.003316131714551086,18,85,10,0,93,2,0,88,7,0
96,97,0.01193868491872959,0.003316131714551086,18,86,10,0,94,2,0,89,7,0
97,98,0.01193868491872959,0.003316131714551086,18,87,10,0,95,2,0,90,7,0
98,99,0.01193868491872959,0.003316131714551086,18,88,10,0,96,2,0,91,7,0
99,100,0.01193868491872959,0.003316131714551086,18,89,10,0,97,2,0,92,7,0
100,101,0.01193868491872959,0.003316131714551086,18,90,10,0,98,2,0,93,7,0
101,102,0.011947152285568332,0.0032177059027911443,19,90,11,0,99,2,0,94,7,0
102,103,0.011960379802891608,0.0031966011121036496,20,91,11,0,100,2,0,94,8,0
103,104,0.011960379802891608,0.0031966011121036496,20,92,11,0,101,2,0,95,8,0
104,105,0.011960379802891608,0.0031966011121036496,20,93,11,0,102,2,0,96,8,0
105,106,0.011960379802891608,0.0031966011121036496,20,94,11,0,103,2,0,97,8,0
106,107,0.011960379802891608,0.0031966011121036496,20,95,11,0,104,2,0,98,8,0
107,108,0.011960379802891608,0.0031966011121036496,20,96,11,0,105,2,0,99,8,0
108,109,0.011960379802891608,0.0031966011121036496,20,97,11,0,106,2,0,100,8,0
109,110,0.011960379802891608,0.0031966011121036496,20,98,11,0,107,2,0,101,8,0
110,111,0.011960379802891608,0.0031966011121036496,20,99,11,0,108,2,0,102,8,0
111,112,0.011960379802891608,0.0031966011121036496,20,100,11,0,109,2,0,103,8,0
112,113,0.011969825357948794,0.0030028659909921295,21,100,12,0,110,2,0,104,8,0
113,114,0.011969825357948794,0.0030028659909921295,21,101,12,0,111,2,0,105,8,0
114,115,0.01198716360914884,0.0028698614455193627,22,102,12,0,112,2,0,105,9,0
115,116,0.01198716360914884,0.0028698614455193627,22,103,12,0,113,2,0,106,9,0
116,117,0.01198716360914884,0.0028698614455193627,22,104,12,0,114,2,0,107,9,0
117,118,0.01198716360914884,0.0028698614455193627,22,105,12,0,115,2,0,108,9,0
118,119,0.01198716360914884,0.0028698614455193627,22,106,12,0,116,2,0,109,9,0
119,120,0.01198716360914884,0.0028698614455193627,22,107,12,0,117,2,0,110,9,0
120,121,0.01198716360914884,0.0028698614455193627,22,108,12,0,118,2,0,111,9,0
121,122,0.01198716360914884,0.0028698614455193627,22,109,12,0,119,2,0,112,9,0
122,123,0.01198716360914884,0.0028698614455193627,22,110,12,0,120,2,0,113,9,0
123,124,0.01198716360914884,0.0028698614455193627,22,111,12,0,121,2,0,114,9,0
124,125,0.01198716360914884,0.0028698614455193627,22,112,12,0,122,2,0,115,9,0
125,126,0.01198716360914884,0.0028698614455193627,22,113,12,0,123,2,0,116,9,0
126,127,0.01198716360914884,0.0028698614455193627,22,114,12,0,124,2,0,117,9,0
127,128,0.01198716360914884,0.0028698614455193627,22,115,12,0,125,2,0,118,9,0
128,129,0.01198716360914884,0.0028698614455193627,22,116,12,0,126,2,0,119,9,0
129,130,0.01198716360914884,0.0028698614455193627,22,117,12,0,127,2,0,120,9,0
130,131,0.01198716360914884,0.0028698614455193627,22,118,12,0,128,2,0,121,9,0
131,132,0.01198716360914884,0.0028698614455193627,22,119,12,0,129,2,0,122,9,0
132,133,0.01198716360914884,0.0028698614455193627,22,120,12,0,130,2,0,123,9,0
133,134,0.0120003639063005,0.002759438246092267,23,121,12,0,131,2,0,123,10,0
134,135,0.0120003639063005,0.002759438246092267,23,122,12,0,132,2,0,124,10,0
135,136,0.0120003639063005,0.002759438246092267,23,123,12,0,133,2,0,125,10,0
136,137,0.0120003639063005,0.002759438246092267,23,124,12,0,134,2,0,126,10,0
137,138,0.0120003639063005,0.002759438246092267,23,125,12,0,135,2,0,127,10,0
138,139,0.0120003639063005,0.002759438246092267,23,126,12,0,136,2,0,128,10,0
139,140,0.0120003639063005,0.002759438246092267,23,127,12,0,137,2,0,129,10,0
140,141,0.0120003639063005,0.002759438246092267,23,128,12,0,138,2,0,130,10,0
141,142,0.0120003639063005,0.002759438246092267,23,129,12,0,139,2,0,131,10,0
142,143,0.0120003639063005,0.002759438246092267,23,130,12,0,140,2,0,132,10,0
143,144,0.0120003639063005,0.002759438246092267,23,131,12,0,141,2,0,133,10,0
144,145,0.0120003639063005,0.002759438246092267,23,132,12,0,142,2,0,134,10,0
145,146,0.0120003639063005,0.002759438246092267,23,133,12,0,143,2,0,135,10,0
146,147,0.0120003639063005,0.002759438246092267,23,134,12,0,144,2,0,136,10,0
147,148,0.012025882823160847,0.0025457653384065872,25,134,13,0,145,2,0,136,11,0
148,149,0.012025882823160847,0.0025457653384065872,25,135,13,0,146,2,0,137,11,0
149,150,0.012025882823160847,0.0025457653384065872,25,136,13,0,147,2,0,138,11,0
150,151,0.012025882823160847,0.0025457653384065872,25,137,13,0,148,2,0,139,11,0
151,152,0.012025882823160847,0.0025457653384065872,25,138,13,0,149,2,0,140,11,0
152,153,0.012025882823160847,0.0025457653384065872,25,139,13,0,150,2,0,141,11,0
153,154,0.012025882823160847,0.0025457653384065872,25,140,13,0,151,2,0,142,11,0
154,155,0.012025882823160847,0.0025457653384065872,25,141,13,0,152,2,0,143,11,0
155,156,0.012025882823160847,0.0025457653384065872,25,142,13,0,153,2,0,144,11,0
156,157,0.012025882823160847,0.0025457653384065872,25,143,13,0,154,2,0,145,11,0
157,158,0.012037710537335815,0.002374545019726762,26,143,14,0,155,2,0,146,11,0
158,159,0.012037710537335815,0.002374545019726762,26,144,14,0,156,2,0,147,11,0
159,160,0.01204907968108164,0.002306465913505301,27,145,14,0,157,2,0,147,12,0
160,161,0.01204907968108164,0.002306465913505301,27,146,14,0,158,2,0,148,12,0
161,162,0.011963363992700086,0.002193635174202346,28,147,14,0,158,3,0,149,12,0
162,163,0.011963363992700086,0.002193635174202346,28,148,14,0,159,3,0,150,12,0
163,164,0.011963363992700086,0.002193635174202346,28,149,14,0,160,3,0,151,12,0
164,165,0.011963363992700086,0.002193635174202346,28,150,14,0,161,3,0,152,12,0
165,166,0.011963363992700086,0.002193635174202346,28,151,14,0,162,3,0,153,12,0
166,167,0.012071660012020521,0.002062349290384831,29,152,14,0,162,4,0,154,12,0
167,168,0.012071660012020521,0.002062349290384831,29,153,14,0,163,4,0,155,12,0
168,169,0.01199900845001984,0.002097150938040598,30,154,14,0,164,4,0,155,13,0
169,170,0.01199900845001984,0.002097150938040598,30,155,14,0,165,4,0,156,13,0
170,171,0.01200901910180425,0.0020518952582066373,31,155,15,0,166,4,0,157,13,0
171,172,0.01200901910180425,0.0020518952582066373,31,156,15,0,167,4,0,158,13,0
172,173,0.01200901910180425,0.0020518952582066373,31,157,15,0,168,4,0,159,13,0
173,174,0.012018491287853528,0.0019933564989729983,32,158,15,0,168,5,0,160,13,0
174,175,0.012018491287853528,0.0019933564989729983,32,159,15,0,169,5,0,161,13,0
175,176,0.012018491287853528,0.0019933564989729983,32,160,15,0,170,5,0,162,13,0
176,177,0.012018491287853528,0.0019933564989729983,32,161,15,0,171,5,0,163,13,0
177,178,0.012018491287853528,0.0019933564989729983,32,162,15,0,172,5,0,164,13,0
178,179,0.012018491287853528,0.0019933564989729983,32,163,15,0,173,5,0,165,13,0
179,180,0.012018491287853528,0.0019933564989729983,32,164,15,0,174,5,0,166,13,0
180,181,0.012028023510942853,0.0019040546158829155,33,165,15,0,175,5,0,166,14,0
181,182,0.012028023510942853,0.0019040546158829155,33,166,15,0,176,5,0,167,14,0
182,183,0.012028023510942853,0.0019040546158829155,33,167,15,0,177,5,0,168,14,0
183,184,0.012028023510942853,0.0019040546158829155,33,168,15,0,178,5,0,169,14,0
184,185,0.012028023510942853,0.0019040546158829155,33,169,15,0,179,5,0,170,14,0
185,186,0.012028023510942853,0.0019040546158829155,33,170,15,0,180,5,0,171,14,0
186,187,0.012028023510942853,0.0019040546158829155,33,171,15,0,181,5,0,172,14,0
187,188,0.012028023510942853,0.0019040546158829155,33,172,15,0,182,5,0,173,14,0
188,189,0.012028023510942853,0.0019040546158829155,33,173,15,0,183,5,0,174,14,0
189,190,0.012037303128207317,0.001856508389962863,34,174,15,0,183,6,0,175,14,0
190,191,0.012037303128207317,0.001856508389962863,34,175,15,0,184,6,0,176,14,0
191,192,0.012037303128207317,0.001856508389962863,34,176,15,0,185,6,0,177,14,0
192,193,0.012046239445223096,0.0018057417425352746,35,177,15,0,185,7,0,178,14,0
193,194,0.012046239445223096,0.0018057417425352746,35,178,15,0,186,7,0,179,14,0
194,195,0.012045450470013909,0.0017730332251351193,36,178,16,0,187,7,0,180,14,0
195,196,0.012045450470013909,0.0017730332251351193,36,179,16,0,188,7,0,181,14,0
196,197,0.012045450470013909,0.0017730332251351193,36,180,16,0,189,7,0,182,14,0
197,198,0.012006799969193677,0.0017176852526589726,37,181,16,0,190,7,0,182,15,0
198,199,0.012006799969193677,0.0017176852526589726,37,182,16,0,191,7,0,183,15,0
199,200,0.012006799969193677,0.0017176852526589726,37,183,16,0,192,7,0,184,15,0
200,201,0.012006799969193677,0.0017176852526589726,37,184,16,0,193,7,0,185,15,0
201,202,0.012006799969193677,0.0017176852526589726,37,185,16,0,194,7,0,186,15,0
202,203,0.012006799969193677,0.0017176852526589726,37,186,16,0,195,7,0,187,15,0
203,204,0.012006799969193677,0.0017176852526589726,37,187,16,0,196,7,0,188,15,0
204,205,0.012071859104286547,0.0016698239317251892,38,188,16,0,196,8,0,189,15,0
205,206,0.012079869033954216,0.001610423776922565,39,188,17,0,197,8,0,190,15,0
206,207,0.012079869033954216,0.001610423776922565,39,189,17,0,198,8,0,191,15,0
207,208,0.012079869033954216,0.001610423776922565,39,190,17,0,199,8,0,192,15,0
208,209,0.012079869033954216,0.001610423776922565,39,191,17,0,200,8,0,193,15,0
209,210,0.012087637014479916,0.001556857516271869,40,192,17,0,201,8,0,193,16,0
210,211,0.012087637014479916,0.001556857516271869,40,193,17,0,202,8,0,194,16,0
211,212,0.012087637014479916,0.001556857516271869,40,194,17,0,203,8,0,195,16,0
212,213,0.012087637014479916,0.001556857516271869,40,195,17,0,204,8,0,196,16,0
213,214,0.01209516957072027,0.0015190641236801905,41,195,18,0,205,8,0,197,16,0
214,215,0.01209516957072027,0.0015190641236801905,41,196,18,0,206,8,0,198,16,0
215,216,0.01209516957072027,0.0015190641236801905,41,197,18,0,207,8,0,199,16,0
216,217,0.01209516957072027,0.0015190641236801905,41,198,18,0,208,8,0,200,16,0
217,218,0.012102169841525998,0.001463551977748212,42,199,18,0,209,8,0,200,17,0
218,219,0.012102169841525998,0.001463551977748212,42,200,18,0,210,8,0,201,17,0
219,220,0.012102169841525998,0.001463551977748212,42,201,18,0,211,8,0,202,17,0
220,221,0.012102169841525998,0.001463551977748212,42,202,18,0,212,8,0,203,17,0
221,222,0.012102169841525998,0.001463551977748212,42,203,18,0,213,8,0,204,17,0
222,223,0.012102169841525998,0.001463551977748212,42,204,18,0,214,8,0,205,17,0
223,224,0.012102169841525998,0.001463551977748212,42,205,18,0,215,8,0,206,17,0
224,225,0.012102169841525998,0.001463551977748212,42,206,18,0,216,8,0,207,17,0
225,226,0.012102169841525998,0.001463551977748212,42,207,18,0,217,8,0,208,17,0
226,227,0.012102169841525998,0.001463551977748212,42,207,19,0,218,8,0,209,17,0
227,228,0.012102169841525998,0.001463551977748212,42,208,19,0,219,8,0,210,17,0
228,229,0.011999086050216958,0.001423595462349123,43,209,19,0,220,8,0,210,18,0
229,230,0.011999086050216958,0.001423595462349123,43,210,19,0,221,8,0,211,18,0
230,231,0.011999086050216958,0.001423595462349123,43,211,19,0,222,8,0,212,18,0
231,232,0.011999086050216958,0.001423595462349123,43,212,19,0,223,8,0,213,18,0
232,233,0.011999086050216958,0.001423595462349123,43,213,19,0,224,8,0,214,18,0
233,234,0.011999086050216958,0.001423595462349123,43,214,19,0,225,8,0,215,18,0
234,235,0.011999086050216958,0.001423595462349123,43,215,19,0,226,8,0,216,18,0
235,236,0.011999086050216958,0.001423595462349123,43,216,19,0,227,8,0,217,18,0
236,237,0.011966932577130798,0.001361881038282099,44,216,20,0,228,8,0,218,18,0
237,238,0.011966932577130798,0.001361881038282099,44,217,20,0,229,8,0,219,18,0
238,239,0.011966932577130798,0.001361881038282099,44,218,20,0,230,8,0,220,18,0
239,240,0.011966932577130798,0.001361881038282099,44,219,20,0,231,8,0,221,18,0
240,241,0.011966932577130798,0.001361881038282099,44,220,20,0,232,8,0,222,18,0
241,242,0.011966932577130798,0.001361881038282099,44,221,20,0,233,8,0,223,18,0
242,243,0.011966932577130798,0.001361881038282099,44,222,20,0,234,8,0,224,18,0
243,244,0.011946012207505614,0.0013415434798290118,45,223,20,0,235,8,0,224,19,0
244,245,0.011946012207505614,0.0013415434798290118,45,224,20,0,236,8,0,225,19,0
245,246,0.012128956004610995,0.0013196191691479595,46,225,20,0,236,9,0,226,19,0
246,247,0.012128956004610995,0.0013196191691479595,46,226,20,0,237,9,0,227,19,0
247,248,0.012128956004610995,0.0013196191691479595,46,227,20,0,238,9,0,228,19,0
248,249,0.012128956004610995,0.0013196191691479595,46,228,20,0,239,9,0,229,19,0
249,250,0.012135229164830855,0.0012892691182467433,47,229,20,0,240,9,0,229,20,0
250,251,0.012141316766792103,0.0012684801350680052,48,229,21,0,241,9,0,230,20,0
251,252,0.012141316766792103,0.0012684801350680052,48,230,21,0,242,9,0,231,20,0
252,253,0.012141316766792103,0.0012684801350680052,48,231,21,0,243,9,0,232,20,0
253,254,0.012141316766792103,0.0012684801350680052,48,232,21,0,244,9,0,233,20,0
254,255,0.012141316766792103,0.0012684801350680052,48,233,21,0,245,9,0,234,20,0
255,256,0.012141316766792103,0.0012684801350680052,48,234,21,0,246,9,0,235,20,0
256,257,0.012147225623695706,0.0012418917483581252,49,235,21,0,247,9,0,235,21,0
257,258,0.012147225623695706,0.0012418917483581252,49,236,21,0,248,9,0,236,21,0
258,259,0.012147225623695706,0.0012418917483581252,49,237,21,0,249,9,0,237,21,0
259,260,0.012147225623695706,0.0012418917483581252,49,238,21,0,250,9,0,238,21,0
260,261,0.012152961985651188,0.0012186043408388939,50,239,21,0,250,10,0,239,21,0
