,Time step,RMSE,Average variance,Number of cells sampled,"Robot (17, 7) distance travelled","Robot (17, 7) idle time","Robot (17, 7) waiting time","Robot (6, 12) distance travelled","Robot (6, 12) idle time","Robot (6, 12) waiting time","Robot (8, 7) distance travelled","Robot (8, 7) idle time","Robot (8, 7) waiting time"
28,29,18.00949217762757,121.22047003814298,20,21,7,0,22,6,0,20,8,0
29,30,18.00949217762757,121.22047003814298,20,22,7,0,23,6,0,21,8,0
30,31,18.00949217762757,121.22047003814298,20,23,7,0,24,6,0,22,8,0
31,32,18.00949217762757,121.22047003814298,20,24,7,0,25,6,0,23,8,0
32,33,18.012762113768037,113.77351435456464,21,25,7,0,26,6,0,23,9,0
33,34,18.023259821453696,104.697127692863,22,25,8,0,27,6,0,24,9,0
34,35,18.023259821453696,104.697127692863,22,26,8,0,28,6,0,25,9,0
35,36,18.074884590903345,97.70604881536754,23,26,9,0,29,6,0,26,9,0
36,37,18.074884590903345,97.70604881536754,23,27,9,0,30,6,0,27,9,0
37,38,18.0696306425082,94.22004720980819,24,27,10,0,31,6,0,28,9,0
38,39,18.76453286552604,112.73361383099419,25,28,10,0,31,7,0,28,10,0
39,40,18.76453286552604,112.73361383099419,25,29,10,0,32,7,0,29,10,0
40,41,18.76453286552604,112.73361383099419,25,30,10,0,33,7,0,30,10,0
41,42,18.76453286552604,112.73361383099419,25,31,10,0,34,7,0,31,10,0
42,43,18.76453286552604,112.73361383099419,25,32,10,0,35,7,0,32,10,0
43,44,18.76453286552604,112.73361383099419,25,33,10,0,36,7,0,33,10,0
44,45,18.66248764289241,99.78379792682347,27,33,11,0,37,7,0,33,11,0
45,46,18.697113234023462,102.91599305979457,28,34,11,0,37,8,0,34,11,0
46,47,18.67053292849952,100.45652008201401,29,34,12,0,38,8,0,35,11,0
47,48,18.67053292849952,100.45652008201401,29,35,12,0,39,8,0,36,11,0
48,49,18.67053292849952,100.45652008201401,29,36,12,0,40,8,0,37,11,0
49,50,18.65346558449631,87.15642227373249,31,37,12,0,40,9,0,37,12,0
50,51,18.65346558449631,87.15642227373249,31,38,12,0,41,9,0,38,12,0
51,52,18.64998452640214,83.53407008344948,33,38,13,0,42,9,0,38,13,0
52,53,18.64998452640214,83.53407008344948,33,39,13,0,43,9,0,39,13,0
53,54,18.64998452640214,83.53407008344948,33,40,13,0,44,9,0,40,13,0
54,55,18.64998452640214,83.53407008344948,33,41,13,0,45,9,0,41,13,0
55,56,18.64998452640214,83.53407008344948,33,42,13,0,46,9,0,42,13,0
56,57,18.63928585899486,80.28142150714514,34,42,14,0,47,9,0,43,13,0
57,58,19.088878324254896,85.2931271715874,36,43,14,0,47,10,0,43,14,0
58,59,19.088878324254896,85.2931271715874,36,44,14,0,48,10,0,44,14,0
59,60,19.088878324254896,85.2931271715874,36,45,14,0,49,10,0,45,14,0
60,61,19.088878324254896,85.2931271715874,36,46,14,0,50,10,0,46,14,0
61,62,19.088878324254896,85.2931271715874,36,47,14,0,51,10,0,47,14,0
62,63,19.088878324254896,85.2931271715874,36,48,14,0,52,10,0,48,14,0
63,64,19.31133112665826,90.99039628230337,39,48,15,0,52,11,0,48,15,0
64,65,19.31133112665826,90.99039628230337,39,49,15,0,53,11,0,49,15,0
65,66,19.31133112665826,90.99039628230337,39,50,15,0,54,11,0,50,15,0
66,67,19.31133112665826,90.99039628230337,39,51,15,0,55,11,0,51,15,0
67,68,19.3097425011206,89.93108676405747,41,51,16,0,55,12,0,52,15,0
68,69,19.459589815094812,89.51005842889336,42,52,16,0,56,12,0,52,16,0
69,70,19.459589815094812,89.51005842889336,42,53,16,0,57,12,0,53,16,0
70,71,19.46074172617553,88.96509613589217,43,53,17,0,58,12,0,54,16,0
71,72,19.438505770423493,90.63824050528274,44,54,17,0,59,12,0,54,17,0
72,73,19.438505770423493,90.63824050528274,44,55,17,0,59,13,0,55,17,0
73,74,19.438505770423493,90.63824050528274,44,56,17,0,60,13,0,56,17,0
74,75,19.44780743143769,93.62435036928883,45,57,17,0,60,14,0,57,17,0
75,76,19.4447386258097,92.36289256267715,46,57,18,0,61,14,0,58,17,0
76,77,19.441964831090267,91.91340075423568,47,58,18,0,61,15,0,59,17,0
77,78,19.437801980427874,90.85014033662785,49,58,19,0,62,15,0,59,18,0
78,79,19.43703288472276,90.60700659315371,50,59,19,0,62,16,0,60,18,0
79,80,19.43703288472276,90.60700659315371,50,60,19,0,63,16,0,61,18,0
80,81,19.441553099660567,90.32274085008123,52,60,20,0,63,17,0,62,18,0
81,82,19.441553099660567,90.32274085008123,52,61,20,0,64,17,0,63,18,0
82,83,19.441553099660567,90.32274085008123,52,61,21,0,65,17,0,64,18,0
83,84,19.432555117729077,85.18111771333872,54,62,21,0,65,18,0,64,19,0
84,85,19.44043860798879,89.8720871980522,55,62,22,0,66,18,0,65,19,0
85,86,19.44043860798879,89.8720871980522,55,63,22,0,66,19,0,65,20,0
86,87,19.44043860798879,89.8720871980522,55,64,22,0,67,19,0,66,20,0
87,88,19.441264621286134,86.60136320714707,56,64,23,0,68,19,0,67,20,0
88,89,19.412930544265407,79.52670827486023,57,65,23,0,69,19,0,67,21,0
89,90,19.412930544265407,79.52670827486023,57,66,23,0,70,19,0,68,21,0
90,91,19.412738227605082,78.6784450162845,58,66,24,0,70,20,0,69,21,0
91,92,19.412738227605082,78.6784450162845,58,67,24,0,71,20,0,70,21,0
92,93,19.41469680936402,82.57709303438584,59,67,25,0,72,20,0,71,21,0
93,94,19.407622488107997,82.08615348038808,60,68,25,0,73,20,0,71,22,0
94,95,19.407622488107997,82.08615348038808,60,69,25,0,74,20,0,72,22,0
95,96,19.407622488107997,82.08615348038808,60,69,26,0,75,20,0,73,22,0
96,97,19.412597128725995,80.69601057766404,61,70,26,0,75,21,0,74,22,0
97,98,19.412905814834996,78.7559111535655,63,70,27,0,76,21,0,74,23,0
98,99,19.412905814834996,78.7559111535655,63,71,27,0,77,21,0,75,23,0
99,100,19.41350788821461,76.7147561780374,64,71,28,0,78,21,0,75,24,0
100,101,19.41350788821461,76.7147561780374,64,72,28,0,79,21,0,76,24,0
101,102,19.414109604838487,75.66714229479675,66,73,28,0,79,22,0,76,25,0
102,103,19.413567496454288,75.08998684313154,67,73,29,0,80,22,0,77,25,0
103,104,19.413567496454288,75.08998684313154,67,74,29,0,81,22,0,78,25,0
104,105,19.3153050974557,69.12972721857538,70,74,30,0,81,23,0,78,26,0
105,106,19.3153050974557,69.12972721857538,70,75,30,0,82,23,0,79,26,0
106,107,19.3153050974557,69.12972721857538,70,76,30,0,83,23,0,80,26,0
107,108,19.215388527079764,67.20942311098095,72,77,30,0,83,24,0,80,27,0
108,109,19.215388527079764,67.20942311098095,72,78,30,0,84,24,0,81,27,0
109,110,19.195749295802244,68.26055996960406,74,78,31,0,84,25,0,82,27,0
110,111,19.25191947347062,73.10834998454261,75,79,31,0,85,25,0,82,28,0
111,112,19.25191947347062,73.10834998454261,75,80,31,0,86,25,0,83,28,0
112,113,19.25153486252615,74.24000764251211,76,80,32,0,86,26,0,84,28,0
113,114,19.18318740120927,69.9057982752,77,81,32,0,87,26,0,84,29,0
114,115,19.183252533215885,69.71641566152852,78,81,33,0,87,27,0,84,30,0
115,116,19.183252533215885,69.71641566152852,78,82,33,0,88,27,0,85,30,0
116,117,19.183252533215885,69.71641566152852,78,83,33,0,89,27,0,85,31,0
117,118,19.1884867393435,70.00532174883647,79,83,34,0,89,28,0,86,31,0
118,119,19.176904322343997,72.81784594259182,80,84,34,0,90,28,0,86,32,0
119,120,19.176904322343997,72.81784594259182,80,85,34,0,91,28,0,87,32,0
120,121,19.173517493012817,71.49669605427907,81,86,34,0,91,29,0,87,33,0
121,122,19.173517493012817,71.49669605427907,81,87,34,0,92,29,0,88,33,0
122,123,19.161913667785292,73.28872428743028,82,88,34,0,93,29,0,88,34,0
123,124,19.15206016860012,73.82036707218282,83,88,35,0,94,29,0,89,34,0
124,125,19.15206016860012,73.82036707218282,83,89,35,0,95,29,0,90,34,0
125,126,19.241424732154446,78.15453284556388,85,90,35,0,95,30,0,90,35,0
126,127,19.241424732154446,78.15453284556388,85,90,36,0,96,30,0,91,35,0
127,128,19.212840911047827,89.23371056375015,87,91,36,0,96,31,0,91,36,0
128,129,19.212840911047827,89.23371056375015,87,92,36,0,97,31,0,92,36,0
129,130,19.228349698134274,93.32191589274603,89,92,37,0,98,31,0,92,37,0
130,131,19.228349698134274,93.32191589274603,89,93,37,0,99,31,0,93,37,0
131,132,19.26952294233569,97.14678676883021,90,94,37,0,100,31,0,93,38,0
132,133,19.26703719305144,96.50703363407632,91,95,37,0,100,32,0,94,38,0
133,134,19.26703719305144,96.50703363407632,91,96,37,0,101,32,0,95,38,0
134,135,19.268058219579714,89.22357933183326,92,96,38,0,102,32,0,96,38,0
135,136,19.268058219579714,89.22357933183326,92,97,38,0,103,32,0,97,38,0
136,137,19.261100759848727,88.0772751122577,93,97,39,0,103,33,0,97,39,0
137,138,19.261100759848727,88.0772751122577,93,98,39,0,104,33,0,98,39,0
138,139,19.261100759848727,88.0772751122577,93,99,39,0,105,33,0,99,39,0
139,140,19.261100759848727,88.0772751122577,93,100,39,0,106,33,0,100,39,0
140,141,19.25763576037799,86.92641140765461,95,101,39,0,106,34,0,100,40,0
141,142,19.256423503521628,86.19342161035114,96,101,40,0,107,34,0,100,41,0
142,143,19.256423503521628,86.19342161035114,96,102,40,0,108,34,0,101,41,0
143,144,19.251619173167533,86.4697493536308,97,103,40,0,109,34,0,101,42,0
144,145,19.24967386020032,87.7431031180293,99,103,41,0,109,35,0,102,42,0
145,146,19.248185232302617,87.25764241329985,100,104,41,0,110,35,0,102,43,0
146,147,19.248185232302617,87.25764241329985,100,105,41,0,111,35,0,102,44,0
147,148,19.248185232302617,87.25764241329985,100,106,41,0,112,35,0,103,44,0
148,149,19.24776698924733,86.86174642404423,101,106,42,0,112,36,0,103,45,0
149,150,19.24776698924733,86.86174642404423,101,107,42,0,113,36,0,104,45,0
150,151,19.247204687871065,88.5220691824166,102,107,43,0,114,36,0,104,46,0
151,152,19.247204687871065,88.5220691824166,102,108,43,0,115,36,0,105,46,0
152,153,19.247204687871065,88.5220691824166,102,108,44,0,116,36,0,105,47,0
153,154,19.247204687871065,88.5220691824166,102,109,44,0,116,37,0,106,47,0
154,155,19.233364334707463,86.86676141149742,103,109,45,0,117,37,0,106,48,0
155,156,19.233364334707463,86.86676141149742,103,110,45,0,118,37,0,107,48,0
156,157,19.23336122698177,86.14085181073102,104,111,45,0,119,37,0,107,49,0
157,158,19.23313519795194,85.28002291946252,105,112,45,0,119,38,0,108,49,0
158,159,19.23313519795194,85.28002291946252,105,112,46,0,120,38,0,108,50,0
159,160,19.23313519795194,85.28002291946252,105,113,46,0,121,38,0,109,50,0
160,161,19.23313519795194,85.28002291946252,105,114,46,0,122,38,0,110,50,0
161,162,19.23239487111146,84.21234038925436,107,115,46,0,122,39,0,110,51,0
162,163,19.23508785311099,82.4319543367909,108,115,47,0,123,39,0,111,51,0
163,164,19.23634047697914,82.51014031518658,109,116,47,0,124,39,0,111,52,0
164,165,19.23634047697914,82.51014031518658,109,117,47,0,125,39,0,112,52,0
165,166,19.23335337885516,82.68834648690714,110,117,48,0,125,40,0,113,52,0
166,167,19.23335337885516,82.68834648690714,110,118,48,0,126,40,0,114,52,0
167,168,19.23335337885516,82.68834648690714,110,119,48,0,127,40,0,115,52,0
168,169,19.23970600522882,82.13438377076116,111,119,49,0,128,40,0,115,53,0
169,170,19.239540630479848,81.51272971917808,112,120,49,0,128,41,0,116,53,0
170,171,19.239274305800357,81.72320344260767,113,120,50,0,129,41,0,117,53,0
171,172,19.237452786739038,80.97917761217792,114,121,50,0,129,42,0,118,53,0
172,173,19.237452786739038,80.97917761217792,114,122,50,0,130,42,0,119,53,0
173,174,19.233318743340163,79.83088563754004,115,123,50,0,130,43,0,119,54,0
174,175,19.233318743340163,79.83088563754004,115,124,50,0,130,44,0,120,54,0
175,176,19.230353350405448,78.85370042271249,116,124,51,0,131,44,0,120,55,0
176,177,19.22461869044733,77.86440562013209,117,125,51,0,131,45,0,121,55,0
177,178,19.223991508961458,77.5280321882852,118,126,51,0,132,45,0,121,56,0
178,179,19.223991508961458,77.5280321882852,118,127,51,0,133,45,0,122,56,0
179,180,19.222053796725145,76.9542788935392,120,128,51,0,133,46,0,122,57,0
180,181,19.222053796725145,76.9542788935392,120,128,52,0,134,46,0,123,57,0
181,182,19.223193855210763,76.95664616265412,121,129,52,0,135,46,0,123,58,0
182,183,19.21688457593676,75.89997051636959,123,129,53,0,135,47,0,124,58,0
183,184,19.218553918584142,76.00386108551109,124,129,54,0,136,47,0,124,59,0
184,185,19.218553918584142,76.00386108551109,124,130,54,0,136,48,0,124,60,0
185,186,19.213645685011986,76.48156345211412,125,130,55,0,137,48,0,125,60,0
186,187,19.208728223887483,75.56427643995869,126,130,56,0,137,49,0,125,61,0
187,188,19.208728223887483,75.56427643995869,126,131,56,0,138,49,0,126,61,0
188,189,19.201170486562468,74.80308288778568,128,131,57,0,138,50,0,127,61,0
189,190,19.20404736617877,74.96936450659175,129,131,58,0,139,50,0,127,62,0
190,191,19.203938023490338,74.73554997760267,130,132,58,0,139,51,0,128,62,0
191,192,19.19922929913641,73.80407785788177,132,132,59,0,139,52,0,128,63,0
192,193,19.19922929913641,73.80407785788177,132,132,60,0,140,52,0,129,63,0
193,194,19.200714466745897,73.89920485132278,133,133,60,0,140,53,0,129,64,0
194,195,19.196312280678377,73.02614585957075,134,133,61,0,141,53,0,129,65,0
195,196,19.195536245732075,72.79907920066641,135,133,62,0,141,54,0,130,65,0
196,197,19.196039907776644,72.79509000884642,136,134,62,0,142,54,0,130,66,0
197,198,19.194513260143093,71.92488323905161,137,134,63,0,142,55,0,131,66,0
198,199,19.194513260143093,71.92488323905161,137,135,63,0,143,55,0,131,67,0
199,200,19.195012011967936,71.16608078844115,138,135,64,0,144,55,0,132,67,0
200,201,19.195012011967936,71.16608078844115,138,136,64,0,145,55,0,132,68,0
201,202,19.195887790595258,70.40700301153858,140,136,65,0,145,56,0,133,68,0
202,203,19.194887870732977,70.63543252686283,141,136,66,0,146,56,0,133,69,0
203,204,19.194887870732977,70.63543252686283,141,137,66,0,146,57,0,133,70,0
204,205,19.197340187451278,69.85350731600258,142,137,67,0,147,57,0,134,70,0
205,206,19.196869243802336,69.75360533993226,143,137,68,0,148,57,0,134,71,0
206,207,19.196999805850094,69.35311755359923,144,138,68,0,148,58,0,134,72,0
207,208,19.2014304199318,68.38240024267779,145,138,69,0,149,58,0,135,72,0
208,209,19.200015815249326,68.44287178714661,146,138,70,0,149,59,0,135,73,0
209,210,19.200015815249326,68.44287178714661,146,139,70,0,150,59,0,136,73,0
210,211,19.201681006239635,67.63905782897884,149,139,71,0,150,60,0,136,74,0
211,212,19.201681006239635,67.63905782897884,149,139,72,0,151,60,0,136,75,0
212,213,19.1963268411034,68.4864487431536,150,140,72,0,151,61,0,137,75,0
213,214,19.187958873666492,66.8888526003031,152,140,73,0,152,61,0,137,76,0
214,215,19.187958873666492,66.8888526003031,152,140,74,0,152,62,0,137,77,0
215,216,19.187958873666492,66.8888526003031,152,141,74,0,153,62,0,138,77,0
216,217,19.17838345145688,67.8782868849274,154,141,75,0,153,63,0,138,78,0
217,218,19.17838345145688,67.8782868849274,154,142,75,0,154,63,0,138,79,0
218,219,19.17838345145688,67.8782868849274,154,142,76,0,155,63,0,139,79,0
219,220,19.178520547679334,67.80261858088151,155,143,76,0,155,64,0,139,80,0
220,221,19.178520547679334,67.80261858088151,155,143,77,0,155,65,0,140,80,0
221,222,19.164963973559964,67.95769770157499,156,144,77,0,156,65,0,140,81,0
222,223,19.164960503560714,67.79795980988527,157,144,78,0,157,65,0,141,81,0
223,224,19.164960503560714,67.79795980988527,157,145,78,0,158,65,0,142,81,0
224,225,19.16789909406003,68.07218545237177,158,146,78,0,159,65,0,142,82,0
225,226,19.16789909406003,68.07218545237177,158,146,79,0,160,65,0,142,83,0
226,227,19.16789909406003,68.07218545237177,158,147,79,0,161,65,0,143,83,0
227,228,19.173229837391833,68.58750731277983,159,147,80,0,161,66,0,143,84,0
228,229,19.173229837391833,68.58750731277983,159,148,80,0,162,66,0,143,85,0
229,230,19.177243206400654,68.90658908287799,160,148,81,0,162,67,0,144,85,0
230,231,19.184596004110766,69.62467801893118,161,149,81,0,163,67,0,144,86,0
231,232,19.184596004110766,69.62467801893118,161,149,82,0,164,67,0,144,87,0
232,233,19.184596004110766,69.62467801893118,161,150,82,0,164,68,0,145,87,0
233,234,19.184596004110766,69.62467801893118,161,150,83,0,165,68,0,145,88,0
234,235,19.184596004110766,69.62467801893118,161,151,83,0,166,68,0,146,88,0
235,236,19.349033770275934,68.64366332966867,163,151,84,0,166,69,0,146,89,0
236,237,19.349033770275934,68.64366332966867,163,152,84,0,166,70,0,147,89,0
237,238,19.355545982603463,69.16979102350011,164,152,85,0,167,70,0,147,90,0
238,239,19.41230198611094,68.42969247313081,165,153,85,0,167,71,0,148,90,0
239,240,19.414173417603127,68.42346177381248,166,153,86,0,168,71,0,148,91,0
240,241,19.43720108426814,68.05412261237899,167,154,86,0,168,72,0,149,91,0
241,242,19.43166095187144,67.50397388192621,168,154,87,0,169,72,0,149,92,0
242,243,19.43166095187144,67.50397388192621,168,154,88,0,170,72,0,150,92,0
243,244,19.576034303734293,66.45509488486937,169,155,88,0,170,73,0,150,93,0
244,245,19.576034303734293,66.45509488486937,169,155,89,0,171,73,0,151,93,0
245,246,19.576034303734293,66.45509488486937,169,156,89,0,172,73,0,152,93,0
246,247,19.576034303734293,66.45509488486937,169,156,90,0,172,74,0,153,93,0
247,248,19.576034303734293,66.45509488486937,169,157,90,0,173,74,0,153,94,0
248,249,19.564550643545072,65.56912167806031,171,157,91,0,173,75,0,154,94,0
249,250,19.564550643545072,65.56912167806031,171,157,92,0,174,75,0,155,94,0
250,251,19.564550643545072,65.56912167806031,171,158,92,0,175,75,0,156,94,0
251,252,19.56545873277701,65.11012110049892,173,158,93,0,175,76,0,156,95,0
252,253,19.56545873277701,65.11012110049892,173,158,94,0,176,76,0,157,95,0
253,254,19.563281492972433,64.51399930742431,174,159,94,0,176,77,0,157,96,0
254,255,19.563281492972433,64.51399930742431,174,159,95,0,177,77,0,158,96,0
255,256,19.563281492972433,64.51399930742431,174,160,95,0,178,77,0,158,97,0
256,257,19.561217149981154,64.24845728334631,176,160,96,0,178,78,0,159,97,0
257,258,19.561217149981154,64.24845728334631,176,160,97,0,179,78,0,159,98,0
258,259,19.561217149981154,64.24845728334631,176,161,97,0,179,79,0,160,98,0
259,260,19.561803905839092,64.18348650807286,178,161,98,0,180,79,0,160,99,0
260,261,19.558334718785822,63.3340842673252,179,161,99,0,180,80,0,161,99,0
261,262,19.561548007471313,63.64207322678817,180,162,99,0,181,80,0,161,100,0
262,263,19.55746128549672,62.58365094884086,181,162,100,0,181,81,0,162,100,0
263,264,19.560714358242816,62.91080077526684,182,163,100,0,182,81,0,162,101,0
264,265,19.55561013288475,61.93730050364287,183,164,100,0,182,82,0,162,102,0
265,266,19.55561013288475,61.93730050364287,183,164,101,0,183,82,0,163,102,0
266,267,19.551505463042645,61.06732487249261,185,165,101,0,183,83,0,163,103,0
267,268,19.551505463042645,61.06732487249261,185,165,102,0,184,83,0,163,104,0
268,269,19.550293260652094,60.75222673486721,186,166,102,0,184,84,0,164,104,0
269,270,19.550091706867807,60.59853518721459,187,166,103,0,185,84,0,164,105,0
270,271,19.551236543483558,60.860546528859786,188,167,103,0,185,85,0,165,105,0
271,272,19.551656716174755,60.907859701405926,189,167,104,0,186,85,0,165,106,0
272,273,19.551656716174755,60.907859701405926,189,168,104,0,186,86,0,166,106,0
273,274,19.551656716174755,60.907859701405926,189,169,104,0,187,86,0,166,107,0
274,275,19.551656716174755,60.907859701405926,189,169,105,0,188,86,0,167,107,0
275,276,19.55209067216174,60.96248860856617,190,170,105,0,189,86,0,167,108,0
276,277,19.55209067216174,60.96248860856617,190,170,106,0,189,87,0,168,108,0
277,278,19.55200508936789,60.745867820811505,191,171,106,0,190,87,0,168,109,0
278,279,19.551425440395995,60.16690341758913,192,171,107,0,190,88,0,168,110,0
279,280,19.551425440395995,60.16690341758913,192,171,108,0,191,88,0,169,110,0
280,281,19.5509255250913,59.710463636086196,193,172,108,0,191,89,0,169,111,0
281,282,19.5509255250913,59.710463636086196,193,173,108,0,192,89,0,169,112,0
282,283,19.555068411104823,60.716313316493384,194,173,109,0,192,90,0,170,112,0
283,284,19.555068411104823,60.716313316493384,194,174,109,0,193,90,0,170,113,0
284,285,19.555068411104823,60.716313316493384,194,175,109,0,194,90,0,171,113,0
285,286,19.555068411104823,60.716313316493384,194,175,110,0,195,90,0,171,114,0
286,287,19.555068411104823,60.716313316493384,194,176,110,0,196,90,0,172,114,0
287,288,19.555068411104823,60.716313316493384,194,176,111,0,196,91,0,172,115,0
288,289,19.555068411104823,60.716313316493384,194,177,111,0,197,91,0,173,115,0
289,290,19.555068411104823,60.716313316493384,194,177,112,0,198,91,0,173,116,0
290,291,19.555068411104823,60.716313316493384,194,178,112,0,198,92,0,174,116,0
291,292,19.554642214889064,60.147446171537204,195,178,113,0,199,92,0,174,117,0
292,293,19.554642214889064,60.147446171537204,195,179,113,0,199,93,0,175,117,0
293,294,19.55499604613669,60.0407160822376,197,179,114,0,200,93,0,175,118,0
294,295,19.55499604613669,60.0407160822376,197,179,115,0,200,94,0,176,118,0
295,296,19.55499604613669,60.0407160822376,197,180,115,0,201,94,0,176,119,0
296,297,19.55499604613669,60.0407160822376,197,181,115,0,202,94,0,177,119,0
297,298,19.55499604613669,60.0407160822376,197,181,116,0,202,95,0,177,120,0
298,299,19.55499604613669,60.0407160822376,197,182,116,0,203,95,0,178,120,0
299,300,19.551748888666282,58.66497750282104,198,183,116,0,203,96,0,178,121,0
