,Time step,RMSE,Average variance,Number of cells sampled,"Robot (15, 9) distance travelled","Robot (15, 9) idle time","Robot (15, 9) waiting time","Robot (6, 9) distance travelled","Robot (6, 9) idle time","Robot (6, 9) waiting time","Robot (15, 5) distance travelled","Robot (15, 5) idle time","Robot (15, 5) waiting time"
28,29,17.459480617219395,95.3003404827452,19,18,10,0,21,7,0,18,10,0
29,30,17.811874426788048,86.34346761170461,20,19,10,0,21,8,0,19,10,0
30,31,17.811874426788048,86.34346761170461,20,20,10,0,22,8,0,20,10,0
31,32,17.811874426788048,86.34346761170461,20,21,10,0,23,8,0,21,10,0
32,33,17.869871694069474,91.60795213505487,22,21,11,0,24,8,0,21,11,0
33,34,17.869871694069474,91.60795213505487,22,22,11,0,25,8,0,22,11,0
34,35,17.869871694069474,91.60795213505487,22,23,11,0,26,8,0,23,11,0
35,36,17.4186719087086,82.2219841596546,24,24,11,0,26,9,0,23,12,0
36,37,18.765843277600627,81.87139438900479,25,24,12,0,27,9,0,24,12,0
37,38,19.16381721599732,50.92613923727921,26,25,12,0,28,9,0,24,13,0
38,39,19.16381721599732,50.92613923727921,26,26,12,0,29,9,0,25,13,0
39,40,19.16381721599732,50.92613923727921,26,27,12,0,30,9,0,26,13,0
40,41,19.28796506366514,42.94661750283606,27,28,12,0,31,9,0,26,14,0
41,42,19.23910340440495,86.83646643236763,28,28,13,0,31,10,0,27,14,0
42,43,19.23910340440495,86.83646643236763,28,29,13,0,32,10,0,28,14,0
43,44,19.159781686110883,90.94884253254959,29,29,14,0,33,10,0,29,14,0
44,45,19.2226570473771,83.40654969734672,31,30,14,0,33,11,0,29,15,0
45,46,19.2226570473771,83.40654969734672,31,31,14,0,34,11,0,30,15,0
46,47,19.151382762054435,85.1036181071062,33,31,15,0,34,12,0,31,15,0
47,48,19.151382762054435,85.1036181071062,33,32,15,0,35,12,0,32,15,0
48,49,19.24849566458444,82.27274841271931,34,33,15,0,35,13,0,33,15,0
49,50,19.24849566458444,82.27274841271931,34,34,15,0,36,13,0,34,15,0
50,51,19.240508855746498,83.02517555153908,35,34,16,0,37,13,0,35,15,0
51,52,19.155853271857108,79.95736316520048,37,35,16,0,37,14,0,35,16,0
52,53,19.155853271857108,79.95736316520048,37,36,16,0,38,14,0,36,16,0
53,54,19.235416313107525,77.06019935460934,38,37,16,0,38,15,0,37,16,0
54,55,19.32299961934243,85.49499067824003,40,37,17,0,39,15,0,37,17,0
55,56,19.32299961934243,85.49499067824003,40,38,17,0,40,15,0,38,17,0
56,57,19.510025529583952,87.35664468528537,41,38,18,0,41,15,0,39,17,0
57,58,19.510025529583952,87.35664468528537,41,39,18,0,42,15,0,40,17,0
58,59,19.68111987476823,95.97334668879151,42,39,19,0,43,15,0,41,17,0
59,60,19.68111987476823,95.97334668879151,42,40,19,0,44,15,0,42,17,0
60,61,19.68111987476823,95.97334668879151,42,41,19,0,45,15,0,43,17,0
61,62,19.68111987476823,95.97334668879151,42,42,19,0,46,15,0,44,17,0
62,63,19.68111987476823,95.97334668879151,42,43,19,0,47,15,0,45,17,0
63,64,19.684523478539877,102.56181366041135,43,43,20,0,48,15,0,46,17,0
64,65,19.684523478539877,102.56181366041135,43,44,20,0,49,15,0,47,17,0
65,66,19.687791823574326,99.11203685767659,45,45,20,0,49,16,0,47,18,0
66,67,19.687791823574326,99.11203685767659,45,46,20,0,50,16,0,48,18,0
67,68,19.69212624432689,96.90697782754876,46,47,20,0,51,16,0,48,19,0
68,69,19.69212624432689,96.90697782754876,46,47,21,0,52,16,0,49,19,0
69,70,19.686116299147997,94.19157604490985,47,48,21,0,53,16,0,49,20,0
70,71,19.686116299147997,94.19157604490985,47,49,21,0,54,16,0,50,20,0
71,72,19.686116299147997,94.19157604490985,47,50,21,0,55,16,0,51,20,0
72,73,19.71681407601518,91.68705048830965,48,51,21,0,56,16,0,51,21,0
73,74,19.71681407601518,91.68705048830965,48,52,21,0,57,16,0,52,21,0
74,75,19.701470105087576,91.03357635041579,50,52,22,0,58,16,0,52,22,0
75,76,19.701470105087576,91.03357635041579,50,53,22,0,59,16,0,53,22,0
76,77,19.748963956223317,88.80682474310693,51,54,22,0,59,17,0,53,23,0
77,78,19.747743108621275,93.67922314500333,52,54,23,0,60,17,0,54,23,0
78,79,19.747743108621275,93.67922314500333,52,55,23,0,61,17,0,55,23,0
79,80,19.73479684143231,91.7994397093793,53,56,23,0,61,18,0,55,24,0
80,81,19.73986625440734,93.35690591092511,54,56,24,0,62,18,0,56,24,0
81,82,19.73986625440734,93.35690591092511,54,57,24,0,62,19,0,56,25,0
82,83,19.73986625440734,93.35690591092511,54,58,24,0,63,19,0,57,25,0
83,84,19.772973116027302,96.5628285464469,56,58,25,0,63,20,0,57,26,0
84,85,19.772973116027302,96.5628285464469,56,59,25,0,64,20,0,58,26,0
85,86,19.772973116027302,96.5628285464469,56,60,25,0,65,20,0,59,26,0
86,87,19.772973116027302,96.5628285464469,56,60,26,0,65,21,0,60,26,0
87,88,19.6787155844018,97.9141761578853,57,61,26,0,66,21,0,60,27,0
88,89,19.6787155844018,97.9141761578853,57,62,26,0,67,21,0,61,27,0
89,90,19.6787155844018,97.9141761578853,57,63,26,0,67,22,0,62,27,0
90,91,19.6787155844018,97.9141761578853,57,64,26,0,68,22,0,63,27,0
91,92,19.70982604491538,96.08003940522967,58,64,27,0,68,23,0,64,27,0
92,93,19.70982604491538,96.08003940522967,58,65,27,0,69,23,0,65,27,0
93,94,19.751029072939183,94.15864673359434,59,66,27,0,69,24,0,66,27,0
94,95,20.804097714566126,87.70632313993865,60,66,28,0,70,24,0,66,28,0
95,96,20.804097714566126,87.70632313993865,60,67,28,0,71,24,0,67,28,0
96,97,20.814459373151823,90.69921275731025,61,68,28,0,71,25,0,68,28,0
97,98,20.829826021858132,90.4155762325917,62,69,28,0,72,25,0,68,29,0
98,99,20.829826021858132,90.4155762325917,62,70,28,0,73,25,0,69,29,0
99,100,20.829826021858132,90.4155762325917,62,71,28,0,74,25,0,70,29,0
100,101,20.839209462465263,84.2289888407623,63,71,29,0,75,25,0,71,29,0
101,102,20.839209462465263,84.2289888407623,63,72,29,0,76,25,0,72,29,0
102,103,20.84840423455093,57.3012202498557,64,72,30,0,77,25,0,72,30,0
103,104,20.84840423455093,57.3012202498557,64,73,30,0,77,26,0,73,30,0
104,105,20.26389443247823,55.46968829435133,66,73,31,0,78,26,0,73,31,0
105,106,20.26389443247823,55.46968829435133,66,74,31,0,79,26,0,74,31,0
106,107,20.005655230070214,54.03752183278169,67,75,31,0,80,26,0,74,32,0
107,108,20.005655230070214,54.03752183278169,67,76,31,0,81,26,0,75,32,0
108,109,19.989246012086422,53.519291821479584,68,76,32,0,82,26,0,76,32,0
109,110,20.004298323544017,53.2672045648264,69,77,32,0,83,26,0,76,33,0
110,111,20.004298323544017,53.2672045648264,69,78,32,0,84,26,0,77,33,0
111,112,19.996875208303372,52.745490396524026,71,78,33,0,84,27,0,77,34,0
112,113,19.996875208303372,52.745490396524026,71,79,33,0,85,27,0,77,35,0
113,114,19.996875208303372,52.745490396524026,71,80,33,0,86,27,0,78,35,0
114,115,20.01294596093705,53.28527990262702,72,81,33,0,86,28,0,79,35,0
115,116,19.959183820690566,53.41101366982079,73,82,33,0,87,28,0,79,36,0
116,117,20.810666665240664,88.01702547422937,75,82,34,0,87,29,0,80,36,0
117,118,20.810666665240664,88.01702547422937,75,83,34,0,88,29,0,81,36,0
118,119,20.810666665240664,88.01702547422937,75,84,34,0,89,29,0,82,36,0
119,120,21.250847672580715,65.35181793733818,77,85,34,0,89,30,0,82,37,0
120,121,21.094940772106177,68.72239876086923,78,85,35,0,90,30,0,83,37,0
121,122,21.094940772106177,68.72239876086923,78,86,35,0,91,30,0,84,37,0
122,123,21.094940772106177,68.72239876086923,78,87,35,0,91,31,0,85,37,0
123,124,20.822770784763144,92.5262695536815,79,87,36,0,92,31,0,85,38,0
124,125,20.822770784763144,92.5262695536815,79,88,36,0,93,31,0,86,38,0
125,126,20.790976201733987,85.66716071615862,80,89,36,0,93,32,0,87,38,0
126,127,20.743036389067633,82.03577901408507,81,90,36,0,94,32,0,87,39,0
127,128,20.486306285699964,69.76260818285564,83,90,37,0,94,33,0,88,39,0
128,129,20.486306285699964,69.76260818285564,83,91,37,0,95,33,0,89,39,0
129,130,20.4972664007304,66.95007107115327,84,92,37,0,95,34,0,89,40,0
130,131,20.62514922433862,75.06534121488079,85,92,38,0,96,34,0,90,40,0
131,132,20.62514922433862,75.06534121488079,85,93,38,0,97,34,0,90,41,0
132,133,20.9795894101494,59.93567043505621,86,94,38,0,97,35,0,91,41,0
133,134,20.9795894101494,59.93567043505621,86,95,38,0,97,36,0,92,41,0
134,135,20.850359733059953,59.89917263233247,87,95,39,0,98,36,0,93,41,0
135,136,21.83490304578335,48.154058362568456,89,96,39,0,98,37,0,93,42,0
136,137,21.83490304578335,48.154058362568456,89,97,39,0,99,37,0,94,42,0
137,138,21.83490304578335,48.154058362568456,89,98,39,0,100,37,0,95,42,0
138,139,21.83490304578335,48.154058362568456,89,99,39,0,100,38,0,96,42,0
139,140,21.83490304578335,48.154058362568456,89,99,40,0,101,38,0,97,42,0
140,141,22.46897508070354,45.05533197881967,90,100,40,0,101,39,0,97,43,0
141,142,22.46897508070354,45.05533197881967,90,101,40,0,101,40,0,98,43,0
142,143,22.46897508070354,45.05533197881967,90,101,41,0,102,40,0,99,43,0
143,144,22.46897508070354,45.05533197881967,90,102,41,0,103,40,0,99,44,0
144,145,22.10265838286417,45.73918229441443,91,102,42,0,103,41,0,100,44,0
145,146,22.10265838286417,45.73918229441443,91,103,42,0,104,41,0,100,45,0
146,147,22.10265838286417,45.73918229441443,91,104,42,0,105,41,0,101,45,0
147,148,22.10265838286417,45.73918229441443,91,104,43,0,105,42,0,102,45,0
148,149,22.10265838286417,45.73918229441443,91,105,43,0,106,42,0,103,45,0
149,150,25.33885628468825,37.26768166048767,92,106,43,0,106,43,0,103,46,0
150,151,20.767554019352236,35.83707706155743,93,106,44,0,107,43,0,104,46,0
151,152,20.767554019352236,35.83707706155743,93,107,44,0,108,43,0,105,46,0
152,153,20.86036487491048,33.41786051328124,94,108,44,0,108,44,0,106,46,0
153,154,20.939495469053895,33.78300748229842,95,109,44,0,109,44,0,106,47,0
154,155,20.92964914789766,32.38782363287684,96,110,44,0,109,45,0,106,48,0
155,156,20.92964914789766,32.38782363287684,96,110,45,0,110,45,0,107,48,0
156,157,21.00455520766153,29.515416306696864,97,111,45,0,110,46,0,108,48,0
157,158,21.00455520766153,29.515416306696864,97,111,46,0,110,47,0,108,49,0
158,159,21.00455520766153,29.515416306696864,97,112,46,0,111,47,0,109,49,0
159,160,21.00455520766153,29.515416306696864,97,113,46,0,112,47,0,110,49,0
160,161,21.318798687516328,26.66932149816165,98,114,46,0,112,48,0,110,50,0
161,162,21.318798687516328,26.66932149816165,98,115,46,0,113,48,0,111,50,0
162,163,21.9654485514417,23.592127403183216,99,115,47,0,113,49,0,112,50,0
163,164,22.294540979212048,23.682090259682063,100,116,47,0,114,49,0,112,51,0
164,165,22.8939397490433,20.801932934980027,101,117,47,0,114,50,0,113,51,0
165,166,22.8939397490433,20.801932934980027,101,118,47,0,115,50,0,114,51,0
166,167,19.847299206062296,50.925899572900526,102,118,48,0,115,51,0,115,51,0
167,168,19.847299206062296,50.925899572900526,102,119,48,0,115,52,0,115,52,0
168,169,19.847299206062296,50.925899572900526,102,120,48,0,116,52,0,116,52,0
169,170,19.877676743546814,53.04810605608632,103,120,49,0,116,53,0,117,52,0
170,171,19.903178570430057,54.58557628157065,104,121,49,0,116,54,0,117,53,0
171,172,19.903178570430057,54.58557628157065,104,122,49,0,117,54,0,117,54,0
172,173,19.903178570430057,54.58557628157065,104,122,50,0,117,55,0,118,54,0
173,174,19.927422145182444,56.74859654449246,105,123,50,0,118,55,0,118,55,0
174,175,19.90813951336077,55.92232661780002,106,124,50,0,118,56,0,118,56,0
175,176,19.90813951336077,55.92232661780002,106,125,50,0,118,57,0,119,56,0
176,177,19.8978996835262,55.207580480892716,107,126,50,0,119,57,0,119,57,0
177,178,19.890287068475097,54.21855856941595,108,127,50,0,119,58,0,119,58,0
178,179,19.890287068475097,54.21855856941595,108,127,51,0,120,58,0,120,58,0
179,180,19.86611596433364,52.84447513885955,109,128,51,0,120,59,0,120,59,0
180,181,189.88003156549067,57.29880729411869,110,128,52,0,121,59,0,121,59,0
181,182,19.755141446722895,39.87939797350802,112,128,53,0,121,60,0,121,60,0
182,183,19.755141446722895,39.87939797350802,112,129,53,0,122,60,0,122,60,0
183,184,193.814802895306,-7.364309284379916,114,129,54,0,122,61,0,122,61,0
184,185,193.814802895306,-7.364309284379916,114,130,54,0,123,61,0,123,61,0
185,186,,,117,130,55,0,123,62,0,123,62,0
186,187,,,117,131,55,0,124,62,0,123,63,0
187,188,,-29260.88244636212,119,131,56,0,124,63,0,124,63,0
188,189,,-29260.88244636212,119,132,56,0,125,63,0,125,63,0
189,190,550.3080388798547,57.82498681946642,121,132,57,0,125,64,0,126,63,0
190,191,550.3080388798547,57.82498681946642,121,133,57,0,125,65,0,126,64,0
191,192,,,122,133,58,0,126,65,0,127,64,0
192,193,19.84002008799652,30.203928087317788,123,133,59,0,126,66,0,128,64,0
193,194,19.84002008799652,30.203928087317788,123,134,59,0,126,67,0,128,65,0
194,195,,-7265.284784157769,124,134,60,0,127,67,0,129,65,0
195,196,19.848459714774254,27.509071616705345,125,135,60,0,127,68,0,129,66,0
196,197,939.8606771723341,80.53866646265797,126,135,61,0,128,68,0,130,66,0
197,198,909.619573084113,10.959300522753587,127,135,62,0,128,69,0,131,66,0
198,199,19.84238559033954,28.19190699428453,128,136,62,0,128,70,0,131,67,0
199,200,464.359257032489,7.137195686801764,129,136,63,0,129,70,0,132,67,0
200,201,19.839189114549608,32.68502019874837,131,136,64,0,129,71,0,132,68,0
201,202,19.839189114549608,32.68502019874837,131,137,64,0,129,72,0,133,68,0
202,203,,-443.13107625048804,133,137,65,0,130,72,0,133,69,0
203,204,19.843389423783133,29.903403754375752,134,137,66,0,130,73,0,134,69,0
204,205,19.831459733660623,32.434788408700804,135,138,66,0,131,73,0,134,70,0
205,206,19.864843390324125,35.32039402368547,137,138,67,0,131,74,0,135,70,0
206,207,19.864131675149906,36.900750505760456,138,138,68,0,132,74,0,135,71,0
207,208,19.864131675149906,36.900750505760456,138,139,68,0,132,75,0,136,71,0
208,209,19.87171833807513,36.35138539264543,140,139,69,0,133,75,0,136,72,0
209,210,19.87171833807513,36.35138539264543,140,140,69,0,134,75,0,136,73,0
210,211,19.88159827328328,36.345847847990946,142,140,70,0,134,76,0,137,73,0
211,212,19.858450946054198,34.702643338268686,143,141,70,0,134,77,0,137,74,0
212,213,19.876158988374005,35.34889380352228,144,141,71,0,135,77,0,137,75,0
213,214,19.871160028626683,34.98057931940776,145,142,71,0,135,78,0,138,75,0
214,215,19.868196286576627,35.41711001699403,147,142,72,0,135,79,0,138,76,0
215,216,19.868196286576627,35.41711001699403,147,143,72,0,136,79,0,139,76,0
216,217,19.882945809718315,35.23795114799266,149,143,73,0,136,80,0,139,77,0
217,218,19.882945809718315,35.23795114799266,149,143,74,0,137,80,0,140,77,0
218,219,19.88825244257202,36.639897223303215,150,144,74,0,137,81,0,140,78,0
219,220,19.889568108775986,36.21315201501984,151,144,75,0,138,81,0,140,79,0
220,221,19.889568108775986,36.21315201501984,151,145,75,0,139,81,0,141,79,0
221,222,19.888752961043643,33.97402680022133,153,145,76,0,139,82,0,141,80,0
222,223,19.888752961043643,33.97402680022133,153,146,76,0,140,82,0,142,80,0
223,224,19.898794018751474,34.65312981677279,154,146,77,0,141,82,0,142,81,0
224,225,19.783763164238355,31.518349982362427,155,147,77,0,141,83,0,143,81,0
225,226,19.788499221382267,33.11695427956029,156,147,78,0,142,83,0,143,82,0
226,227,19.59751366815353,28.66903474653716,157,148,78,0,142,84,0,143,83,0
227,228,19.59751366815353,28.66903474653716,157,149,78,0,143,84,0,144,83,0
228,229,19.59751366815353,28.66903474653716,157,149,79,0,144,84,0,144,84,0
229,230,19.59751366815353,28.66903474653716,157,150,79,0,145,84,0,145,84,0
230,231,19.5319855472424,27.611669265702186,158,151,79,0,145,85,0,145,85,0
231,232,19.52673183716088,28.043173863806306,159,151,80,0,146,85,0,146,85,0
232,233,19.510429451955716,29.42718526886758,160,151,81,0,147,85,0,146,86,0
233,234,19.510429451955716,29.42718526886758,160,152,81,0,148,85,0,146,87,0
234,235,19.496600228160638,28.533102284628246,162,152,82,0,148,86,0,147,87,0
235,236,19.496600228160638,28.533102284628246,162,152,83,0,149,86,0,147,88,0
236,237,19.491679784038862,28.225416986180363,163,153,83,0,149,87,0,148,88,0
237,238,19.62621971221096,27.456621978279692,165,153,84,0,149,88,0,148,89,0
238,239,19.62621971221096,27.456621978279692,165,154,84,0,150,88,0,148,90,0
239,240,19.680853907279438,25.408333127191398,167,154,85,0,150,89,0,149,90,0
240,241,19.68309379273287,25.376790150516552,168,154,86,0,151,89,0,149,91,0
241,242,19.679111921754096,24.67120194551974,169,155,86,0,151,90,0,149,92,0
242,243,19.69941066844111,23.001031364661156,170,155,87,0,151,91,0,150,92,0
243,244,19.69941066844111,23.001031364661156,170,155,88,0,152,91,0,151,92,0
244,245,19.69941066844111,23.001031364661156,170,156,88,0,153,91,0,151,93,0
245,246,,-50840.998387756874,171,156,89,0,154,91,0,152,93,0
246,247,660.3828000756931,128.15069730982188,172,156,90,0,155,91,0,152,94,0
247,248,660.3828000756931,128.15069730982188,172,157,90,0,156,91,0,152,95,0
248,249,,,174,157,91,0,156,92,0,153,95,0
249,250,,-1919723.9528729555,175,157,92,0,157,92,0,153,96,0
250,251,,-1919723.9528729555,175,158,92,0,158,92,0,153,97,0
251,252,,-1919723.9528729555,175,158,93,0,159,92,0,154,97,0
252,253,,,177,159,93,0,159,93,0,154,98,0
253,254,,,178,159,94,0,160,93,0,154,99,0
254,255,,,178,159,95,0,161,93,0,155,99,0
255,256,,-2234270.2657744535,180,160,95,0,161,94,0,155,100,0
256,257,,-2171511.3572911914,181,160,96,0,162,94,0,155,101,0
257,258,,-2171511.3572911914,181,161,96,0,162,95,0,156,101,0
258,259,,-1242.4428969363828,182,161,97,0,163,95,0,156,102,0
259,260,,-1242.4428969363828,182,161,98,0,163,96,0,157,102,0
260,261,,-252204.670270099,183,162,98,0,164,96,0,157,103,0
261,262,,-3123977.4827777357,184,162,99,0,164,97,0,158,103,0
262,263,217.90924582714615,-5.612074707795073,185,162,100,0,165,97,0,158,104,0
263,264,,-8829.352087884987,186,163,100,0,165,98,0,159,104,0
264,265,,,187,163,101,0,165,99,0,159,105,0
265,266,,,187,164,101,0,166,99,0,160,105,0
266,267,,,188,164,102,0,166,100,0,160,106,0
267,268,,,188,165,102,0,166,101,0,161,106,0
268,269,,,189,165,103,0,167,101,0,161,107,0
269,270,,,190,166,103,0,167,102,0,162,107,0
270,271,,,191,166,104,0,167,103,0,162,108,0
271,272,,,191,167,104,0,168,103,0,163,108,0
272,273,,,193,167,105,0,169,103,0,163,109,0
273,274,,,193,167,106,0,170,103,0,163,110,0
274,275,,,193,168,106,0,170,104,0,164,110,0
275,276,,-53723.637749812,194,168,107,0,171,104,0,164,111,0
276,277,,,195,168,108,0,171,105,0,165,111,0
277,278,,,195,169,108,0,172,105,0,165,112,0
278,279,,20.19189570390897,197,169,109,0,172,106,0,166,112,0
279,280,,20.19189570390897,197,169,110,0,172,107,0,166,113,0
280,281,,20.19189570390897,197,170,110,0,173,107,0,167,113,0
281,282,19.712594831561248,13.440117450053313,199,170,111,0,173,108,0,167,114,0
282,283,19.712594831561248,13.440117450053313,199,171,111,0,173,109,0,167,115,0
283,284,19.711355563212933,13.278387993660992,200,171,112,0,174,109,0,168,115,0
284,285,19.670820379396726,17.771267751389694,202,172,112,0,174,110,0,168,116,0
285,286,19.670820379396726,17.771267751389694,202,172,113,0,175,110,0,168,117,0
286,287,19.670820379396726,17.771267751389694,202,173,113,0,175,111,0,169,117,0
287,288,19.660882902153464,20.060951529321358,204,173,114,0,176,111,0,169,118,0
288,289,19.660882902153464,20.060951529321358,204,174,114,0,176,112,0,169,119,0
289,290,19.652650371698513,21.098049143603962,205,174,115,0,177,112,0,170,119,0
290,291,19.652650371698513,21.098049143603962,205,174,116,0,177,113,0,170,120,0
291,292,19.652650371698513,21.098049143603962,205,175,116,0,178,113,0,171,120,0
292,293,19.652650371698513,21.098049143603962,205,175,117,0,179,113,0,171,121,0
293,294,19.652650371698513,21.098049143603962,205,176,117,0,180,113,0,172,121,0
294,295,19.642915795961255,21.662322476266304,207,176,118,0,180,114,0,172,122,0
295,296,19.642915795961255,21.662322476266304,207,177,118,0,181,114,0,172,123,0
296,297,19.642915795961255,21.662322476266304,207,177,119,0,181,115,0,173,123,0
297,298,19.641150225228387,21.82971590316398,208,178,119,0,182,115,0,173,124,0
298,299,19.642748599647778,21.580327373492608,209,178,120,0,183,115,0,173,125,0
299,300,19.642748599647778,21.580327373492608,209,179,120,0,183,116,0,174,125,0
