,Time step,RMSE,Average variance,Number of cells sampled,"Robot (7, 1) distance travelled","Robot (7, 1) idle time","Robot (7, 1) waiting time","Robot (1, 1) distance travelled","Robot (1, 1) idle time","Robot (1, 1) waiting time","Robot (4, 6) distance travelled","Robot (4, 6) idle time","Robot (4, 6) waiting time"
29,30,18.7739637339995,129.32266946611074,17,22,7,0,19,10,0,22,7,0
30,31,19.107903432052225,114.66342097589741,18,23,7,0,20,10,0,22,8,0
31,32,19.134818685905167,105.34868368746578,19,24,7,0,20,11,0,23,8,0
32,33,18.517098159551622,136.896933951647,20,24,8,0,21,11,0,24,8,0
33,34,18.517098159551622,136.896933951647,20,25,8,0,22,11,0,25,8,0
34,35,18.446993723124695,207.64694456668312,21,26,8,0,23,11,0,25,9,0
35,36,18.446993723124695,207.64694456668312,21,27,8,0,24,11,0,26,9,0
36,37,18.446993723124695,207.64694456668312,21,28,8,0,25,11,0,27,9,0
37,38,18.446993723124695,207.64694456668312,21,29,8,0,26,11,0,28,9,0
38,39,18.446993723124695,207.64694456668312,21,30,8,0,27,11,0,29,9,0
39,40,18.277912967607104,154.79200791833313,23,30,9,0,27,12,0,30,9,0
40,41,18.489392944830026,161.581330290219,24,31,9,0,28,12,0,30,10,0
41,42,18.487676587951373,159.32366202305727,25,31,10,0,29,12,0,31,10,0
42,43,18.487676587951373,159.32366202305727,25,32,10,0,30,12,0,32,10,0
43,44,18.498922114559452,148.95294022838516,26,32,11,0,31,12,0,33,10,0
44,45,18.521829407222068,143.58788897473133,27,33,11,0,31,13,0,34,10,0
45,46,18.537672259134645,138.26524171793884,28,34,11,0,32,13,0,34,11,0
46,47,18.537672259134645,138.26524171793884,28,35,11,0,33,13,0,35,11,0
47,48,18.537672259134645,138.26524171793884,28,36,11,0,34,13,0,36,11,0
48,49,18.54809407226296,130.32770576439705,29,36,12,0,35,13,0,37,11,0
49,50,18.707200032811958,154.00197517494368,30,37,12,0,35,14,0,38,11,0
50,51,18.86925759073817,150.94300244887242,31,38,12,0,36,14,0,38,12,0
51,52,18.86925759073817,150.94300244887242,31,39,12,0,37,14,0,39,12,0
52,53,18.86822813714988,146.3376216214857,32,40,12,0,38,14,0,39,13,0
53,54,18.86822813714988,146.3376216214857,32,41,12,0,39,14,0,40,13,0
54,55,18.866040956648003,140.69495969266868,33,42,12,0,40,14,0,40,14,0
55,56,18.913159124786326,138.11139915213374,34,43,12,0,40,15,0,41,14,0
56,57,18.9048917846561,130.94039591843767,35,43,13,0,41,15,0,42,14,0
57,58,18.912545817742487,127.39037758834425,36,44,13,0,42,15,0,42,15,0
58,59,18.912545817742487,127.39037758834425,36,45,13,0,43,15,0,43,15,0
59,60,18.912545817742487,127.39037758834425,36,46,13,0,44,15,0,44,15,0
60,61,18.912545817742487,127.39037758834425,36,47,13,0,45,15,0,45,15,0
61,62,19.288458205148384,123.2114519420224,38,48,13,0,45,16,0,45,16,0
62,63,19.288458205148384,123.2114519420224,38,49,13,0,46,16,0,46,16,0
63,64,19.160546096956644,121.3173249563996,40,49,14,0,46,17,0,47,16,0
64,65,19.160546096956644,121.3173249563996,40,50,14,0,47,17,0,48,16,0
65,66,19.160546096956644,121.3173249563996,40,51,14,0,48,17,0,49,16,0
66,67,19.16876526595993,111.14036293851136,41,51,15,0,49,17,0,49,17,0
67,68,19.16876526595993,111.14036293851136,41,52,15,0,50,17,0,50,17,0
68,69,19.19919718402949,102.50562455331232,42,53,15,0,50,18,0,51,17,0
69,70,19.20226670438852,99.83902880264289,44,53,16,0,51,18,0,51,18,0
70,71,19.174817799316838,95.76568700979873,45,54,16,0,51,19,0,52,18,0
71,72,19.17834994744803,93.23416034017616,46,55,16,0,52,19,0,52,19,0
72,73,19.17834994744803,93.23416034017616,46,56,16,0,53,19,0,53,19,0
73,74,19.17834994744803,93.23416034017616,46,57,16,0,54,19,0,54,19,0
74,75,19.234153700380244,87.14519248464256,49,57,17,0,54,20,0,54,20,0
75,76,19.234153700380244,87.14519248464256,49,58,17,0,55,20,0,55,20,0
76,77,19.234153700380244,87.14519248464256,49,59,17,0,56,20,0,56,20,0
77,78,19.234153700380244,87.14519248464256,49,60,17,0,57,20,0,57,20,0
78,79,19.234153700380244,87.14519248464256,49,61,17,0,58,20,0,57,21,0
79,80,19.234153700380244,87.14519248464256,49,61,18,0,59,20,0,58,21,0
80,81,19.234153700380244,87.14519248464256,49,62,18,0,60,20,0,59,21,0
81,82,19.24862717058518,87.6845900842772,52,62,19,0,60,21,0,59,22,0
82,83,19.24862717058518,87.6845900842772,52,63,19,0,61,21,0,60,22,0
83,84,19.24862717058518,87.6845900842772,52,63,20,0,62,21,0,61,22,0
84,85,19.231064602994316,85.59448178200675,53,64,20,0,62,22,0,62,22,0
85,86,19.248511028592564,87.3090893025107,54,64,21,0,63,22,0,63,22,0
86,87,19.248511028592564,87.3090893025107,54,65,21,0,64,22,0,64,22,0
87,88,19.240839327478437,82.40944801079047,57,65,22,0,64,23,0,64,23,0
88,89,19.240839327478437,82.40944801079047,57,66,22,0,65,23,0,65,23,0
89,90,19.240839327478437,82.40944801079047,57,67,22,0,66,23,0,66,23,0
90,91,19.188581439848317,77.33333873129942,59,67,23,0,66,24,0,67,23,0
91,92,19.188581439848317,77.33333873129942,59,68,23,0,67,24,0,68,23,0
92,93,19.147595226249162,73.42223794410987,60,69,23,0,67,25,0,69,23,0
93,94,19.147595226249162,73.42223794410987,60,70,23,0,68,25,0,70,23,0
94,95,19.147595226249162,73.42223794410987,60,70,24,0,69,25,0,71,23,0
95,96,19.147595226249162,73.42223794410987,60,71,24,0,70,25,0,72,23,0
96,97,19.136399040872206,70.09838307797023,63,71,25,0,70,26,0,72,24,0
97,98,19.136399040872206,70.09838307797023,63,72,25,0,71,26,0,73,24,0
98,99,19.136385670070396,69.29773263546979,65,72,26,0,71,27,0,73,25,0
99,100,19.136385670070396,69.29773263546979,65,73,26,0,72,27,0,74,25,0
100,101,19.13612254145985,69.21153580623078,67,73,27,0,72,28,0,75,25,0
101,102,19.192163200637804,73.61759265484187,68,74,27,0,73,28,0,75,26,0
102,103,19.192175869219998,73.26770053568468,69,74,28,0,74,28,0,76,26,0
103,104,19.192175869219998,73.26770053568468,69,75,28,0,75,28,0,76,27,0
104,105,19.190858147258467,72.23740485800127,70,75,29,0,76,28,0,77,27,0
105,106,19.18798248365829,72.38544940659659,71,76,29,0,76,29,0,78,27,0
106,107,19.187742623996996,72.10932223294671,72,76,30,0,77,29,0,79,27,0
107,108,19.186353051287938,70.68028545796668,73,77,30,0,77,30,0,80,27,0
108,109,19.186116014863057,70.53474410776418,74,77,31,0,78,30,0,80,28,0
109,110,19.186116014863057,70.53474410776418,74,78,31,0,79,30,0,81,28,0
110,111,19.1788995427185,67.47345602337852,76,78,32,0,79,31,0,82,28,0
111,112,19.209330886738517,66.55650020998385,77,79,32,0,80,31,0,82,29,0
112,113,19.214534966865127,65.2413704007499,78,79,33,0,80,32,0,83,29,0
113,114,19.214534966865127,65.2413704007499,78,80,33,0,81,32,0,84,29,0
114,115,19.219795801807912,64.2003315757501,79,80,34,0,82,32,0,84,30,0
115,116,19.240208615294936,61.589715442968526,80,81,34,0,82,33,0,85,30,0
116,117,19.253474603739466,60.07230567032847,82,81,35,0,83,33,0,85,31,0
117,118,19.24837750557486,58.56275212882817,83,82,35,0,83,34,0,86,31,0
118,119,19.243664416522197,57.803191108234216,85,82,36,0,84,34,0,86,32,0
119,120,19.2383739301504,56.282875118704254,86,83,36,0,84,35,0,87,32,0
120,121,19.23917505358706,56.451686586247824,87,83,37,0,85,35,0,88,32,0
121,122,19.238016319935085,55.02632205236436,89,84,37,0,85,36,0,88,33,0
122,123,19.2379873776204,55.061877698287134,90,84,38,0,86,36,0,89,33,0
123,124,19.2381923920031,54.39773784970422,91,85,38,0,86,37,0,90,33,0
124,125,19.2381923920031,54.39773784970422,91,86,38,0,86,38,0,91,33,0
125,126,19.247761489367715,53.77902151832074,93,86,39,0,87,38,0,91,34,0
126,127,19.247761489367715,53.77902151832074,93,87,39,0,88,38,0,92,34,0
127,128,19.247761489367715,53.77902151832074,93,88,39,0,89,38,0,93,34,0
128,129,19.248467247227552,53.06710457448028,96,88,40,0,89,39,0,93,35,0
129,130,19.248467247227552,53.06710457448028,96,89,40,0,90,39,0,94,35,0
130,131,19.24867612318106,52.6641567919186,97,90,40,0,90,40,0,94,36,0
131,132,19.248582276387786,52.7440743975574,98,90,41,0,91,40,0,95,36,0
132,133,19.248582276387786,52.7440743975574,98,91,41,0,92,40,0,96,36,0
133,134,19.248582276387786,52.7440743975574,98,92,41,0,93,40,0,96,37,0
134,135,19.248741137453106,52.661883247945624,99,92,42,0,93,41,0,97,37,0
135,136,19.24902343451402,52.430500379293925,100,93,42,0,94,41,0,97,38,0
136,137,19.249093650664182,52.20671987421654,101,94,42,0,94,42,0,98,38,0
137,138,19.249093650664182,52.20671987421654,101,95,42,0,95,42,0,98,39,0
138,139,19.248994321825272,51.74163783903763,102,95,43,0,95,43,0,99,39,0
139,140,19.248994321825272,51.74163783903763,102,96,43,0,96,43,0,100,39,0
140,141,19.249043939299654,51.32618955076818,103,96,44,0,96,44,0,101,39,0
141,142,19.249043939299654,51.32618955076818,103,97,44,0,97,44,0,102,39,0
142,143,19.247972107953963,51.27084120464867,104,97,45,0,97,45,0,103,39,0
143,144,19.247972107953963,51.27084120464867,104,98,45,0,98,45,0,103,40,0
144,145,19.247988315143274,51.080284158844876,106,98,46,0,98,46,0,104,40,0
145,146,19.247988315143274,51.080284158844876,106,99,46,0,99,46,0,104,41,0
146,147,19.247988315143274,51.080284158844876,106,99,47,0,100,46,0,105,41,0
147,148,19.247988315143274,51.080284158844876,106,100,47,0,100,47,0,106,41,0
148,149,19.247996121296552,50.858989844190596,107,100,48,0,101,47,0,106,42,0
149,150,19.247996121296552,50.858989844190596,107,101,48,0,102,47,0,107,42,0
150,151,19.247996121296552,50.858989844190596,107,102,48,0,103,47,0,108,42,0
151,152,19.247367538155448,50.97385653691634,108,103,48,0,104,47,0,108,43,0
152,153,19.247399551819296,50.87882212668864,109,104,48,0,104,48,0,109,43,0
153,154,19.247399551819296,50.87882212668864,109,104,49,0,105,48,0,109,44,0
154,155,19.247399551819296,50.87882212668864,109,105,49,0,106,48,0,110,44,0
155,156,19.247399551819296,50.87882212668864,109,106,49,0,106,49,0,110,45,0
156,157,19.247399551819296,50.87882212668864,109,106,50,0,107,49,0,111,45,0
157,158,19.24374809254845,50.66447968993176,110,107,50,0,108,49,0,111,46,0
158,159,19.24374809254845,50.66447968993176,110,108,50,0,109,49,0,112,46,0
159,160,19.230753065827493,50.0979783648988,112,108,51,0,110,49,0,112,47,0
160,161,19.230024017915245,49.97078295748514,113,109,51,0,110,50,0,113,47,0
161,162,19.230024017915245,49.97078295748514,113,110,51,0,111,50,0,113,48,0
162,163,19.230024017915245,49.97078295748514,113,110,52,0,111,51,0,114,48,0
163,164,19.228025692917637,49.79460340689198,114,111,52,0,112,51,0,114,49,0
164,165,19.228025692917637,49.79460340689198,114,111,53,0,113,51,0,115,49,0
165,166,19.228025692917637,49.79460340689198,114,112,53,0,114,51,0,116,49,0
166,167,19.227980501613768,49.70015426585693,115,113,53,0,115,51,0,116,50,0
167,168,19.227963682952247,49.66531019160976,116,113,54,0,115,52,0,117,50,0
168,169,19.227963682952247,49.66531019160976,116,114,54,0,116,52,0,117,51,0
169,170,19.227963682952247,49.66531019160976,116,115,54,0,117,52,0,118,51,0
170,171,19.228962415692273,49.356725262036164,117,115,55,0,117,53,0,118,52,0
171,172,19.228962415692273,49.356725262036164,117,116,55,0,118,53,0,119,52,0
172,173,19.228962415692273,49.356725262036164,117,116,56,0,118,54,0,119,53,0
173,174,19.228962415692273,49.356725262036164,117,117,56,0,119,54,0,120,53,0
174,175,19.228917531342667,49.16939205294258,118,117,57,0,119,55,0,121,53,0
175,176,19.228917531342667,49.16939205294258,118,118,57,0,120,55,0,122,53,0
176,177,19.2243485159217,49.29860925291299,120,119,57,0,120,56,0,122,54,0
177,178,19.2243485159217,49.29860925291299,120,120,57,0,121,56,0,123,54,0
178,179,19.22436649022983,48.5603555217443,121,120,58,0,121,57,0,124,54,0
179,180,19.22436649022983,48.5603555217443,121,121,58,0,122,57,0,125,54,0
180,181,19.22436649022983,48.5603555217443,121,122,58,0,122,58,0,126,54,0
181,182,19.22524640547387,48.93691865235107,122,122,59,0,123,58,0,126,55,0
182,183,19.225284732788385,48.09692530545764,123,123,59,0,123,59,0,127,55,0
183,184,19.22530612025405,48.003650655072576,124,123,60,0,124,59,0,128,55,0
184,185,19.225312267253145,47.11434920420758,125,124,60,0,124,60,0,129,55,0
185,186,19.225297625286775,46.970213902641866,126,124,61,0,125,60,0,130,55,0
186,187,19.225297625286775,46.970213902641866,126,125,61,0,126,60,0,131,55,0
187,188,19.225062897305637,47.21331482213653,128,125,62,0,127,60,0,131,56,0
188,189,19.18720700041456,45.26320021644879,129,126,62,0,127,61,0,132,56,0
189,190,19.18720700041456,45.26320021644879,129,126,63,0,128,61,0,133,56,0
190,191,19.179196068241772,45.04866755970963,130,127,63,0,129,61,0,133,57,0
191,192,19.177753686450664,44.530033480339284,131,127,64,0,130,61,0,134,57,0
192,193,19.166386185128008,44.856576376307345,132,128,64,0,131,61,0,134,58,0
193,194,19.16424791342192,43.99439383642404,133,128,65,0,131,62,0,135,58,0
194,195,19.16424791342192,43.99439383642404,133,129,65,0,132,62,0,136,58,0
195,196,19.16424791342192,43.99439383642404,133,129,66,0,133,62,0,136,59,0
196,197,19.16424791342192,43.99439383642404,133,130,66,0,133,63,0,137,59,0
197,198,19.16452455720186,43.587338995095266,135,130,67,0,134,63,0,137,60,0
198,199,19.165528164355745,43.360314751143555,136,131,67,0,134,64,0,138,60,0
199,200,19.16651957026442,42.92626484783573,137,131,68,0,135,64,0,138,61,0
200,201,19.16651957026442,42.92626484783573,137,132,68,0,136,64,0,139,61,0
201,202,19.189549394921134,41.21964895911986,140,132,69,0,136,65,0,139,62,0
202,203,19.189549394921134,41.21964895911986,140,132,70,0,137,65,0,139,63,0
203,204,19.188339167831693,42.72096599400706,141,133,70,0,137,66,0,140,63,0
204,205,19.186235579512765,42.20213390679905,143,133,71,0,137,67,0,140,64,0
205,206,19.186235579512765,42.20213390679905,143,133,72,0,138,67,0,140,65,0
206,207,19.186235579512765,42.20213390679905,143,134,72,0,138,68,0,141,65,0
207,208,19.185112370911362,41.88699503367135,144,134,73,0,139,68,0,141,66,0
208,209,19.185118712317376,42.5856651123884,145,135,73,0,139,69,0,142,66,0
209,210,19.18488615594265,42.311191079667694,146,136,73,0,140,69,0,142,67,0
210,211,19.18445154788234,43.98416440935738,147,137,73,0,140,70,0,143,67,0
211,212,19.18445154788234,43.98416440935738,147,138,73,0,141,70,0,143,68,0
212,213,19.181945733333485,43.0117345069007,148,138,74,0,142,70,0,144,68,0
213,214,19.181972987180302,42.737605226647595,149,139,74,0,142,71,0,144,69,0
214,215,19.181817044904573,41.98631949417427,150,139,75,0,143,71,0,145,69,0
215,216,19.181817044904573,41.98631949417427,150,140,75,0,144,71,0,145,70,0
216,217,19.182259806126986,42.4597467107443,151,141,75,0,144,72,0,146,70,0
217,218,19.18962985657291,41.41526163820675,153,141,76,0,145,72,0,146,71,0
218,219,19.189625705555947,41.94081299666321,154,142,76,0,145,73,0,147,71,0
219,220,19.189625705555947,41.94081299666321,154,143,76,0,145,74,0,148,71,0
220,221,19.189625705555947,41.94081299666321,154,144,76,0,146,74,0,148,72,0
221,222,19.19108315321682,42.82843742286522,156,144,77,0,146,75,0,149,72,0
222,223,19.19108315321682,42.82843742286522,156,145,77,0,147,75,0,149,73,0
223,224,19.191743068688545,43.53730237878534,157,146,77,0,147,76,0,150,73,0
224,225,19.19342072203373,42.91920334148644,159,146,78,0,147,77,0,150,74,0
225,226,19.19342072203373,42.91920334148644,159,147,78,0,148,77,0,150,75,0
226,227,19.191928905192015,44.8832244217395,160,147,79,0,149,77,0,151,75,0
227,228,19.19595538669896,44.524592466068086,161,148,79,0,149,78,0,151,76,0
228,229,19.19595538669896,44.524592466068086,161,148,80,0,150,78,0,151,77,0
229,230,19.19591234573495,44.708587095713305,162,149,80,0,150,79,0,152,77,0
230,231,19.2055706090101,46.66018643741919,164,149,81,0,151,79,0,152,78,0
231,232,19.20634169422335,47.16805906429528,165,150,81,0,151,80,0,153,78,0
232,233,19.272703504987888,48.285647075966615,167,150,82,0,152,80,0,153,79,0
233,234,19.272953309608337,48.65504910117681,168,151,82,0,152,81,0,154,79,0
234,235,19.461770494778467,52.080192859423136,169,151,83,0,152,82,0,154,80,0
235,236,19.461770494778467,52.080192859423136,169,152,83,0,153,82,0,155,80,0
236,237,19.47115767964813,52.735688840378245,172,152,84,0,153,83,0,155,81,0
237,238,19.47115767964813,52.735688840378245,172,153,84,0,153,84,0,156,81,0
238,239,19.4804210649326,52.84277550733637,174,153,85,0,154,84,0,156,82,0
239,240,19.4804210649326,52.84277550733637,174,154,85,0,154,85,0,156,83,0
240,241,19.4804210649326,52.84277550733637,174,155,85,0,155,85,0,157,83,0
241,242,19.487400428529156,53.162980875249964,175,155,86,0,155,86,0,157,84,0
242,243,19.487400428529156,53.162980875249964,175,156,86,0,156,86,0,158,84,0
243,244,19.501359357259044,54.220598596136874,177,156,87,0,156,87,0,158,85,0
244,245,19.501359357259044,54.220598596136874,177,156,88,0,157,87,0,159,85,0
245,246,19.496406272368233,55.3527448383233,178,157,88,0,157,88,0,159,86,0
246,247,19.49888269088827,54.57533338484165,179,157,89,0,158,88,0,160,86,0
247,248,19.538933314792402,55.86900607633496,181,158,89,0,158,89,0,160,87,0
248,249,19.538933314792402,55.86900607633496,181,158,90,0,158,90,0,160,88,0
249,250,19.538933314792402,55.86900607633496,181,159,90,0,159,90,0,161,88,0
250,251,19.58719351305505,57.1644411045568,184,159,91,0,159,91,0,161,89,0
251,252,19.58719351305505,57.1644411045568,184,160,91,0,159,92,0,161,90,0
252,253,19.57161246560153,55.120863769662684,185,160,92,0,160,92,0,162,90,0
253,254,19.563073746685546,55.3191137884084,187,161,92,0,160,93,0,162,91,0
254,255,19.563073746685546,55.3191137884084,187,161,93,0,161,93,0,163,91,0
255,256,19.5646419651904,55.82332841797595,188,162,93,0,161,94,0,163,92,0
256,257,19.550047648213223,54.34618693867453,189,162,94,0,162,94,0,163,93,0
257,258,19.537259548263673,52.9755502075192,190,162,95,0,162,95,0,164,93,0
258,259,19.541208543402455,53.41595506394172,191,163,95,0,162,96,0,164,94,0
259,260,19.54375984860683,53.17385918524817,192,163,96,0,163,96,0,164,95,0
260,261,19.542737077075653,53.11774374466187,193,164,96,0,163,97,0,165,95,0
261,262,19.54366372659384,52.92011395157613,194,164,97,0,163,98,0,165,96,0
262,263,19.54366372659384,52.92011395157613,194,164,98,0,164,98,0,166,96,0
263,264,19.54366372659384,52.92011395157613,194,165,98,0,165,98,0,166,97,0
264,265,19.54825715222106,52.7242130839746,195,165,99,0,165,99,0,167,97,0
265,266,19.54825715222106,52.7242130839746,195,166,99,0,166,99,0,168,97,0
266,267,19.556389829804836,53.13351885520187,196,166,100,0,166,100,0,168,98,0
267,268,19.556389829804836,53.13351885520187,196,167,100,0,167,100,0,169,98,0
268,269,19.556389829804836,53.13351885520187,196,167,101,0,168,100,0,169,99,0
269,270,19.556389829804836,53.13351885520187,196,168,101,0,168,101,0,170,99,0
270,271,19.556389829804836,53.13351885520187,196,168,102,0,169,101,0,170,100,0
271,272,19.556389829804836,53.13351885520187,196,169,102,0,169,102,0,171,100,0
272,273,19.559351265923972,53.04578753477062,197,169,103,0,170,102,0,172,100,0
273,274,19.571266562171974,53.56789823119109,199,169,104,0,170,103,0,172,101,0
274,275,19.571266562171974,53.56789823119109,199,170,104,0,170,104,0,172,102,0
275,276,19.571266562171974,53.56789823119109,199,170,105,0,171,104,0,173,102,0
276,277,19.575483999372935,53.328897911857645,200,171,105,0,171,105,0,173,103,0
277,278,19.575483999372935,53.328897911857645,200,171,106,0,171,106,0,174,103,0
278,279,19.591715992584085,54.3249688330523,201,172,106,0,172,106,0,174,104,0
279,280,19.591715992584085,54.3249688330523,201,172,107,0,172,107,0,174,105,0
280,281,19.591715992584085,54.3249688330523,201,173,107,0,173,107,0,175,105,0
281,282,19.591978028998465,55.55844557347121,202,173,108,0,173,108,0,175,106,0
282,283,19.591978028998465,55.55844557347121,202,174,108,0,174,108,0,175,107,0
283,284,19.59682333184274,55.23604432248486,203,175,108,0,174,109,0,176,107,0
284,285,19.59682333184274,55.23604432248486,203,175,109,0,174,110,0,176,108,0
285,286,19.59682333184274,55.23604432248486,203,176,109,0,175,110,0,177,108,0
286,287,19.61989065982555,54.739320440625505,206,176,110,0,175,111,0,177,109,0
287,288,19.61989065982555,54.739320440625505,206,177,110,0,175,112,0,177,110,0
288,289,19.616024971727587,54.56342354759949,207,177,111,0,176,112,0,178,110,0
289,290,19.61474867682397,54.05792420616778,208,177,112,0,176,113,0,178,111,0
290,291,19.61474867682397,54.05792420616778,208,178,112,0,177,113,0,178,112,0
291,292,19.61346551835044,53.50651625350373,209,178,113,0,177,114,0,178,113,0
292,293,19.61346551835044,53.50651625350373,209,179,113,0,177,115,0,178,114,0
293,294,19.61346551835044,53.50651625350373,209,179,114,0,178,115,0,178,115,0
294,295,19.610565297056755,52.92664863724809,210,180,114,0,178,116,0,178,116,0
295,296,19.601965707114815,52.22840434345535,211,180,115,0,178,117,0,178,117,0
296,297,19.601965707114815,52.22840434345535,211,181,115,0,179,117,0,178,118,0
297,298,19.597249951812966,51.23446330648977,213,181,116,0,179,118,0,178,119,0
298,299,19.597249951812966,51.23446330648977,213,182,116,0,179,119,0,178,120,0
299,300,19.597249951812966,51.23446330648977,213,182,117,0,180,119,0,178,121,0
