,Time step,RMSE,Average variance,Number of cells sampled,"Robot (2, 9) distance travelled","Robot (2, 9) idle time","Robot (2, 9) waiting time","Robot (12, 9) distance travelled","Robot (12, 9) idle time","Robot (12, 9) waiting time","Robot (4, 5) distance travelled","Robot (4, 5) idle time","Robot (4, 5) waiting time"
39,40,18.850203547245638,196.30963048658325,23,32,7,0,30,9,0,26,13,0
40,41,18.845394388807275,192.79501109068877,24,33,7,0,30,10,0,27,13,0
41,42,18.68779799798351,188.76591800974515,26,33,8,0,31,10,0,27,14,0
42,43,18.68448892959628,186.29313110753932,27,34,8,0,31,11,0,28,14,0
43,44,18.68448892959628,186.29313110753932,27,35,8,0,32,11,0,29,14,0
44,45,18.65692433793732,186.79146383432084,28,35,9,0,32,12,0,30,14,0
45,46,18.65692433793732,186.79146383432084,28,36,9,0,33,12,0,31,14,0
46,47,18.657131410952903,181.5798786659778,30,36,10,0,34,12,0,31,15,0
47,48,18.657335972085054,182.42317475655634,31,37,10,0,34,13,0,32,15,0
48,49,18.657335972085054,182.42317475655634,31,38,10,0,35,13,0,33,15,0
49,50,18.657335972085054,182.42317475655634,31,39,10,0,36,13,0,34,15,0
50,51,18.66868631287978,171.87183874915863,32,40,10,0,37,13,0,34,16,0
51,52,18.66868631287978,171.87183874915863,32,41,10,0,38,13,0,35,16,0
52,53,18.6591283147221,169.23973378659574,34,42,10,0,38,14,0,35,17,0
53,54,18.71600141584649,154.24063538282545,35,42,11,0,39,14,0,36,17,0
54,55,18.71600141584649,154.24063538282545,35,43,11,0,40,14,0,37,17,0
55,56,18.71452380123036,148.7309052514871,36,44,11,0,40,15,0,38,17,0
56,57,18.71452380123036,148.7309052514871,36,45,11,0,41,15,0,39,17,0
57,58,18.714375896779195,147.57817799813387,37,46,11,0,41,16,0,40,17,0
58,59,18.949088900067487,153.24742469602094,38,47,11,0,42,16,0,40,18,0
59,60,18.949088900067487,153.24742469602094,38,48,11,0,43,16,0,41,18,0
60,61,18.99453049137233,123.27451115616115,40,48,12,0,43,17,0,42,18,0
61,62,18.99453049137233,123.27451115616115,40,49,12,0,44,17,0,43,18,0
62,63,18.99453049137233,123.27451115616115,40,50,12,0,45,17,0,44,18,0
63,64,18.99453049137233,123.27451115616115,40,51,12,0,46,17,0,45,18,0
64,65,18.99363732764868,121.99373413575832,41,51,13,0,47,17,0,46,18,0
65,66,18.99363732764868,121.99373413575832,41,52,13,0,48,17,0,47,18,0
66,67,19.00843482443284,110.20643295344567,42,53,13,0,49,17,0,47,19,0
67,68,18.78560994105744,98.97270355001854,43,54,13,0,49,18,0,48,19,0
68,69,18.805272241248893,105.00186479637786,44,54,14,0,50,18,0,49,19,0
69,70,19.087187145747087,105.20459293236055,45,55,14,0,51,18,0,49,20,0
70,71,19.076793925432813,104.69465417528076,46,56,14,0,51,19,0,50,20,0
71,72,19.076793925432813,104.69465417528076,46,57,14,0,52,19,0,51,20,0
72,73,19.16706674598708,103.94285325029836,47,58,14,0,53,19,0,51,21,0
73,74,19.157619031499014,100.59672491840482,48,58,15,0,54,19,0,52,21,0
74,75,19.160775897279393,101.28383308273226,49,59,15,0,54,20,0,53,21,0
75,76,19.160775897279393,101.28383308273226,49,60,15,0,55,20,0,54,21,0
76,77,19.160775897279393,101.28383308273226,49,61,15,0,56,20,0,55,21,0
77,78,19.15098591953178,96.93373809052451,50,62,15,0,57,20,0,55,22,0
78,79,19.147806786767816,99.32959538485079,51,62,16,0,58,20,0,56,22,0
79,80,19.20742453352503,113.09621186365449,52,63,16,0,58,21,0,57,22,0
80,81,19.20742453352503,113.09621186365449,52,64,16,0,59,21,0,58,22,0
81,82,19.20742453352503,113.09621186365449,52,65,16,0,60,21,0,59,22,0
82,83,19.181251873762882,122.49029082481847,53,66,16,0,60,22,0,59,23,0
83,84,19.181251873762882,122.49029082481847,53,67,16,0,61,22,0,60,23,0
84,85,19.181251873762882,122.49029082481847,53,68,16,0,62,22,0,61,23,0
85,86,19.13265460783176,119.23774474267492,54,68,17,0,62,23,0,62,23,0
86,87,19.13265460783176,119.23774474267492,54,69,17,0,63,23,0,63,23,0
87,88,19.178889338547314,122.00141554414192,55,70,17,0,63,24,0,64,23,0
88,89,19.178889338547314,122.00141554414192,55,71,17,0,64,24,0,65,23,0
89,90,19.176675801773047,121.59936665505917,57,71,18,0,64,25,0,66,23,0
90,91,19.176675801773047,121.59936665505917,57,72,18,0,65,25,0,67,23,0
91,92,19.176675801773047,121.59936665505917,57,73,18,0,66,25,0,68,23,0
92,93,19.162515868005702,118.80325219847124,58,74,18,0,67,25,0,68,24,0
93,94,19.162515868005702,118.80325219847124,58,75,18,0,68,25,0,69,24,0
94,95,19.157045864694485,114.58325479396929,59,76,18,0,68,26,0,70,24,0
95,96,19.157045864694485,114.58325479396929,59,77,18,0,69,26,0,71,24,0
96,97,19.119566060773128,111.81114149069798,60,77,19,0,70,26,0,72,24,0
97,98,19.119566060773128,111.81114149069798,60,78,19,0,71,26,0,73,24,0
98,99,19.119566060773128,111.81114149069798,60,79,19,0,72,26,0,74,24,0
99,100,19.107044493184425,108.93560684342266,62,80,19,0,72,27,0,74,25,0
100,101,19.107044493184425,108.93560684342266,62,81,19,0,73,27,0,75,25,0
101,102,19.107044493184425,108.93560684342266,62,82,19,0,74,27,0,76,25,0
102,103,19.085826913666768,107.57048167235473,63,82,20,0,75,27,0,76,26,0
103,104,19.085826913666768,107.57048167235473,63,83,20,0,76,27,0,77,26,0
104,105,19.086247323814696,106.4720228023917,64,83,21,0,77,27,0,77,27,0
105,106,19.086247323814696,106.4720228023917,64,84,21,0,78,27,0,78,27,0
106,107,19.086247323814696,106.4720228023917,64,85,21,0,79,27,0,79,27,0
107,108,19.112396446608514,111.24968554053007,67,85,22,0,79,28,0,79,28,0
108,109,19.112396446608514,111.24968554053007,67,86,22,0,80,28,0,80,28,0
109,110,19.10812764530817,110.58652886578969,68,86,23,0,81,28,0,81,28,0
110,111,19.108605915937623,108.9248717685582,69,87,23,0,82,28,0,81,29,0
111,112,19.115834300214445,111.75159581596616,70,87,24,0,83,28,0,82,29,0
112,113,19.115834300214445,111.75159581596616,70,88,24,0,84,28,0,83,29,0
113,114,19.17945026950668,115.12785360024685,71,88,25,0,85,28,0,84,29,0
114,115,19.17945026950668,115.12785360024685,71,89,25,0,86,28,0,85,29,0
115,116,19.151439128279613,112.08864279660602,72,90,25,0,87,28,0,85,30,0
116,117,19.11428983794325,109.88232857562159,73,90,26,0,88,28,0,86,30,0
117,118,19.697740585765512,103.80877206785874,75,91,26,0,88,29,0,86,31,0
118,119,19.697740585765512,103.80877206785874,75,92,26,0,89,29,0,87,31,0
119,120,19.728022547711614,106.16240242940081,76,92,27,0,90,29,0,88,31,0
120,121,19.726685786736162,105.7120599128869,77,93,27,0,91,29,0,88,32,0
121,122,19.726685786736162,105.7120599128869,77,94,27,0,92,29,0,89,32,0
122,123,19.726685786736162,105.7120599128869,77,95,27,0,93,29,0,90,32,0
123,124,19.658323663210005,100.74553122334797,79,95,28,0,93,30,0,91,32,0
124,125,19.658323663210005,100.74553122334797,79,96,28,0,94,30,0,92,32,0
125,126,19.570381282398706,95.09941964456193,81,96,29,0,95,30,0,92,33,0
126,127,19.570381282398706,95.09941964456193,81,97,29,0,96,30,0,92,34,0
127,128,19.570381282398706,95.09941964456193,81,98,29,0,97,30,0,93,34,0
128,129,19.533053734887805,92.82812465827914,82,99,29,0,97,31,0,94,34,0
129,130,19.55113661605553,92.54940341988642,84,99,30,0,98,31,0,94,35,0
130,131,19.55113661605553,92.54940341988642,84,100,30,0,99,31,0,95,35,0
131,132,19.49393739583391,87.9259119924659,86,101,30,0,99,32,0,95,36,0
132,133,19.49393739583391,87.9259119924659,86,102,30,0,100,32,0,96,36,0
133,134,19.45499216601699,85.39800688722582,88,103,30,0,100,33,0,96,37,0
134,135,19.45499216601699,85.39800688722582,88,104,30,0,101,33,0,97,37,0
135,136,19.45499216601699,85.39800688722582,88,105,30,0,102,33,0,97,38,0
136,137,19.435431487422345,84.03411834273189,90,105,31,0,102,34,0,98,38,0
137,138,19.435212653066998,83.66458568599681,91,106,31,0,103,34,0,98,39,0
138,139,19.435212653066998,83.66458568599681,91,107,31,0,104,34,0,99,39,0
139,140,19.43397375725725,84.11699688599829,93,108,31,0,104,35,0,99,40,0
140,141,19.43397375725725,84.11699688599829,93,109,31,0,105,35,0,100,40,0
141,142,19.43397375725725,84.11699688599829,93,110,31,0,105,36,0,101,40,0
142,143,19.43197453529893,83.15674178583849,94,110,32,0,106,36,0,102,40,0
143,144,19.430091788785784,82.72164383046422,96,111,32,0,106,37,0,102,41,0
144,145,19.430091788785784,82.72164383046422,96,112,32,0,107,37,0,103,41,0
145,146,19.429339812022373,82.53419208600633,97,113,32,0,107,38,0,103,42,0
146,147,19.429339812022373,82.53419208600633,97,114,32,0,108,38,0,104,42,0
147,148,19.425549770273324,83.54379790630114,99,115,32,0,108,39,0,104,43,0
148,149,19.425597008936624,82.76379173747907,100,115,33,0,109,39,0,105,43,0
149,150,19.425597008936624,82.76379173747907,100,116,33,0,110,39,0,105,44,0
150,151,19.425597008936624,82.76379173747907,100,117,33,0,110,40,0,106,44,0
151,152,19.425597008936624,82.76379173747907,100,118,33,0,111,40,0,106,45,0
152,153,19.42501192973932,82.38876942144547,101,119,33,0,111,41,0,107,45,0
153,154,19.42501192973932,82.38876942144547,101,120,33,0,112,41,0,107,46,0
154,155,19.414819040090652,81.9483716232856,102,120,34,0,112,42,0,108,46,0
155,156,19.414819040090652,81.9483716232856,102,121,34,0,113,42,0,108,47,0
156,157,19.385296467022094,79.66811492459782,103,122,34,0,113,43,0,109,47,0
157,158,19.385296467022094,79.66811492459782,103,122,35,0,114,43,0,110,47,0
158,159,19.383466254264736,76.75615798076372,105,123,35,0,114,44,0,110,48,0
159,160,19.383466254264736,76.75615798076372,105,124,35,0,115,44,0,111,48,0
160,161,19.431228074119996,76.51269321422433,106,124,36,0,116,44,0,111,49,0
161,162,19.421254891078643,75.35021950773114,107,125,36,0,116,45,0,112,49,0
162,163,19.42603957398256,75.66603317150796,108,125,37,0,117,45,0,113,49,0
163,164,19.420096328780133,73.95023798194964,109,126,37,0,118,45,0,113,50,0
164,165,19.41300891818541,72.87129812001346,110,127,37,0,118,46,0,114,50,0
165,166,19.405213419361573,70.93802762276898,111,127,38,0,119,46,0,114,51,0
166,167,19.405213419361573,70.93802762276898,111,128,38,0,120,46,0,115,51,0
167,168,19.405213419361573,70.93802762276898,111,128,39,0,120,47,0,115,52,0
168,169,19.405213419361573,70.93802762276898,111,129,39,0,121,47,0,116,52,0
169,170,19.404506134734742,70.62882289396082,112,130,39,0,122,47,0,116,53,0
170,171,19.404506134734742,70.62882289396082,112,131,39,0,123,47,0,117,53,0
171,172,19.40588853202586,70.69931976574482,114,131,40,0,123,48,0,118,53,0
172,173,19.40588853202586,70.69931976574482,114,132,40,0,124,48,0,119,53,0
173,174,19.413900881777316,69.7103279120211,116,133,40,0,124,49,0,119,54,0
174,175,19.413900881777316,69.7103279120211,116,133,41,0,125,49,0,120,54,0
175,176,19.408751727883725,67.51077934952885,118,134,41,0,125,50,0,120,55,0
176,177,19.408751727883725,67.51077934952885,118,134,42,0,126,50,0,121,55,0
177,178,19.408751727883725,67.51077934952885,118,135,42,0,127,50,0,122,55,0
178,179,19.406571534950032,66.24222580054453,120,135,43,0,127,51,0,123,55,0
179,180,19.406571534950032,66.24222580054453,120,136,43,0,128,51,0,123,56,0
180,181,19.409332011580123,66.05518524700835,121,136,44,0,128,52,0,124,56,0
181,182,19.40122618237432,64.59174941622756,122,137,44,0,129,52,0,124,57,0
182,183,19.40287116953378,64.60488357457523,123,137,45,0,129,53,0,125,57,0
183,184,19.397610989209507,63.391236830386724,124,138,45,0,129,54,0,125,58,0
184,185,19.399802487386197,63.51623438024565,125,138,46,0,130,54,0,126,58,0
185,186,19.399802487386197,63.51623438024565,125,139,46,0,130,55,0,126,59,0
186,187,19.399802487386197,63.51623438024565,125,139,47,0,131,55,0,127,59,0
187,188,19.397797050685263,62.58144539863316,127,140,47,0,131,56,0,127,60,0
188,189,19.397797050685263,62.58144539863316,127,141,47,0,131,57,0,128,60,0
189,190,19.398136389647814,62.11905486654575,128,141,48,0,132,57,0,128,61,0
190,191,19.399043354137397,62.15778985175629,129,142,48,0,132,58,0,129,61,0
191,192,19.395818069934123,61.00014745290995,130,143,48,0,133,58,0,129,62,0
192,193,19.40307812974032,61.824996259181354,131,143,49,0,134,58,0,130,62,0
193,194,19.403947149586166,60.395375497168885,133,143,50,0,134,59,0,130,63,0
194,195,19.403947149586166,60.395375497168885,133,144,50,0,135,59,0,130,64,0
195,196,19.4015258486886,59.83527399849001,134,144,51,0,135,60,0,131,64,0
196,197,19.399147852198823,59.15165736176856,135,145,51,0,136,60,0,131,65,0
197,198,19.40068596952689,59.182059249573506,136,145,52,0,137,60,0,132,65,0
198,199,19.40189622754023,59.04935775855582,137,146,52,0,137,61,0,132,66,0
199,200,19.402977845951938,59.11484537929421,138,146,53,0,138,61,0,133,66,0
200,201,19.464960050702256,58.382761471607346,140,146,54,0,138,62,0,133,67,0
201,202,19.464960050702256,58.382761471607346,140,147,54,0,139,62,0,134,67,0
202,203,19.464842280478706,58.60150474163594,141,147,55,0,139,63,0,134,68,0
203,204,19.464842280478706,58.60150474163594,141,148,55,0,139,64,0,135,68,0
204,205,19.461227252050872,57.90110322070957,142,148,56,0,140,64,0,136,68,0
205,206,19.505131745672916,58.06122010531446,144,149,56,0,140,65,0,136,69,0
206,207,19.505131745672916,58.06122010531446,144,149,57,0,141,65,0,137,69,0
207,208,19.51805144092753,57.539240093551854,145,150,57,0,141,66,0,137,70,0
208,209,19.51805144092753,57.539240093551854,145,150,58,0,142,66,0,138,70,0
209,210,19.503100384943444,56.181121038866515,146,151,58,0,142,67,0,138,71,0
210,211,19.50196098722208,55.57553244518207,147,151,59,0,143,67,0,139,71,0
211,212,19.50196098722208,55.57553244518207,147,152,59,0,143,68,0,139,72,0
212,213,19.50196098722208,55.57553244518207,147,153,59,0,144,68,0,140,72,0
213,214,19.502515911708393,55.7712581564793,149,153,60,0,144,69,0,140,73,0
214,215,19.502515911708393,55.7712581564793,149,154,60,0,145,69,0,141,73,0
215,216,19.5023474031915,55.46051283167452,151,154,61,0,145,70,0,141,74,0
216,217,19.5023474031915,55.46051283167452,151,155,61,0,146,70,0,142,74,0
217,218,19.500964750560197,54.98517937962006,153,155,62,0,146,71,0,143,74,0
218,219,19.500519293539945,54.526683583494446,154,156,62,0,146,72,0,143,75,0
219,220,19.500774055524968,54.441777874929755,155,156,63,0,147,72,0,143,76,0
220,221,19.50180887414091,53.9041646696909,156,157,63,0,147,73,0,144,76,0
221,222,19.50051658369261,54.206494417555845,157,157,64,0,147,74,0,145,76,0
222,223,19.50051658369261,54.206494417555845,157,158,64,0,148,74,0,145,77,0
223,224,19.502250079131127,53.23354317212223,158,158,65,0,148,75,0,146,77,0
224,225,19.502250079131127,53.23354317212223,158,159,65,0,148,76,0,147,77,0
225,226,19.502250079131127,53.23354317212223,158,159,66,0,149,76,0,147,78,0
226,227,19.502250079131127,53.23354317212223,158,160,66,0,149,77,0,148,78,0
227,228,19.501496690058673,54.27950355787291,159,160,67,0,150,77,0,149,78,0
228,229,19.502194874183726,53.89990848406716,160,161,67,0,150,78,0,150,78,0
229,230,19.502194874183726,53.89990848406716,160,162,67,0,150,79,0,151,78,0
230,231,19.502194874183726,53.89990848406716,160,162,68,0,151,79,0,152,78,0
231,232,19.502194874183726,53.89990848406716,160,163,68,0,151,80,0,152,79,0
232,233,19.500808492449124,53.72850087165711,161,163,69,0,152,80,0,153,79,0
233,234,19.522897965251357,54.05657468257373,162,164,69,0,152,81,0,154,79,0
234,235,19.506084583031342,51.44998129715968,164,164,70,0,152,82,0,154,80,0
235,236,19.506084583031342,51.44998129715968,164,165,70,0,153,82,0,155,80,0
236,237,19.506084583031342,51.44998129715968,164,166,70,0,153,83,0,156,80,0
237,238,19.506085161582725,51.32380742136276,165,167,70,0,154,83,0,156,81,0
238,239,19.506790789007088,51.26315451007995,166,167,71,0,155,83,0,157,81,0
239,240,19.506790789007088,51.26315451007995,166,168,71,0,156,83,0,157,82,0
240,241,19.506790789007088,51.26315451007995,166,169,71,0,156,84,0,158,82,0
241,242,19.506790789007088,51.26315451007995,166,170,71,0,157,84,0,158,83,0
242,243,19.506790789007088,51.26315451007995,166,171,71,0,158,84,0,159,83,0
243,244,19.506563336106336,51.12658041481636,167,171,72,0,158,85,0,159,84,0
244,245,19.506563336106336,51.12658041481636,167,172,72,0,159,85,0,160,84,0
245,246,19.50387782530209,50.80057819881514,169,173,72,0,159,86,0,160,85,0
246,247,19.50387782530209,50.80057819881514,169,173,73,0,160,86,0,160,86,0
247,248,19.50387782530209,50.80057819881514,169,174,73,0,160,87,0,161,86,0
248,249,19.50432167078325,50.664856393871894,170,175,73,0,161,87,0,161,87,0
249,250,19.50133936562968,50.29134537408472,172,175,74,0,161,88,0,162,87,0
250,251,19.50133936562968,50.29134537408472,172,176,74,0,162,88,0,162,88,0
251,252,19.499852217796334,50.01016689419694,174,176,75,0,162,89,0,163,88,0
252,253,19.499852217796334,50.01016689419694,174,177,75,0,163,89,0,164,88,0
253,254,19.49994188645335,49.88901985873819,175,178,75,0,163,90,0,164,89,0
254,255,19.49994188645335,49.88901985873819,175,178,76,0,164,90,0,165,89,0
255,256,19.49994188645335,49.88901985873819,175,179,76,0,164,91,0,165,90,0
256,257,19.49994188645335,49.88901985873819,175,180,76,0,165,91,0,166,90,0
257,258,19.49772231739122,49.35287420723596,176,180,77,0,165,92,0,166,91,0
258,259,19.49772231739122,49.35287420723596,176,181,77,0,166,92,0,167,91,0
259,260,19.558154034349588,54.15171071615474,178,181,78,0,166,93,0,167,92,0
260,261,19.558154034349588,54.15171071615474,178,182,78,0,167,93,0,168,92,0
261,262,19.550824019822958,53.69262166742025,179,183,78,0,167,94,0,168,93,0
262,263,19.550824019822958,53.69262166742025,179,183,79,0,168,94,0,168,94,0
263,264,19.550824019822958,53.69262166742025,179,184,79,0,168,95,0,169,94,0
264,265,19.550824019822958,53.69262166742025,179,185,79,0,169,95,0,169,95,0
265,266,19.510100314927836,54.35347179307378,181,185,80,0,169,96,0,170,95,0
266,267,19.510100314927836,54.35347179307378,181,186,80,0,170,96,0,170,96,0
267,268,19.51093046752461,54.39870035140204,182,186,81,0,171,96,0,171,96,0
268,269,19.51152961291066,54.453341765313546,183,187,81,0,172,96,0,171,97,0
269,270,19.51152961291066,54.453341765313546,183,187,82,0,172,97,0,172,97,0
270,271,19.51152961291066,54.453341765313546,183,188,82,0,173,97,0,172,98,0
271,272,19.51152961291066,54.453341765313546,183,188,83,0,173,98,0,173,98,0
272,273,19.51152961291066,54.453341765313546,183,189,83,0,174,98,0,174,98,0
273,274,19.51152961291066,54.453341765313546,183,189,84,0,175,98,0,175,98,0
274,275,19.51092493246057,53.99896208235166,184,190,84,0,175,99,0,175,99,0
275,276,19.51092493246057,53.99896208235166,184,190,85,0,176,99,0,176,99,0
276,277,19.509075730064286,53.427182036947755,185,191,85,0,176,100,0,177,99,0
277,278,19.509075730064286,53.427182036947755,185,192,85,0,177,100,0,177,100,0
278,279,19.50948581571226,53.1516630637428,187,192,86,0,177,101,0,178,100,0
279,280,19.50948581571226,53.1516630637428,187,192,87,0,178,101,0,179,100,0
280,281,19.509333473472598,52.92501670052978,188,193,87,0,178,102,0,179,101,0
281,282,19.509333473472598,52.92501670052978,188,194,87,0,179,102,0,180,101,0
282,283,19.5101468080449,52.79410879622344,190,194,88,0,179,103,0,181,101,0
283,284,19.5101468080449,52.79410879622344,190,195,88,0,180,103,0,182,101,0
284,285,19.511489931982716,52.782035310480715,192,195,89,0,180,104,0,183,101,0
285,286,19.50040386888776,50.895131714213804,193,196,89,0,181,104,0,183,102,0
286,287,19.500390581050908,50.76311069253682,194,196,90,0,181,105,0,184,102,0
287,288,19.495988936200384,49.66496735099858,195,197,90,0,182,105,0,184,103,0
288,289,19.495988936200384,49.66496735099858,195,197,91,0,182,106,0,185,103,0
289,290,19.495988936200384,49.66496735099858,195,198,91,0,183,106,0,186,103,0
290,291,19.495851152444825,49.08746934997304,196,198,92,0,183,107,0,186,104,0
291,292,19.495851152444825,49.08746934997304,196,199,92,0,184,107,0,186,105,0
292,293,19.495851152444825,49.08746934997304,196,200,92,0,185,107,0,187,105,0
293,294,19.495770598741768,49.311188566059364,197,200,93,0,185,108,0,187,106,0
294,295,19.495770598741768,49.311188566059364,197,201,93,0,186,108,0,188,106,0
295,296,19.495770598741768,49.311188566059364,197,201,94,0,186,109,0,189,106,0
296,297,19.495770598741768,49.311188566059364,197,202,94,0,187,109,0,190,106,0
297,298,19.495884074295432,49.27811858138672,198,202,95,0,187,110,0,191,106,0
298,299,19.495884074295432,49.27811858138672,198,203,95,0,188,110,0,191,107,0
299,300,19.495884074295432,49.27811858138672,198,203,96,0,188,111,0,192,107,0
