,Time step,RMSE,Average variance,Number of cells sampled,"Robot (16, 13) distance travelled","Robot (16, 13) idle time","Robot (16, 13) waiting time","Robot (3, 10) distance travelled","Robot (3, 10) idle time","Robot (3, 10) waiting time","Robot (8, 1) distance travelled","Robot (8, 1) idle time","Robot (8, 1) waiting time"
30,31,0.012747253799131615,2.2685063744557333e-12,6,28,2,0,28,2,0,28,2,0
31,32,0.012747253799131615,2.2685063744557333e-12,6,29,2,0,29,2,0,29,2,0
32,33,0.012747253799131615,2.2685063744557333e-12,6,30,2,0,30,2,0,30,2,0
33,34,0.012747253799131615,2.2685063744557333e-12,6,31,2,0,31,2,0,31,2,0
34,35,0.012747253799131615,2.2685063744557333e-12,6,32,2,0,32,2,0,32,2,0
35,36,0.012747253799131615,2.2685063744557333e-12,6,33,2,0,33,2,0,33,2,0
36,37,0.012747253799131615,2.2685063744557333e-12,6,34,2,0,34,2,0,34,2,0
37,38,0.012747253799131615,2.2685063744557333e-12,6,35,2,0,35,2,0,35,2,0
38,39,0.012747253799131615,2.2685063744557333e-12,6,36,2,0,36,2,0,36,2,0
39,40,0.012747253799131615,2.2685063744557333e-12,6,37,2,0,37,2,0,37,2,0
40,41,0.012747254418654798,1.6065088471390286e-12,7,38,2,0,37,3,0,38,2,0
41,42,0.012747254418654798,1.6065088471390286e-12,7,39,2,0,38,3,0,39,2,0
42,43,0.012747254418654798,1.6065088471390286e-12,7,40,2,0,39,3,0,40,2,0
43,44,0.012747254418654798,1.6065088471390286e-12,7,41,2,0,40,3,0,41,2,0
44,45,0.012747254418654798,1.6065088471390286e-12,7,42,2,0,41,3,0,42,2,0
45,46,0.012747254418654798,1.6065088471390286e-12,7,43,2,0,42,3,0,43,2,0
46,47,0.012747254418654798,1.6065088471390286e-12,7,44,2,0,43,3,0,44,2,0
47,48,0.012747254418654798,1.6065088471390286e-12,7,45,2,0,44,3,0,45,2,0
48,49,0.012747254418654798,1.6065088471390286e-12,7,46,2,0,45,3,0,46,2,0
49,50,0.012747254418654798,1.6065088471390286e-12,7,47,2,0,46,3,0,47,2,0
50,51,0.012747254418654798,1.6065088471390286e-12,7,48,2,0,47,3,0,48,2,0
51,52,0.012747256136157898,1.1337201696193416e-12,8,48,3,0,48,3,0,49,2,0
52,53,0.012747256136157898,1.1337201696193416e-12,8,49,3,0,49,3,0,50,2,0
53,54,0.012747256136157898,1.1337201696193416e-12,8,50,3,0,50,3,0,51,2,0
54,55,0.012747256136157898,1.1337201696193416e-12,8,51,3,0,51,3,0,52,2,0
55,56,0.012747256136157898,1.1337201696193416e-12,8,52,3,0,52,3,0,53,2,0
56,57,0.012747256136157898,1.1337201696193416e-12,8,53,3,0,53,3,0,54,2,0
57,58,0.012747256293836742,1.03080973963606e-12,9,54,3,0,54,3,0,54,3,0
58,59,0.012747256462783003,9.546457036900448e-13,10,55,3,0,54,4,0,55,3,0
59,60,0.012747256462783003,9.546457036900448e-13,10,56,3,0,55,4,0,56,3,0
60,61,0.012747256462783003,9.546457036900448e-13,10,57,3,0,56,4,0,57,3,0
61,62,0.012747256462783003,9.546457036900448e-13,10,58,3,0,57,4,0,58,3,0
62,63,0.012747256462783003,9.546457036900448e-13,10,59,3,0,58,4,0,59,3,0
63,64,0.012747256462783003,9.546457036900448e-13,10,60,3,0,59,4,0,60,3,0
64,65,0.012747256462783003,9.546457036900448e-13,10,61,3,0,60,4,0,61,3,0
65,66,0.012747256462783003,9.546457036900448e-13,10,62,3,0,61,4,0,62,3,0
66,67,0.012747256462783003,9.546457036900448e-13,10,63,3,0,62,4,0,63,3,0
67,68,0.012747256462783003,9.546457036900448e-13,10,64,3,0,63,4,0,64,3,0
68,69,0.012747256462783003,9.546457036900448e-13,10,65,3,0,64,4,0,65,3,0
69,70,0.012747256462783003,9.546457036900448e-13,10,66,3,0,65,4,0,66,3,0
70,71,0.012747256462783003,9.546457036900448e-13,10,67,3,0,66,4,0,67,3,0
71,72,0.012747257647350905,8.658480348802528e-13,11,67,4,0,67,4,0,68,3,0
72,73,0.012747257647350905,8.658480348802528e-13,11,67,4,0,68,4,0,69,3,0
73,74,0.012747257647350905,8.658480348802528e-13,11,67,4,0,69,4,0,70,3,0
74,75,0.012747257647350905,8.658480348802528e-13,11,67,4,0,70,4,0,71,3,0
75,76,0.012747257647350905,8.658480348802528e-13,11,67,4,0,71,4,0,72,3,0
76,77,0.012747257647350905,8.658480348802528e-13,11,67,4,0,72,4,0,73,3,0
77,78,0.012747257647350905,8.658480348802528e-13,11,67,4,0,73,4,0,74,3,0
78,79,0.0127472578342442,8.482094393341361e-13,12,67,4,0,73,5,0,75,3,0
79,80,0.0127472578342442,8.482094393341361e-13,12,67,4,0,74,5,0,76,3,0
80,81,0.012747257834479284,8.474395965035203e-13,13,67,4,0,75,5,0,76,4,0
81,82,0.012747257834479284,8.474395965035203e-13,13,67,4,0,76,5,0,77,4,0
82,83,0.012747257834479284,8.474395965035203e-13,13,67,4,0,77,5,0,78,4,0
83,84,0.012747257834479284,8.474395965035203e-13,13,67,4,0,78,5,0,79,4,0
84,85,0.012747257834479284,8.474395965035203e-13,13,67,4,0,79,5,0,80,4,0
85,86,0.012747257834479284,8.474395965035203e-13,13,67,4,0,80,5,0,81,4,0
86,87,0.012747257834479284,8.474395965035203e-13,13,67,4,0,81,5,0,82,4,0
87,88,0.012747257834479284,8.474395965035203e-13,13,67,4,0,82,5,0,83,4,0
88,89,0.012747257834479284,8.474395965035203e-13,13,67,4,0,83,5,0,84,4,0
89,90,0.012747257834479284,8.474395965035203e-13,13,67,4,0,84,5,0,85,4,0
90,91,0.00870136127939304,0.0022669770349256547,14,67,4,0,84,6,0,86,4,0
91,92,0.00870136127939304,0.0022669770349256547,14,67,4,0,85,6,0,87,4,0
92,93,0.00870136127939304,0.0022669770349256547,14,67,4,0,86,6,0,88,4,0
93,94,0.00870136127939304,0.0022669770349256547,14,67,4,0,87,6,0,89,4,0
94,95,0.00870136127939304,0.0022669770349256547,14,67,4,0,88,6,0,90,4,0
95,96,0.00870136127939304,0.0022669770349256547,14,67,4,0,89,6,0,91,4,0
96,97,0.00870136127939304,0.0022669770349256547,14,67,4,0,90,6,0,92,4,0
97,98,0.00870136127939304,0.0022669770349256547,14,67,4,0,91,6,0,93,4,0
98,99,0.00870136127939304,0.0022669770349256547,14,67,4,0,92,6,0,94,4,0
99,100,0.011379016000557563,0.0026621695580405975,15,67,4,0,93,6,0,94,5,0
100,101,0.011379016000557563,0.0026621695580405975,15,67,4,0,94,6,0,95,5,0
101,102,0.011379016000557563,0.0026621695580405975,15,67,4,0,95,6,0,96,5,0
102,103,0.01157032126730869,0.0024138136667063385,16,67,4,0,95,7,0,97,5,0
103,104,0.01157032126730869,0.0024138136667063385,16,67,4,0,96,7,0,98,5,0
104,105,0.01157032126730869,0.0024138136667063385,16,67,4,0,97,7,0,99,5,0
105,106,0.01157032126730869,0.0024138136667063385,16,67,4,0,98,7,0,100,5,0
106,107,0.01157032126730869,0.0024138136667063385,16,67,4,0,99,7,0,101,5,0
107,108,0.01157032126730869,0.0024138136667063385,16,67,4,0,100,7,0,102,5,0
108,109,0.01157032126730869,0.0024138136667063385,16,67,4,0,101,7,0,103,5,0
109,110,0.01157032126730869,0.0024138136667063385,16,67,4,0,102,7,0,104,5,0
110,111,0.01157032126730869,0.0024138136667063385,16,67,4,0,103,7,0,105,5,0
111,112,0.01157032126730869,0.0024138136667063385,16,67,4,0,104,7,0,106,5,0
112,113,0.01157032126730869,0.0024138136667063385,16,67,4,0,105,7,0,107,5,0
113,114,0.01157032126730869,0.0024138136667063385,16,67,4,0,106,7,0,108,5,0
114,115,0.011690233517760667,0.00227003455360237,17,67,4,0,106,8,0,109,5,0
115,116,0.011690233517760667,0.00227003455360237,17,67,4,0,107,8,0,110,5,0
116,117,0.011690233517760667,0.00227003455360237,17,67,4,0,108,8,0,111,5,0
117,118,0.011690233517760667,0.00227003455360237,17,67,4,0,109,8,0,112,5,0
118,119,0.011690233517760667,0.00227003455360237,17,67,4,0,110,8,0,113,5,0
119,120,0.011690233517760667,0.00227003455360237,17,67,4,0,111,8,0,114,5,0
120,121,0.011690233517760667,0.00227003455360237,17,67,4,0,112,8,0,115,5,0
121,122,0.011690233517760667,0.00227003455360237,17,67,4,0,113,8,0,116,5,0
122,123,0.011690233517760667,0.00227003455360237,17,67,4,0,114,8,0,117,5,0
123,124,0.011690233517760667,0.00227003455360237,17,67,4,0,115,8,0,118,5,0
124,125,0.011690233517760667,0.00227003455360237,17,67,4,0,116,8,0,119,5,0
125,126,0.011668502586457779,0.0021217887767389894,18,67,4,0,117,8,0,119,6,0
126,127,0.011848898207854808,0.001914633965727974,19,67,4,0,117,9,0,120,6,0
127,128,0.011848898207854808,0.001914633965727974,19,67,4,0,118,9,0,121,6,0
128,129,0.011848898207854808,0.001914633965727974,19,67,4,0,119,9,0,122,6,0
129,130,0.011848898207854808,0.001914633965727974,19,67,4,0,120,9,0,123,6,0
130,131,0.011848898207854808,0.001914633965727974,19,67,4,0,121,9,0,124,6,0
131,132,0.011848898207854808,0.001914633965727974,19,67,4,0,122,9,0,125,6,0
132,133,0.011848898207854808,0.001914633965727974,19,67,4,0,123,9,0,126,6,0
133,134,0.011848898207854808,0.001914633965727974,19,67,4,0,124,9,0,127,6,0
134,135,0.011848898207854808,0.001914633965727974,19,67,4,0,125,9,0,128,6,0
135,136,0.01181876442396736,0.0018155040387195893,20,67,4,0,126,9,0,128,7,0
136,137,0.01181876442396736,0.0018155040387195893,20,67,4,0,127,9,0,129,7,0
137,138,0.01181876442396736,0.0018155040387195893,20,67,4,0,128,9,0,130,7,0
138,139,0.01181876442396736,0.0018155040387195893,20,67,4,0,129,9,0,131,7,0
139,140,0.010939340558608292,0.0015978307199873193,21,67,4,0,129,10,0,132,7,0
140,141,0.010939340558608292,0.0015978307199873193,21,67,4,0,130,10,0,133,7,0
141,142,0.010939340558608292,0.0015978307199873193,21,67,4,0,131,10,0,134,7,0
142,143,0.010939340558608292,0.0015978307199873193,21,67,4,0,132,10,0,135,7,0
143,144,0.010939340558608292,0.0015978307199873193,21,67,4,0,133,10,0,136,7,0
144,145,0.010939340558608292,0.0015978307199873193,21,67,4,0,134,10,0,137,7,0
145,146,0.010939340558608292,0.0015978307199873193,21,67,4,0,135,10,0,138,7,0
146,147,0.010939340558608292,0.0015978307199873193,21,67,4,0,136,10,0,139,7,0
147,148,0.010939340558608292,0.0015978307199873193,21,67,4,0,137,10,0,140,7,0
148,149,0.010381603723902065,0.001460029315649628,22,67,4,0,137,11,0,141,7,0
149,150,0.00948987308020394,0.0012865554568307722,23,67,4,0,138,11,0,141,8,0
150,151,0.00948987308020394,0.0012865554568307722,23,67,4,0,139,11,0,142,8,0
151,152,0.00948987308020394,0.0012865554568307722,23,67,4,0,140,11,0,143,8,0
152,153,0.00948987308020394,0.0012865554568307722,23,67,4,0,141,11,0,144,8,0
153,154,0.00948987308020394,0.0012865554568307722,23,67,4,0,142,11,0,145,8,0
154,155,0.00948987308020394,0.0012865554568307722,23,67,4,0,143,11,0,146,8,0
155,156,0.00948987308020394,0.0012865554568307722,23,67,4,0,144,11,0,147,8,0
156,157,0.00948987308020394,0.0012865554568307722,23,67,4,0,145,11,0,148,8,0
157,158,0.00948987308020394,0.0012865554568307722,23,67,4,0,146,11,0,149,8,0
158,159,0.008071397721484406,0.0010756845266625898,24,67,4,0,146,12,0,150,8,0
159,160,0.008071397721484406,0.0010756845266625898,24,67,4,0,147,12,0,151,8,0
160,161,0.008071397721484406,0.0010756845266625898,24,67,4,0,148,12,0,152,8,0
161,162,0.008071397721484406,0.0010756845266625898,24,67,4,0,149,12,0,153,8,0
162,163,0.008071397721484406,0.0010756845266625898,24,67,4,0,150,12,0,154,8,0
163,164,0.008071397721484406,0.0010756845266625898,24,67,4,0,151,12,0,155,8,0
164,165,0.008071397721484406,0.0010756845266625898,24,67,4,0,152,12,0,156,8,0
165,166,0.008071397721484406,0.0010756845266625898,24,67,4,0,153,12,0,157,8,0
166,167,0.007161148614370646,0.0008935035861796042,25,67,4,0,153,13,0,158,8,0
167,168,0.007161148614370646,0.0008935035861796042,25,67,4,0,154,13,0,159,8,0
168,169,0.007161148614370646,0.0008935035861796042,25,67,4,0,155,13,0,160,8,0
169,170,0.007161148614370646,0.0008935035861796042,25,67,4,0,156,13,0,161,8,0
170,171,0.007161148614370646,0.0008935035861796042,25,67,4,0,157,13,0,162,8,0
171,172,0.00634432258237174,0.0006917420552779039,26,67,4,0,158,13,0,162,9,0
172,173,0.00634432258237174,0.0006917420552779039,26,67,4,0,159,13,0,163,9,0
173,174,0.00634432258237174,0.0006917420552779039,26,67,4,0,160,13,0,164,9,0
174,175,0.00634432258237174,0.0006917420552779039,26,67,4,0,161,13,0,165,9,0
175,176,0.00634432258237174,0.0006917420552779039,26,67,4,0,162,13,0,166,9,0
176,177,0.00634432258237174,0.0006917420552779039,26,67,4,0,163,13,0,167,9,0
177,178,0.00634432258237174,0.0006917420552779039,26,67,4,0,164,13,0,168,9,0
178,179,0.00634432258237174,0.0006917420552779039,26,67,4,0,165,13,0,169,9,0
179,180,0.00634432258237174,0.0006917420552779039,26,67,4,0,166,13,0,170,9,0
180,181,0.00634432258237174,0.0006917420552779039,26,67,4,0,167,13,0,171,9,0
181,182,0.00634432258237174,0.0006917420552779039,26,67,4,0,168,13,0,172,9,0
182,183,0.00634432258237174,0.0006917420552779039,26,67,4,0,169,13,0,173,9,0
183,184,0.005998593803514263,0.0005486909805582393,27,67,4,0,169,14,0,174,9,0
184,185,0.005998593803514263,0.0005486909805582393,27,67,4,0,170,14,0,175,9,0
185,186,0.005998593803514263,0.0005486909805582393,27,67,4,0,171,14,0,176,9,0
186,187,0.005998593803514263,0.0005486909805582393,27,67,4,0,172,14,0,177,9,0
187,188,0.005757412583287155,0.0004309532933158573,28,67,4,0,173,14,0,177,10,0
188,189,0.005757412583287155,0.0004309532933158573,28,67,4,0,174,14,0,178,10,0
189,190,0.005757412583287155,0.0004309532933158573,28,67,4,0,175,14,0,179,10,0
190,191,0.005716742241398732,0.00037708107921875203,29,67,4,0,175,15,0,180,10,0
191,192,0.005716742241398732,0.00037708107921875203,29,67,4,0,176,15,0,181,10,0
192,193,0.005716742241398732,0.00037708107921875203,29,67,4,0,177,15,0,182,10,0
193,194,0.005716742241398732,0.00037708107921875203,29,67,4,0,178,15,0,183,10,0
194,195,0.005716742241398732,0.00037708107921875203,29,67,4,0,179,15,0,184,10,0
195,196,0.005716742241398732,0.00037708107921875203,29,67,4,0,180,15,0,185,10,0
196,197,0.005716742241398732,0.00037708107921875203,29,67,4,0,181,15,0,186,10,0
197,198,0.008292324733145362,0.0007435615490186773,30,67,4,0,181,16,0,187,10,0
198,199,0.008292324733145362,0.0007435615490186773,30,67,4,0,182,16,0,188,10,0
199,200,0.008292324733145362,0.0007435615490186773,30,67,4,0,183,16,0,189,10,0
200,201,0.008292324733145362,0.0007435615490186773,30,67,4,0,184,16,0,190,10,0
201,202,0.008292324733145362,0.0007435615490186773,30,67,4,0,185,16,0,191,10,0
202,203,0.008292324733145362,0.0007435615490186773,30,67,4,0,186,16,0,192,10,0
203,204,0.008292324733145362,0.0007435615490186773,30,67,4,0,187,16,0,193,10,0
204,205,0.008292324733145362,0.0007435615490186773,30,67,4,0,188,16,0,194,10,0
205,206,0.008292324733145362,0.0007435615490186773,30,67,4,0,189,16,0,195,10,0
206,207,0.012188015563945229,0.0011284571487521393,31,67,4,0,189,17,0,196,10,0
207,208,0.012188015563945229,0.0011284571487521393,31,67,4,0,190,17,0,197,10,0
208,209,0.012197813504413933,0.0010840629414082942,32,67,4,0,191,17,0,197,11,0
209,210,0.012197813504413933,0.0010840629414082942,32,67,4,0,192,17,0,198,11,0
210,211,0.012197813504413933,0.0010840629414082942,32,67,4,0,193,17,0,199,11,0
211,212,0.012197813504413933,0.0010840629414082942,32,67,4,0,194,17,0,200,11,0
212,213,0.012197813504413933,0.0010840629414082942,32,67,4,0,195,17,0,201,11,0
213,214,0.012197813504413933,0.0010840629414082942,32,67,4,0,196,17,0,202,11,0
214,215,0.012197813504413933,0.0010840629414082942,32,67,4,0,197,17,0,203,11,0
215,216,0.012197813504413933,0.0010840629414082942,32,67,4,0,198,17,0,204,11,0
216,217,0.012197813504413933,0.0010840629414082942,32,67,4,0,199,17,0,205,11,0
217,218,0.012197813504413933,0.0010840629414082942,32,67,4,0,200,17,0,206,11,0
218,219,0.012197813504413933,0.0010840629414082942,32,67,4,0,201,17,0,207,11,0
219,220,0.012197813504413933,0.0010840629414082942,32,67,4,0,202,17,0,208,11,0
220,221,0.012197813504413933,0.0010840629414082942,32,67,4,0,203,17,0,209,11,0
221,222,0.012197813504413933,0.0010840629414082942,32,67,4,0,204,17,0,210,11,0
222,223,0.012197813504413933,0.0010840629414082942,32,67,4,0,205,17,0,211,11,0
223,224,0.012197813504413933,0.0010840629414082942,32,67,4,0,206,17,0,212,11,0
224,225,0.012197813504413933,0.0010840629414082942,32,67,4,0,207,17,0,213,11,0
225,226,0.012207242553424208,0.0010479732219298096,33,67,4,0,207,18,0,214,11,0
226,227,0.012207242553424208,0.0010479732219298096,33,67,4,0,208,18,0,215,11,0
227,228,0.012207242553424208,0.0010479732219298096,33,67,4,0,209,18,0,216,11,0
228,229,0.012207242553424208,0.0010479732219298096,33,67,4,0,210,18,0,217,11,0
229,230,0.00979441003420589,0.0007769683194502439,34,67,4,0,211,18,0,217,12,0
230,231,0.00979441003420589,0.0007769683194502439,34,67,4,0,212,18,0,218,12,0
231,232,0.00979441003420589,0.0007769683194502439,34,67,4,0,213,18,0,219,12,0
232,233,0.00979441003420589,0.0007769683194502439,34,67,4,0,214,18,0,220,12,0
233,234,0.00979441003420589,0.0007769683194502439,34,67,4,0,215,18,0,221,12,0
234,235,0.00979441003420589,0.0007769683194502439,34,67,4,0,216,18,0,222,12,0
235,236,0.00979441003420589,0.0007769683194502439,34,67,4,0,217,18,0,223,12,0
236,237,0.00979441003420589,0.0007769683194502439,34,67,4,0,218,18,0,224,12,0
237,238,0.00979441003420589,0.0007769683194502439,34,67,4,0,219,18,0,225,12,0
238,239,0.00979441003420589,0.0007769683194502439,34,67,4,0,220,18,0,226,12,0
239,240,0.00979441003420589,0.0007769683194502439,34,67,4,0,221,18,0,227,12,0
240,241,0.00979441003420589,0.0007769683194502439,34,67,4,0,222,18,0,228,12,0
241,242,0.00979441003420589,0.0007769683194502439,34,67,4,0,223,18,0,229,12,0
242,243,0.00979441003420589,0.0007769683194502439,34,67,4,0,224,18,0,230,12,0
243,244,0.00979441003420589,0.0007769683194502439,34,67,4,0,225,18,0,231,12,0
244,245,0.008629850789296574,0.0006308076948481692,35,67,4,0,225,19,0,232,12,0
245,246,0.007319156850442277,0.000457020370214663,36,67,4,0,226,19,0,232,13,0
246,247,0.007319156850442277,0.000457020370214663,36,67,4,0,227,19,0,233,13,0
247,248,0.007319156850442277,0.000457020370214663,36,67,4,0,228,19,0,234,13,0
248,249,0.007319156850442277,0.000457020370214663,36,67,4,0,229,19,0,235,13,0
249,250,0.007319156850442277,0.000457020370214663,36,67,4,0,230,19,0,236,13,0
250,251,0.007319156850442277,0.000457020370214663,36,67,4,0,231,19,0,237,13,0
251,252,0.007319156850442277,0.000457020370214663,36,67,4,0,232,19,0,238,13,0
252,253,0.007319156850442277,0.000457020370214663,36,67,4,0,233,19,0,239,13,0
253,254,0.01224895991344173,0.0009113604475816081,38,67,4,0,233,20,0,239,14,0
254,255,0.01224895991344173,0.0009113604475816081,38,67,4,0,234,20,0,240,14,0
255,256,0.01224895991344173,0.0009113604475816081,38,67,4,0,235,20,0,241,14,0
256,257,0.01224895991344173,0.0009113604475816081,38,67,4,0,236,20,0,242,14,0
257,258,0.01224895991344173,0.0009113604475816081,38,67,4,0,237,20,0,243,14,0
258,259,0.012174517943500612,0.0009739367903639412,39,67,4,0,238,20,0,243,15,0
259,260,0.012174517943500612,0.0009739367903639412,39,67,4,0,239,20,0,244,15,0
260,261,0.012174517943500612,0.0009739367903639412,39,67,4,0,240,20,0,245,15,0
261,262,0.012174517943500612,0.0009739367903639412,39,67,4,0,241,20,0,246,15,0
262,263,0.012174517943500612,0.0009739367903639412,39,67,4,0,242,20,0,247,15,0
263,264,0.012174517943500612,0.0009739367903639412,39,67,4,0,243,20,0,248,15,0
264,265,0.012182268359924966,0.0009402614964600511,40,67,4,0,244,20,0,248,16,0
265,266,0.012182268359924966,0.0009402614964600511,40,67,4,0,245,20,0,249,16,0
266,267,0.012182268359924966,0.0009402614964600511,40,67,4,0,246,20,0,250,16,0
267,268,0.012189780646987242,0.00091158633440756,41,67,4,0,246,21,0,251,16,0
268,269,0.012189780646987242,0.00091158633440756,41,67,4,0,247,21,0,252,16,0
269,270,0.012189780646987242,0.00091158633440756,41,67,4,0,248,21,0,253,16,0
270,271,0.012189780646987242,0.00091158633440756,41,67,4,0,249,21,0,254,16,0
271,272,0.012197044504893664,0.0008878637445724248,42,67,4,0,250,21,0,254,17,0
272,273,0.012197044504893664,0.0008878637445724248,42,67,4,0,251,21,0,255,17,0
273,274,0.012201463467898441,0.0008529773577036559,43,67,4,0,251,22,0,256,17,0
274,275,0.012201463467898441,0.0008529773577036559,43,67,4,0,252,22,0,257,17,0
275,276,0.012201463467898441,0.0008529773577036559,43,67,4,0,253,22,0,258,17,0
276,277,0.012201463467898441,0.0008529773577036559,43,67,4,0,254,22,0,259,17,0
277,278,0.012201463467898441,0.0008529773577036559,43,67,4,0,255,22,0,260,17,0
278,279,0.012201463467898441,0.0008529773577036559,43,67,4,0,256,22,0,261,17,0
279,280,0.012201463467898441,0.0008529773577036559,43,67,4,0,257,22,0,262,17,0
280,281,0.012201463467898441,0.0008529773577036559,43,67,4,0,258,22,0,263,17,0
281,282,0.012201463467898441,0.0008529773577036559,43,67,4,0,259,22,0,264,17,0
282,283,0.012201463467898441,0.0008529773577036559,43,67,4,0,260,22,0,265,17,0
283,284,0.012201463467898441,0.0008529773577036559,43,67,4,0,261,22,0,266,17,0
284,285,0.012201463467898441,0.0008529773577036559,43,67,4,0,262,22,0,267,17,0
285,286,0.012201463467898441,0.0008529773577036559,43,67,4,0,263,22,0,268,17,0
286,287,0.012201463467898441,0.0008529773577036559,43,67,4,0,264,22,0,269,17,0
287,288,0.012208098816706392,0.0008318547276869298,44,67,4,0,264,23,0,270,17,0
288,289,0.012208098816706392,0.0008318547276869298,44,67,4,0,265,23,0,271,17,0
289,290,0.012208098816706392,0.0008318547276869298,44,67,4,0,266,23,0,272,17,0
290,291,0.012214312846959062,0.0008071161221704689,45,67,4,0,267,23,0,272,18,0
291,292,0.012214312846959062,0.0008071161221704689,45,67,4,0,268,23,0,273,18,0
292,293,0.012214312846959062,0.0008071161221704689,45,67,4,0,269,23,0,274,18,0
293,294,0.012214312846959062,0.0008071161221704689,45,67,4,0,270,23,0,275,18,0
294,295,0.012217905806171065,0.0007904087720085082,46,67,4,0,271,23,0,275,19,0
295,296,0.012217905806171065,0.0007904087720085082,46,67,4,0,272,23,0,276,19,0
296,297,0.012217905806171065,0.0007904087720085082,46,67,4,0,273,23,0,277,19,0
297,298,0.012217905806171065,0.0007904087720085082,46,67,4,0,274,23,0,278,19,0
298,299,0.012217905806171065,0.0007904087720085082,46,67,4,0,275,23,0,279,19,0
299,300,0.012217905806171065,0.0007904087720085082,46,67,4,0,276,23,0,280,19,0
300,301,0.010674735292714876,0.008068739361245955,48,67,4,0,276,24,0,280,20,0
301,302,0.010674735292714876,0.008068739361245955,48,67,4,0,277,24,0,281,20,0
302,303,0.010674735292714876,0.008068739361245955,48,67,4,0,278,24,0,282,20,0
303,304,0.010674735292714876,0.008068739361245955,48,67,4,0,279,24,0,283,20,0
304,305,0.010674735292714876,0.008068739361245955,48,67,4,0,280,24,0,284,20,0
305,306,0.010674735292714876,0.008068739361245955,48,67,4,0,281,24,0,285,20,0
306,307,0.010674735292714876,0.008068739361245955,48,67,4,0,282,24,0,286,20,0
307,308,0.010674595420116895,0.0078009214429856115,49,67,4,0,283,24,0,286,21,0
308,309,0.010674595420116895,0.0078009214429856115,49,67,4,0,284,24,0,287,21,0
309,310,0.010674595420116895,0.0078009214429856115,49,67,4,0,285,24,0,288,21,0
310,311,0.010674919015547268,0.007655286156631771,50,67,4,0,285,25,0,289,21,0
