,Time step,RMSE,Average variance,Number of cells sampled,"Robot (17, 7) distance travelled","Robot (17, 7) idle time","Robot (17, 7) waiting time","Robot (6, 12) distance travelled","Robot (6, 12) idle time","Robot (6, 12) waiting time","Robot (8, 7) distance travelled","Robot (8, 7) idle time","Robot (8, 7) waiting time"
73,74,14.57719416364588,70.61340259137042,22,61,12,0,36,37,0,33,40,0
74,75,14.57719416364588,70.61340259137042,22,62,12,0,36,38,0,34,40,0
75,76,14.591482561858726,68.33461452959646,23,63,12,0,36,39,0,34,41,0
76,77,14.631508565491483,67.34178445975424,24,63,13,0,36,40,0,34,42,0
77,78,14.631508565491483,67.34178445975424,24,64,13,0,36,41,0,34,43,0
78,79,14.631508565491483,67.34178445975424,24,65,13,0,36,42,0,34,44,0
79,80,14.631508565491483,67.34178445975424,24,66,13,0,36,43,0,34,45,0
80,81,14.570886533717811,72.00668166876947,25,66,14,0,36,44,0,35,45,0
81,82,14.570886533717811,72.00668166876947,25,67,14,0,36,45,0,36,45,0
82,83,14.570886533717811,72.00668166876947,25,68,14,0,36,46,0,37,45,0
83,84,14.570886533717811,72.00668166876947,25,69,14,0,36,47,0,38,45,0
84,85,14.570886533717811,72.00668166876947,25,70,14,0,36,48,0,39,45,0
85,86,14.570886533717811,72.00668166876947,25,71,14,0,36,49,0,40,45,0
86,87,14.570886533717811,72.00668166876947,25,72,14,0,36,50,0,41,45,0
87,88,14.696565048432458,63.98831868084986,27,72,15,0,36,51,0,41,46,0
88,89,14.696565048432458,63.98831868084986,27,73,15,0,36,52,0,42,46,0
89,90,14.696565048432458,63.98831868084986,27,74,15,0,36,53,0,43,46,0
90,91,14.696565048432458,63.98831868084986,27,75,15,0,36,54,0,44,46,0
91,92,14.696565048432458,63.98831868084986,27,76,15,0,36,55,0,45,46,0
92,93,14.696565048432458,63.98831868084986,27,77,15,0,36,56,0,46,46,0
93,94,14.696565048432458,63.98831868084986,27,78,15,0,36,57,0,47,46,0
94,95,14.696565048432458,63.98831868084986,27,79,15,0,36,58,0,48,46,0
95,96,14.696565048432458,63.98831868084986,27,80,15,0,36,59,0,49,46,0
96,97,14.696565048432458,63.98831868084986,27,81,15,0,36,60,0,50,46,0
97,98,14.660753215688581,66.0387583642984,28,81,16,0,36,61,0,51,46,0
98,99,14.660753215688581,66.0387583642984,28,82,16,0,36,62,0,52,46,0
99,100,14.660753215688581,66.0387583642984,28,83,16,0,36,63,0,53,46,0
100,101,14.660753215688581,66.0387583642984,28,84,16,0,36,64,0,54,46,0
101,102,14.911945396003945,60.85438998661939,29,85,16,0,36,65,0,54,47,0
102,103,14.911945396003945,60.85438998661939,29,86,16,0,36,66,0,55,47,0
103,104,14.911945396003945,60.85438998661939,29,87,16,0,36,67,0,56,47,0
104,105,14.911945396003945,60.85438998661939,29,88,16,0,36,68,0,57,47,0
105,106,15.095449344954227,56.01757711180415,30,88,17,0,36,69,0,58,47,0
106,107,15.095449344954227,56.01757711180415,30,89,17,0,36,70,0,59,47,0
107,108,15.095449344954227,56.01757711180415,30,90,17,0,36,71,0,60,47,0
108,109,15.095449344954227,56.01757711180415,30,91,17,0,36,72,0,61,47,0
109,110,14.888492050853534,58.58585924681915,31,92,17,0,36,73,0,61,48,0
110,111,14.888492050853534,58.58585924681915,31,93,17,0,37,73,0,62,48,0
111,112,14.978311323528462,57.3925424038972,32,94,17,0,37,74,0,63,48,0
112,113,14.978311323528462,57.3925424038972,32,95,17,0,38,74,0,64,48,0
113,114,14.978311323528462,57.3925424038972,32,96,17,0,39,74,0,65,48,0
114,115,14.978311323528462,57.3925424038972,32,97,17,0,40,74,0,66,48,0
115,116,15.244213469431402,52.13379591754759,33,98,17,0,41,74,0,66,49,0
116,117,16.78090055497438,46.287605291905415,34,98,18,0,42,74,0,67,49,0
117,118,17.02239505286715,44.57089904045919,35,99,18,0,42,75,0,68,49,0
118,119,17.02239505286715,44.57089904045919,35,100,18,0,43,75,0,69,49,0
119,120,17.22716169338118,44.63184836976919,36,101,18,0,44,75,0,69,50,0
120,121,17.22716169338118,44.63184836976919,36,102,18,0,45,75,0,70,50,0
121,122,17.22716169338118,44.63184836976919,36,103,18,0,46,75,0,71,50,0
122,123,17.42686725406431,40.67918174325586,37,104,18,0,47,75,0,71,51,0
123,124,17.42686725406431,40.67918174325586,37,105,18,0,48,75,0,72,51,0
124,125,18.362873016814273,28.23929910205543,39,105,19,0,48,76,0,73,51,0
125,126,18.362873016814273,28.23929910205543,39,106,19,0,49,76,0,74,51,0
126,127,18.362873016814273,28.23929910205543,39,107,19,0,50,76,0,75,51,0
127,128,18.362873016814273,28.23929910205543,39,108,19,0,51,76,0,76,51,0
128,129,18.362873016814273,28.23929910205543,39,109,19,0,52,76,0,77,51,0
129,130,18.362873016814273,28.23929910205543,39,110,19,0,53,76,0,78,51,0
130,131,18.362873016814273,28.23929910205543,39,111,19,0,54,76,0,79,51,0
131,132,18.362873016814273,28.23929910205543,39,112,19,0,55,76,0,80,51,0
132,133,18.28168664362415,27.429710089117794,40,112,20,0,56,76,0,81,51,0
133,134,18.131608983712926,31.188990123913364,41,113,20,0,57,76,0,81,52,0
134,135,18.02967848275068,31.014416511375227,42,113,21,0,58,76,0,81,53,0
135,136,18.02967848275068,31.014416511375227,42,114,21,0,59,76,0,81,54,0
136,137,18.02967848275068,31.014416511375227,42,115,21,0,60,76,0,81,55,0
137,138,18.19312606374956,27.867403289564233,43,115,22,0,61,76,0,82,55,0
138,139,18.29588395262385,24.69844443113162,44,115,23,0,61,77,0,83,55,0
139,140,18.29588395262385,24.69844443113162,44,116,23,0,61,78,0,84,55,0
140,141,18.29588395262385,24.69844443113162,44,117,23,0,61,79,0,85,55,0
141,142,18.29588395262385,24.69844443113162,44,118,23,0,61,80,0,86,55,0
142,143,18.29588395262385,24.69844443113162,44,119,23,0,61,81,0,87,55,0
143,144,18.29588395262385,24.69844443113162,44,120,23,0,61,82,0,88,55,0
144,145,18.29588395262385,24.69844443113162,44,121,23,0,61,83,0,89,55,0
145,146,18.29588395262385,24.69844443113162,44,122,23,0,61,84,0,90,55,0
146,147,18.29588395262385,24.69844443113162,44,123,23,0,61,85,0,91,55,0
147,148,19.03211761438509,16.582621383548478,45,124,23,0,61,86,0,91,56,0
148,149,19.03211761438509,16.582621383548478,45,125,23,0,61,87,0,92,56,0
149,150,19.03211761438509,16.582621383548478,45,126,23,0,61,88,0,93,56,0
150,151,19.03211761438509,16.582621383548478,45,127,23,0,61,89,0,94,56,0
151,152,19.927766173438684,3.8404708148804874,46,127,24,0,62,89,0,95,56,0
152,153,19.927766173438684,3.8404708148804874,46,128,24,0,63,89,0,96,56,0
153,154,19.927766173438684,3.8404708148804874,46,129,24,0,64,89,0,97,56,0
154,155,19.927766173438684,3.8404708148804874,46,130,24,0,65,89,0,98,56,0
155,156,19.927766173438684,3.8404708148804874,46,131,24,0,66,89,0,99,56,0
156,157,19.927766173438684,3.8404708148804874,46,132,24,0,67,89,0,100,56,0
157,158,19.927766173438684,3.8404708148804874,46,133,24,0,68,89,0,101,56,0
158,159,19.927766173438684,3.8404708148804874,46,134,24,0,69,89,0,102,56,0
159,160,19.97511351143151,2.6964287054748413,47,135,24,0,69,90,0,103,56,0
160,161,19.97511351143151,2.6964287054748413,47,136,24,0,69,91,0,104,56,0
161,162,19.97511351143151,2.6964287054748413,47,137,24,0,69,92,0,105,56,0
162,163,20.609960515840072,2.882765782739218,48,138,24,0,69,93,0,105,57,0
163,164,20.609960515840072,2.882765782739218,48,139,24,0,69,94,0,105,58,0
164,165,20.609960515840072,2.882765782739218,48,140,24,0,69,95,0,105,59,0
165,166,20.609960515840072,2.882765782739218,48,141,24,0,69,96,0,105,60,0
166,167,20.668552433343383,2.9166988904048314,49,141,25,0,69,97,0,106,60,0
167,168,20.668552433343383,2.9166988904048314,49,142,25,0,69,98,0,107,60,0
168,169,20.668552433343383,2.9166988904048314,49,143,25,0,69,99,0,108,60,0
169,170,20.668552433343383,2.9166988904048314,49,144,25,0,69,100,0,109,60,0
170,171,20.668552433343383,2.9166988904048314,49,145,25,0,69,101,0,110,60,0
171,172,20.668552433343383,2.9166988904048314,49,146,25,0,69,102,0,111,60,0
172,173,20.668552433343383,2.9166988904048314,49,147,25,0,69,103,0,112,60,0
173,174,20.668552433343383,2.9166988904048314,49,148,25,0,69,104,0,113,60,0
174,175,20.668552433343383,2.9166988904048314,49,149,25,0,69,105,0,114,60,0
175,176,20.668552433343383,2.9166988904048314,49,150,25,0,69,106,0,115,60,0
176,177,20.668552433343383,2.9166988904048314,49,151,25,0,69,107,0,116,60,0
177,178,20.668552433343383,2.9166988904048314,49,152,25,0,69,108,0,117,60,0
178,179,20.668552433343383,2.9166988904048314,49,153,25,0,69,109,0,118,60,0
179,180,21.782723325965414,2.603160674171697,50,154,25,0,69,110,0,118,61,0
180,181,,,51,154,26,0,70,110,0,119,61,0
181,182,,,51,155,26,0,71,110,0,120,61,0
182,183,,,51,156,26,0,72,110,0,121,61,0
183,184,,,51,157,26,0,73,110,0,122,61,0
184,185,,,51,158,26,0,74,110,0,123,61,0
185,186,,,51,159,26,0,75,110,0,124,61,0
186,187,,,51,160,26,0,76,110,0,125,61,0
187,188,47.35176878870532,4.01692223805599,52,160,27,0,77,110,0,126,61,0
188,189,31.78924353292442,1.7681442382916979,53,161,27,0,77,111,0,127,61,0
189,190,31.78924353292442,1.7681442382916979,53,162,27,0,78,111,0,128,61,0
190,191,31.78924353292442,1.7681442382916979,53,163,27,0,79,111,0,129,61,0
191,192,43.27396418019683,1.1799410789986553,54,163,28,0,80,111,0,130,61,0
192,193,59.841036539156256,4.56499431962067,56,164,28,0,80,112,0,130,62,0
193,194,59.841036539156256,4.56499431962067,56,165,28,0,81,112,0,131,62,0
194,195,59.841036539156256,4.56499431962067,56,166,28,0,82,112,0,132,62,0
195,196,,250.83220890587563,57,167,28,0,82,113,0,133,62,0
196,197,44.30858349460226,-12.990776993166927,58,167,29,0,83,113,0,134,62,0
197,198,,,59,168,29,0,84,113,0,134,63,0
198,199,,,59,169,29,0,85,113,0,135,63,0
199,200,,,59,170,29,0,86,113,0,136,63,0
200,201,,,59,171,29,0,87,113,0,137,63,0
201,202,,,59,172,29,0,88,113,0,138,63,0
202,203,,,59,173,29,0,89,113,0,139,63,0
203,204,,,59,174,29,0,90,113,0,140,63,0
204,205,,,59,175,29,0,91,113,0,141,63,0
205,206,,,59,176,29,0,92,113,0,142,63,0
206,207,19.025573902368738,11.43164647138403,60,177,29,0,93,113,0,142,64,0
207,208,77.23444407551212,36.69527998827811,61,177,30,0,94,113,0,143,64,0
208,209,77.23444407551212,36.69527998827811,61,178,30,0,95,113,0,144,64,0
209,210,29.56215761462246,1.7075350880558426,62,179,30,0,95,114,0,145,64,0
210,211,29.56215761462246,1.7075350880558426,62,180,30,0,96,114,0,146,64,0
211,212,29.56215761462246,1.7075350880558426,62,181,30,0,97,114,0,147,64,0
212,213,55.51989260993383,0.594815863758752,63,182,30,0,97,115,0,148,64,0
213,214,55.51989260993383,0.594815863758752,63,183,30,0,98,115,0,149,64,0
214,215,55.51989260993383,0.594815863758752,63,184,30,0,99,115,0,150,64,0
215,216,55.51989260993383,0.594815863758752,63,185,30,0,100,115,0,151,64,0
216,217,55.51989260993383,0.594815863758752,63,186,30,0,101,115,0,152,64,0
217,218,,761.0421630294663,65,187,30,0,101,116,0,152,65,0
218,219,,761.0421630294663,65,188,30,0,102,116,0,153,65,0
219,220,,761.0421630294663,65,189,30,0,103,116,0,154,65,0
220,221,142.52193247076437,-12.545346131835252,66,189,31,0,104,116,0,155,65,0
221,222,142.52193247076437,-12.545346131835252,66,190,31,0,105,116,0,156,65,0
222,223,142.52193247076437,-12.545346131835252,66,191,31,0,106,116,0,157,65,0
223,224,142.52193247076437,-12.545346131835252,66,192,31,0,107,116,0,158,65,0
224,225,142.52193247076437,-12.545346131835252,66,193,31,0,108,116,0,159,65,0
225,226,,-2197.046921962924,67,194,31,0,109,116,0,159,66,0
226,227,,-2197.046921962924,67,195,31,0,110,116,0,160,66,0
227,228,,411.06982009872087,68,196,31,0,111,116,0,160,67,0
228,229,,411.06982009872087,68,197,31,0,112,116,0,161,67,0
229,230,,375.95542112656074,69,198,31,0,112,117,0,162,67,0
230,231,,375.95542112656074,69,199,31,0,113,117,0,163,67,0
231,232,,,70,199,32,0,114,117,0,164,67,0
232,233,,,70,200,32,0,115,117,0,165,67,0
233,234,,,70,201,32,0,116,117,0,166,67,0
234,235,814.1286996720254,379.3673508352228,71,202,32,0,116,118,0,167,67,0
235,236,383.2418908256015,-153.34373007362524,72,203,32,0,117,118,0,167,68,0
236,237,,-1334.5247261955658,74,203,33,0,117,119,0,168,68,0
237,238,,-1334.5247261955658,74,204,33,0,118,119,0,169,68,0
238,239,,-1334.5247261955658,74,205,33,0,119,119,0,170,68,0
239,240,,,75,205,34,0,120,119,0,171,68,0
240,241,,-373.684019679038,76,206,34,0,120,120,0,172,68,0
241,242,,-373.684019679038,76,207,34,0,121,120,0,173,68,0
242,243,,-652.5306728714487,77,208,34,0,121,121,0,174,68,0
243,244,,-652.5306728714487,77,209,34,0,122,121,0,175,68,0
244,245,,-652.5306728714487,77,210,34,0,123,121,0,176,68,0
245,246,,-652.5306728714487,77,211,34,0,124,121,0,177,68,0
246,247,,-652.5306728714487,77,212,34,0,125,121,0,178,68,0
247,248,,,78,213,34,0,125,122,0,179,68,0
248,249,,,78,214,34,0,126,122,0,180,68,0
249,250,,-2008.9516887196194,79,214,35,0,127,122,0,181,68,0
250,251,146.09456605196456,-56.47649599938548,80,215,35,0,128,122,0,181,69,0
251,252,251.34266257028406,-66.35452357978782,81,216,35,0,128,123,0,182,69,0
252,253,251.34266257028406,-66.35452357978782,81,217,35,0,129,123,0,183,69,0
253,254,251.34266257028406,-66.35452357978782,81,218,35,0,130,123,0,184,69,0
254,255,251.34266257028406,-66.35452357978782,81,219,35,0,131,123,0,185,69,0
255,256,251.34266257028406,-66.35452357978782,81,220,35,0,132,123,0,186,69,0
256,257,251.34266257028406,-66.35452357978782,81,221,35,0,133,123,0,187,69,0
257,258,144.52074072200557,52.939518963616,83,221,36,0,134,123,0,187,70,0
258,259,144.52074072200557,52.939518963616,83,222,36,0,135,123,0,188,70,0
259,260,,-2349.331350729982,84,223,36,0,135,124,0,189,70,0
260,261,,-2349.331350729982,84,224,36,0,136,124,0,190,70,0
261,262,,-2349.331350729982,84,225,36,0,137,124,0,191,70,0
262,263,990.2626075472283,219.3340842923404,86,225,37,0,138,124,0,191,71,0
263,264,990.2626075472283,219.3340842923404,86,226,37,0,139,124,0,192,71,0
264,265,990.2626075472283,219.3340842923404,86,227,37,0,140,124,0,193,71,0
265,266,,-1088.2094693690415,87,227,38,0,141,124,0,194,71,0
266,267,19.941957738796123,1.0404883406054473,88,228,38,0,142,124,0,194,72,0
267,268,19.88596138032445,12.293291672786735,89,229,38,0,142,125,0,195,72,0
268,269,19.89154378340268,9.798624769484361,90,229,39,0,143,125,0,196,72,0
269,270,19.89154378340268,9.798624769484361,90,230,39,0,144,125,0,197,72,0
270,271,19.89154378340268,9.798624769484361,90,231,39,0,145,125,0,198,72,0
271,272,,,92,231,40,0,145,126,0,199,72,0
272,273,,,92,232,40,0,146,126,0,200,72,0
273,274,,,92,233,40,0,147,126,0,201,72,0
274,275,,,92,234,40,0,148,126,0,202,72,0
275,276,,,92,235,40,0,149,126,0,203,72,0
276,277,138.42997971056073,-38.19278475764923,93,236,40,0,150,126,0,203,73,0
277,278,138.42997971056073,-38.19278475764923,93,237,40,0,151,126,0,204,73,0
278,279,138.42997971056073,-38.19278475764923,93,238,40,0,152,126,0,205,73,0
279,280,138.42997971056073,-38.19278475764923,93,239,40,0,153,126,0,206,73,0
280,281,,,94,240,40,0,153,127,0,207,73,0
281,282,,,94,241,40,0,154,127,0,208,73,0
282,283,,,94,242,40,0,155,127,0,209,73,0
283,284,,,94,243,40,0,156,127,0,210,73,0
284,285,,,94,244,40,0,157,127,0,211,73,0
285,286,82.37152690838931,-12.585015179564975,96,244,41,0,158,127,0,211,74,0
286,287,19.872916487726645,14.696607165443151,97,245,41,0,158,128,0,212,74,0
287,288,19.872916487726645,14.696607165443151,97,246,41,0,159,128,0,213,74,0
288,289,,-1521.6312099023505,98,247,41,0,159,129,0,214,74,0
289,290,,-1521.6312099023505,98,248,41,0,160,129,0,215,74,0
290,291,,-1521.6312099023505,98,249,41,0,161,129,0,216,74,0
291,292,,579.7543349047835,99,250,41,0,161,130,0,217,74,0
292,293,,579.7543349047835,99,251,41,0,162,130,0,218,74,0
293,294,,579.7543349047835,99,252,41,0,163,130,0,219,74,0
294,295,,-1173.8385152814308,100,253,41,0,164,130,0,219,75,0
295,296,,-1045.9815221026663,101,254,41,0,164,131,0,220,75,0
296,297,,-1045.9815221026663,101,255,41,0,165,131,0,221,75,0
297,298,,568.8824052809356,102,256,41,0,165,132,0,222,75,0
298,299,,568.8824052809356,102,257,41,0,166,132,0,223,75,0
299,300,,-1657.2871513867433,103,258,41,0,166,133,0,224,75,0
