,Time step,RMSE,Average variance,Number of cells sampled,"Robot (9, 5) distance travelled","Robot (9, 5) idle time","Robot (9, 5) waiting time","Robot (8, 11) distance travelled","Robot (8, 11) idle time","Robot (8, 11) waiting time","Robot (7, 12) distance travelled","Robot (7, 12) idle time","Robot (7, 12) waiting time"
26,27,14.81789509793818,84.83827737990332,11,20,6,0,24,2,0,15,11,0
27,28,16.939948190387724,72.10763068252923,13,20,7,0,24,3,0,16,11,0
28,29,16.939948190387724,72.10763068252923,13,21,7,0,25,3,0,17,11,0
29,30,16.939948190387724,72.10763068252923,13,22,7,0,26,3,0,18,11,0
30,31,15.22221170548409,49.58590396579201,14,22,8,0,27,3,0,19,11,0
31,32,15.22221170548409,49.58590396579201,14,23,8,0,28,3,0,20,11,0
32,33,17.646927902966297,25.758712192321124,15,23,9,0,29,3,0,21,11,0
33,34,17.646927902966297,25.758712192321124,15,23,10,0,30,3,0,22,11,0
34,35,17.646927902966297,25.758712192321124,15,23,11,0,31,3,0,23,11,0
35,36,17.646927902966297,25.758712192321124,15,23,12,0,32,3,0,24,11,0
36,37,17.646927902966297,25.758712192321124,15,23,13,0,33,3,0,25,11,0
37,38,17.646927902966297,25.758712192321124,15,23,14,0,34,3,0,26,11,0
38,39,17.646927902966297,25.758712192321124,15,23,15,0,35,3,0,27,11,0
39,40,17.646927902966297,25.758712192321124,15,23,16,0,36,3,0,28,11,0
40,41,17.646927902966297,25.758712192321124,15,23,17,0,37,3,0,29,11,0
41,42,17.646927902966297,25.758712192321124,15,23,18,0,38,3,0,30,11,0
42,43,17.646927902966297,25.758712192321124,15,23,19,0,39,3,0,31,11,0
43,44,17.646927902966297,25.758712192321124,15,23,20,0,40,3,0,32,11,0
44,45,17.646927902966297,25.758712192321124,15,23,21,0,41,3,0,33,11,0
45,46,19.432488567064016,34.74925583426794,16,23,22,0,41,4,0,34,11,0
46,47,19.432488567064016,34.74925583426794,16,24,22,0,42,4,0,35,11,0
47,48,19.432488567064016,34.74925583426794,16,25,22,0,43,4,0,36,11,0
48,49,19.432488567064016,34.74925583426794,16,26,22,0,44,4,0,37,11,0
49,50,19.432488567064016,34.74925583426794,16,27,22,0,45,4,0,38,11,0
50,51,19.369475380685678,30.932724777252794,17,28,22,0,46,4,0,38,12,0
51,52,19.369475380685678,30.932724777252794,17,29,22,0,47,4,0,39,12,0
52,53,19.369475380685678,30.932724777252794,17,30,22,0,48,4,0,40,12,0
53,54,19.505253523582354,42.470820072880755,18,31,22,0,48,5,0,41,12,0
54,55,19.505253523582354,42.470820072880755,18,32,22,0,49,5,0,42,12,0
55,56,19.505253523582354,42.470820072880755,18,33,22,0,50,5,0,43,12,0
56,57,19.505253523582354,42.470820072880755,18,34,22,0,51,5,0,44,12,0
57,58,19.505253523582354,42.470820072880755,18,35,22,0,52,5,0,45,12,0
58,59,19.057103502899512,12.993321605807353,19,35,23,0,53,5,0,46,12,0
59,60,19.057103502899512,12.993321605807353,19,35,24,0,54,5,0,47,12,0
60,61,19.057103502899512,12.993321605807353,19,35,25,0,55,5,0,48,12,0
61,62,19.057103502899512,12.993321605807353,19,35,26,0,56,5,0,49,12,0
62,63,18.30384070674009,145.16237114843108,20,35,27,0,57,5,0,49,13,0
63,64,18.30384070674009,145.16237114843108,20,35,28,0,58,5,0,50,13,0
64,65,18.30384070674009,145.16237114843108,20,35,29,0,59,5,0,51,13,0
65,66,17.924723300908482,122.2571518475859,21,35,30,0,59,6,0,52,13,0
66,67,17.924723300908482,122.2571518475859,21,35,31,0,60,6,0,53,13,0
67,68,17.921062752813157,128.89653027443217,22,35,32,0,60,7,0,54,13,0
68,69,17.921062752813157,128.89653027443217,22,35,33,0,61,7,0,55,13,0
69,70,17.921062752813157,128.89653027443217,22,35,34,0,62,7,0,56,13,0
70,71,17.921062752813157,128.89653027443217,22,35,35,0,63,7,0,57,13,0
71,72,17.921062752813157,128.89653027443217,22,35,36,0,64,7,0,58,13,0
72,73,17.921062752813157,128.89653027443217,22,35,37,0,65,7,0,59,13,0
73,74,17.921062752813157,128.89653027443217,22,35,38,0,66,7,0,60,13,0
74,75,17.921062752813157,128.89653027443217,22,35,39,0,67,7,0,61,13,0
75,76,17.93159300108911,121.38743593560321,23,35,40,0,68,7,0,61,14,0
76,77,17.93159300108911,121.38743593560321,23,35,41,0,69,7,0,62,14,0
77,78,17.93159300108911,121.38743593560321,23,35,42,0,70,7,0,63,14,0
78,79,17.93159300108911,121.38743593560321,23,35,43,0,71,7,0,64,14,0
79,80,17.93159300108911,121.38743593560321,23,35,44,0,72,7,0,65,14,0
80,81,17.952681486041335,121.63752548863238,24,35,45,0,72,8,0,66,14,0
81,82,17.952681486041335,121.63752548863238,24,35,46,0,73,8,0,67,14,0
82,83,17.952681486041335,121.63752548863238,24,35,47,0,74,8,0,68,14,0
83,84,17.952681486041335,121.63752548863238,24,35,48,0,75,8,0,69,14,0
84,85,17.952681486041335,121.63752548863238,24,35,49,0,76,8,0,70,14,0
85,86,17.931687477720075,120.20773006582374,25,35,50,0,76,9,0,71,14,0
86,87,17.931687477720075,120.20773006582374,25,35,51,0,77,9,0,72,14,0
87,88,17.931687477720075,120.20773006582374,25,35,52,0,78,9,0,73,14,0
88,89,17.938364799678755,116.8880623265461,26,35,53,0,79,9,0,73,15,0
89,90,17.938364799678755,116.8880623265461,26,35,54,0,80,9,0,74,15,0
90,91,17.938364799678755,116.8880623265461,26,35,55,0,81,9,0,75,15,0
91,92,17.90279263614738,109.23098940876231,27,35,56,0,81,10,0,76,15,0
92,93,17.90279263614738,109.23098940876231,27,35,57,0,82,10,0,77,15,0
93,94,17.90279263614738,109.23098940876231,27,35,58,0,83,10,0,78,15,0
94,95,17.90279263614738,109.23098940876231,27,35,59,0,84,10,0,79,15,0
95,96,17.90279263614738,109.23098940876231,27,35,60,0,85,10,0,80,15,0
96,97,17.90279263614738,109.23098940876231,27,35,61,0,86,10,0,81,15,0
97,98,17.90279263614738,109.23098940876231,27,35,62,0,87,10,0,82,15,0
98,99,17.90279263614738,109.23098940876231,27,35,63,0,88,10,0,83,15,0
99,100,17.89425774108736,115.52337940306215,28,35,64,0,89,10,0,83,16,0
100,101,17.963314467717506,111.10291687950024,29,36,64,0,89,11,0,84,16,0
101,102,17.963314467717506,111.10291687950024,29,37,64,0,90,11,0,85,16,0
102,103,17.963314467717506,111.10291687950024,29,38,64,0,91,11,0,86,16,0
103,104,17.963314467717506,111.10291687950024,29,39,64,0,92,11,0,87,16,0
104,105,17.963314467717506,111.10291687950024,29,40,64,0,93,11,0,88,16,0
105,106,17.963314467717506,111.10291687950024,29,41,64,0,94,11,0,89,16,0
106,107,17.963314467717506,111.10291687950024,29,42,64,0,95,11,0,90,16,0
107,108,17.963314467717506,111.10291687950024,29,43,64,0,96,11,0,91,16,0
108,109,17.963314467717506,111.10291687950024,29,44,64,0,97,11,0,92,16,0
109,110,17.967843071210552,105.90615540178328,30,44,65,0,98,11,0,93,16,0
110,111,17.967843071210552,105.90615540178328,30,44,66,0,99,11,0,94,16,0
111,112,17.967843071210552,105.90615540178328,30,44,67,0,100,11,0,95,16,0
112,113,17.967663258439355,109.75915147923276,31,44,68,0,100,12,0,96,16,0
113,114,17.967663258439355,109.75915147923276,31,45,68,0,100,13,0,97,16,0
114,115,17.967663258439355,109.75915147923276,31,46,68,0,100,14,0,98,16,0
115,116,17.967663258439355,109.75915147923276,31,47,68,0,100,15,0,99,16,0
116,117,17.9656913723413,109.5580674497767,32,48,68,0,100,16,0,99,17,0
117,118,17.9656913723413,109.5580674497767,32,49,68,0,100,17,0,100,17,0
118,119,17.964065695596645,108.94039416990748,33,50,68,0,100,18,0,100,18,0
119,120,17.964065695596645,108.94039416990748,33,51,68,0,101,18,0,100,19,0
120,121,17.964065695596645,108.94039416990748,33,52,68,0,102,18,0,100,20,0
121,122,17.964065695596645,108.94039416990748,33,53,68,0,103,18,0,100,21,0
122,123,17.964065695596645,108.94039416990748,33,54,68,0,104,18,0,100,22,0
123,124,17.95719216849381,113.421888063419,34,54,69,0,105,18,0,100,23,0
124,125,17.95719216849381,113.421888063419,34,54,70,0,106,18,0,100,24,0
125,126,17.95719216849381,113.421888063419,34,54,71,0,107,18,0,100,25,0
126,127,17.95719216849381,113.421888063419,34,54,72,0,108,18,0,100,26,0
127,128,17.95719216849381,113.421888063419,34,54,73,0,109,18,0,100,27,0
128,129,17.95719216849381,113.421888063419,34,54,74,0,110,18,0,100,28,0
129,130,17.95719216849381,113.421888063419,34,54,75,0,111,18,0,100,29,0
130,131,17.98241776267465,115.46433918999108,35,54,76,0,111,19,0,101,29,0
131,132,17.983659244833017,115.39345241237571,36,54,77,0,112,19,0,101,30,0
132,133,17.983659244833017,115.39345241237571,36,54,78,0,113,19,0,101,31,0
133,134,17.983659244833017,115.39345241237571,36,54,79,0,114,19,0,101,32,0
134,135,17.983659244833017,115.39345241237571,36,54,80,0,115,19,0,101,33,0
135,136,17.983659244833017,115.39345241237571,36,54,81,0,116,19,0,101,34,0
136,137,17.983659244833017,115.39345241237571,36,54,82,0,117,19,0,101,35,0
137,138,17.983659244833017,115.39345241237571,36,54,83,0,118,19,0,101,36,0
138,139,17.983659244833017,115.39345241237571,36,54,84,0,119,19,0,101,37,0
139,140,17.983659244833017,115.39345241237571,36,54,85,0,120,19,0,101,38,0
140,141,17.983659244833017,115.39345241237571,36,54,86,0,121,19,0,101,39,0
141,142,17.983659244833017,115.39345241237571,36,54,87,0,122,19,0,101,40,0
142,143,18.027743829918265,118.01031952336979,37,54,88,0,122,20,0,101,41,0
143,144,18.027743829918265,118.01031952336979,37,54,89,0,123,20,0,101,42,0
144,145,18.027743829918265,118.01031952336979,37,54,90,0,124,20,0,101,43,0
145,146,18.027743829918265,118.01031952336979,37,54,91,0,125,20,0,101,44,0
146,147,18.027743829918265,118.01031952336979,37,54,92,0,126,20,0,101,45,0
147,148,18.027743829918265,118.01031952336979,37,54,93,0,127,20,0,101,46,0
148,149,18.155873031605882,123.9399760832601,38,54,94,0,127,21,0,101,47,0
149,150,18.155873031605882,123.9399760832601,38,55,94,0,128,21,0,101,48,0
150,151,18.155873031605882,123.9399760832601,38,56,94,0,129,21,0,101,49,0
151,152,18.125495626599204,122.57744710113786,39,56,95,0,130,21,0,102,49,0
152,153,18.125495626599204,122.57744710113786,39,56,96,0,131,21,0,103,49,0
153,154,18.125495626599204,122.57744710113786,39,56,97,0,132,21,0,104,49,0
154,155,18.125495626599204,122.57744710113786,39,56,98,0,133,21,0,105,49,0
155,156,18.125495626599204,122.57744710113786,39,56,99,0,134,21,0,106,49,0
156,157,18.125495626599204,122.57744710113786,39,56,100,0,135,21,0,107,49,0
157,158,18.125495626599204,122.57744710113786,39,56,101,0,136,21,0,108,49,0
158,159,18.125495626599204,122.57744710113786,39,56,102,0,137,21,0,109,49,0
159,160,18.125495626599204,122.57744710113786,39,56,103,0,138,21,0,110,49,0
160,161,18.125495626599204,122.57744710113786,39,56,104,0,139,21,0,111,49,0
161,162,17.97660227641849,125.08980268006255,41,56,105,0,139,22,0,111,50,0
162,163,17.97660227641849,125.08980268006255,41,57,105,0,139,23,0,111,51,0
163,164,17.97660227641849,125.08980268006255,41,58,105,0,139,24,0,111,52,0
164,165,17.98831009952623,125.91366173049562,42,58,106,0,139,25,0,112,52,0
165,166,17.98831009952623,125.91366173049562,42,59,106,0,139,26,0,113,52,0
166,167,17.98831009952623,125.91366173049562,42,60,106,0,139,27,0,114,52,0
167,168,17.98831009952623,125.91366173049562,42,61,106,0,139,28,0,115,52,0
168,169,17.98831009952623,125.91366173049562,42,62,106,0,139,29,0,116,52,0
169,170,17.98831009952623,125.91366173049562,42,63,106,0,139,30,0,117,52,0
170,171,17.98831009952623,125.91366173049562,42,64,106,0,139,31,0,118,52,0
171,172,17.98831009952623,125.91366173049562,42,65,106,0,139,32,0,119,52,0
172,173,17.98831009952623,125.91366173049562,42,66,106,0,139,33,0,120,52,0
173,174,17.98831009952623,125.91366173049562,42,67,106,0,139,34,0,121,52,0
174,175,17.98831009952623,125.91366173049562,42,68,106,0,139,35,0,122,52,0
175,176,17.98831009952623,125.91366173049562,42,69,106,0,139,36,0,123,52,0
176,177,17.98831009952623,125.91366173049562,42,70,106,0,139,37,0,124,52,0
177,178,17.957104511858454,122.69208780103676,43,71,106,0,139,38,0,124,53,0
178,179,17.957104511858454,122.69208780103676,43,72,106,0,139,39,0,124,54,0
179,180,17.957104511858454,122.69208780103676,43,73,106,0,139,40,0,124,55,0
180,181,17.957104511858454,122.69208780103676,43,74,106,0,139,41,0,124,56,0
181,182,17.957104511858454,122.69208780103676,43,75,106,0,139,42,0,124,57,0
182,183,17.957104511858454,122.69208780103676,43,76,106,0,139,43,0,124,58,0
183,184,17.953355402800458,122.31000780500634,44,76,107,0,140,43,0,125,58,0
184,185,17.953355402800458,122.31000780500634,44,77,107,0,141,43,0,126,58,0
185,186,17.953355402800458,122.31000780500634,44,78,107,0,142,43,0,127,58,0
186,187,17.953355402800458,122.31000780500634,44,79,107,0,143,43,0,128,58,0
187,188,17.953355402800458,122.31000780500634,44,80,107,0,144,43,0,129,58,0
188,189,17.953355402800458,122.31000780500634,44,81,107,0,145,43,0,130,58,0
189,190,17.953355402800458,122.31000780500634,44,82,107,0,146,43,0,131,58,0
190,191,17.953355402800458,122.31000780500634,44,83,107,0,147,43,0,132,58,0
191,192,17.953355402800458,122.31000780500634,44,84,107,0,148,43,0,133,58,0
192,193,17.953355402800458,122.31000780500634,44,85,107,0,149,43,0,134,58,0
193,194,17.953355402800458,122.31000780500634,44,86,107,0,150,43,0,135,58,0
194,195,17.944583747203904,124.81164118861287,47,86,108,0,150,44,0,135,59,0
195,196,17.944583747203904,124.81164118861287,47,87,108,0,151,44,0,135,60,0
196,197,17.944583747203904,124.81164118861287,47,88,108,0,152,44,0,135,61,0
197,198,17.944583747203904,124.81164118861287,47,89,108,0,153,44,0,135,62,0
198,199,17.944583747203904,124.81164118861287,47,90,108,0,154,44,0,135,63,0
199,200,17.953356025965828,121.86188455409881,48,91,108,0,154,45,0,135,64,0
200,201,17.953356025965828,121.86188455409881,48,92,108,0,154,46,0,135,65,0
201,202,17.953356025965828,121.86188455409881,48,93,108,0,154,47,0,135,66,0
202,203,17.953356025965828,121.86188455409881,48,94,108,0,154,48,0,135,67,0
203,204,17.953356025965828,121.86188455409881,48,95,108,0,154,49,0,135,68,0
204,205,17.953356025965828,121.86188455409881,48,96,108,0,154,50,0,135,69,0
205,206,17.953356025965828,121.86188455409881,48,97,108,0,154,51,0,135,70,0
206,207,17.953356025965828,121.86188455409881,48,98,108,0,154,52,0,135,71,0
207,208,18.147998439928745,115.43198899288684,49,98,109,0,155,52,0,135,72,0
208,209,18.147998439928745,115.43198899288684,49,99,109,0,156,52,0,135,73,0
209,210,18.147998439928745,115.43198899288684,49,100,109,0,157,52,0,135,74,0
210,211,18.147998439928745,115.43198899288684,49,101,109,0,158,52,0,135,75,0
211,212,18.147998439928745,115.43198899288684,49,102,109,0,159,52,0,135,76,0
212,213,18.148432792972724,116.92708368273469,50,103,109,0,159,53,0,135,77,0
213,214,18.148432792972724,116.92708368273469,50,104,109,0,160,53,0,135,78,0
214,215,18.148432792972724,116.92708368273469,50,105,109,0,161,53,0,135,79,0
215,216,18.148432792972724,116.92708368273469,50,106,109,0,162,53,0,135,80,0
216,217,18.148432792972724,116.92708368273469,50,107,109,0,163,53,0,135,81,0
217,218,18.14883948201945,116.4475617455477,51,107,110,0,164,53,0,135,82,0
218,219,18.14883948201945,116.4475617455477,51,108,110,0,165,53,0,135,83,0
219,220,18.14790564631631,116.24531409439271,52,108,111,0,166,53,0,135,84,0
220,221,18.14790564631631,116.24531409439271,52,109,111,0,167,53,0,135,85,0
221,222,18.134754283222886,110.9163809294084,53,110,111,0,167,54,0,136,85,0
222,223,18.13964392545296,112.61376317669485,54,111,111,0,168,54,0,136,86,0
223,224,18.136399310672836,110.15139305982277,55,111,112,0,169,54,0,137,86,0
224,225,18.136399310672836,110.15139305982277,55,112,112,0,170,54,0,138,86,0
225,226,18.136399310672836,110.15139305982277,55,113,112,0,171,54,0,139,86,0
226,227,18.136399310672836,110.15139305982277,55,114,112,0,172,54,0,140,86,0
227,228,18.129070067875155,109.5005658920812,56,115,112,0,173,54,0,140,87,0
228,229,18.129070067875155,109.5005658920812,56,116,112,0,174,54,0,140,88,0
229,230,18.129070067875155,109.5005658920812,56,117,112,0,175,54,0,140,89,0
230,231,18.129070067875155,109.5005658920812,56,118,112,0,176,54,0,140,90,0
231,232,18.127466928784475,110.52270296029536,58,118,113,0,176,55,0,141,90,0
232,233,18.127466928784475,110.52270296029536,58,119,113,0,177,55,0,142,90,0
233,234,18.127466928784475,110.52270296029536,58,120,113,0,178,55,0,143,90,0
234,235,18.12659850965659,111.55243654619366,59,121,113,0,179,55,0,143,91,0
235,236,18.12659850965659,111.55243654619366,59,122,113,0,180,55,0,143,92,0
236,237,18.124145799306408,112.13092022589838,60,123,113,0,180,56,0,143,93,0
237,238,18.124145799306408,112.13092022589838,60,124,113,0,181,56,0,143,94,0
238,239,18.126473661809847,110.52151915544407,61,124,114,0,182,56,0,144,94,0
239,240,18.126473661809847,110.52151915544407,61,125,114,0,183,56,0,145,94,0
240,241,18.126473661809847,110.52151915544407,61,126,114,0,184,56,0,146,94,0
241,242,18.126473661809847,110.52151915544407,61,127,114,0,185,56,0,147,94,0
242,243,18.126473661809847,110.52151915544407,61,128,114,0,186,56,0,148,94,0
243,244,18.126473661809847,110.52151915544407,61,129,114,0,187,56,0,149,94,0
244,245,18.126473661809847,110.52151915544407,61,130,114,0,188,56,0,150,94,0
245,246,18.12543433965345,108.56116079672336,62,131,114,0,189,56,0,150,95,0
246,247,18.106926367238536,106.06740699031324,63,132,114,0,189,57,0,151,95,0
247,248,18.106926367238536,106.06740699031324,63,133,114,0,190,57,0,152,95,0
248,249,18.10269103753651,105.73409422941636,64,133,115,0,191,57,0,153,95,0
249,250,18.10599171793475,104.99477869278466,65,133,116,0,192,57,0,153,96,0
250,251,18.10599171793475,104.99477869278466,65,134,116,0,193,57,0,154,96,0
251,252,18.10599171793475,104.99477869278466,65,135,116,0,194,57,0,155,96,0
252,253,18.10599171793475,104.99477869278466,65,136,116,0,195,57,0,156,96,0
253,254,18.10599171793475,104.99477869278466,65,137,116,0,196,57,0,157,96,0
254,255,18.098346888195397,105.89905083354542,66,138,116,0,196,58,0,158,96,0
255,256,18.098844072764642,106.07017708410503,67,138,117,0,197,58,0,159,96,0
256,257,18.096793843215018,108.72714908536007,68,138,118,0,198,58,0,159,97,0
257,258,18.096793843215018,108.72714908536007,68,139,118,0,199,58,0,160,97,0
258,259,18.09713798583415,108.75514888565161,69,139,119,0,200,58,0,161,97,0
259,260,18.09713798583415,108.75514888565161,69,140,119,0,201,58,0,162,97,0
260,261,18.09713798583415,108.75514888565161,69,141,119,0,202,58,0,163,97,0
261,262,18.09713798583415,108.75514888565161,69,142,119,0,203,58,0,164,97,0
262,263,18.09713798583415,108.75514888565161,69,143,119,0,204,58,0,165,97,0
263,264,18.090793536877197,104.95709531920726,70,144,119,0,204,59,0,166,97,0
264,265,18.09363578960471,104.85663665727252,71,145,119,0,204,60,0,166,98,0
265,266,18.07673932672842,102.19155418229235,72,145,120,0,205,60,0,167,98,0
266,267,18.07673932672842,102.19155418229235,72,146,120,0,206,60,0,168,98,0
267,268,18.07673932672842,102.19155418229235,72,147,120,0,207,60,0,169,98,0
268,269,18.07673932672842,102.19155418229235,72,148,120,0,208,60,0,170,98,0
269,270,18.07673932672842,102.19155418229235,72,149,120,0,209,60,0,171,98,0
270,271,18.07673932672842,102.19155418229235,72,150,120,0,210,60,0,172,98,0
271,272,18.07673932672842,102.19155418229235,72,151,120,0,211,60,0,173,98,0
272,273,18.07673932672842,102.19155418229235,72,152,120,0,212,60,0,174,98,0
273,274,18.076309095798653,102.45940289842073,73,153,120,0,213,60,0,174,99,0
274,275,18.076309095798653,102.45940289842073,73,154,120,0,214,60,0,174,100,0
275,276,18.076309095798653,102.45940289842073,73,155,120,0,215,60,0,174,101,0
276,277,18.076309095798653,102.45940289842073,73,156,120,0,216,60,0,174,102,0
277,278,18.076906160988486,102.70288956980473,74,157,120,0,216,61,0,175,102,0
278,279,18.076906160988486,102.70288956980473,74,158,120,0,217,61,0,176,102,0
279,280,18.076906160988486,102.70288956980473,74,159,120,0,218,61,0,177,102,0
280,281,18.076906160988486,102.70288956980473,74,160,120,0,219,61,0,178,102,0
281,282,18.076906160988486,102.70288956980473,74,161,120,0,220,61,0,179,102,0
282,283,18.076906160988486,102.70288956980473,74,162,120,0,221,61,0,180,102,0
283,284,18.076906160988486,102.70288956980473,74,163,120,0,222,61,0,181,102,0
284,285,18.07854331403082,102.68441371137648,75,164,120,0,222,62,0,182,102,0
285,286,18.07854331403082,102.68441371137648,75,165,120,0,222,63,0,183,102,0
286,287,18.07854331403082,102.68441371137648,75,166,120,0,222,64,0,184,102,0
287,288,18.07854331403082,102.68441371137648,75,167,120,0,222,65,0,185,102,0
288,289,18.07854331403082,102.68441371137648,75,168,120,0,222,66,0,186,102,0
289,290,18.11713538461364,103.27877798075882,76,168,121,0,222,67,0,187,102,0
290,291,18.115779837629173,100.71630288090293,77,169,121,0,222,68,0,187,103,0
291,292,18.115779837629173,100.71630288090293,77,170,121,0,223,68,0,187,104,0
292,293,18.115779837629173,100.71630288090293,77,171,121,0,224,68,0,187,105,0
293,294,18.115779837629173,100.71630288090293,77,172,121,0,225,68,0,187,106,0
294,295,18.116579930211895,101.31721054299985,78,172,122,0,226,68,0,187,107,0
295,296,18.116579930211895,101.31721054299985,78,173,122,0,227,68,0,187,108,0
296,297,18.116579930211895,101.31721054299985,78,174,122,0,228,68,0,187,109,0
297,298,18.116579930211895,101.31721054299985,78,175,122,0,229,68,0,187,110,0
298,299,18.11828378308059,99.32194258868559,79,176,122,0,229,69,0,187,111,0
299,300,18.11828378308059,99.32194258868559,79,177,122,0,229,70,0,187,112,0
