,Time step,RMSE,Average variance,Number of cells sampled,"Robot (4, 10) distance travelled","Robot (4, 10) idle time","Robot (4, 10) waiting time","Robot (10, 12) distance travelled","Robot (10, 12) idle time","Robot (10, 12) waiting time","Robot (15, 11) distance travelled","Robot (15, 11) idle time","Robot (15, 11) waiting time"
25,26,18.383672801446817,81.4501868858064,19,18,7,0,15,10,0,20,5,0
26,27,18.383672801446817,81.4501868858064,19,19,7,0,16,10,0,21,5,0
27,28,16.671290782202643,234.17503137621281,21,19,8,0,17,10,0,21,6,0
28,29,16.671290782202643,234.17503137621281,21,20,8,0,18,10,0,22,6,0
29,30,16.80231126455109,207.48626333876783,22,21,8,0,18,11,0,23,6,0
30,31,17.191877673346305,204.53834378402746,23,21,9,0,19,11,0,24,6,0
31,32,17.358318600545058,203.34932052348188,24,22,9,0,20,11,0,24,7,0
32,33,17.329008064443688,186.05289256587935,25,23,9,0,20,12,0,25,7,0
33,34,17.329008064443688,186.05289256587935,25,24,9,0,21,12,0,26,7,0
34,35,17.329008064443688,186.05289256587935,25,25,9,0,22,12,0,27,7,0
35,36,17.563900536258483,168.5204750792179,27,25,10,0,23,12,0,27,8,0
36,37,17.563900536258483,168.5204750792179,27,26,10,0,24,12,0,28,8,0
37,38,17.563900536258483,168.5204750792179,27,27,10,0,25,12,0,29,8,0
38,39,17.48567876209969,181.90160821218615,28,28,10,0,25,13,0,30,8,0
39,40,17.48567876209969,181.90160821218615,28,29,10,0,26,13,0,31,8,0
40,41,17.48567876209969,181.90160821218615,28,30,10,0,27,13,0,32,8,0
41,42,17.73575659532698,174.4823683291032,29,30,11,0,28,13,0,33,8,0
42,43,17.73575659532698,174.4823683291032,29,31,11,0,29,13,0,34,8,0
43,44,17.519037557753876,191.31533116544895,30,32,11,0,29,14,0,35,8,0
44,45,17.618019905717567,184.9445126334007,31,33,11,0,30,14,0,35,9,0
45,46,17.618019905717567,184.9445126334007,31,34,11,0,31,14,0,36,9,0
46,47,17.618019905717567,184.9445126334007,31,35,11,0,32,14,0,37,9,0
47,48,17.597239614704772,179.02784598269892,33,35,12,0,32,15,0,38,9,0
48,49,17.597239614704772,179.02784598269892,33,36,12,0,33,15,0,39,9,0
49,50,17.437126783192696,193.91621944867964,34,37,12,0,34,15,0,39,10,0
50,51,17.196033645404242,220.66068185260548,35,38,12,0,34,16,0,40,10,0
51,52,17.196033645404242,220.66068185260548,35,39,12,0,35,16,0,41,10,0
52,53,17.196033645404242,220.66068185260548,35,40,12,0,36,16,0,42,10,0
53,54,17.15173111993571,228.21383875875543,36,41,12,0,37,16,0,42,11,0
54,55,17.15173111993571,228.21383875875543,36,42,12,0,38,16,0,43,11,0
55,56,17.56286169235359,212.45509561621662,38,42,13,0,38,17,0,44,11,0
56,57,17.56286169235359,212.45509561621662,38,43,13,0,39,17,0,45,11,0
57,58,17.56286169235359,212.45509561621662,38,44,13,0,40,17,0,46,11,0
58,59,17.484031247337548,215.94988021261275,40,45,13,0,40,18,0,46,12,0
59,60,17.484031247337548,215.94988021261275,40,46,13,0,41,18,0,47,12,0
60,61,17.469080330409547,221.42466239571849,41,46,14,0,42,18,0,48,12,0
61,62,17.495253567644557,213.79789881919802,42,47,14,0,42,19,0,49,12,0
62,63,17.495253567644557,213.79789881919802,42,48,14,0,43,19,0,50,12,0
63,64,17.452311094504577,223.05976694440952,43,48,15,0,44,19,0,51,12,0
64,65,17.384832207124205,217.75315802325272,45,49,15,0,44,20,0,51,13,0
65,66,17.384832207124205,217.75315802325272,45,50,15,0,45,20,0,52,13,0
66,67,17.360162111315834,224.97818520259887,46,50,16,0,46,20,0,53,13,0
67,68,17.258637585015357,223.03604209049985,48,51,16,0,46,21,0,53,14,0
68,69,17.239035033945587,235.77733398634035,49,51,17,0,47,21,0,54,14,0
69,70,17.210258342788187,239.74911615697098,50,52,17,0,48,21,0,54,15,0
70,71,17.212617259972912,231.57522041081597,51,52,18,0,48,22,0,55,15,0
71,72,17.212617259972912,231.57522041081597,51,53,18,0,49,22,0,56,15,0
72,73,17.21398658694697,231.34565556118218,52,54,18,0,49,23,0,57,15,0
73,74,17.23392400308178,222.41430998730692,53,55,18,0,50,23,0,57,16,0
74,75,17.23392400308178,222.41430998730692,53,56,18,0,51,23,0,58,16,0
75,76,17.23392400308178,222.41430998730692,53,56,19,0,51,24,0,59,16,0
76,77,17.224809182901897,223.73676403963415,54,57,19,0,52,24,0,59,17,0
77,78,17.239610158240243,213.533936614218,55,58,19,0,52,25,0,60,17,0
78,79,17.239610158240243,213.533936614218,55,58,20,0,53,25,0,61,17,0
79,80,17.239610158240243,213.533936614218,55,59,20,0,54,25,0,62,17,0
80,81,17.24813394294,201.94327896929275,58,59,21,0,54,26,0,62,18,0
81,82,17.24813394294,201.94327896929275,58,60,21,0,55,26,0,63,18,0
82,83,17.24813394294,201.94327896929275,58,61,21,0,56,26,0,64,18,0
83,84,17.224907361760444,212.51025790365205,59,62,21,0,57,26,0,64,19,0
84,85,17.132447367325245,210.5588630151585,60,63,21,0,57,27,0,65,19,0
85,86,17.137881449309756,221.4716437565566,61,63,22,0,58,27,0,66,19,0
86,87,17.127953838603705,211.40298028475937,62,63,23,0,58,28,0,66,20,0
87,88,17.127953838603705,211.40298028475937,62,64,23,0,59,28,0,67,20,0
88,89,17.164306466953466,217.89802852312482,63,64,24,0,59,29,0,68,20,0
89,90,17.164306466953466,217.89802852312482,63,65,24,0,60,29,0,68,21,0
90,91,17.164306466953466,217.89802852312482,63,65,25,0,61,29,0,69,21,0
91,92,17.164306466953466,217.89802852312482,63,66,25,0,62,29,0,70,21,0
92,93,17.163962177749443,215.9720359862468,64,66,26,0,62,30,0,70,22,0
93,94,17.163962177749443,215.9720359862468,64,67,26,0,63,30,0,71,22,0
94,95,17.163962177749443,215.9720359862468,64,68,26,0,64,30,0,72,22,0
95,96,17.17126228443368,208.4462665667216,65,69,26,0,64,31,0,72,23,0
96,97,17.17126228443368,208.4462665667216,65,70,26,0,65,31,0,73,23,0
97,98,17.16312370437033,212.70159886175725,66,70,27,0,66,31,0,74,23,0
98,99,17.16312370437033,212.70159886175725,66,71,27,0,67,31,0,74,24,0
99,100,17.16312370437033,212.70159886175725,66,71,28,0,67,32,0,75,24,0
100,101,17.16312370437033,212.70159886175725,66,72,28,0,68,32,0,75,25,0
101,102,17.16438327275141,212.1338960087194,67,73,28,0,68,33,0,76,25,0
102,103,17.16438327275141,212.1338960087194,67,73,29,0,69,33,0,77,25,0
103,104,17.19627848607801,202.96182343143568,68,74,29,0,70,33,0,77,26,0
104,105,17.19627848607801,202.96182343143568,68,75,29,0,71,33,0,78,26,0
105,106,17.259350756948763,193.8271977553528,69,75,30,0,72,33,0,78,27,0
106,107,17.259350756948763,193.8271977553528,69,76,30,0,72,34,0,79,27,0
107,108,17.260897371203907,194.12887862146587,71,76,31,0,73,34,0,79,28,0
108,109,17.260897371203907,194.12887862146587,71,77,31,0,74,34,0,80,28,0
109,110,17.317331923999763,187.93138354436635,72,77,32,0,75,34,0,80,29,0
110,111,17.317331923999763,187.93138354436635,72,78,32,0,76,34,0,81,29,0
111,112,17.385754793636615,179.2879163298165,73,78,33,0,76,35,0,81,30,0
112,113,17.385754793636615,179.2879163298165,73,79,33,0,77,35,0,82,30,0
113,114,17.439136062666254,172.91375862303,74,79,34,0,78,35,0,82,31,0
114,115,17.439136062666254,172.91375862303,74,80,34,0,79,35,0,83,31,0
115,116,17.481780751368085,165.87829124725195,75,81,34,0,80,35,0,83,32,0
116,117,17.489104221307436,164.2356672888066,76,81,35,0,80,36,0,84,32,0
117,118,17.489104221307436,164.2356672888066,76,82,35,0,81,36,0,85,32,0
118,119,17.489104221307436,164.2356672888066,76,83,35,0,82,36,0,86,32,0
119,120,17.42709891965457,173.35623990822984,77,84,35,0,83,36,0,86,33,0
120,121,17.429993369030136,172.01804889558326,78,84,36,0,83,37,0,87,33,0
121,122,17.3788564191323,181.1493708885344,79,85,36,0,84,37,0,87,34,0
122,123,17.3788564191323,181.1493708885344,79,85,37,0,85,37,0,88,34,0
123,124,17.399720927822326,176.877293084331,80,86,37,0,85,38,0,88,35,0
124,125,17.3593520715402,180.7444315370162,81,86,38,0,86,38,0,89,35,0
125,126,17.38194959794359,176.03585220659969,82,87,38,0,86,39,0,89,36,0
126,127,17.327948141523045,180.01846262466535,83,87,39,0,87,39,0,90,36,0
127,128,17.33024326284704,177.54752566305393,84,88,39,0,88,39,0,90,37,0
128,129,17.24887036616506,182.77604672517342,85,88,40,0,89,39,0,91,37,0
129,130,17.24887036616506,182.77604672517342,85,89,40,0,89,40,0,91,38,0
130,131,17.24887036616506,182.77604672517342,85,89,41,0,90,40,0,92,38,0
131,132,17.24887036616506,182.77604672517342,85,90,41,0,91,40,0,93,38,0
132,133,17.223088265699595,187.46944974881794,86,90,42,0,92,40,0,94,38,0
133,134,17.201091233460783,189.80377255260373,88,90,43,0,92,41,0,94,39,0
134,135,17.201091233460783,189.80377255260373,88,91,43,0,93,41,0,95,39,0
135,136,17.201091233460783,189.80377255260373,88,92,43,0,94,41,0,95,40,0
136,137,17.17807172395074,190.86981832756845,89,92,44,0,94,42,0,96,40,0
137,138,17.17807172395074,190.86981832756845,89,93,44,0,95,42,0,96,41,0
138,139,17.220749087438406,177.41625855762035,90,93,45,0,96,42,0,97,41,0
139,140,17.159316595739817,190.88358868472667,91,94,45,0,97,42,0,97,42,0
140,141,17.216249090278154,172.4766222967011,92,94,46,0,97,43,0,98,42,0
141,142,17.216249090278154,172.4766222967011,92,95,46,0,98,43,0,98,43,0
142,143,17.216249090278154,172.4766222967011,92,95,47,0,99,43,0,99,43,0
143,144,17.216249090278154,172.4766222967011,92,96,47,0,99,44,0,100,43,0
144,145,17.216249090278154,172.4766222967011,92,97,47,0,100,44,0,100,44,0
145,146,17.184925467031285,177.13445205681847,93,97,48,0,100,45,0,101,44,0
146,147,17.184925467031285,177.13445205681847,93,97,49,0,101,45,0,102,44,0
147,148,17.184925467031285,177.13445205681847,93,98,49,0,102,45,0,103,44,0
148,149,17.234071187094884,163.0603516771472,94,98,50,0,102,46,0,103,45,0
149,150,17.234071187094884,163.0603516771472,94,98,51,0,103,46,0,104,45,0
150,151,17.258965560456826,158.48359024194716,95,99,51,0,103,47,0,105,45,0
151,152,17.324326870282366,144.32205121041233,96,99,52,0,104,47,0,106,45,0
152,153,17.324326870282366,144.32205121041233,96,100,52,0,104,48,0,106,46,0
153,154,17.34944161865045,139.29780318031092,97,100,53,0,105,48,0,107,46,0
154,155,17.34944161865045,139.29780318031092,97,101,53,0,105,49,0,107,47,0
155,156,17.353404832074805,137.75851907602637,98,101,54,0,106,49,0,108,47,0
156,157,17.35455938566736,135.6713802152837,99,102,54,0,106,50,0,109,47,0
157,158,17.35455938566736,135.6713802152837,99,102,55,0,107,50,0,110,47,0
158,159,17.35455938566736,135.6713802152837,99,103,55,0,107,51,0,110,48,0
159,160,17.362110629783533,132.66373369842543,100,103,56,0,108,51,0,111,48,0
160,161,17.391650178263582,130.25722719480052,101,104,56,0,108,52,0,112,48,0
161,162,17.391650178263582,130.25722719480052,101,104,57,0,109,52,0,112,49,0
162,163,17.391650178263582,130.25722719480052,101,105,57,0,109,53,0,113,49,0
163,164,17.4464329777257,121.08308774650494,102,105,58,0,110,53,0,113,50,0
164,165,17.4464329777257,121.08308774650494,102,105,59,0,110,54,0,114,50,0
165,166,17.4464329777257,121.08308774650494,102,106,59,0,111,54,0,114,51,0
166,167,17.4640417037323,117.94332843482549,103,106,60,0,111,55,0,115,51,0
167,168,17.4640417037323,117.94332843482549,103,106,61,0,112,55,0,115,52,0
168,169,17.466462552907256,119.62646683660309,104,107,61,0,112,56,0,116,52,0
169,170,17.472369033064513,118.68111469832567,105,107,62,0,113,56,0,117,52,0
170,171,17.472369033064513,118.68111469832567,105,107,63,0,113,57,0,117,53,0
171,172,17.472369033064513,118.68111469832567,105,108,63,0,114,57,0,118,53,0
172,173,17.472664214603995,118.21117020818554,106,108,64,0,114,58,0,119,53,0
173,174,17.472664214603995,118.21117020818554,106,108,65,0,115,58,0,119,54,0
174,175,17.413479807116232,126.81774956674093,107,109,65,0,115,59,0,120,54,0
175,176,17.419049764205287,125.61817804174798,108,109,66,0,115,60,0,120,55,0
176,177,17.419049764205287,125.61817804174798,108,110,66,0,116,60,0,121,55,0
177,178,17.396975346735317,126.78066175386414,111,110,67,0,116,61,0,121,56,0
178,179,17.396975346735317,126.78066175386414,111,111,67,0,117,61,0,122,56,0
179,180,17.52239576287689,114.24692984261617,113,111,68,0,117,62,0,122,57,0
180,181,17.52239576287689,114.24692984261617,113,111,69,0,118,62,0,123,57,0
181,182,17.585993187067114,108.8646183930448,115,112,69,0,118,63,0,123,58,0
182,183,17.577813041023774,109.67474244218916,116,112,70,0,118,64,0,124,58,0
183,184,17.630371371140797,104.96038577799006,117,112,71,0,119,64,0,124,59,0
184,185,17.593077354981947,106.70978957570769,118,113,71,0,119,65,0,124,60,0
185,186,17.601792384858495,105.4619844575498,119,113,72,0,119,66,0,125,60,0
186,187,17.62355959694442,102.28879105758793,120,113,73,0,120,66,0,125,61,0
187,188,17.62355959694442,102.28879105758793,120,114,73,0,120,67,0,126,61,0
188,189,17.64364512746693,99.71856497718271,122,114,74,0,121,67,0,126,62,0
189,190,17.645031730723055,98.94463420584417,123,115,74,0,121,68,0,127,62,0
190,191,17.670474652614985,96.12419409815331,125,115,75,0,121,69,0,127,63,0
191,192,17.670474652614985,96.12419409815331,125,116,75,0,122,69,0,128,63,0
192,193,17.66259338169129,96.76054403593359,127,116,76,0,122,70,0,129,63,0
193,194,17.66259338169129,96.76054403593359,127,117,76,0,122,71,0,129,64,0
194,195,17.64189849493959,99.60070635498712,128,117,77,0,123,71,0,130,64,0
195,196,17.627873505063224,101.35010498385925,129,118,77,0,123,72,0,130,65,0
196,197,17.627873505063224,101.35010498385925,129,119,77,0,123,73,0,131,65,0
197,198,17.640231727625174,99.24805282533382,131,119,78,0,124,73,0,131,66,0
198,199,17.640231727625174,99.24805282533382,131,120,78,0,124,74,0,131,67,0
199,200,17.640231727625174,99.24805282533382,131,120,79,0,125,74,0,132,67,0
200,201,17.626193669014025,101.38284880408034,132,121,79,0,125,75,0,132,68,0
201,202,17.604578032373603,101.59223843966919,133,121,80,0,126,75,0,133,68,0
202,203,17.607437216326762,104.13266398330289,135,121,81,0,126,76,0,133,69,0
203,204,17.607437216326762,104.13266398330289,135,122,81,0,126,77,0,134,69,0
204,205,17.582869292418323,108.95884563668392,136,122,82,0,127,77,0,134,70,0
205,206,17.582869292418323,108.95884563668392,136,123,82,0,127,78,0,135,70,0
206,207,17.572738118900315,108.99270310767116,138,123,83,0,128,78,0,135,71,0
207,208,17.572738118900315,108.99270310767116,138,123,84,0,128,79,0,135,72,0
208,209,17.572738118900315,108.99270310767116,138,124,84,0,129,79,0,136,72,0
209,210,17.543156742714654,114.71209158877765,139,125,84,0,129,80,0,136,73,0
210,211,17.538716760277467,115.33744820724594,140,125,85,0,130,80,0,137,73,0
211,212,17.526576120913912,120.29544517767224,141,125,86,0,130,81,0,137,74,0
212,213,17.526576120913912,120.29544517767224,141,126,86,0,131,81,0,138,74,0
213,214,17.52273080986966,120.87434079988518,142,126,87,0,132,81,0,139,74,0
214,215,17.77253786406929,118.93024464958296,144,126,88,0,132,82,0,139,75,0
215,216,17.77253786406929,118.93024464958296,144,127,88,0,133,82,0,140,75,0
216,217,17.805125946318707,120.12192027776454,146,128,88,0,133,83,0,140,76,0
217,218,17.805538604150325,119.64809411408379,147,128,89,0,133,84,0,141,76,0
218,219,17.806863573173697,118.51835687168355,148,128,90,0,134,84,0,141,77,0
219,220,17.806818702412848,118.2888451681324,149,129,90,0,134,85,0,141,78,0
220,221,17.813119523439777,116.18505632083235,150,129,91,0,135,85,0,142,78,0
221,222,17.81736518247447,113.95517523940202,151,129,92,0,136,85,0,142,79,0
222,223,17.81736518247447,113.95517523940202,151,130,92,0,136,86,0,142,80,0
223,224,17.82250329034255,112.29850919465483,152,130,93,0,137,86,0,143,80,0
224,225,17.82469666016582,110.26035998075008,153,130,94,0,137,87,0,143,81,0
225,226,17.82469666016582,110.26035998075008,153,131,94,0,138,87,0,144,81,0
226,227,17.829698252558394,107.62007045005176,155,131,95,0,138,88,0,144,82,0
227,228,17.829698252558394,107.62007045005176,155,131,96,0,139,88,0,145,82,0
228,229,17.83215340609357,106.05296341336107,156,132,96,0,139,89,0,145,83,0
229,230,17.83215340609357,106.05296341336107,156,132,97,0,140,89,0,145,84,0
230,231,17.83215340609357,106.05296341336107,156,133,97,0,140,90,0,146,84,0
231,232,17.84450424281755,102.91494183599596,158,133,98,0,141,90,0,146,85,0
232,233,17.84450424281755,102.91494183599596,158,133,99,0,141,91,0,146,86,0
233,234,17.84450424281755,102.91494183599596,158,134,99,0,142,91,0,147,86,0
234,235,17.89541513831838,98.78217534066712,160,134,100,0,142,92,0,147,87,0
235,236,17.89541513831838,98.78217534066712,160,135,100,0,143,92,0,148,87,0
236,237,17.95680724515522,95.11082018800975,162,135,101,0,143,93,0,148,88,0
237,238,17.95680724515522,95.11082018800975,162,135,102,0,144,93,0,149,88,0
238,239,18.012957762823582,92.82925403805415,163,136,102,0,144,94,0,149,89,0
239,240,18.01579185278774,91.82033502801178,164,136,103,0,145,94,0,150,89,0
240,241,18.240169435741873,88.49927389079392,165,136,104,0,145,95,0,150,90,0
241,242,18.240169435741873,88.49927389079392,165,137,104,0,146,95,0,151,90,0
242,243,18.49090287482285,83.35741237744627,167,137,105,0,147,95,0,151,91,0
243,244,18.49090287482285,83.35741237744627,167,137,106,0,148,95,0,152,91,0
244,245,18.771831022486555,77.87005531550606,169,138,106,0,148,96,0,152,92,0
245,246,18.775649672123755,76.98205118278872,170,138,107,0,149,96,0,153,92,0
246,247,19.030739010100525,73.29513482815531,172,138,108,0,149,97,0,153,93,0
247,248,19.030739010100525,73.29513482815531,172,139,108,0,150,97,0,154,93,0
248,249,19.09456636839808,70.68118667307917,174,139,109,0,151,97,0,154,94,0
249,250,19.09456636839808,70.68118667307917,174,139,110,0,152,97,0,155,94,0
250,251,19.09456636839808,70.68118667307917,174,140,110,0,153,97,0,156,94,0
251,252,19.097862873574403,68.29644663021635,176,140,111,0,154,97,0,156,95,0
252,253,19.097862873574403,68.29644663021635,176,141,111,0,154,98,0,156,96,0
253,254,19.097862873574403,68.29644663021635,176,141,112,0,155,98,0,157,96,0
254,255,19.097862873574403,68.29644663021635,176,142,112,0,156,98,0,158,96,0
255,256,19.102940712681917,67.03104971172758,177,142,113,0,157,98,0,158,97,0
256,257,19.102940712681917,67.03104971172758,177,143,113,0,157,99,0,158,98,0
257,258,19.106812675856734,66.11326051512935,178,143,114,0,158,99,0,159,98,0
258,259,19.106812675856734,66.11326051512935,178,143,115,0,159,99,0,159,99,0
259,260,19.106812675856734,66.11326051512935,178,144,115,0,159,100,0,160,99,0
260,261,19.11030879342782,65.3227246078639,179,144,116,0,160,100,0,161,99,0
261,262,19.11030879342782,65.3227246078639,179,144,117,0,161,100,0,161,100,0
262,263,19.11030879342782,65.3227246078639,179,145,117,0,162,100,0,162,100,0
263,264,19.11486287540503,64.33776160320765,180,145,118,0,163,100,0,163,100,0
264,265,19.11486287540503,64.33776160320765,180,146,118,0,163,101,0,163,101,0
265,266,19.11486287540503,64.33776160320765,180,146,119,0,164,101,0,164,101,0
266,267,19.11486287540503,64.33776160320765,180,147,119,0,165,101,0,164,102,0
267,268,19.119381027139323,63.329736820288566,181,147,120,0,165,102,0,165,102,0
268,269,19.119381027139323,63.329736820288566,181,148,120,0,166,102,0,166,102,0
269,270,19.124411732864406,62.273566103034575,182,148,121,0,166,103,0,167,102,0
270,271,19.124411732864406,62.273566103034575,182,148,122,0,167,103,0,168,102,0
271,272,19.127365323532153,61.43042922570288,183,149,122,0,167,104,0,169,102,0
272,273,19.127365323532153,61.43042922570288,183,150,122,0,168,104,0,169,103,0
273,274,19.127365323532153,61.43042922570288,183,150,123,0,169,104,0,169,104,0
274,275,19.127365323532153,61.43042922570288,183,151,123,0,170,104,0,169,105,0
275,276,19.127365323532153,61.43042922570288,183,152,123,0,170,105,0,169,106,0
276,277,19.127365323532153,61.43042922570288,183,152,124,0,171,105,0,169,107,0
277,278,19.127365323532153,61.43042922570288,183,153,124,0,172,105,0,169,108,0
278,279,19.127365323532153,61.43042922570288,183,154,124,0,173,105,0,169,109,0
279,280,19.235653410486563,59.30821553824622,184,154,125,0,173,106,0,169,110,0
280,281,19.235653410486563,59.30821553824622,184,155,125,0,173,107,0,169,111,0
281,282,19.245685007553863,58.19342621063251,185,155,126,0,173,108,0,169,112,0
282,283,19.245685007553863,58.19342621063251,185,156,126,0,173,109,0,169,113,0
283,284,19.245685007553863,58.19342621063251,185,157,126,0,173,110,0,169,114,0
284,285,19.245685007553863,58.19342621063251,185,157,127,0,173,111,0,169,115,0
285,286,19.245685007553863,58.19342621063251,185,158,127,0,173,112,0,169,116,0
286,287,19.245685007553863,58.19342621063251,185,158,128,0,173,113,0,169,117,0
287,288,19.245685007553863,58.19342621063251,185,159,128,0,173,114,0,169,118,0
288,289,19.245685007553863,58.19342621063251,185,160,128,0,173,115,0,169,119,0
289,290,19.245685007553863,58.19342621063251,185,161,128,0,173,116,0,169,120,0
290,291,19.245685007553863,58.19342621063251,185,161,129,0,173,117,0,169,121,0
291,292,19.245685007553863,58.19342621063251,185,162,129,0,173,118,0,169,122,0
292,293,19.245685007553863,58.19342621063251,185,162,130,0,173,119,0,169,123,0
293,294,19.245685007553863,58.19342621063251,185,163,130,0,173,120,0,169,124,0
294,295,19.248451339278194,57.3140427865507,186,163,131,0,173,121,0,169,125,0
295,296,19.248451339278194,57.3140427865507,186,164,131,0,173,122,0,169,126,0
296,297,19.248451339278194,57.3140427865507,186,164,132,0,173,123,0,169,127,0
297,298,19.248451339278194,57.3140427865507,186,165,132,0,173,124,0,169,128,0
298,299,19.248451339278194,57.3140427865507,186,165,133,0,173,125,0,169,129,0
299,300,19.248451339278194,57.3140427865507,186,166,133,0,173,126,0,169,130,0
